Date,Year,Day of Year,Day of Run,"Total Solar Radiation, ly","Mean Wind Speed, mph","Mean Wind Direction, deg","Maximum Wind Gust, mph","Average Air Temperature, Deg F","Max Average Air Temperature, Deg F","Min Average Air Temperature, Deg F","Average Relative Humidity, %","Max Average Relative Humidity, %","Min Average Relative Humidity, %","Precipitation, in"
8/16/2009,2009,228,2147,478.2,5.85,242,26.84,56.8,69.2,44.5,42,64,23,0
8/17/2009,2009,229,2148,484.7,4.88,256,22.68,54.9,71.7,38.1,40,63,15,0
8/18/2009,2009,230,2149,476.2,5.94,258,28.63,55.2,72,37.7,38,68,12,0
8/19/2009,2009,231,2150,477.7,5.25,267,26.84,55.5,72.8,35.5,35,62,17,0
8/20/2009,2009,232,2151,444.8,4.05,205,15.52,58.5,73.2,37.9,48,81,25,0
8/21/2009,2009,233,2152,367.2,4.85,252,16.71,58.8,74.8,41.5,62,94,30,0
8/22/2009,2009,234,2153,401.8,4.61,231,16.13,61.5,75.2,46.1,55,89,23,0
8/23/2009,2009,235,2154,319.5,5.49,237,22.08,55.7,68.9,45.8,72,96,43,0.11
8/24/2009,2009,236,2155,173.2,5.46,232,22.68,52,57.2,42.3,86,96,79,0.18
8/25/2009,2009,237,2156,171.9,2.92,269,14.33,46.9,60,35.6,87,98,60,0.07
8/26/2009,2009,238,2157,358,3.79,298,16.13,50.7,69.2,31.9,66,98,29,0
8/27/2009,2009,239,2158,287.2,3.31,252,12.55,50.1,65.2,39.7,80,95,50,0.36
8/28/2009,2009,240,2159,451.2,4.36,291,19.69,54.9,72,36.9,57,97,21,0
8/29/2009,2009,241,2160,366.4,4.38,260,22.68,55.5,70.8,39.5,54,82,25,0.02
8/30/2009,2009,242,2161,302.7,4.8,252,17.9,55.4,70,42.7,61,84,33,0.01
8/31/2009,2009,243,2162,316.6,3.54,242,18.5,50.7,71.6,37.6,81,97,33,0.37
9/1/2009,2009,244,2163,280.1,3.58,286,19.1,56.4,71.3,40.9,62,90,24,0.02
9/2/2009,2009,245,2164,237.9,3.76,285,16.71,53.2,70.4,40.6,71,94,32,0.1
9/3/2009,2009,246,2165,203,3.17,244,17.31,48.5,67.1,39.3,85,97,42,0.65
9/4/2009,2009,247,2166,207,2.77,244,13.74,48.1,67.6,33.7,79,99,39,0
9/5/2009,2009,248,2167,202.8,3.08,253,19.69,48.8,62.8,37.8,82,97,51,0.1
9/6/2009,2009,249,2168,266.2,4.32,232,16.71,51.5,63.6,44.4,81,97,51,0.23
9/7/2009,2009,250,2169,262.6,2.84,270,14.93,50.3,66.2,39.7,83,98,44,0.07
9/8/2009,2009,251,2170,233,2.95,292,16.71,48.1,66.2,37.4,85,98,44,0.73
9/9/2009,2009,252,2171,291.8,3.43,253,13.74,50.5,66.8,35.2,77,98,40,0
9/10/2009,2009,253,2172,239.4,3.07,235,13.14,53.4,64.4,44.2,75,95,45,0.09
9/11/2009,2009,254,2173,334,3.48,206,17.9,52.8,67.4,42.6,70,97,29,0.02
9/12/2009,2009,255,2174,272.6,4.57,208,18.5,49.1,61.4,38.5,82,97,56,0.01
9/13/2009,2009,256,2175,241.6,3.85,218,18.5,50.7,61.2,42.9,83,95,53,0.15
9/14/2009,2009,257,2176,164.5,3.22,266,18.5,47.5,61.5,37.7,87,97,51,0.59
9/15/2009,2009,258,2177,348.5,4.19,261,17.9,51.3,65.3,38.3,71,98,30,0.01
9/16/2009,2009,259,2178,213,3.6,205,14.33,49.5,58.8,42,80,96,51,0
9/17/2009,2009,260,2179,82.3,2.49,147,15.52,45.4,49.6,42.4,90,96,81,0
9/18/2009,2009,261,2180,168.9,3.45,242,11.95,45.3,55.3,35.9,86,98,61,0
9/19/2009,2009,262,2181,210.1,3.01,245,17.9,43.7,57.5,31.2,86,99,64,0
9/20/2009,2009,263,2182,276.1,4.53,286,20.29,47.9,63.2,29.4,70,99,43,0
9/21/2009,2009,264,2183,374.3,5.76,271,31,46.1,60.4,31.7,52,98,15,0
9/22/2009,2009,265,2184,210,3.93,239,14.33,33.2,44.6,21.9,68,86,32,0
9/23/2009,2009,266,2185,209.3,3.62,257,16.71,36.9,50.1,24,68,97,34,0
9/24/2009,2009,267,2186,234.3,2.78,264,17.9,37.4,49.7,26.7,82,98,46,0
9/25/2009,2009,268,2187,366.4,4.74,263,22.08,43.9,62.5,23.6,62,98,23,0
9/26/2009,2009,269,2188,347.8,3.65,251,16.13,48.1,67,30.2,51,88,22,0
9/27/2009,2009,270,2189,347.8,3.44,307,14.93,50.4,74.5,30.6,47,78,13,0
9/28/2009,2009,271,2190,334.5,4.65,236,17.9,44.6,59.3,34.4,62,85,37,0
9/29/2009,2009,272,2191,323.7,5.27,243,19.69,49.4,65.9,30.2,61,94,29,0
9/30/2009,2009,273,2192,139.3,8.22,224,39.35,53.9,62.3,38.5,36,55,22,0
10/1/2009,2009,274,2193,342.8,7.49,285,27.45,38.9,49.4,26.3,23,40,11,0
10/2/2009,2009,275,2194,335.4,5.58,282,22.08,41.2,56.5,24.4,27,48,15,0
10/3/2009,2009,276,2195,326.6,6.08,245,22.68,42.9,57.5,24.9,47,88,20,0
10/4/2009,2009,277,2196,281.5,8.05,216,23.26,47,54.5,39.4,74,91,49,0
10/5/2009,2009,278,2197,307.9,9.59,234,36.37,48.7,58.4,37.8,53,88,25,0
10/6/2009,2009,279,2198,256.9,5.05,244,19.1,40,52.6,28.1,52,80,23,0
10/7/2009,2009,280,2199,149.5,5.18,240,22.68,45.2,57.4,35.7,82,96,54,0
10/8/2009,2009,281,2200,194.5,4.47,253,23.26,34.3,45,25.2,80,98,40,0
10/9/2009,2009,282,2201,314.4,7.31,276,23.87,43.4,52.1,33.2,35,59,23,0
10/10/2009,2009,283,2202,279.4,5.94,240,20.29,41.9,54.7,27.4,43,65,23,0
10/11/2009,2009,284,2203,253.4,8.77,232,33.4,44.9,53.8,36.2,38,61,26,0
10/12/2009,2009,285,2204,298.7,6.6,221,23.26,45.4,54.9,36.4,55,78,30,0
10/13/2009,2009,286,2205,239.3,8.62,228,27.45,47.6,55.4,37.2,64,93,38,0
10/14/2009,2009,287,2206,291.7,9.47,249,36.37,50.4,58.3,44.1,42,65,25,0
10/15/2009,2009,288,2207,291.7,5.26,288,17.9,47.8,63,34.2,52,80,22,0
10/16/2009,2009,289,2208,282.8,4.67,256,17.9,43.3,61.3,27.7,54,88,20,0
10/17/2009,2009,290,2209,285.1,4.53,251,16.71,43.2,58.8,32.5,66,91,33,0
10/18/2009,2009,291,2210,267.6,4.25,261,23.26,44.4,63.5,27.8,66,98,24,0
10/19/2009,2009,292,2211,249.7,5.7,254,28.63,46.3,59.9,31.9,56,93,24,0
10/20/2009,2009,293,2212,164.5,4.79,227,37.56,38.8,54.5,28.7,73,97,38,0
10/21/2009,2009,294,2213,90.4,1.51,6,12.55,33.4,37.5,30.9,93,98,79,0
10/22/2009,2009,295,2214,165.2,4.29,246,14.33,34,41.3,26.9,84,98,61,0
10/23/2009,2009,296,2215,263.5,3.57,261,16.71,33.9,48.3,22.4,71,97,36,0
10/24/2009,2009,297,2216,256.9,5.67,278,25.05,39.8,52.2,25.3,49,79,30,0
10/25/2009,2009,298,2217,246.7,5.37,284,22.68,36.4,49,24.2,51,88,22,0
10/26/2009,2009,299,2218,265.6,4.31,253,19.1,30.4,41.3,23.6,65,96,40,0
10/27/2009,2009,300,2219,149,5.74,224,29.24,32.8,44.2,18,41,68,12,0
10/28/2009,2009,301,2220,95.6,5.91,238,20.29,20.9,29.4,4.9,82,95,59,0
10/29/2009,2009,302,2221,128,3.97,255,23.26,13.1,22.1,0.6,78,89,59,0
10/30/2009,2009,303,2222,250,3.81,248,17.9,21.8,36.9,5.2,68,89,41,0
10/31/2009,2009,304,2223,255.1,4.25,251,19.69,33.3,55.7,18.8,67,96,32,0
11/1/2009,2009,305,2224,253.5,3.98,264,18.5,35.9,60.4,18.6,53,79,19,0
11/2/2009,2009,306,2225,250,3.8,280,17.31,37.8,60.5,22.5,48,72,13,0
11/3/2009,2009,307,2226,248.3,4.19,266,19.1,37.7,59.2,20.1,49,86,16,0
11/4/2009,2009,308,2227,243.1,3.84,248,16.71,38.6,60.2,21.4,47,79,14,0
11/5/2009,2009,309,2228,209.7,4.13,264,17.31,37.5,59.2,23.2,61,90,18,0
11/6/2009,2009,310,2229,218.1,5.55,259,28.03,39.6,58.4,24.6,56,84,17,0
11/7/2009,2009,311,2230,220.7,3.63,264,15.52,38.4,59.9,26.1,57,86,16,0
11/8/2009,2009,312,2231,224.7,4.33,267,18.5,37.1,54.6,21.8,54,84,20,0
11/9/2009,2009,313,2232,222.8,4.2,256,18.5,36,52.9,24.4,63,86,30,0
11/10/2009,2009,314,2233,226.2,4.5,255,22.08,35.5,53.1,23.8,67,95,32,0
11/11/2009,2009,315,2234,195,3.67,258,14.93,35.5,54.7,21.1,67,93,28,0
11/12/2009,2009,316,2235,118,6.74,241,30.42,40.4,48.3,28.3,68,91,47,0
11/13/2009,2009,317,2236,43.5,7.27,217,32.79,38.8,41.9,33.3,74,90,62,0.07
11/14/2009,2009,318,2237,71.7,6.19,208,20.29,30.3,32.8,26.1,86,92,81,0.12
11/15/2009,2009,319,2238,166.5,4.37,288,17.9,19,28.7,9.2,79,92,52,0.05
11/16/2009,2009,320,2239,215.3,2.72,265,11.95,18.4,36.6,4,78,90,46,0
11/17/2009,2009,321,2240,217.1,3.09,260,13.74,25.4,46.7,9.6,70,92,33,0
11/18/2009,2009,322,2241,218.6,3.5,263,19.1,29.3,49.3,13.6,53,79,16,0
11/19/2009,2009,323,2242,207.9,3.77,258,12.55,30.3,45.9,20.2,55,80,25,0
11/20/2009,2009,324,2243,212.6,3.5,255,18.5,28.4,47.7,15.8,64,87,24,0
11/21/2009,2009,325,2244,206.7,5.72,247,25.66,29.4,45.6,13.1,54,88,20,0
11/22/2009,2009,326,2245,208.6,6.54,240,19.69,33.9,44.4,22.8,32,55,13,0
11/23/2009,2009,327,2246,209.6,7.66,281,27.45,29.8,38,13.4,33,62,14,0
11/24/2009,2009,328,2247,202.9,3.6,258,14.33,21.7,43.8,6.2,51,73,15,0
11/25/2009,2009,329,2248,206.2,3.56,263,12.55,25.6,50.7,4.9,47,72,9,0
11/26/2009,2009,330,2249,204.4,3.82,263,19.1,29.6,52.9,14.2,53,78,14,0
11/27/2009,2009,331,2250,202.9,3.38,270,17.31,29.1,50.6,14.9,50,76,12,0
11/28/2009,2009,332,2251,89.9,3.14,255,14.33,28.8,40.5,17.9,77,97,57,0.04
11/29/2009,2009,333,2252,34.4,2.79,176,10.16,27.2,30.5,20.7,94,98,83,0
11/30/2009,2009,334,2253,197.4,3.42,258,11.35,25.4,38.3,16.1,74,93,39,0
12/1/2009,2009,335,2254,197,3.8,280,15.52,26.5,46.9,9.7,55,93,12,0
12/2/2009,2009,336,2255,195,6.6,239,26.84,22.9,34.8,11.1,58,82,27,0
12/3/2009,2009,337,2256,82.8,4.56,235,19.1,10.5,17.6,-2.8,82,94,64,0.01
12/4/2009,2009,338,2257,194.4,4.02,252,22.08,6,24.3,-10.7,58,86,24,0
12/5/2009,2009,339,2258,134.5,6.85,224,25.05,22,34.9,3.5,31,57,16,0
12/6/2009,2009,340,2259,162.3,9.14,211,31,23.4,27.2,20,49,68,26,0
12/7/2009,2009,341,2260,33.6,7.33,214,22.08,24.7,27.9,22.3,84,96,68,0.24
12/8/2009,2009,342,2261,59.3,14.52,225,47.69,18.4,28.8,11,82,93,71,0.09
12/9/2009,2009,343,2262,188.1,10.05,235,27.45,12.3,18.5,6.9,64,82,33,0
12/10/2009,2009,344,2263,171.5,7.81,248,22.68,19.3,28.5,4.2,41,69,31,0
12/11/2009,2009,345,2264,149.5,5.2,244,19.1,18.5,31.1,2.9,57,84,27,0
12/12/2009,2009,346,2265,101.1,9.9,234,31.61,27.5,29.1,24.6,79,88,68,0.01
12/13/2009,2009,347,2266,136.4,10.19,229,28.03,27,31.5,20.4,77,88,66,0.02
12/14/2009,2009,348,2267,173.5,4.35,262,17.31,17.9,30.8,8.3,73,93,36,0
12/15/2009,2009,349,2268,185.2,2.27,274,16.13,13.6,29.7,0,69,92,40,0
12/16/2009,2009,350,2269,176.6,1.69,276,14.33,18.9,40.2,2.8,59,86,26,0
12/17/2009,2009,351,2270,187,2.08,291,9.56,22.8,43.1,11.2,60,78,21,0
12/18/2009,2009,352,2271,162.1,2.98,270,16.71,18.4,32,6.5,75,89,51,0
12/19/2009,2009,353,2272,187.1,3.08,292,16.13,22.6,33.7,11.4,74,90,56,0
12/20/2009,2009,354,2273,185.5,1.97,271,13.14,20.9,41.7,6.5,60,85,27,0
12/21/2009,2009,355,2274,151.1,3.08,256,13.14,24.6,39.6,13.1,51,67,25,0
12/22/2009,2009,356,2275,69.1,3.59,244,19.69,23.8,31.6,17.7,79,95,58,0.04
12/23/2009,2009,357,2276,14.6,2.99,312,13.14,18.6,24.5,11.5,90,94,72,0.09
12/24/2009,2009,358,2277,38.8,3.59,315,16.71,13.6,25.1,-0.3,77,92,32,0
12/25/2009,2009,359,2278,189.7,6.75,299,25.66,13.2,23.8,-2.2,50,86,25,0
12/26/2009,2009,360,2279,186.4,2.97,272,11.95,2.1,20.2,-10.9,74,85,49,0
12/27/2009,2009,361,2280,139.5,3.03,276,18.5,3.7,22,-9.1,76,86,50,0
12/28/2009,2009,362,2281,165.8,2.35,260,13.14,10.6,27.5,-6.1,69,88,41,0
12/29/2009,2009,363,2282,105.3,6.92,241,23.26,19.6,25.9,11.9,72,82,57,0
12/30/2009,2009,364,2283,136.1,11.24,239,28.03,21,22.9,19,79,90,69,0.02
12/31/2009,2009,365,2284,193.2,4.32,328,14.93,16.6,26.4,1.8,70,91,38,0
1/1/2010,2010,1,2285,188.3,2.94,259,14.93,18.2,39.8,-0.6,72,94,42,0
1/2/2010,2010,2,2286,188.7,5.32,276,28.63,23.3,39.7,7.4,63,94,25,0
1/3/2010,2010,3,2287,193.5,2.66,271,13.74,13.2,29.4,1.1,73,89,48,0
1/4/2010,2010,4,2288,190.8,1.79,292,8.37,12.2,29.9,-2.2,75,89,47,0
1/5/2010,2010,5,2289,188.1,2.84,280,17.31,19.4,41.5,3.2,62,92,25,0
1/6/2010,2010,6,2290,193.6,3.79,302,16.13,25.8,39.3,15.9,57,87,40,0
1/7/2010,2010,7,2291,146.3,7.12,264,26.84,23.3,30.5,11.9,76,94,57,0
1/8/2010,2010,8,2292,202.1,2.88,278,19.69,12,33.3,-3.8,68,89,25,0
1/9/2010,2010,9,2293,190,5,277,25.05,21.1,44.1,2.4,46,73,8,0
1/10/2010,2010,10,2294,184.8,2.5,278,14.93,19.6,40.3,4.7,60,78,26,0
1/11/2010,2010,11,2295,200.1,1.97,281,7.78,22.8,39.6,11.7,71,93,35,0
1/12/2010,2010,12,2296,205.4,2.77,274,17.9,20.6,41.1,7.6,65,92,31,0
1/13/2010,2010,13,2297,143.5,2.85,278,16.71,22.2,37,6.7,59,77,33,0
1/14/2010,2010,14,2298,123.2,2.71,338,10.16,28,35.3,23.4,72,95,49,0.05
1/15/2010,2010,15,2299,207.7,3.17,278,14.93,23.3,40.6,12.9,65,93,26,0
1/16/2010,2010,16,2300,198.3,3.04,272,13.74,21,38.5,7.2,61,76,34,0
1/17/2010,2010,17,2301,201.3,3.94,275,18.5,22.5,37,10.9,60,85,28,0
1/18/2010,2010,18,2302,136.8,5.48,229,22.68,22.6,31.4,9.5,76,96,55,0.13
1/19/2010,2010,19,2303,90.2,9.06,229,31,25.6,28.4,18.4,85,95,72,0.32
1/20/2010,2010,20,2304,113.5,9.66,249,34.58,20.9,26.9,5.6,81,94,58,0.29
1/21/2010,2010,21,2305,12.6,4.47,218,25.05,20,32.4,3.7,92,95,88,0.47
1/22/2010,2010,22,2306,77.5,10.76,211,31,25.7,32.5,19.5,87,96,79,0.64
1/23/2010,2010,23,2307,129.1,6.8,273,21.48,19.1,25,14.2,76,92,62,0.06
1/24/2010,2010,24,2308,223.2,6.95,348,23.26,15.4,23,6.3,67,83,53,0
1/25/2010,2010,25,2309,224.7,3.3,348,15.52,15.9,31.1,3.7,72,93,41,0
1/26/2010,2010,26,2310,183.4,2.41,340,18.5,15.8,34.8,-1,81,94,57,0
1/27/2010,2010,27,2311,162.6,0.74,349,10.16,20.3,36.4,1.7,79,96,39,0.13
1/28/2010,2010,28,2312,61.8,0.07,6,10.76,25.2,31.2,17.2,96,98,94,0.57
1/29/2010,2010,29,2313,115.2,3.24,30,17.9,21.2,31.4,8.2,92,96,78,0
1/30/2010,2010,30,2314,196.8,0.46,21,6.59,13.6,30.8,-1.8,84,94,64,0
1/31/2010,2010,31,2315,219.5,1.69,1,17.9,12.6,29.9,-4.5,82,90,69,0
2/1/2010,2010,32,2316,237.7,1.43,8,6.59,17.2,33,6.4,75,93,48,0
2/2/2010,2010,33,2317,208.4,2.85,220,15.52,14.8,32.9,-1,75,92,41,0
2/3/2010,2010,34,2318,32.6,1.12,340,14.93,19,28.4,3.9,94,97,89,0.36
2/4/2010,2010,35,2319,199,4.12,295,19.1,23.6,32.3,13.3,79,96,52,0.01
2/5/2010,2010,36,2320,246.9,4.08,252,19.69,21.6,37.7,10.9,70,91,37,0
2/6/2010,2010,37,2321,176.5,4.77,247,20.89,23.9,35.2,16.1,82,94,57,0
2/7/2010,2010,38,2322,111.9,6.32,208,22.08,24,30.3,18,84,95,69,0.17
2/8/2010,2010,39,2323,168.1,5.77,244,18.5,19.3,25.1,14.7,83,92,71,0.01
2/9/2010,2010,40,2324,159.5,5.83,211,18.5,20.3,26.1,14.5,89,96,78,0.05
2/10/2010,2010,41,2325,184.8,4.21,241,16.71,20,29.3,9,82,94,62,0.02
2/11/2010,2010,42,2326,256.4,3.88,279,17.9,16.5,30.7,3.6,72,91,44,0
2/12/2010,2010,43,2327,265,3.96,286,22.08,19.7,34.7,3.7,68,92,44,0
2/13/2010,2010,44,2328,270.4,6.28,283,24.45,28.4,38.2,16.2,42,74,26,0
2/14/2010,2010,45,2329,244.6,4.98,247,19.1,20.2,32,8.9,68,90,42,0
2/15/2010,2010,46,2330,223.5,4.06,245,20.89,13.9,27.4,-3.1,75,89,55,0
2/16/2010,2010,47,2331,255.9,4.11,255,21.48,19.3,32.7,9.1,78,92,58,0
2/17/2010,2010,48,2332,276.1,3.59,254,25.05,17.8,37.5,-0.2,65,92,32,0
2/18/2010,2010,49,2333,254.8,4.83,263,31,21.7,37,4.4,66,91,40,0
2/19/2010,2010,50,2334,186,8.74,223,26.24,29.3,34.1,18.2,64,76,56,0
2/20/2010,2010,51,2335,114.3,7.09,210,26.24,28.2,30.8,23.3,76,96,63,0.08
2/21/2010,2010,52,2336,88.4,10.57,207,30.42,24.9,27.4,22.8,85,90,79,0.41
2/22/2010,2010,53,2337,145.1,6.97,230,24.45,21.6,28.6,14.3,81,92,59,0.56
2/23/2010,2010,54,2338,306.6,4.25,285,19.1,11.8,29.2,-1.8,66,88,29,0
2/24/2010,2010,55,2339,259.5,6.84,239,26.84,18,34.6,-3.7,63,89,24,0.03
2/25/2010,2010,56,2340,201.2,6.8,298,29.82,24.4,32.7,13.8,70,88,42,0.01
2/26/2010,2010,57,2341,277.5,3.59,261,17.31,16.2,32.6,0.6,71,92,42,0
2/27/2010,2010,58,2342,198.2,3.65,240,17.31,20.9,34.7,4.9,60,77,46,0
2/28/2010,2010,59,2343,158.3,3.58,265,17.31,26,31.8,22.1,81,96,67,0.19
3/1/2010,2010,60,2344,210,4.79,260,20.29,24,36.4,10.8,84,95,48,0.04
3/2/2010,2010,61,2345,297.4,3.47,249,17.31,23.3,38.2,6.7,76,94,47,0
3/3/2010,2010,62,2346,323.6,4.09,270,19.69,24.8,41.8,6.6,70,92,30,0
3/4/2010,2010,63,2347,328.9,5.41,232,27.45,27.7,41.7,10.3,62,94,35,0
3/5/2010,2010,64,2348,333.2,8.47,226,29.82,27.2,36,16.1,57,79,31,0
3/6/2010,2010,65,2349,278.6,4.2,251,14.33,25.1,42.6,8.7,53,69,25,0
3/7/2010,2010,66,2350,132.6,4.86,213,22.68,32.5,37.9,24.2,81,94,48,0.35
3/8/2010,2010,67,2351,157.4,9.22,244,31.61,26.5,29.5,22.6,79,94,70,0.14
3/9/2010,2010,68,2352,235.5,7.3,220,22.68,27.8,34.3,19.7,71,86,49,0.05
3/10/2010,2010,69,2353,236.3,7.85,200,23.26,22,30,14.8,77,90,54,0.1
3/11/2010,2010,70,2354,302.4,5.61,280,20.89,25.4,33.2,16.1,68,93,44,0.01
3/12/2010,2010,71,2355,354.2,5.84,310,25.05,29.6,44.2,16.3,41,64,18,0
3/13/2010,2010,72,2356,349,5.1,253,25.05,27.6,43.3,11.6,53,78,20,0
3/14/2010,2010,73,2357,123,5.1,229,26.24,22.8,28.3,18.8,84,95,68,0.5
3/15/2010,2010,74,2358,115.7,3.81,277,13.74,24.2,35.4,14,81,95,52,0.12
3/16/2010,2010,75,2359,335.3,2.43,292,10.76,23.4,44.6,4.7,72,93,35,0
3/17/2010,2010,76,2360,365.3,3.71,258,16.71,29.6,46.3,12.2,62,92,35,0
3/18/2010,2010,77,2361,343.1,4.99,241,17.31,30.4,44.2,15.3,65,94,31,0
3/19/2010,2010,78,2362,164.3,7.18,222,20.89,30,36.3,19.5,64,90,39,0.11
3/20/2010,2010,79,2363,326.2,5.34,351,19.69,20.9,28.9,12.2,55,91,27,0.1
3/21/2010,2010,80,2364,381.4,4.66,247,23.26,26.3,44.5,8.7,45,62,24,0
3/22/2010,2010,81,2365,379.3,5.26,258,29.82,31.8,48.1,14.1,42,74,16,0
3/23/2010,2010,82,2366,174,5.91,238,20.29,29.8,36.4,23.1,60,97,36,0.09
3/24/2010,2010,83,2367,271.4,4.62,296,16.71,22.3,31.9,9.7,69,90,43,0.02
3/25/2010,2010,84,2368,356.1,5.24,256,28.63,26.8,40.8,10.7,61,92,29,0
3/26/2010,2010,85,2369,220.4,11.78,222,40.56,31.3,37.1,23.5,51,84,32,0.06
3/27/2010,2010,86,2370,236,5.5,316,22.68,25,32.3,16.8,58,78,45,0
3/28/2010,2010,87,2371,393.2,3.1,281,13.74,26.6,45.3,8.9,56,91,22,0
3/29/2010,2010,88,2372,388.9,4.48,265,19.69,35.8,53.3,18.5,34,57,15,0
3/30/2010,2010,89,2373,398.2,10.3,229,36.37,44.2,56.4,24.4,30,65,14,0
3/31/2010,2010,90,2374,299.2,11.3,206,33.4,44.9,50,40.2,28,33,24,0
4/1/2010,2010,91,2375,139.8,11.31,212,43.53,32.1,41.9,20.2,43,80,28,0.04
4/2/2010,2010,92,2376,290.8,8.08,240,29.82,22.7,28.1,17.4,48,76,33,0.02
4/3/2010,2010,93,2377,382,9.19,215,28.63,35.1,43.8,21.9,39,54,27,0
4/4/2010,2010,94,2378,412.6,10.01,212,37.56,39.9,50.3,32,39,59,23,0
4/5/2010,2010,95,2379,394.1,9.87,214,35.77,42.3,54,26.4,36,68,18,0
4/6/2010,2010,96,2380,399.1,11.72,231,38.16,28.2,37.1,21.4,39,76,22,0
4/7/2010,2010,97,2381,324.6,5.77,349,23.26,27,36.9,16.9,44,62,31,0
4/8/2010,2010,98,2382,425.6,4.43,260,19.69,29.8,45.1,14.9,51,69,21,0
4/9/2010,2010,99,2383,425.8,4.75,243,25.05,34.9,50.6,18.7,48,75,17,0
4/10/2010,2010,100,2384,422.8,4.5,243,20.89,37,52.3,22.5,45,68,14,0
4/11/2010,2010,101,2385,417.1,4.04,237,15.52,37.5,52.9,25.5,48,69,17,0
4/12/2010,2010,102,2386,278.8,7.05,210,32.21,42.2,55.4,25.3,59,86,30,0
4/13/2010,2010,103,2387,433.5,11.52,209,33.4,41.4,51.5,28.4,54,86,21,0
4/14/2010,2010,104,2388,425.7,6.32,218,26.84,39.9,54.2,23.4,57,84,23,0
4/15/2010,2010,105,2389,332.6,4.38,266,17.31,44.1,59.7,29.7,65,98,24,0
4/16/2010,2010,106,2390,310.7,4.58,216,20.89,43.9,52.9,34.1,78,95,52,0.61
4/17/2010,2010,107,2391,271.6,3.25,241,12.55,37.4,50.8,29.8,86,97,54,0.24
4/18/2010,2010,108,2392,219,3.29,293,20.89,36.5,51.9,24.2,84,98,47,0.15
4/19/2010,2010,109,2393,223.7,2.83,334,24.45,37.4,52.7,28.7,87,98,50,0.17
4/20/2010,2010,110,2394,280.2,4.87,258,20.89,43.1,55.7,32.5,69,98,34,0
4/21/2010,2010,111,2395,284.8,7.14,199,25.66,45.5,54.5,31.6,60,94,40,0.02
4/22/2010,2010,112,2396,325.8,9.3,205,26.84,33.4,43,26.7,70,90,48,0.26
4/23/2010,2010,113,2397,269.1,9.33,247,29.24,30.4,37,23.7,65,81,43,0
4/24/2010,2010,114,2398,333.2,6.14,300,22.68,38.6,49.8,27.6,56,80,29,0
4/25/2010,2010,115,2399,445.2,5.58,276,29.24,40.5,53.5,22.3,44,75,23,0
4/26/2010,2010,116,2400,453.1,5.62,259,28.03,42.5,55.2,27.1,41,80,18,0
4/27/2010,2010,117,2401,454.6,6.41,222,24.45,42.3,56.9,24.5,47,79,19,0
4/28/2010,2010,118,2402,393.4,12.41,209,37.56,50.8,59.1,44.1,28,35,22,0
4/29/2010,2010,119,2403,204.6,10.62,208,42.93,37,47.9,23.2,54,81,36,0
4/30/2010,2010,120,2404,354.9,6.8,242,33.4,26,33.5,19.5,63,80,39,0.02
5/1/2010,2010,121,2405,247.3,5.44,232,26.84,29.1,40.8,14.1,57,91,24,0.01
5/2/2010,2010,122,2406,281.8,7.9,212,27.45,29,33.7,25.1,81,91,61,0.25
5/3/2010,2010,123,2407,460.6,7.2,256,25.05,38.9,51,22.1,49,89,25,0
5/4/2010,2010,124,2408,468.3,10.56,241,30.42,50.2,59.9,41,24,37,15,0
5/5/2010,2010,125,2409,468,8.65,218,36.37,50.2,64,29.1,30,67,11,0
5/6/2010,2010,126,2410,451.4,11.64,209,39.95,53,62.4,41,21,44,14,0
5/7/2010,2010,127,2411,468.5,7.18,225,30.42,45.2,54.8,35.9,31,55,14,0
5/8/2010,2010,128,2412,395.7,6.27,200,26.84,40.5,53.4,29.7,58,77,38,0
5/9/2010,2010,129,2413,382.2,7.8,217,23.26,50,60.8,33.8,39,73,18,0
5/10/2010,2010,130,2414,451.5,9.36,221,41.14,43,52.4,32.9,30,50,14,0
5/11/2010,2010,131,2415,451.4,12.64,206,38.16,47.3,60.3,29.9,21,39,14,0
5/12/2010,2010,132,2416,446.9,6.49,224,28.03,37.1,46,24.3,31,59,18,0
5/13/2010,2010,133,2417,401.8,6.2,217,25.05,39.9,51.6,24.5,50,82,26,0
5/14/2010,2010,134,2418,214,5.5,188,25.05,41.9,52.8,35.3,82,97,57,0.52
5/15/2010,2010,135,2419,406.9,5.28,236,23.87,42.8,53.9,32.9,59,97,24,0
5/16/2010,2010,136,2420,480,5.34,240,21.48,43.7,60.9,26.2,48,81,17,0
5/17/2010,2010,137,2421,464.5,6.13,236,22.68,50.1,63.8,32.1,49,85,16,0
5/18/2010,2010,138,2422,253.5,6.68,219,26.24,47.1,56.6,35,51,86,23,0
5/19/2010,2010,139,2423,430,6.86,249,29.24,46,55.5,33.6,44,68,25,0
5/20/2010,2010,140,2424,486.5,5.46,268,23.26,47.9,64.1,32.8,41,68,15,0
5/21/2010,2010,141,2425,478.5,7.65,227,24.45,52.5,68.1,30,36,75,13,0
5/22/2010,2010,142,2426,486.1,10.67,208,34,57.9,68.3,43.6,23,43,12,0
5/23/2010,2010,143,2427,489.6,9.84,190,35.19,54.4,64.5,35.7,25,59,14,0
5/24/2010,2010,144,2428,490,8.7,222,34.58,42,51.8,26.6,33,57,14,0
5/25/2010,2010,145,2429,490.7,5.58,231,21.48,43.5,60.9,23,35,63,13,0
