"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Host Connected (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
1669,12/23/10 04:30:00 AM,74058,0.232,3.43,,,,,
1670,12/23/10 05:00:00 AM,74044,0.232,3.43,,,,,
1671,12/23/10 05:30:00 AM,74044,0.232,3.43,,,,,
1672,12/23/10 06:00:00 AM,74031,0.232,3.43,,,,,
1673,12/23/10 06:30:00 AM,74044,0.232,3.43,,,,,
1674,12/23/10 07:00:00 AM,74031,0.232,3.43,,,,,
1675,12/23/10 07:30:00 AM,74017,0.232,3.43,,,,,
1676,12/23/10 08:00:00 AM,74003,0.232,3.43,,,,,
1677,12/23/10 08:30:00 AM,73989,0.232,3.43,,,,,
1678,12/23/10 09:00:00 AM,74003,0.232,3.43,,,,,
1679,12/23/10 09:30:00 AM,74031,0.232,3.43,,,,,
1680,12/23/10 10:00:00 AM,74017,0.232,3.43,,,,,
1681,12/23/10 10:30:00 AM,74044,0.232,3.43,,,,,
1682,12/23/10 11:00:00 AM,74003,0.232,3.43,,,,,
1683,12/23/10 11:30:00 AM,73962,0.232,3.43,,,,,
1684,12/23/10 12:00:00 PM,73907,0.232,3.43,,,,,
1685,12/23/10 12:30:00 PM,73907,0.232,3.43,,,,,
1686,12/23/10 01:00:00 PM,73907,0.232,3.43,,,,,
1687,12/23/10 01:30:00 PM,73880,0.232,3.43,,,,,
1688,12/23/10 02:00:00 PM,73853,0.232,3.43,,,,,
1689,12/23/10 02:30:00 PM,73839,0.232,3.43,,,,,
1690,12/23/10 03:00:00 PM,73880,0.232,3.43,,,,,
1691,12/23/10 03:30:00 PM,73894,0.232,3.43,,,,,
1692,12/23/10 04:00:00 PM,73921,0.232,3.43,,,,,
1693,12/23/10 04:30:00 PM,73907,0.232,3.43,,,,,
1694,12/23/10 05:00:00 PM,73894,0.232,3.43,,,,,
1695,12/23/10 05:30:00 PM,73935,0.232,3.43,,,,,
1696,12/23/10 06:00:00 PM,73948,0.232,3.43,,,,,
1697,12/23/10 06:30:00 PM,73962,0.232,3.43,,,,,
1698,12/23/10 07:00:00 PM,73962,0.232,3.43,,,,,
1699,12/23/10 07:30:00 PM,73948,0.232,3.43,,,,,
1700,12/23/10 08:00:00 PM,73989,0.232,3.43,,,,,
1701,12/23/10 08:30:00 PM,74003,0.232,3.43,,,,,
1702,12/23/10 09:00:00 PM,74031,0.232,3.43,,,,,
1703,12/23/10 09:30:00 PM,74058,0.232,3.43,,,,,
1704,12/23/10 10:00:00 PM,74085,0.232,3.43,,,,,
1705,12/23/10 10:30:00 PM,74085,0.232,3.43,,,,,
1706,12/23/10 11:00:00 PM,74099,0.232,3.43,,,,,
1707,12/23/10 11:30:00 PM,74154,0.232,3.43,,,,,
1708,12/24/10 12:00:00 AM,74140,0.232,3.43,,,,,
1709,12/24/10 12:30:00 AM,74181,0.232,3.43,,,,,
1710,12/24/10 01:00:00 AM,74222,0.232,3.43,,,,,
1711,12/24/10 01:30:00 AM,74250,0.232,3.43,,,,,
1712,12/24/10 02:00:00 AM,74277,0.232,3.43,,,,,
1713,12/24/10 02:30:00 AM,74291,0.232,3.43,,,,,
1714,12/24/10 03:00:00 AM,74345,0.232,3.43,,,,,
1715,12/24/10 03:30:00 AM,74373,0.232,3.43,,,,,
1716,12/24/10 04:00:00 AM,74373,0.232,3.43,,,,,
1717,12/24/10 04:30:00 AM,74400,0.232,3.43,,,,,
1718,12/24/10 05:00:00 AM,74400,0.232,3.43,,,,,
1719,12/24/10 05:30:00 AM,74428,0.232,3.43,,,,,
1720,12/24/10 06:00:00 AM,74455,0.232,3.43,,,,,
1721,12/24/10 06:30:00 AM,74482,0.232,3.43,,,,,
1722,12/24/10 07:00:00 AM,74496,0.232,3.43,,,,,
1723,12/24/10 07:30:00 AM,74510,0.232,3.43,,,,,
1724,12/24/10 08:00:00 AM,74510,0.232,3.43,,,,,
1725,12/24/10 08:30:00 AM,74551,0.232,3.43,,,,,
1726,12/24/10 09:00:00 AM,74551,0.232,3.43,,,,,
1727,12/24/10 09:30:00 AM,74592,0.232,3.43,,,,,
1728,12/24/10 10:00:00 AM,74592,0.232,3.43,,,,,
1729,12/24/10 10:30:00 AM,74592,0.232,3.43,,,,,
1730,12/24/10 11:00:00 AM,74592,0.232,3.43,,,,,
1731,12/24/10 11:30:00 AM,74551,0.232,3.43,,,,,
1732,12/24/10 12:00:00 PM,74523,0.232,3.43,,,,,
1733,12/24/10 12:30:00 PM,74482,0.232,3.43,,,,,
1734,12/24/10 01:00:00 PM,74482,0.232,3.43,,,,,
1735,12/24/10 01:30:00 PM,74469,0.232,3.43,,,,,
1736,12/24/10 02:00:00 PM,74455,0.232,3.43,,,,,
1737,12/24/10 02:30:00 PM,74482,0.232,3.43,,,,,
1738,12/24/10 03:00:00 PM,74496,0.232,3.43,,,,,
1739,12/24/10 03:30:00 PM,74510,0.232,3.43,,,,,
1740,12/24/10 04:00:00 PM,74523,0.232,3.43,,,,,
1741,12/24/10 04:30:00 PM,74551,0.232,3.43,,,,,
1742,12/24/10 05:00:00 PM,74564,0.232,3.43,,,,,
1743,12/24/10 05:30:00 PM,74592,0.232,3.43,,,,,
1744,12/24/10 06:00:00 PM,74605,0.232,3.43,,,,,
1745,12/24/10 06:30:00 PM,74605,0.232,3.43,,,,,
1746,12/24/10 07:00:00 PM,74619,0.232,3.43,,,,,
1747,12/24/10 07:30:00 PM,74647,0.232,3.43,,,,,
1748,12/24/10 08:00:00 PM,74633,0.232,3.43,,,,,
1749,12/24/10 08:30:00 PM,74633,0.232,3.43,,,,,
1750,12/24/10 09:00:00 PM,74647,0.232,3.43,,,,,
1751,12/24/10 09:30:00 PM,74660,0.232,3.43,,,,,
1752,12/24/10 10:00:00 PM,74660,0.232,3.43,,,,,
1753,12/24/10 10:30:00 PM,74674,0.232,3.43,,,,,
1754,12/24/10 11:00:00 PM,74688,0.232,3.43,,,,,
1755,12/24/10 11:30:00 PM,74688,0.232,3.43,,,,,
1756,12/25/10 12:00:00 AM,74647,0.232,3.43,,,,,
1757,12/25/10 12:30:00 AM,74633,0.232,3.43,,,,,
1758,12/25/10 01:00:00 AM,74647,0.232,3.43,,,,,
1759,12/25/10 01:30:00 AM,74660,0.232,3.43,,,,,
1760,12/25/10 02:00:00 AM,74660,0.232,3.43,,,,,
1761,12/25/10 02:30:00 AM,74688,0.232,3.43,,,,,
1762,12/25/10 03:00:00 AM,74674,0.232,3.43,,,,,
1763,12/25/10 03:30:00 AM,74674,0.232,3.43,,,,,
1764,12/25/10 04:00:00 AM,74674,0.232,3.43,,,,,
1765,12/25/10 04:30:00 AM,74647,0.232,3.43,,,,,
1766,12/25/10 05:00:00 AM,74660,0.232,3.43,,,,,
1767,12/25/10 05:30:00 AM,74674,0.232,3.43,,,,,
1768,12/25/10 06:00:00 AM,74674,0.232,3.43,,,,,
1769,12/25/10 06:30:00 AM,74688,0.232,3.43,,,,,
1770,12/25/10 07:00:00 AM,74701,0.232,3.43,,,,,
1771,12/25/10 07:30:00 AM,74701,0.232,3.43,,,,,
1772,12/25/10 08:00:00 AM,74729,0.232,3.43,,,,,
1773,12/25/10 08:30:00 AM,74756,0.232,3.43,,,,,
1774,12/25/10 09:00:00 AM,74770,0.232,3.43,,,,,
1775,12/25/10 09:30:00 AM,74797,0.232,3.43,,,,,
1776,12/25/10 10:00:00 AM,74797,0.232,3.43,,,,,
1777,12/25/10 10:30:00 AM,74797,0.232,3.43,,,,,
1778,12/25/10 11:00:00 AM,74783,0.232,3.43,,,,,
1779,12/25/10 11:30:00 AM,74729,0.232,3.43,,,,,
1780,12/25/10 12:00:00 PM,74715,0.232,3.43,,,,,
1781,12/25/10 12:30:00 PM,74688,0.232,3.43,,,,,
1782,12/25/10 01:00:00 PM,74674,0.232,3.43,,,,,
1783,12/25/10 01:30:00 PM,74688,0.232,3.43,,,,,
1784,12/25/10 02:00:00 PM,74674,0.232,3.43,,,,,
1785,12/25/10 02:30:00 PM,74674,0.232,3.43,,,,,
1786,12/25/10 03:00:00 PM,74674,0.232,3.43,,,,,
1787,12/25/10 03:30:00 PM,74701,0.232,3.43,,,,,
1788,12/25/10 04:00:00 PM,74688,0.232,3.43,,,,,
1789,12/25/10 04:30:00 PM,74701,0.232,3.43,,,,,
1790,12/25/10 05:00:00 PM,74701,0.232,3.43,,,,,
1791,12/25/10 05:30:00 PM,74701,0.232,3.43,,,,,
1792,12/25/10 06:00:00 PM,74701,0.232,3.43,,,,,
1793,12/25/10 06:30:00 PM,74715,0.232,3.43,,,,,
1794,12/25/10 07:00:00 PM,74729,0.232,3.43,,,,,
1795,12/25/10 07:30:00 PM,74701,0.232,3.43,,,,,
1796,12/25/10 08:00:00 PM,74701,0.232,3.43,,,,,
1797,12/25/10 08:30:00 PM,74688,0.232,3.43,,,,,
1798,12/25/10 09:00:00 PM,74701,0.232,3.43,,,,,
1799,12/25/10 09:30:00 PM,74701,0.232,3.43,,,,,
1800,12/25/10 10:00:00 PM,74688,0.232,3.43,,,,,
1801,12/25/10 10:30:00 PM,74674,0.232,3.43,,,,,
1802,12/25/10 11:00:00 PM,74660,0.232,3.43,,,,,
1803,12/25/10 11:30:00 PM,74633,0.232,3.43,,,,,
1804,12/26/10 12:00:00 AM,74592,0.232,3.43,,,,,
1805,12/26/10 12:30:00 AM,74578,0.232,3.43,,,,,
1806,12/26/10 01:00:00 AM,74551,0.232,3.43,,,,,
1807,12/26/10 01:30:00 AM,74537,0.232,3.43,,,,,
1808,12/26/10 02:00:00 AM,74523,0.232,3.43,,,,,
1809,12/26/10 02:30:00 AM,74496,0.232,3.43,,,,,
1810,12/26/10 03:00:00 AM,74469,0.232,3.43,,,,,
1811,12/26/10 03:30:00 AM,74441,0.232,3.43,,,,,
1812,12/26/10 04:00:00 AM,74400,0.232,3.43,,,,,
1813,12/26/10 04:30:00 AM,74345,0.232,3.43,,,,,
1814,12/26/10 05:00:00 AM,74318,0.232,3.43,,,,,
1815,12/26/10 05:30:00 AM,74304,0.232,3.43,,,,,
1816,12/26/10 06:00:00 AM,74318,0.232,3.43,,,,,
1817,12/26/10 06:30:00 AM,74332,0.232,3.43,,,,,
1818,12/26/10 07:00:00 AM,74345,0.232,3.43,,,,,
1819,12/26/10 07:30:00 AM,74332,0.232,3.43,,,,,
1820,12/26/10 08:00:00 AM,74345,0.232,3.43,,,,,
1821,12/26/10 08:30:00 AM,74332,0.232,3.43,,,,,
1822,12/26/10 09:00:00 AM,74304,0.232,3.43,,,,,
1823,12/26/10 09:30:00 AM,74277,0.232,3.43,,,,,
1824,12/26/10 10:00:00 AM,74277,0.232,3.43,,,,,
1825,12/26/10 10:30:00 AM,74236,0.232,3.43,,,,,
1826,12/26/10 11:00:00 AM,74222,0.232,3.43,,,,,
1827,12/26/10 11:30:00 AM,74195,0.232,3.43,,,,,
1828,12/26/10 12:00:00 PM,74126,0.232,3.43,,,,,
1829,12/26/10 12:30:00 PM,74099,0.232,3.43,,,,,
1830,12/26/10 01:00:00 PM,74085,0.232,3.43,,,,,
1831,12/26/10 01:30:00 PM,74031,0.232,3.43,,,,,
1832,12/26/10 02:00:00 PM,74031,0.232,3.43,,,,,
1833,12/26/10 02:30:00 PM,74017,0.232,3.43,,,,,
1834,12/26/10 03:00:00 PM,74017,0.232,3.43,,,,,
1835,12/26/10 03:30:00 PM,74017,0.232,3.43,,,,,
1836,12/26/10 04:00:00 PM,74017,0.232,3.43,,,,,
1837,12/26/10 04:30:00 PM,74017,0.232,3.43,,,,,
1838,12/26/10 05:00:00 PM,74031,0.232,3.43,,,,,
1839,12/26/10 05:30:00 PM,74031,0.232,3.43,,,,,
1840,12/26/10 06:00:00 PM,74017,0.232,3.43,,,,,
1841,12/26/10 06:30:00 PM,74031,0.232,3.43,,,,,
1842,12/26/10 07:00:00 PM,74031,0.232,3.43,,,,,
1843,12/26/10 07:30:00 PM,74031,0.232,3.43,,,,,
1844,12/26/10 08:00:00 PM,74044,0.232,3.43,,,,,
1845,12/26/10 08:30:00 PM,74044,0.232,3.43,,,,,
1846,12/26/10 09:00:00 PM,74003,0.232,3.43,,,,,
1847,12/26/10 09:30:00 PM,74017,0.232,3.43,,,,,
1848,12/26/10 10:00:00 PM,74031,0.232,3.43,,,,,
1849,12/26/10 10:30:00 PM,74044,0.232,3.43,,,,,
1850,12/26/10 11:00:00 PM,74031,0.232,3.43,,,,,
1851,12/26/10 11:30:00 PM,74044,0.232,3.43,,,,,
1852,12/27/10 12:00:00 AM,74031,0.232,3.43,,,,,
1853,12/27/10 12:30:00 AM,74017,0.232,3.43,,,,,
1854,12/27/10 01:00:00 AM,73989,0.232,3.43,,,,,
1855,12/27/10 01:30:00 AM,74003,0.232,3.43,,,,,
1856,12/27/10 02:00:00 AM,74003,0.232,3.43,,,,,
1857,12/27/10 02:30:00 AM,74003,0.232,3.43,,,,,
1858,12/27/10 03:00:00 AM,74017,0.232,3.43,,,,,
1859,12/27/10 03:30:00 AM,73989,0.232,3.43,,,,,
1860,12/27/10 04:00:00 AM,73989,0.232,3.43,,,,,
1861,12/27/10 04:30:00 AM,73989,0.232,3.43,,,,,
1862,12/27/10 05:00:00 AM,73989,0.232,3.43,,,,,
1863,12/27/10 05:30:00 AM,74003,0.232,3.43,,,,,
1864,12/27/10 06:00:00 AM,74003,0.232,3.43,,,,,
1865,12/27/10 06:30:00 AM,74058,0.232,3.43,,,,,
1866,12/27/10 07:00:00 AM,74044,0.232,3.43,,,,,
1867,12/27/10 07:30:00 AM,74058,0.232,3.43,,,,,
1868,12/27/10 08:00:00 AM,74085,0.232,3.43,,,,,
1869,12/27/10 08:30:00 AM,74126,0.232,3.43,,,,,
1870,12/27/10 09:00:00 AM,74154,0.232,3.43,,,,,
1871,12/27/10 09:30:00 AM,74167,0.232,3.43,,,,,
1872,12/27/10 10:00:00 AM,74181,0.232,3.43,,,,,
1873,12/27/10 10:30:00 AM,74154,0.232,3.43,,,,,
1874,12/27/10 11:00:00 AM,74140,0.232,3.43,,,,,
1875,12/27/10 11:30:00 AM,74126,0.232,3.43,,,,,
1876,12/27/10 12:00:00 PM,74085,0.232,3.43,,,,,
1877,12/27/10 12:30:00 PM,74058,0.232,3.43,,,,,
1878,12/27/10 01:00:00 PM,74017,0.232,3.43,,,,,
1879,12/27/10 01:30:00 PM,74003,0.232,3.43,,,,,
1880,12/27/10 02:00:00 PM,74003,0.232,3.43,,,,,
1881,12/27/10 02:30:00 PM,74017,0.232,3.43,,,,,
1882,12/27/10 03:00:00 PM,74017,0.232,3.43,,,,,
1883,12/27/10 03:30:00 PM,74017,0.232,3.43,,,,,
1884,12/27/10 04:00:00 PM,74031,0.232,3.43,,,,,
1885,12/27/10 04:30:00 PM,74044,0.232,3.43,,,,,
1886,12/27/10 05:00:00 PM,74031,0.232,3.43,,,,,
1887,12/27/10 05:30:00 PM,74058,0.232,3.43,,,,,
1888,12/27/10 06:00:00 PM,74058,0.232,3.43,,,,,
1889,12/27/10 06:30:00 PM,74072,0.232,3.43,,,,,
1890,12/27/10 07:00:00 PM,74085,0.232,3.43,,,,,
1891,12/27/10 07:30:00 PM,74099,0.232,3.43,,,,,
1892,12/27/10 08:00:00 PM,74099,0.232,3.43,,,,,
1893,12/27/10 08:30:00 PM,74113,0.232,3.43,,,,,
1894,12/27/10 09:00:00 PM,74085,0.232,3.43,,,,,
1895,12/27/10 09:30:00 PM,74085,0.232,3.43,,,,,
1896,12/27/10 10:00:00 PM,74099,0.232,3.43,,,,,
1897,12/27/10 10:30:00 PM,74099,0.232,3.43,,,,,
1898,12/27/10 11:00:00 PM,74099,0.232,3.43,,,,,
1899,12/27/10 11:30:00 PM,74085,0.232,3.43,,,,,
1900,12/28/10 12:00:00 AM,74072,0.232,3.43,,,,,
1901,12/28/10 12:30:00 AM,74044,0.232,3.43,,,,,
1902,12/28/10 01:00:00 AM,74031,0.232,3.43,,,,,
1903,12/28/10 01:30:00 AM,74017,0.232,3.43,,,,,
1904,12/28/10 02:00:00 AM,74017,0.232,3.43,,,,,
1905,12/28/10 02:30:00 AM,74003,0.232,3.43,,,,,
1906,12/28/10 03:00:00 AM,74003,0.232,3.43,,,,,
1907,12/28/10 03:30:00 AM,74003,0.232,3.43,,,,,
1908,12/28/10 04:00:00 AM,74003,0.232,3.43,,,,,
1909,12/28/10 04:30:00 AM,73962,0.232,3.43,,,,,
1910,12/28/10 05:00:00 AM,73948,0.232,3.43,,,,,
1911,12/28/10 05:30:00 AM,73935,0.232,3.43,,,,,
1912,12/28/10 06:00:00 AM,73935,0.232,3.43,,,,,
1913,12/28/10 06:30:00 AM,73948,0.232,3.43,,,,,
1914,12/28/10 07:00:00 AM,73935,0.232,3.43,,,,,
1915,12/28/10 07:30:00 AM,73948,0.232,3.43,,,,,
1916,12/28/10 08:00:00 AM,73962,0.232,3.43,,,,,
1917,12/28/10 08:30:00 AM,73948,0.232,3.43,,,,,
1918,12/28/10 09:00:00 AM,73948,0.232,3.43,,,,,
1919,12/28/10 09:30:00 AM,73948,0.232,3.43,,,,,
1920,12/28/10 10:00:00 AM,73935,0.232,3.43,,,,,
1921,12/28/10 10:30:00 AM,73948,0.232,3.43,,,,,
1922,12/28/10 11:00:00 AM,73907,0.232,3.43,,,,,
1923,12/28/10 11:30:00 AM,73866,0.232,3.43,,,,,
1924,12/28/10 12:00:00 PM,73825,0.232,3.43,,,,,
1925,12/28/10 12:30:00 PM,73770,0.232,3.43,,,,,
1926,12/28/10 01:00:00 PM,73729,0.232,3.43,,,,,
1927,12/28/10 01:30:00 PM,73716,0.232,3.43,,,,,
1928,12/28/10 02:00:00 PM,73702,0.232,3.43,,,,,
1929,12/28/10 02:30:00 PM,73688,0.232,3.43,,,,,
1930,12/28/10 03:00:00 PM,73675,0.232,3.43,,,,,
1931,12/28/10 03:30:00 PM,73675,0.232,3.43,,,,,
1932,12/28/10 04:00:00 PM,73661,0.232,3.43,,,,,
1933,12/28/10 04:30:00 PM,73675,0.232,3.43,,,,,
1934,12/28/10 05:00:00 PM,73688,0.232,3.43,,,,,
1935,12/28/10 05:30:00 PM,73702,0.232,3.43,,,,,
1936,12/28/10 06:00:00 PM,73716,0.232,3.43,,,,,
1937,12/28/10 06:30:00 PM,73716,0.232,3.43,,,,,
1938,12/28/10 07:00:00 PM,73716,0.232,3.43,,,,,
1939,12/28/10 07:30:00 PM,73702,0.232,3.43,,,,,
1940,12/28/10 08:00:00 PM,73688,0.232,3.43,,,,,
1941,12/28/10 08:30:00 PM,73716,0.232,3.43,,,,,
1942,12/28/10 09:00:00 PM,73688,0.232,3.43,,,,,
1943,12/28/10 09:30:00 PM,73675,0.232,3.43,,,,,
1944,12/28/10 10:00:00 PM,73675,0.232,3.43,,,,,
1945,12/28/10 10:30:00 PM,73661,0.232,3.43,,,,,
1946,12/28/10 11:00:00 PM,73647,0.232,3.43,,,,,
1947,12/28/10 11:30:00 PM,73593,0.232,3.43,,,,,
1948,12/29/10 12:00:00 AM,73565,0.232,3.43,,,,,
1949,12/29/10 12:30:00 AM,73510,0.232,3.43,,,,,
1950,12/29/10 01:00:00 AM,73483,0.232,3.43,,,,,
1951,12/29/10 01:30:00 AM,73469,0.232,3.43,,,,,
1952,12/29/10 02:00:00 AM,73456,0.232,3.43,,,,,
1953,12/29/10 02:30:00 AM,73442,0.232,3.43,,,,,
1954,12/29/10 03:00:00 AM,73387,0.232,3.43,,,,,
1955,12/29/10 03:30:00 AM,73333,0.232,3.43,,,,,
1956,12/29/10 04:00:00 AM,73278,0.232,3.43,,,,,
1957,12/29/10 04:30:00 AM,73250,0.232,3.43,,,,,
1958,12/29/10 05:00:00 AM,73223,0.232,3.43,,,,,
1959,12/29/10 05:30:00 AM,73182,0.232,3.43,,,,,
1960,12/29/10 06:00:00 AM,73168,0.232,3.43,,,,,
1961,12/29/10 06:30:00 AM,73127,0.232,3.43,,,,,
1962,12/29/10 07:00:00 AM,73100,0.232,3.43,,,,,
1963,12/29/10 07:30:00 AM,73100,0.232,3.43,,,,,
1964,12/29/10 08:00:00 AM,73086,0.232,3.43,,,,,
1965,12/29/10 08:30:00 AM,73059,0.232,3.43,,,,,
1966,12/29/10 09:00:00 AM,73031,0.232,3.43,,,,,
1967,12/29/10 09:30:00 AM,73045,0.232,3.43,,,,,
1968,12/29/10 10:00:00 AM,73045,0.232,3.43,,,,,
1969,12/29/10 10:30:00 AM,73004,0.232,3.43,,,,,
1970,12/29/10 11:00:00 AM,72977,0.232,3.43,,,,,
1971,12/29/10 11:30:00 AM,72908,0.232,3.43,,,,,
1972,12/29/10 12:00:00 PM,72840,0.232,3.43,,,,,
1973,12/29/10 12:30:00 PM,72785,0.232,3.43,,,,,
1974,12/29/10 01:00:00 PM,72744,0.232,3.43,,,,,
1975,12/29/10 01:30:00 PM,72717,0.232,3.43,,,,,
1976,12/29/10 02:00:00 PM,72676,0.232,3.43,,,,,
1977,12/29/10 02:30:00 PM,72662,0.232,3.43,,,,,
1978,12/29/10 03:00:00 PM,72648,0.232,3.43,,,,,
1979,12/29/10 03:30:00 PM,72662,0.232,3.43,,,,,
1980,12/29/10 04:00:00 PM,72635,0.232,3.43,,,,,
1981,12/29/10 04:30:00 PM,72662,0.232,3.43,,,,,
1982,12/29/10 05:00:00 PM,72635,0.232,3.43,,,,,
1983,12/29/10 05:30:00 PM,72635,0.232,3.43,,,,,
1984,12/29/10 06:00:00 PM,72607,0.232,3.43,,,,,
1985,12/29/10 06:30:00 PM,72580,0.232,3.43,,,,,
1986,12/29/10 07:00:00 PM,72552,0.232,3.43,,,,,
1987,12/29/10 07:30:00 PM,72511,0.232,3.43,,,,,
1988,12/29/10 08:00:00 PM,72484,0.232,3.43,,,,,
1989,12/29/10 08:30:00 PM,72443,0.232,3.43,,,,,
1990,12/29/10 09:00:00 PM,72429,0.232,3.43,,,,,
1991,12/29/10 09:30:00 PM,72402,0.232,3.43,,,,,
1992,12/29/10 10:00:00 PM,72402,0.232,3.43,,,,,
1993,12/29/10 10:30:00 PM,72402,0.232,3.43,,,,,
1994,12/29/10 11:00:00 PM,72416,0.232,3.43,,,,,
1995,12/29/10 11:30:00 PM,72429,0.232,3.43,,,,,
1996,12/30/10 12:00:00 AM,72402,0.232,3.43,,,,,
1997,12/30/10 12:30:00 AM,72416,0.232,3.43,,,,,
1998,12/30/10 01:00:00 AM,72347,0.232,3.43,,,,,
1999,12/30/10 01:30:00 AM,72306,0.232,3.43,,,,,
2000,12/30/10 02:00:00 AM,72251,0.232,3.43,,,,,
2001,12/30/10 02:30:00 AM,72251,0.232,3.43,,,,,
2002,12/30/10 03:00:00 AM,72251,0.232,3.43,,,,,
2003,12/30/10 03:30:00 AM,72224,0.232,3.43,,,,,
2004,12/30/10 04:00:00 AM,72169,0.232,3.43,,,,,
2005,12/30/10 04:30:00 AM,72210,0.232,3.43,,,,,
2006,12/30/10 05:00:00 AM,72142,0.232,3.43,,,,,
2007,12/30/10 05:30:00 AM,72142,0.232,3.43,,,,,
2008,12/30/10 06:00:00 AM,72128,0.232,3.43,,,,,
2009,12/30/10 06:30:00 AM,72156,0.232,3.43,,,,,
2010,12/30/10 07:00:00 AM,72156,0.232,3.43,,,,,
2011,12/30/10 07:30:00 AM,72074,0.232,3.43,,,,,
2012,12/30/10 08:00:00 AM,72074,0.232,3.43,,,,,
2013,12/30/10 08:30:00 AM,72060,0.232,3.43,,,,,
2014,12/30/10 09:00:00 AM,72019,0.232,3.43,,,,,
2015,12/30/10 09:30:00 AM,71978,0.232,3.43,,,,,
2016,12/30/10 10:00:00 AM,71964,0.232,3.43,,,,,
2017,12/30/10 10:30:00 AM,72060,0.232,3.43,,,,,
2018,12/30/10 11:00:00 AM,72060,0.232,3.43,,,,,
2019,12/30/10 11:30:00 AM,72019,0.232,3.43,,,,,
2020,12/30/10 12:00:00 PM,71896,0.232,3.43,,,,,
2021,12/30/10 12:30:00 PM,71814,0.232,3.43,,,,,
2022,12/30/10 01:00:00 PM,72005,0.232,3.43,,,,,
2023,12/30/10 01:30:00 PM,71950,0.232,3.43,,,,,
2024,12/30/10 02:00:00 PM,71964,0.232,3.43,,,,,
2025,12/30/10 02:30:00 PM,71909,0.232,3.43,,,,,
2026,12/30/10 03:00:00 PM,71923,0.232,3.43,,,,,
2027,12/30/10 03:30:00 PM,71882,0.232,3.43,,,,,
2028,12/30/10 04:00:00 PM,71868,0.232,3.43,,,,,
2029,12/30/10 04:30:00 PM,71882,0.232,3.43,,,,,
2030,12/30/10 05:00:00 PM,71909,0.232,3.43,,,,,
2031,12/30/10 05:30:00 PM,71937,0.232,3.43,,,,,
2032,12/30/10 06:00:00 PM,71964,0.232,3.43,,,,,
2033,12/30/10 06:30:00 PM,71991,0.232,3.43,,,,,
2034,12/30/10 07:00:00 PM,72005,0.232,3.43,,,,,
2035,12/30/10 07:30:00 PM,71991,0.232,3.43,,,,,
2036,12/30/10 08:00:00 PM,72005,0.232,3.43,,,,,
2037,12/30/10 08:30:00 PM,72019,0.232,3.43,,,,,
2038,12/30/10 09:00:00 PM,72033,0.232,3.43,,,,,
2039,12/30/10 09:30:00 PM,72046,0.232,3.43,,,,,
2040,12/30/10 10:00:00 PM,72087,0.232,3.43,,,,,
2041,12/30/10 10:30:00 PM,72101,0.232,3.43,,,,,
2042,12/30/10 11:00:00 PM,72128,0.232,3.43,,,,,
2043,12/30/10 11:30:00 PM,72128,0.232,3.43,,,,,
2044,12/31/10 12:00:00 AM,72101,0.232,3.43,,,,,
2045,12/31/10 12:30:00 AM,72101,0.232,3.43,,,,,
2046,12/31/10 01:00:00 AM,72101,0.232,3.43,,,,,
2047,12/31/10 01:30:00 AM,72115,0.232,3.43,,,,,
2048,12/31/10 02:00:00 AM,72156,0.232,3.43,,,,,
2049,12/31/10 02:30:00 AM,72169,0.232,3.43,,,,,
2050,12/31/10 03:00:00 AM,72183,0.232,3.43,,,,,
2051,12/31/10 03:30:00 AM,72197,0.232,3.43,,,,,
2052,12/31/10 04:00:00 AM,72210,0.232,3.43,,,,,
2053,12/31/10 04:30:00 AM,72279,0.232,3.43,,,,,
2054,12/31/10 05:00:00 AM,72306,0.232,3.43,,,,,
2055,12/31/10 05:30:00 AM,72292,0.232,3.43,,,,,
2056,12/31/10 06:00:00 AM,72347,0.232,3.43,,,,,
2057,12/31/10 06:30:00 AM,72375,0.232,3.43,,,,,
2058,12/31/10 07:00:00 AM,72443,0.232,3.43,,,,,
2059,12/31/10 07:30:00 AM,72470,0.232,3.43,,,,,
2060,12/31/10 08:00:00 AM,72498,0.232,3.43,,,,,
2061,12/31/10 08:30:00 AM,72539,0.232,3.43,,,,,
2062,12/31/10 09:00:00 AM,72580,0.232,3.43,,,,,
2063,12/31/10 09:30:00 AM,72607,0.232,3.43,,,,,
2064,12/31/10 10:00:00 AM,72635,0.232,3.43,,,,,
2065,12/31/10 10:30:00 AM,72676,0.232,3.43,,,,,
2066,12/31/10 11:00:00 AM,72676,0.232,3.43,,,,,
2067,12/31/10 11:30:00 AM,72648,0.232,3.43,,,,,
2068,12/31/10 12:00:00 PM,72635,0.232,3.43,,,,,
2069,12/31/10 12:30:00 PM,72621,0.232,3.43,,,,,
2070,12/31/10 01:00:00 PM,72594,0.232,3.43,,,,,
2071,12/31/10 01:30:00 PM,72607,0.232,3.43,,,,,
2072,12/31/10 02:00:00 PM,72635,0.232,3.43,,,,,
2073,12/31/10 02:30:00 PM,72662,0.232,3.43,,,,,
