"Plot Title: East Fork Jemez River - 11-08"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280509, SEN S/N: 1280509)","Temp, °C (LGR S/N: 1280509, SEN S/N: 1280509)","Batt, V (LGR S/N: 1280509, SEN S/N: 1280509)","Coupler Detached (LGR S/N: 1280509)","Coupler Attached (LGR S/N: 1280509)","Host Connected (LGR S/N: 1280509)","Stopped (LGR S/N: 1280509)","End Of File (LGR S/N: 1280509)"
1932,12/29/08 08:40:27 PM,76035,0.784,3.40,,,,,
1933,12/29/08 09:10:27 PM,76024,0.784,3.40,,,,,
1934,12/29/08 09:40:27 PM,76024,0.784,3.40,,,,,
1935,12/29/08 10:10:27 PM,76024,0.784,3.40,,,,,
1936,12/29/08 10:40:27 PM,76024,0.784,3.40,,,,,
1937,12/29/08 11:10:27 PM,75991,0.784,3.40,,,,,
1938,12/29/08 11:40:27 PM,75980,0.784,3.40,,,,,
1939,12/30/08 12:10:27 AM,75959,0.784,3.40,,,,,
1940,12/30/08 12:40:27 AM,75937,0.784,3.40,,,,,
1941,12/30/08 01:10:27 AM,75926,0.784,3.40,,,,,
1942,12/30/08 01:40:27 AM,75915,0.784,3.40,,,,,
1943,12/30/08 02:10:27 AM,75926,0.784,3.40,,,,,
1944,12/30/08 02:40:27 AM,75904,0.784,3.40,,,,,
1945,12/30/08 03:10:27 AM,75904,0.784,3.40,,,,,
1946,12/30/08 03:40:27 AM,75893,0.784,3.40,,,,,
1947,12/30/08 04:10:27 AM,75937,0.784,3.40,,,,,
1948,12/30/08 04:40:27 AM,75926,0.784,3.40,,,,,
1949,12/30/08 05:10:27 AM,75926,0.784,3.40,,,,,
1950,12/30/08 05:40:27 AM,75904,0.784,3.40,,,,,
1951,12/30/08 06:10:27 AM,75915,0.784,3.40,,,,,
1952,12/30/08 06:40:27 AM,75937,0.784,3.40,,,,,
1953,12/30/08 07:10:27 AM,75915,0.784,3.40,,,,,
1954,12/30/08 07:40:27 AM,75969,0.784,3.40,,,,,
1955,12/30/08 08:10:27 AM,75948,0.784,3.40,,,,,
1956,12/30/08 08:40:27 AM,75969,0.784,3.40,,,,,
1957,12/30/08 09:10:27 AM,75959,0.784,3.40,,,,,
1958,12/30/08 09:40:27 AM,75980,0.784,3.40,,,,,
1959,12/30/08 10:10:27 AM,75991,0.784,3.40,,,,,
1960,12/30/08 10:40:27 AM,75969,0.784,3.40,,,,,
1961,12/30/08 11:10:27 AM,75915,0.784,3.40,,,,,
1962,12/30/08 11:40:27 AM,75893,0.784,3.40,,,,,
1963,12/30/08 12:10:27 PM,75850,0.784,3.40,,,,,
1964,12/30/08 12:40:27 PM,75784,0.784,3.40,,,,,
1965,12/30/08 01:10:27 PM,75795,0.784,3.40,,,,,
1966,12/30/08 01:40:27 PM,75784,0.784,3.40,,,,,
1967,12/30/08 02:10:27 PM,75784,0.784,3.40,,,,,
1968,12/30/08 02:40:27 PM,75774,0.784,3.40,,,,,
1969,12/30/08 03:10:27 PM,75784,0.784,3.40,,,,,
1970,12/30/08 03:40:27 PM,75828,0.784,3.40,,,,,
1971,12/30/08 04:10:27 PM,75850,0.784,3.40,,,,,
1972,12/30/08 04:40:27 PM,75850,0.784,3.40,,,,,
1973,12/30/08 05:10:27 PM,75882,0.784,3.40,,,,,
1974,12/30/08 05:40:27 PM,75926,0.784,3.40,,,,,
1975,12/30/08 06:10:27 PM,75959,0.784,3.40,,,,,
1976,12/30/08 06:40:27 PM,75991,0.784,3.40,,,,,
1977,12/30/08 07:10:27 PM,76057,0.784,3.40,,,,,
1978,12/30/08 07:40:27 PM,76078,0.784,3.40,,,,,
1979,12/30/08 08:10:27 PM,76089,0.784,3.40,,,,,
1980,12/30/08 08:40:27 PM,76089,0.784,3.40,,,,,
1981,12/30/08 09:10:27 PM,76122,0.784,3.40,,,,,
1982,12/30/08 09:40:27 PM,76122,0.784,3.40,,,,,
1983,12/30/08 10:10:27 PM,76144,0.784,3.40,,,,,
1984,12/30/08 10:40:27 PM,76176,0.784,3.40,,,,,
1985,12/30/08 11:10:27 PM,76155,0.784,3.40,,,,,
1986,12/30/08 11:40:27 PM,76176,0.784,3.40,,,,,
1987,12/31/08 12:10:27 AM,76198,0.784,3.40,,,,,
1988,12/31/08 12:40:27 AM,76155,0.784,3.40,,,,,
1989,12/31/08 01:10:27 AM,76155,0.784,3.40,,,,,
1990,12/31/08 01:40:27 AM,76187,0.784,3.40,,,,,
1991,12/31/08 02:10:27 AM,76165,0.784,3.40,,,,,
1992,12/31/08 02:40:27 AM,76187,0.784,3.40,,,,,
1993,12/31/08 03:10:27 AM,76155,0.784,3.40,,,,,
1994,12/31/08 03:40:27 AM,76165,0.784,3.40,,,,,
1995,12/31/08 04:10:27 AM,76187,0.784,3.40,,,,,
1996,12/31/08 04:40:27 AM,76176,0.784,3.40,,,,,
1997,12/31/08 05:10:27 AM,76155,0.784,3.40,,,,,
1998,12/31/08 05:40:27 AM,76144,0.784,3.40,,,,,
1999,12/31/08 06:10:27 AM,76155,0.784,3.40,,,,,
2000,12/31/08 06:40:27 AM,76155,0.784,3.40,,,,,
2001,12/31/08 07:10:27 AM,76176,0.784,3.40,,,,,
2002,12/31/08 07:40:27 AM,76176,0.784,3.40,,,,,
2003,12/31/08 08:10:27 AM,76176,0.784,3.40,,,,,
2004,12/31/08 08:40:27 AM,76187,0.784,3.40,,,,,
2005,12/31/08 09:10:27 AM,76187,0.784,3.40,,,,,
2006,12/31/08 09:40:27 AM,76187,0.784,3.40,,,,,
2007,12/31/08 10:10:27 AM,76165,0.784,3.40,,,,,
2008,12/31/08 10:40:27 AM,76155,0.784,3.40,,,,,
2009,12/31/08 11:10:27 AM,76111,0.784,3.40,,,,,
2010,12/31/08 11:40:27 AM,76046,0.784,3.40,,,,,
2011,12/31/08 12:10:27 PM,75969,0.784,3.40,,,,,
2012,12/31/08 12:40:27 PM,75937,0.784,3.40,,,,,
2013,12/31/08 01:10:27 PM,75861,0.784,3.40,,,,,
2014,12/31/08 01:40:27 PM,75828,0.784,3.40,,,,,
2015,12/31/08 02:10:27 PM,75795,0.784,3.40,,,,,
2016,12/31/08 02:40:27 PM,75806,0.784,3.40,,,,,
2017,12/31/08 03:10:27 PM,75817,0.784,3.40,,,,,
2018,12/31/08 03:40:27 PM,75839,0.784,3.40,,,,,
2019,12/31/08 04:10:27 PM,75861,0.784,3.40,,,,,
2020,12/31/08 04:40:27 PM,75861,0.784,3.40,,,,,
2021,12/31/08 05:10:27 PM,75861,0.784,3.40,,,,,
2022,12/31/08 05:40:27 PM,75872,0.784,3.40,,,,,
2023,12/31/08 06:10:27 PM,75893,0.784,3.40,,,,,
2024,12/31/08 06:40:27 PM,75904,0.784,3.40,,,,,
2025,12/31/08 07:10:27 PM,75926,0.784,3.40,,,,,
2026,12/31/08 07:40:27 PM,75926,0.784,3.40,,,,,
2027,12/31/08 08:10:27 PM,75947,0.893,3.40,,,,,
2028,12/31/08 08:40:27 PM,75936,0.893,3.40,,,,,
2029,12/31/08 09:10:27 PM,75958,0.893,3.40,,,,,
2030,12/31/08 09:40:27 PM,75958,0.893,3.40,,,,,
2031,12/31/08 10:10:27 PM,75991,0.893,3.40,,,,,
2032,12/31/08 10:40:27 PM,76023,0.893,3.40,,,,,
2033,12/31/08 11:10:27 PM,76045,0.893,3.40,,,,,
2034,12/31/08 11:40:27 PM,76067,0.893,3.40,,,,,
2035,01/01/09 12:10:27 AM,76067,0.893,3.40,,,,,
2036,01/01/09 12:40:27 AM,76099,0.893,3.40,,,,,
2037,01/01/09 01:10:27 AM,76143,0.893,3.40,,,,,
2038,01/01/09 01:40:27 AM,76165,0.893,3.40,,,,,
2039,01/01/09 02:10:27 AM,76219,0.893,3.40,,,,,
2040,01/01/09 02:40:27 AM,76317,0.893,3.40,,,,,
2041,01/01/09 03:10:27 AM,76328,0.893,3.40,,,,,
2042,01/01/09 03:40:27 AM,76404,0.893,3.40,,,,,
2043,01/01/09 04:10:27 AM,76448,0.893,3.40,,,,,
2044,01/01/09 04:40:27 AM,76491,0.893,3.40,,,,,
2045,01/01/09 05:10:27 AM,76524,0.893,3.40,,,,,
2046,01/01/09 05:40:27 AM,76600,0.893,3.40,,,,,
2047,01/01/09 06:10:27 AM,76655,0.893,3.40,,,,,
2048,01/01/09 06:40:27 AM,76676,1.003,3.40,,,,,
2049,01/01/09 07:10:27 AM,76741,1.003,3.40,,,,,
2050,01/01/09 07:40:27 AM,76828,1.003,3.40,,,,,
2051,01/01/09 08:10:27 AM,76839,1.003,3.40,,,,,
2052,01/01/09 08:40:27 AM,76926,1.003,3.40,,,,,
2053,01/01/09 09:10:27 AM,76991,1.003,3.40,,,,,
2054,01/01/09 09:40:27 AM,77046,1.003,3.40,,,,,
2055,01/01/09 10:10:27 AM,77079,1.003,3.40,,,,,
2056,01/01/09 10:40:27 AM,77089,1.003,3.40,,,,,
2057,01/01/09 11:10:27 AM,77089,1.003,3.40,,,,,
2058,01/01/09 11:40:27 AM,77100,1.003,3.40,,,,,
2059,01/01/09 12:10:27 PM,77133,1.003,3.40,,,,,
2060,01/01/09 12:40:27 PM,77144,1.003,3.40,,,,,
2061,01/01/09 01:10:27 PM,77209,1.003,3.40,,,,,
2062,01/01/09 01:40:27 PM,77318,1.003,3.40,,,,,
2063,01/01/09 02:10:27 PM,77416,1.003,3.40,,,,,
2064,01/01/09 02:40:27 PM,77481,1.003,3.40,,,,,
2065,01/01/09 03:10:27 PM,77590,1.003,3.40,,,,,
2066,01/01/09 03:40:27 PM,77645,1.003,3.40,,,,,
2067,01/01/09 04:10:27 PM,77677,1.003,3.40,,,,,
2068,01/01/09 04:40:27 PM,77699,1.003,3.40,,,,,
2069,01/01/09 05:10:27 PM,77710,1.003,3.40,,,,,
2070,01/01/09 05:40:27 PM,77699,1.003,3.40,,,,,
2071,01/01/09 06:10:27 PM,77666,1.003,3.40,,,,,
2072,01/01/09 06:40:27 PM,77645,1.003,3.40,,,,,
2073,01/01/09 07:10:27 PM,77612,1.003,3.40,,,,,
2074,01/01/09 07:40:27 PM,77579,1.003,3.40,,,,,
2075,01/01/09 08:10:27 PM,77547,1.003,3.40,,,,,
2076,01/01/09 08:40:27 PM,77492,1.003,3.40,,,,,
2077,01/01/09 09:10:27 PM,77460,1.003,3.40,,,,,
2078,01/01/09 09:40:27 PM,77416,1.003,3.40,,,,,
2079,01/01/09 10:10:27 PM,77383,1.003,3.40,,,,,
2080,01/01/09 10:40:27 PM,77351,1.003,3.40,,,,,
2081,01/01/09 11:10:27 PM,77296,1.003,3.40,,,,,
2082,01/01/09 11:40:27 PM,77274,1.003,3.40,,,,,
2083,01/02/09 12:10:27 AM,77220,1.003,3.40,,,,,
2084,01/02/09 12:40:27 AM,77176,1.003,3.40,,,,,
2085,01/02/09 01:10:27 AM,77155,1.003,3.40,,,,,
2086,01/02/09 01:40:27 AM,77122,1.003,3.40,,,,,
2087,01/02/09 02:10:27 AM,77111,1.003,3.40,,,,,
2088,01/02/09 02:40:27 AM,77079,1.003,3.40,,,,,
2089,01/02/09 03:10:27 AM,77079,1.003,3.40,,,,,
2090,01/02/09 03:40:27 AM,77035,1.003,3.40,,,,,
2091,01/02/09 04:10:27 AM,77013,1.003,3.40,,,,,
2092,01/02/09 04:40:27 AM,77013,1.003,3.40,,,,,
2093,01/02/09 05:10:27 AM,76991,1.003,3.40,,,,,
2094,01/02/09 05:40:27 AM,76991,1.003,3.40,,,,,
2095,01/02/09 06:10:27 AM,76981,1.003,3.40,,,,,
2096,01/02/09 06:40:27 AM,76970,1.003,3.40,,,,,
2097,01/02/09 07:10:27 AM,76991,1.003,3.40,,,,,
2098,01/02/09 07:40:27 AM,77013,1.003,3.40,,,,,
2099,01/02/09 08:10:27 AM,76981,1.003,3.40,,,,,
2100,01/02/09 08:40:27 AM,76991,1.003,3.40,,,,,
2101,01/02/09 09:10:27 AM,76970,1.003,3.40,,,,,
2102,01/02/09 09:40:27 AM,76937,1.003,3.40,,,,,
2103,01/02/09 10:10:27 AM,76926,1.003,3.40,,,,,
2104,01/02/09 10:40:27 AM,76915,1.003,3.40,,,,,
2105,01/02/09 11:10:27 AM,76883,1.003,3.40,,,,,
2106,01/02/09 11:40:27 AM,76817,1.003,3.40,,,,,
2107,01/02/09 12:10:27 PM,76774,1.003,3.40,,,,,
2108,01/02/09 12:40:27 PM,76730,1.003,3.40,,,,,
2109,01/02/09 01:10:27 PM,76697,1.003,3.40,,,,,
2110,01/02/09 01:40:27 PM,76719,1.003,3.40,,,,,
2111,01/02/09 02:10:27 PM,76708,1.003,3.40,,,,,
2112,01/02/09 02:40:27 PM,76687,1.003,3.40,,,,,
2113,01/02/09 03:10:27 PM,76719,1.003,3.40,,,,,
2114,01/02/09 03:40:27 PM,76730,1.003,3.40,,,,,
2115,01/02/09 04:10:27 PM,76752,1.003,3.40,,,,,
2116,01/02/09 04:40:27 PM,76752,1.003,3.40,,,,,
2117,01/02/09 05:10:27 PM,76752,1.003,3.40,,,,,
2118,01/02/09 05:40:27 PM,76752,1.003,3.40,,,,,
2119,01/02/09 06:10:27 PM,76708,1.003,3.40,,,,,
2120,01/02/09 06:40:27 PM,76676,1.003,3.40,,,,,
2121,01/02/09 07:10:27 PM,76654,1.003,3.40,,,,,
2122,01/02/09 07:40:27 PM,76621,1.003,3.40,,,,,
2123,01/02/09 08:10:27 PM,76589,1.003,3.40,,,,,
2124,01/02/09 08:40:27 PM,76545,1.003,3.40,,,,,
2125,01/02/09 09:10:27 PM,76491,1.003,3.40,,,,,
2126,01/02/09 09:40:27 PM,76458,1.003,3.40,,,,,
2127,01/02/09 10:10:27 PM,76425,1.003,3.40,,,,,
2128,01/02/09 10:40:27 PM,76404,1.003,3.40,,,,,
2129,01/02/09 11:10:27 PM,76382,1.003,3.40,,,,,
2130,01/02/09 11:40:27 PM,76306,1.003,3.40,,,,,
2131,01/03/09 12:10:27 AM,76327,1.003,3.40,,,,,
2132,01/03/09 12:40:27 AM,76284,1.003,3.40,,,,,
2133,01/03/09 01:10:27 AM,76251,1.003,3.40,,,,,
2134,01/03/09 01:40:27 AM,76218,1.003,3.40,,,,,
2135,01/03/09 02:10:27 AM,76229,1.003,3.40,,,,,
2136,01/03/09 02:40:27 AM,76208,1.003,3.40,,,,,
2137,01/03/09 03:10:27 AM,76197,1.003,3.40,,,,,
2138,01/03/09 03:40:27 AM,76208,1.003,3.40,,,,,
2139,01/03/09 04:10:27 AM,76197,1.003,3.40,,,,,
2140,01/03/09 04:40:27 AM,76208,1.003,3.40,,,,,
2141,01/03/09 05:10:27 AM,76197,1.003,3.40,,,,,
2142,01/03/09 05:40:27 AM,76186,1.003,3.40,,,,,
2143,01/03/09 06:10:27 AM,76197,1.003,3.40,,,,,
2144,01/03/09 06:40:27 AM,76186,1.003,3.40,,,,,
2145,01/03/09 07:10:27 AM,76186,1.003,3.40,,,,,
2146,01/03/09 07:40:27 AM,76175,1.003,3.40,,,,,
2147,01/03/09 08:10:27 AM,76197,1.003,3.40,,,,,
2148,01/03/09 08:40:27 AM,76208,1.003,3.40,,,,,
2149,01/03/09 09:10:27 AM,76197,1.003,3.40,,,,,
2150,01/03/09 09:40:27 AM,76240,1.003,3.40,,,,,
2151,01/03/09 10:10:27 AM,76273,1.003,3.40,,,,,
2152,01/03/09 10:40:27 AM,76306,1.003,3.40,,,,,
2153,01/03/09 11:10:27 AM,76306,1.003,3.40,,,,,
2154,01/03/09 11:40:27 AM,76316,1.003,3.40,,,,,
2155,01/03/09 12:10:27 PM,76349,1.003,3.40,,,,,
2156,01/03/09 12:40:27 PM,76360,1.003,3.40,,,,,
2157,01/03/09 01:10:27 PM,76371,1.003,3.40,,,,,
2158,01/03/09 01:40:27 PM,76393,1.003,3.40,,,,,
2159,01/03/09 02:10:27 PM,76371,1.003,3.40,,,,,
2160,01/03/09 02:40:27 PM,76393,1.003,3.40,,,,,
2161,01/03/09 03:10:27 PM,76404,1.003,3.40,,,,,
2162,01/03/09 03:40:27 PM,76425,1.003,3.40,,,,,
2163,01/03/09 04:10:27 PM,76458,1.003,3.40,,,,,
2164,01/03/09 04:40:27 PM,76436,1.003,3.40,,,,,
2165,01/03/09 05:10:27 PM,76458,1.003,3.40,,,,,
2166,01/03/09 05:40:27 PM,76469,1.003,3.40,,,,,
2167,01/03/09 06:10:27 PM,76469,1.003,3.40,,,,,
2168,01/03/09 06:40:27 PM,76458,1.003,3.40,,,,,
2169,01/03/09 07:10:27 PM,76458,1.003,3.40,,,,,
2170,01/03/09 07:40:27 PM,76447,1.003,3.40,,,,,
2171,01/03/09 08:10:27 PM,76447,1.003,3.40,,,,,
2172,01/03/09 08:40:27 PM,76436,1.003,3.40,,,,,
2173,01/03/09 09:10:27 PM,76480,1.003,3.40,,,,,
2174,01/03/09 09:40:27 PM,76480,1.003,3.40,,,,,
2175,01/03/09 10:10:27 PM,76458,1.003,3.40,,,,,
2176,01/03/09 10:40:27 PM,76447,1.003,3.40,,,,,
2177,01/03/09 11:10:27 PM,76447,1.003,3.40,,,,,
2178,01/03/09 11:40:27 PM,76447,1.003,3.40,,,,,
2179,01/04/09 12:10:27 AM,76458,1.003,3.40,,,,,
2180,01/04/09 12:40:27 AM,76425,1.003,3.40,,,,,
2181,01/04/09 01:10:27 AM,76393,1.003,3.40,,,,,
2182,01/04/09 01:40:27 AM,76425,1.003,3.40,,,,,
2183,01/04/09 02:10:27 AM,76447,1.003,3.40,,,,,
2184,01/04/09 02:40:27 AM,76436,1.003,3.40,,,,,
2185,01/04/09 03:10:27 AM,76425,1.003,3.40,,,,,
2186,01/04/09 03:40:27 AM,76436,1.003,3.40,,,,,
2187,01/04/09 04:10:27 AM,76436,1.003,3.40,,,,,
2188,01/04/09 04:40:27 AM,76425,1.003,3.40,,,,,
2189,01/04/09 05:10:27 AM,76447,1.003,3.40,,,,,
2190,01/04/09 05:40:27 AM,76447,1.003,3.40,,,,,
2191,01/04/09 06:10:27 AM,76491,1.003,3.40,,,,,
2192,01/04/09 06:40:27 AM,76523,1.003,3.40,,,,,
2193,01/04/09 07:10:27 AM,76567,1.003,3.40,,,,,
2194,01/04/09 07:40:27 AM,76578,1.003,3.40,,,,,
2195,01/04/09 08:10:27 AM,76610,1.003,3.40,,,,,
2196,01/04/09 08:40:27 AM,76676,1.003,3.40,,,,,
2197,01/04/09 09:10:27 AM,76697,1.003,3.40,,,,,
2198,01/04/09 09:40:27 AM,76730,1.003,3.40,,,,,
2199,01/04/09 10:10:27 AM,76763,1.003,3.40,,,,,
2200,01/04/09 10:40:27 AM,76763,1.003,3.40,,,,,
2201,01/04/09 11:10:27 AM,76719,1.003,3.40,,,,,
2202,01/04/09 11:40:27 AM,76687,1.003,3.40,,,,,
2203,01/04/09 12:10:27 PM,76654,1.003,3.40,,,,,
2204,01/04/09 12:40:27 PM,76643,1.003,3.40,,,,,
2205,01/04/09 01:10:27 PM,76600,1.003,3.40,,,,,
2206,01/04/09 01:40:27 PM,76600,1.003,3.40,,,,,
2207,01/04/09 02:10:27 PM,76610,1.003,3.40,,,,,
2208,01/04/09 02:40:27 PM,76621,1.003,3.40,,,,,
2209,01/04/09 03:10:27 PM,76632,1.003,3.40,,,,,
2210,01/04/09 03:40:27 PM,76610,1.003,3.40,,,,,
2211,01/04/09 04:10:27 PM,76632,1.003,3.40,,,,,
2212,01/04/09 04:40:27 PM,76643,1.003,3.40,,,,,
2213,01/04/09 05:10:27 PM,76643,1.003,3.40,,,,,
2214,01/04/09 05:40:27 PM,76654,1.003,3.40,,,,,
2215,01/04/09 06:10:27 PM,76665,1.003,3.40,,,,,
2216,01/04/09 06:40:27 PM,76665,1.003,3.40,,,,,
2217,01/04/09 07:10:27 PM,76676,1.003,3.40,,,,,
2218,01/04/09 07:40:27 PM,76687,1.003,3.40,,,,,
2219,01/04/09 08:10:27 PM,76676,1.003,3.40,,,,,
2220,01/04/09 08:40:27 PM,76687,1.003,3.40,,,,,
2221,01/04/09 09:10:27 PM,76687,1.003,3.40,,,,,
2222,01/04/09 09:40:27 PM,76676,1.003,3.40,,,,,
2223,01/04/09 10:10:27 PM,76697,1.003,3.40,,,,,
2224,01/04/09 10:40:27 PM,76708,1.003,3.40,,,,,
2225,01/04/09 11:10:27 PM,76687,1.003,3.40,,,,,
2226,01/04/09 11:40:27 PM,76719,1.003,3.40,,,,,
2227,01/05/09 12:10:27 AM,76632,1.003,3.40,,,,,
2228,01/05/09 12:40:27 AM,76632,1.003,3.40,,,,,
2229,01/05/09 01:10:27 AM,76610,1.003,3.40,,,,,
2230,01/05/09 01:40:27 AM,76578,1.003,3.40,,,,,
2231,01/05/09 02:10:27 AM,76589,1.003,3.40,,,,,
2232,01/05/09 02:40:27 AM,76534,1.003,3.40,,,,,
2233,01/05/09 03:10:27 AM,76534,1.003,3.40,,,,,
2234,01/05/09 03:40:27 AM,76502,1.003,3.40,,,,,
2235,01/05/09 04:10:27 AM,76480,1.003,3.40,,,,,
2236,01/05/09 04:40:27 AM,76480,1.003,3.40,,,,,
2237,01/05/09 05:10:27 AM,76436,1.003,3.40,,,,,
2238,01/05/09 05:40:27 AM,76447,1.003,3.40,,,,,
2239,01/05/09 06:10:27 AM,76447,1.003,3.40,,,,,
2240,01/05/09 06:40:27 AM,76436,1.003,3.40,,,,,
2241,01/05/09 07:10:27 AM,76447,1.003,3.40,,,,,
2242,01/05/09 07:40:27 AM,76491,1.003,3.40,,,,,
2243,01/05/09 08:10:27 AM,76502,1.003,3.40,,,,,
2244,01/05/09 08:40:27 AM,76502,1.003,3.40,,,,,
2245,01/05/09 09:10:27 AM,76447,1.003,3.40,,,,,
2246,01/05/09 09:40:27 AM,76404,1.003,3.40,,,,,
2247,01/05/09 10:10:27 AM,76393,1.003,3.40,,,,,
2248,01/05/09 10:40:27 AM,76338,1.003,3.40,,,,,
2249,01/05/09 11:10:27 AM,76262,1.003,3.40,,,,,
2250,01/05/09 11:40:27 AM,76208,1.003,3.40,,,,,
2251,01/05/09 12:10:27 PM,76186,1.003,3.40,,,,,
2252,01/05/09 12:40:27 PM,76153,1.003,3.40,,,,,
2253,01/05/09 01:10:27 PM,76088,1.003,3.40,,,,,
2254,01/05/09 01:40:27 PM,76055,1.003,3.40,,,,,
2255,01/05/09 02:10:27 PM,76012,1.003,3.40,,,,,
2256,01/05/09 02:40:27 PM,75968,1.003,3.40,,,,,
2257,01/05/09 03:10:27 PM,75946,1.003,3.40,,,,,
2258,01/05/09 03:40:27 PM,75925,1.003,3.40,,,,,
2259,01/05/09 04:10:27 PM,75870,1.003,3.40,,,,,
2260,01/05/09 04:40:27 PM,75827,1.003,3.40,,,,,
2261,01/05/09 05:10:27 PM,75848,1.003,3.40,,,,,
2262,01/05/09 05:40:27 PM,75816,1.003,3.40,,,,,
2263,01/05/09 06:10:27 PM,75837,1.003,3.40,,,,,
2264,01/05/09 06:40:27 PM,75848,1.003,3.40,,,,,
2265,01/05/09 07:10:27 PM,75816,1.003,3.40,,,,,
2266,01/05/09 07:40:27 PM,75837,1.003,3.40,,,,,
2267,01/05/09 08:10:27 PM,75816,1.003,3.40,,,,,
2268,01/05/09 08:40:27 PM,75827,1.003,3.40,,,,,
2269,01/05/09 09:10:27 PM,75805,1.003,3.40,,,,,
2270,01/05/09 09:40:27 PM,75783,1.003,3.40,,,,,
2271,01/05/09 10:10:27 PM,75805,1.003,3.40,,,,,
2272,01/05/09 10:40:27 PM,75783,1.003,3.40,,,,,
2273,01/05/09 11:10:27 PM,75783,1.003,3.40,,,,,
2274,01/05/09 11:40:27 PM,75739,1.003,3.40,,,,,
2275,01/06/09 12:10:27 AM,75718,1.003,3.40,,,,,
2276,01/06/09 12:40:27 AM,75718,1.003,3.40,,,,,
2277,01/06/09 01:10:27 AM,75707,1.003,3.40,,,,,
2278,01/06/09 01:40:27 AM,75718,1.003,3.40,,,,,
2279,01/06/09 02:10:27 AM,75718,1.003,3.40,,,,,
2280,01/06/09 02:40:27 AM,75729,1.003,3.40,,,,,
2281,01/06/09 03:10:27 AM,75739,1.003,3.40,,,,,
2282,01/06/09 03:40:27 AM,75729,1.003,3.40,,,,,
2283,01/06/09 04:10:27 AM,75739,1.003,3.40,,,,,
2284,01/06/09 04:40:27 AM,75750,1.003,3.40,,,,,
2285,01/06/09 05:10:27 AM,75805,1.003,3.40,,,,,
2286,01/06/09 05:40:27 AM,75837,1.003,3.40,,,,,
2287,01/06/09 06:10:27 AM,75859,1.003,3.40,,,,,
2288,01/06/09 06:40:27 AM,75903,1.003,3.40,,,,,
2289,01/06/09 07:10:27 AM,75903,1.003,3.40,,,,,
2290,01/06/09 07:40:27 AM,75935,1.003,3.40,,,,,
2291,01/06/09 08:10:27 AM,75957,1.003,3.40,,,,,
2292,01/06/09 08:40:27 AM,76023,1.003,3.40,,,,,
2293,01/06/09 09:10:27 AM,76044,1.003,3.40,,,,,
2294,01/06/09 09:40:27 AM,76044,1.003,3.40,,,,,
2295,01/06/09 10:10:27 AM,76055,1.003,3.40,,,,,
2296,01/06/09 10:40:27 AM,76088,1.003,3.40,,,,,
2297,01/06/09 11:10:27 AM,76131,1.003,3.40,,,,,
2298,01/06/09 11:40:27 AM,76120,1.003,3.40,,,,,
2299,01/06/09 12:10:27 PM,76088,1.003,3.40,,,,,
2300,01/06/09 12:40:27 PM,76077,1.003,3.40,,,,,
2301,01/06/09 01:10:27 PM,76088,1.003,3.40,,,,,
2302,01/06/09 01:40:27 PM,76077,1.003,3.40,,,,,
2303,01/06/09 02:10:27 PM,76088,1.003,3.40,,,,,
2304,01/06/09 02:40:27 PM,76120,1.003,3.40,,,,,
2305,01/06/09 03:10:27 PM,76142,1.003,3.40,,,,,
2306,01/06/09 03:40:27 PM,76131,1.003,3.40,,,,,
2307,01/06/09 04:10:27 PM,76208,1.003,3.40,,,,,
2308,01/06/09 04:40:27 PM,76251,1.003,3.40,,,,,
2309,01/06/09 05:10:27 PM,76262,1.003,3.40,,,,,
2310,01/06/09 05:40:27 PM,76284,1.003,3.40,,,,,
2311,01/06/09 06:10:27 PM,76327,1.003,3.40,,,,,
2312,01/06/09 06:40:27 PM,76371,1.003,3.40,,,,,
2313,01/06/09 07:10:27 PM,76371,1.003,3.40,,,,,
2314,01/06/09 07:40:27 PM,76371,1.003,3.40,,,,,
2315,01/06/09 08:10:27 PM,76447,1.003,3.40,,,,,
2316,01/06/09 08:40:27 PM,76447,1.003,3.40,,,,,
2317,01/06/09 09:10:27 PM,76447,1.003,3.40,,,,,
2318,01/06/09 09:40:27 PM,76447,1.003,3.40,,,,,
2319,01/06/09 10:10:27 PM,76480,1.003,3.40,,,,,
2320,01/06/09 10:40:27 PM,76480,1.003,3.40,,,,,
2321,01/06/09 11:10:27 PM,76458,1.003,3.40,,,,,
2322,01/06/09 11:40:27 PM,76393,1.003,3.40,,,,,
2323,01/07/09 12:10:27 AM,76425,1.003,3.40,,,,,
2324,01/07/09 12:40:27 AM,76447,1.003,3.40,,,,,
2325,01/07/09 01:10:27 AM,76458,1.003,3.40,,,,,
2326,01/07/09 01:40:27 AM,76502,1.003,3.40,,,,,
2327,01/07/09 02:10:27 AM,76523,1.003,3.40,,,,,
2328,01/07/09 02:40:27 AM,76502,1.003,3.40,,,,,
2329,01/07/09 03:10:27 AM,76491,1.003,3.40,,,,,
2330,01/07/09 03:40:27 AM,76502,1.003,3.40,,,,,
2331,01/07/09 04:10:27 AM,76469,1.003,3.40,,,,,
2332,01/07/09 04:40:27 AM,76458,1.003,3.40,,,,,
2333,01/07/09 05:10:27 AM,76469,1.003,3.40,,,,,
2334,01/07/09 05:40:27 AM,76447,1.003,3.40,,,,,
2335,01/07/09 06:10:27 AM,76469,1.003,3.40,,,,,
