Plot Title: San Luis 2012,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),Coupler Attached (LGR S/N: 9811668),Stopped (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
6676,4/9/2013,12:30:00,73820,10.161,,,,
6677,4/9/2013,13:00:00,73844,10.161,,,,
6678,4/9/2013,13:30:00,73903,10.063,,,,
6679,4/9/2013,14:00:00,73964,10.161,,,,
6680,4/9/2013,14:30:00,74015,10.357,,,,
6681,4/9/2013,15:00:00,74075,10.357,,,,
6682,4/9/2013,15:30:00,74100,10.455,,,,
6683,4/9/2013,16:00:00,74112,10.455,,,,
6684,4/9/2013,16:30:00,74186,10.553,,,,
6685,4/9/2013,17:00:00,74235,10.651,,,,
6686,4/9/2013,17:30:00,74296,10.748,,,,
6687,4/9/2013,18:00:00,74319,10.651,,,,
6688,4/9/2013,18:30:00,74379,10.651,,,,
6689,4/9/2013,19:00:00,74379,10.651,,,,
6690,4/9/2013,19:30:00,74438,10.553,,,,
6691,4/9/2013,20:00:00,74498,10.553,,,,
6692,4/9/2013,20:30:00,74529,10.161,,,,
6693,4/9/2013,21:00:00,74533,10.455,,,,
6694,4/9/2013,21:30:00,74557,10.455,,,,
6695,4/9/2013,22:00:00,74534,10.553,,,,
6696,4/9/2013,22:30:00,74534,10.553,,,,
6697,4/9/2013,23:00:00,74553,10.161,,,,
6698,4/9/2013,23:30:00,74614,10.259,,,,
6699,4/10/2013,0:00:00,74593,10.455,,,,
6700,4/10/2013,0:30:00,74605,10.455,,,,
6701,4/10/2013,1:00:00,74605,10.455,,,,
6702,4/10/2013,1:30:00,74593,10.455,,,,
6703,4/10/2013,2:00:00,74582,10.553,,,,
6704,4/10/2013,2:30:00,74558,10.553,,,,
6705,4/10/2013,3:00:00,74570,10.553,,,,
6706,4/10/2013,3:30:00,74570,10.553,,,,
6707,4/10/2013,4:00:00,74581,10.455,,,,
6708,4/10/2013,4:30:00,74581,10.455,,,,
6709,4/10/2013,5:00:00,74594,10.553,,,,
6710,4/10/2013,5:30:00,74606,10.553,,,,
6711,4/10/2013,6:00:00,74630,10.553,,,,
6712,4/10/2013,6:30:00,74629,10.455,,,,
6713,4/10/2013,7:00:00,74653,10.455,,,,
6714,4/10/2013,7:30:00,74665,10.455,,,,
6715,4/10/2013,8:00:00,74665,10.455,,,,
6716,4/10/2013,8:30:00,74666,10.553,,,,
6717,4/10/2013,9:00:00,74666,10.553,,,,
6718,4/10/2013,9:30:00,74656,10.651,,,,
6719,4/10/2013,10:00:00,74618,10.553,,,,
6720,4/10/2013,10:30:00,74644,10.651,,,,
6721,4/10/2013,11:00:00,74632,10.651,,,,
6722,4/10/2013,11:30:00,74632,10.651,,,,
6723,4/10/2013,12:00:00,74609,10.748,,,,
6724,4/10/2013,12:30:00,74610,10.846,,,,
6725,4/10/2013,13:00:00,74622,10.846,,,,
6726,4/10/2013,13:30:00,74622,10.846,,,,
6727,4/10/2013,14:00:00,74610,10.846,,,,
6728,4/10/2013,14:30:00,74622,10.846,,,,
6729,4/10/2013,15:00:00,74610,10.846,,,,
6730,4/10/2013,15:30:00,74574,10.846,,,,
6731,4/10/2013,16:00:00,74573,10.748,,,,
6732,4/10/2013,16:30:00,74595,10.651,,,,
6733,4/10/2013,17:00:00,74644,10.651,,,,
6734,4/10/2013,17:30:00,74678,10.553,,,,
6735,4/10/2013,18:00:00,74702,10.553,,,,
6736,4/10/2013,18:30:00,74738,10.553,,,,
6737,4/10/2013,19:00:00,74761,10.455,,,,
6738,4/10/2013,19:30:00,74785,10.455,,,,
6739,4/10/2013,20:00:00,74820,10.357,,,,
6740,4/10/2013,20:30:00,74842,10.259,,,,
6741,4/10/2013,21:00:00,74878,10.259,,,,
6742,4/10/2013,21:30:00,74901,10.161,,,,
6743,4/10/2013,22:00:00,74888,10.063,,,,
6744,4/10/2013,22:30:00,74888,10.063,,,,
6745,4/10/2013,23:00:00,74886,9.965,,,,
6746,4/10/2013,23:30:00,74849,9.866,,,,
6747,4/11/2013,0:00:00,74872,9.768,,,,
6748,4/11/2013,0:30:00,74822,9.669,,,,
6749,4/11/2013,1:00:00,74797,9.571,,,,
6750,4/11/2013,1:30:00,74773,9.571,,,,
6751,4/11/2013,2:00:00,74796,9.472,,,,
6752,4/11/2013,2:30:00,74758,9.373,,,,
6753,4/11/2013,3:00:00,74722,9.373,,,,
6754,4/11/2013,3:30:00,74673,9.275,,,,
6755,4/11/2013,4:00:00,74673,9.275,,,,
6756,4/11/2013,4:30:00,74661,9.275,,,,
6757,4/11/2013,5:00:00,74661,9.275,,,,
6758,4/11/2013,5:30:00,74661,9.275,,,,
6759,4/11/2013,6:00:00,74647,9.176,,,,
6760,4/11/2013,6:30:00,74649,9.275,,,,
6761,4/11/2013,7:00:00,74745,9.275,,,,
6762,4/11/2013,7:30:00,74770,9.373,,,,
6763,4/11/2013,8:00:00,74748,9.472,,,,
6764,4/11/2013,8:30:00,74725,9.571,,,,
6765,4/11/2013,9:00:00,74737,9.571,,,,
6766,4/11/2013,9:30:00,74752,9.768,,,,
6767,4/11/2013,10:00:00,74753,9.866,,,,
6768,4/11/2013,10:30:00,74742,9.965,,,,
6769,4/11/2013,11:00:00,74733,10.161,,,,
6770,4/11/2013,11:30:00,74724,10.357,,,,
6771,4/11/2013,12:00:00,74752,10.651,,,,
6772,4/11/2013,12:30:00,74765,10.748,,,,
6773,4/11/2013,13:00:00,74792,10.944,,,,
6774,4/11/2013,13:30:00,74831,11.139,,,,
6775,4/11/2013,14:00:00,74856,11.236,,,,
6776,4/11/2013,14:30:00,74869,11.334,,,,
6777,4/11/2013,15:00:00,74869,11.334,,,,
6778,4/11/2013,15:30:00,74893,11.334,,,,
6779,4/11/2013,16:00:00,74917,11.334,,,,
6780,4/11/2013,16:30:00,74904,11.236,,,,
6781,4/11/2013,17:00:00,74892,11.236,,,,
6782,4/11/2013,17:30:00,74891,11.139,,,,
6783,4/11/2013,18:00:00,74983,10.846,,,,
6784,4/11/2013,18:30:00,75100,10.651,,,,
6785,4/11/2013,19:00:00,75242,10.455,,,,
6786,4/11/2013,19:30:00,75270,10.748,,,,
6787,4/11/2013,20:00:00,75283,10.846,,,,
6788,4/11/2013,20:30:00,75259,10.846,,,,
6789,4/11/2013,21:00:00,75282,10.748,,,,
6790,4/11/2013,21:30:00,75341,10.651,,,,
6791,4/11/2013,22:00:00,75351,10.553,,,,
6792,4/11/2013,22:30:00,75374,10.455,,,,
6793,4/11/2013,23:00:00,75398,10.455,,,,
6794,4/11/2013,23:30:00,75421,10.357,,,,
6795,4/12/2013,0:00:00,75434,10.455,,,,
6796,4/12/2013,0:30:00,75422,10.455,,,,
6797,4/12/2013,1:00:00,75410,10.455,,,,
6798,4/12/2013,1:30:00,75399,10.553,,,,
6799,4/12/2013,2:00:00,75386,10.455,,,,
6800,4/12/2013,2:30:00,75375,10.553,,,,
6801,4/12/2013,3:00:00,75363,10.553,,,,
6802,4/12/2013,3:30:00,75327,10.553,,,,
6803,4/12/2013,4:00:00,75303,10.553,,,,
6804,4/12/2013,4:30:00,75291,10.553,,,,
6805,4/12/2013,5:00:00,75266,10.455,,,,
6806,4/12/2013,5:30:00,75242,10.455,,,,
6807,4/12/2013,6:00:00,75240,10.357,,,,
6808,4/12/2013,6:30:00,75276,10.357,,,,
6809,4/12/2013,7:00:00,75252,10.357,,,,
6810,4/12/2013,7:30:00,75242,10.455,,,,
6811,4/12/2013,8:00:00,75230,10.455,,,,
6812,4/12/2013,8:30:00,75194,10.455,,,,
6813,4/12/2013,9:00:00,75183,10.553,,,,
6814,4/12/2013,9:30:00,75184,10.651,,,,
6815,4/12/2013,10:00:00,75186,10.748,,,,
6816,4/12/2013,10:30:00,75163,10.846,,,,
6817,4/12/2013,11:00:00,75152,10.944,,,,
6818,4/12/2013,11:30:00,75155,11.139,,,,
6819,4/12/2013,12:00:00,75122,11.334,,,,
6820,4/12/2013,12:30:00,75113,11.528,,,,
6821,4/12/2013,13:00:00,75127,11.722,,,,
6822,4/12/2013,13:30:00,75082,11.916,,,,
6823,4/12/2013,14:00:00,75071,12.013,,,,
6824,4/12/2013,14:30:00,75050,12.207,,,,
6825,4/12/2013,15:00:00,75053,12.401,,,,
6826,4/12/2013,15:30:00,75066,12.497,,,,
6827,4/12/2013,16:00:00,75080,12.594,,,,
6828,4/12/2013,16:30:00,75092,12.594,,,,
6829,4/12/2013,17:00:00,75092,12.594,,,,
6830,4/12/2013,17:30:00,75102,12.497,,,,
6831,4/12/2013,18:00:00,75089,12.401,,,,
6832,4/12/2013,18:30:00,75100,12.304,,,,
6833,4/12/2013,19:00:00,75134,12.207,,,,
6834,4/12/2013,19:30:00,75155,12.013,,,,
6835,4/12/2013,20:00:00,75201,11.819,,,,
6836,4/12/2013,20:30:00,75247,11.722,,,,
6837,4/12/2013,21:00:00,75306,11.625,,,,
6838,4/12/2013,21:30:00,75329,11.528,,,,
6839,4/12/2013,22:00:00,75374,11.334,,,,
6840,4/12/2013,22:30:00,75407,11.139,,,,
6841,4/12/2013,23:00:00,75442,11.041,,,,
6842,4/12/2013,23:30:00,75478,11.041,,,,
6843,4/13/2013,0:00:00,75513,10.944,,,,
6844,4/13/2013,0:30:00,75487,10.846,,,,
6845,4/13/2013,1:00:00,75487,10.846,,,,
6846,4/13/2013,1:30:00,75450,10.748,,,,
6847,4/13/2013,2:00:00,75450,10.748,,,,
6848,4/13/2013,2:30:00,75438,10.748,,,,
6849,4/13/2013,3:00:00,75409,10.357,,,,
6850,4/13/2013,3:30:00,75398,10.455,,,,
6851,4/13/2013,4:00:00,75362,10.455,,,,
6852,4/13/2013,4:30:00,75339,10.553,,,,
6853,4/13/2013,5:00:00,75327,10.553,,,,
6854,4/13/2013,5:30:00,75315,10.553,,,,
6855,4/13/2013,6:00:00,75339,10.553,,,,
6856,4/13/2013,6:30:00,75327,10.553,,,,
6857,4/13/2013,7:00:00,75303,10.553,,,,
6858,4/13/2013,7:30:00,75291,10.553,,,,
6859,4/13/2013,8:00:00,75231,10.553,,,,
6860,4/13/2013,8:30:00,75183,10.553,,,,
6861,4/13/2013,9:00:00,75148,10.651,,,,
6862,4/13/2013,9:30:00,75114,10.748,,,,
6863,4/13/2013,10:00:00,75103,10.846,,,,
6864,4/13/2013,10:30:00,75068,10.944,,,,
6865,4/13/2013,11:00:00,75011,11.139,,,,
6866,4/13/2013,11:30:00,74990,11.334,,,,
6867,4/13/2013,12:00:00,74920,11.528,,,,
6868,4/13/2013,12:30:00,74888,11.819,,,,
6869,4/13/2013,13:00:00,74831,12.013,,,,
6870,4/13/2013,13:30:00,74787,12.304,,,,
6871,4/13/2013,14:00:00,74778,12.497,,,,
6872,4/13/2013,14:30:00,74732,12.69,,,,
6873,4/13/2013,15:00:00,74674,12.787,,,,
6874,4/13/2013,15:30:00,74663,12.883,,,,
6875,4/13/2013,16:00:00,74640,12.98,,,,
6876,4/13/2013,16:30:00,74603,12.883,,,,
6877,4/13/2013,17:00:00,74579,12.883,,,,
6878,4/13/2013,17:30:00,74553,12.787,,,,
6879,4/13/2013,18:00:00,74541,12.787,,,,
6880,4/13/2013,18:30:00,74504,12.69,,,,
6881,4/13/2013,19:00:00,74503,12.594,,,,
6882,4/13/2013,19:30:00,74501,12.497,,,,
6883,4/13/2013,20:00:00,74488,12.401,,,,
6884,4/13/2013,20:30:00,74510,12.304,,,,
6885,4/13/2013,21:00:00,74509,12.207,,,,
6886,4/13/2013,21:30:00,74448,12.11,,,,
6887,4/13/2013,22:00:00,74398,12.013,,,,
6888,4/13/2013,22:30:00,74458,12.013,,,,
6889,4/13/2013,23:00:00,74470,12.013,,,,
6890,4/13/2013,23:30:00,74470,12.013,,,,
6891,4/14/2013,0:00:00,74469,11.916,,,,
6892,4/14/2013,0:30:00,74433,11.916,,,,
6893,4/14/2013,1:00:00,74395,11.819,,,,
6894,4/14/2013,1:30:00,74371,11.819,,,,
6895,4/14/2013,2:00:00,74334,11.722,,,,
6896,4/14/2013,2:30:00,74310,11.722,,,,
6897,4/14/2013,3:00:00,74321,11.625,,,,
6898,4/14/2013,3:30:00,74333,11.625,,,,
6899,4/14/2013,4:00:00,74309,11.625,,,,
6900,4/14/2013,4:30:00,74309,11.625,,,,
6901,4/14/2013,5:00:00,74283,11.528,,,,
6902,4/14/2013,5:30:00,74307,11.528,,,,
6903,4/14/2013,6:00:00,74331,11.528,,,,
6904,4/14/2013,6:30:00,74354,11.431,,,,
6905,4/14/2013,7:00:00,74366,11.431,,,,
6906,4/14/2013,7:30:00,74366,11.431,,,,
6907,4/14/2013,8:00:00,74390,11.431,,,,
6908,4/14/2013,8:30:00,74403,11.528,,,,
6909,4/14/2013,9:00:00,74391,11.528,,,,
6910,4/14/2013,9:30:00,74393,11.625,,,,
6911,4/14/2013,10:00:00,74394,11.722,,,,
6912,4/14/2013,10:30:00,74395,11.819,,,,
6913,4/14/2013,11:00:00,74410,12.013,,,,
6914,4/14/2013,11:30:00,74389,12.207,,,,
6915,4/14/2013,12:00:00,74392,12.401,,,,
6916,4/14/2013,12:30:00,74430,12.594,,,,
6917,4/14/2013,13:00:00,74385,12.787,,,,
6918,4/14/2013,13:30:00,74401,13.076,,,,
6919,4/14/2013,14:00:00,74380,13.269,,,,
6920,4/14/2013,14:30:00,74406,13.365,,,,
6921,4/14/2013,15:00:00,74359,13.461,,,,
6922,4/14/2013,15:30:00,74372,13.558,,,,
6923,4/14/2013,16:00:00,74374,13.654,,,,
6924,4/14/2013,16:30:00,74360,13.558,,,,
6925,4/14/2013,17:00:00,74360,13.558,,,,
6926,4/14/2013,17:30:00,74360,13.558,,,,
6927,4/14/2013,18:00:00,74383,13.461,,,,
6928,4/14/2013,18:30:00,74393,13.365,,,,
6929,4/14/2013,19:00:00,74368,13.269,,,,
6930,4/14/2013,19:30:00,74391,13.173,,,,
6931,4/14/2013,20:00:00,74413,13.076,,,,
6932,4/14/2013,20:30:00,74423,12.883,,,,
6933,4/14/2013,21:00:00,74409,12.787,,,,
6934,4/14/2013,21:30:00,74444,12.69,,,,
6935,4/14/2013,22:00:00,74430,12.594,,,,
6936,4/14/2013,22:30:00,74405,12.497,,,,
6937,4/14/2013,23:00:00,74392,12.401,,,,
6938,4/14/2013,23:30:00,74380,12.401,,,,
6939,4/15/2013,0:00:00,74380,12.401,,,,
6940,4/15/2013,0:30:00,74380,12.401,,,,
6941,4/15/2013,1:00:00,74380,12.401,,,,
6942,4/15/2013,1:30:00,74356,12.401,,,,
6943,4/15/2013,2:00:00,74354,12.304,,,,
6944,4/15/2013,2:30:00,74354,12.304,,,,
6945,4/15/2013,3:00:00,74377,12.207,,,,
6946,4/15/2013,3:30:00,74363,12.11,,,,
6947,4/15/2013,4:00:00,74339,12.11,,,,
6948,4/15/2013,4:30:00,74315,12.11,,,,
6949,4/15/2013,5:00:00,74315,12.11,,,,
6950,4/15/2013,5:30:00,74339,12.11,,,,
6951,4/15/2013,6:00:00,74339,12.11,,,,
6952,4/15/2013,6:30:00,74363,12.11,,,,
6953,4/15/2013,7:00:00,74400,12.11,,,,
6954,4/15/2013,7:30:00,74410,12.013,,,,
6955,4/15/2013,8:00:00,74410,12.013,,,,
6956,4/15/2013,8:30:00,74400,12.11,,,,
6957,4/15/2013,9:00:00,74401,12.207,,,,
6958,4/15/2013,9:30:00,74400,12.11,,,,
6959,4/15/2013,10:00:00,74388,12.11,,,,
6960,4/15/2013,10:30:00,74354,12.304,,,,
6961,4/15/2013,11:00:00,74320,12.401,,,,
6962,4/15/2013,11:30:00,74312,12.69,,,,
6963,4/15/2013,12:00:00,74290,12.883,,,,
6964,4/15/2013,12:30:00,74246,13.173,,,,
6965,4/15/2013,13:00:00,74273,13.365,,,,
6966,4/15/2013,13:30:00,74263,13.461,,,,
6967,4/15/2013,14:00:00,74229,13.654,,,,
6968,4/15/2013,14:30:00,74208,13.846,,,,
6969,4/15/2013,15:00:00,74209,13.942,,,,
6970,4/15/2013,15:30:00,74223,14.038,,,,
6971,4/15/2013,16:00:00,74235,14.038,,,,
6972,4/15/2013,16:30:00,74258,13.942,,,,
6973,4/15/2013,17:00:00,74268,13.846,,,,
6974,4/15/2013,17:30:00,74316,13.846,,,,
6975,4/15/2013,18:00:00,74339,13.75,,,,
6976,4/15/2013,18:30:00,74362,13.654,,,,
6977,4/15/2013,19:00:00,74384,13.558,,,,
6978,4/15/2013,19:30:00,74431,13.461,,,,
6979,4/15/2013,20:00:00,74442,13.365,,,,
6980,4/15/2013,20:30:00,74466,13.365,,,,
6981,4/15/2013,21:00:00,74488,13.269,,,,
6982,4/15/2013,21:30:00,74475,13.173,,,,
6983,4/15/2013,22:00:00,74475,13.173,,,,
6984,4/15/2013,22:30:00,74437,13.076,,,,
6985,4/15/2013,23:00:00,74448,12.98,,,,
6986,4/15/2013,23:30:00,74435,12.883,,,,
6987,4/16/2013,0:00:00,74447,12.883,,,,
6988,4/16/2013,0:30:00,74445,12.787,,,,
6989,4/16/2013,1:00:00,74469,12.787,,,,
6990,4/16/2013,1:30:00,74420,12.69,,,,
6991,4/16/2013,2:00:00,74418,12.594,,,,
6992,4/16/2013,2:30:00,74430,12.594,,,,
6993,4/16/2013,3:00:00,74441,12.497,,,,
6994,4/16/2013,3:30:00,74429,12.497,,,,
6995,4/16/2013,4:00:00,74453,12.497,,,,
6996,4/16/2013,4:30:00,74452,12.401,,,,
6997,4/16/2013,5:00:00,74476,12.401,,,,
6998,4/16/2013,5:30:00,74474,12.304,,,,
6999,4/16/2013,6:00:00,74535,12.304,,,,
7000,4/16/2013,6:30:00,74545,12.207,,,,
7001,4/16/2013,7:00:00,74533,12.207,,,,
7002,4/16/2013,7:30:00,74520,12.11,,,,
7003,4/16/2013,8:00:00,74521,12.207,,,,
7004,4/16/2013,8:30:00,74482,12.013,,,,
7005,4/16/2013,9:00:00,74473,12.207,,,,
7006,4/16/2013,9:30:00,74450,12.304,,,,
7007,4/16/2013,10:00:00,74436,12.11,,,,
7008,4/16/2013,10:30:00,74438,12.304,,,,
7009,4/16/2013,11:00:00,74428,12.401,,,,
7010,4/16/2013,11:30:00,74408,12.69,,,,
7011,4/16/2013,12:00:00,74376,12.98,,,,
7012,4/16/2013,12:30:00,74332,13.269,,,,
7013,4/16/2013,13:00:00,74300,13.558,,,,
7014,4/16/2013,13:30:00,74255,13.75,,,,
7015,4/16/2013,14:00:00,74232,13.846,,,,
7016,4/16/2013,14:30:00,74185,13.942,,,,
7017,4/16/2013,15:00:00,74149,13.942,,,,
7018,4/16/2013,15:30:00,74160,13.846,,,,
7019,4/16/2013,16:00:00,74148,13.846,,,,
7020,4/16/2013,16:30:00,74193,13.654,,,,
7021,4/16/2013,17:00:00,74192,13.558,,,,
7022,4/16/2013,17:30:00,74240,13.558,,,,
7023,4/16/2013,18:00:00,74239,13.461,,,,
7024,4/16/2013,18:30:00,74288,13.558,,,,
7025,4/16/2013,19:00:00,74335,13.461,,,,
7026,4/16/2013,19:30:00,74357,13.365,,,,
7027,4/16/2013,20:00:00,74392,13.269,,,,
7028,4/16/2013,20:30:00,74415,13.173,,,,
7029,4/16/2013,21:00:00,74425,13.076,,,,
7030,4/16/2013,21:30:00,74411,12.883,,,,
7031,4/16/2013,22:00:00,74409,12.787,,,,
7032,4/16/2013,22:30:00,74372,12.69,,,,
7033,4/16/2013,23:00:00,74381,12.497,,,,
7034,4/16/2013,23:30:00,74404,12.401,,,,
7035,4/17/2013,0:00:00,74389,12.207,,,,
7036,4/17/2013,0:30:00,74351,12.11,,,,
7037,4/17/2013,1:00:00,74326,12.013,,,,
7038,4/17/2013,1:30:00,74301,11.916,,,,
7039,4/17/2013,2:00:00,74263,11.819,,,,
7040,4/17/2013,2:30:00,74274,11.722,,,,
7041,4/17/2013,3:00:00,74262,11.722,,,,
7042,4/17/2013,3:30:00,74248,11.625,,,,
7043,4/17/2013,4:00:00,74236,11.625,,,,
7044,4/17/2013,4:30:00,74247,11.528,,,,
7045,4/17/2013,5:00:00,74198,11.431,,,,
7046,4/17/2013,5:30:00,74198,11.431,,,,
7047,4/17/2013,6:00:00,74220,11.334,,,,
7048,4/17/2013,6:30:00,74220,11.334,,,,
7049,4/17/2013,7:00:00,74234,11.431,,,,
7050,4/17/2013,7:30:00,74234,11.431,,,,
7051,4/17/2013,8:00:00,74235,11.528,,,,
7052,4/17/2013,8:30:00,74247,11.528,,,,
7053,4/17/2013,9:00:00,74259,11.528,,,,
7054,4/17/2013,9:30:00,74259,11.528,,,,
7055,4/17/2013,10:00:00,74247,11.528,,,,
7056,4/17/2013,10:30:00,74235,11.528,,,,
7057,4/17/2013,11:00:00,74211,11.528,,,,
7058,4/17/2013,11:30:00,74176,11.625,,,,
7059,4/17/2013,12:00:00,74175,11.528,,,,
7060,4/17/2013,12:30:00,74151,11.528,,,,
7061,4/17/2013,13:00:00,74151,11.528,,,,
7062,4/17/2013,13:30:00,74151,11.528,,,,
7063,4/17/2013,14:00:00,74079,11.528,,,,
7064,4/17/2013,14:30:00,74043,11.528,,,,
7065,4/17/2013,15:00:00,74055,11.528,,,,
7066,4/17/2013,15:30:00,74066,11.431,,,,
7067,4/17/2013,16:00:00,74078,11.431,,,,
7068,4/17/2013,16:30:00,74124,11.334,,,,
7069,4/17/2013,17:00:00,74183,11.236,,,,
7070,4/17/2013,17:30:00,74207,11.236,,,,
7071,4/17/2013,18:00:00,74231,11.236,,,,
7072,4/17/2013,18:30:00,74230,11.139,,,,
7073,4/17/2013,19:00:00,74295,10.651,,,,
7074,4/17/2013,19:30:00,74418,10.846,,,,
7075,4/17/2013,20:00:00,74478,10.846,,,,
7076,4/17/2013,20:30:00,74514,10.846,,,,
7077,4/17/2013,21:00:00,74574,10.846,,,,
7078,4/17/2013,21:30:00,74622,10.846,,,,
7079,4/17/2013,22:00:00,74610,10.846,,,,
7080,4/17/2013,22:30:00,74633,10.748,,,,
7081,4/17/2013,23:00:00,74633,10.748,,,,
7082,4/17/2013,23:30:00,74632,10.651,,,,
7083,4/18/2013,0:00:00,74632,10.651,,,,
7084,4/18/2013,0:30:00,74630,10.553,,,,
7085,4/18/2013,1:00:00,74629,10.455,,,,
7086,4/18/2013,1:30:00,74615,10.357,,,,
7087,4/18/2013,2:00:00,74590,10.259,,,,
7088,4/18/2013,2:30:00,74578,10.259,,,,
7089,4/18/2013,3:00:00,74589,10.161,,,,
7090,4/18/2013,3:30:00,74563,10.063,,,,
7091,4/18/2013,4:00:00,74551,10.063,,,,
7092,4/18/2013,4:30:00,74550,9.965,,,,
7093,4/18/2013,5:00:00,74561,9.866,,,,
7094,4/18/2013,5:30:00,74571,9.768,,,,
7095,4/18/2013,6:00:00,74594,9.669,,,,
7096,4/18/2013,6:30:00,74617,9.571,,,,
7097,4/18/2013,7:00:00,74641,9.571,,,,
7098,4/18/2013,7:30:00,74629,9.571,,,,
7099,4/18/2013,8:00:00,74653,9.571,,,,
7100,4/18/2013,8:30:00,74642,9.669,,,,
7101,4/18/2013,9:00:00,74678,9.669,,,,
7102,4/18/2013,9:30:00,74677,9.571,,,,
7103,4/18/2013,10:00:00,74701,9.571,,,,
7104,4/18/2013,10:30:00,74702,9.669,,,,
7105,4/18/2013,11:00:00,74681,9.866,,,,
7106,4/18/2013,11:30:00,74670,9.965,,,,
7107,4/18/2013,12:00:00,74673,10.161,,,,
7108,4/18/2013,12:30:00,74674,10.259,,,,
7109,4/18/2013,13:00:00,74748,10.357,,,,
7110,4/18/2013,13:30:00,74760,10.357,,,,
7111,4/18/2013,14:00:00,74748,10.357,,,,
7112,4/18/2013,14:30:00,74785,10.455,,,,
7113,4/18/2013,15:00:00,74797,10.455,,,,
7114,4/18/2013,15:30:00,74808,10.357,,,,
7115,4/18/2013,16:00:00,74856,10.357,,,,
7116,4/18/2013,16:30:00,74866,10.259,,,,
7117,4/18/2013,17:00:00,74901,10.161,,,,
7118,4/18/2013,17:30:00,74937,10.161,,,,
7119,4/18/2013,18:00:00,74948,10.063,,,,
7120,4/18/2013,18:30:00,74984,10.063,,,,
7121,4/18/2013,19:00:00,75019,9.965,,,,
7122,4/18/2013,19:30:00,75103,9.965,,,,
7123,4/18/2013,20:00:00,75161,9.866,,,,
7124,4/18/2013,20:30:00,75197,9.866,,,,
7125,4/18/2013,21:00:00,75208,9.768,,,,
7126,4/18/2013,21:30:00,75196,9.768,,,,
7127,4/18/2013,22:00:00,75207,9.669,,,,
7128,4/18/2013,22:30:00,75183,9.669,,,,
7129,4/18/2013,23:00:00,75229,9.571,,,,
7130,4/18/2013,23:30:00,75217,9.571,,,,
7131,4/19/2013,0:00:00,75264,9.472,,,,
7132,4/19/2013,0:30:00,75239,9.373,,,,
7133,4/19/2013,1:00:00,75237,9.275,,,,
7134,4/19/2013,1:30:00,75237,9.275,,,,
7135,4/19/2013,2:00:00,75236,9.176,,,,
7136,4/19/2013,2:30:00,75235,9.077,,,,
7137,4/19/2013,3:00:00,75221,8.978,,,,
7138,4/19/2013,3:30:00,75233,8.978,,,,
7139,4/19/2013,4:00:00,75232,8.879,,,,
7140,4/19/2013,4:30:00,75219,8.779,,,,
7141,4/19/2013,5:00:00,75231,8.779,,,,
7142,4/19/2013,5:30:00,75265,8.68,,,,
7143,4/19/2013,6:00:00,75276,8.581,,,,
7144,4/19/2013,6:30:00,75288,8.581,,,,
7145,4/19/2013,7:00:00,75288,8.581,,,,
7146,4/19/2013,7:30:00,75300,8.581,,,,
7147,4/19/2013,8:00:00,75289,8.68,,,,
7148,4/19/2013,8:30:00,75280,8.879,,,,
7149,4/19/2013,9:00:00,75281,8.978,,,,
7150,4/19/2013,9:30:00,75235,9.077,,,,
7151,4/19/2013,10:00:00,75260,9.176,,,,
7152,4/19/2013,10:30:00,75239,9.373,,,,
7153,4/19/2013,11:00:00,75229,9.571,,,,
7154,4/19/2013,11:30:00,75211,9.965,,,,
7155,4/19/2013,12:00:00,75180,10.357,,,,
7156,4/19/2013,12:30:00,75160,10.651,,,,
7157,4/19/2013,13:00:00,75116,10.944,,,,
7158,4/19/2013,13:30:00,75120,11.236,,,,
7159,4/19/2013,14:00:00,75088,11.528,,,,
7160,4/19/2013,14:30:00,75055,11.722,,,,
7161,4/19/2013,15:00:00,75010,11.916,,,,
7162,4/19/2013,15:30:00,74975,12.013,,,,
7163,4/19/2013,16:00:00,74962,11.916,,,,
7164,4/19/2013,16:30:00,74960,11.819,,,,
7165,4/19/2013,17:00:00,74971,11.722,,,,
7166,4/19/2013,17:30:00,74922,11.625,,,,
7167,4/19/2013,18:00:00,74907,11.431,,,,
7168,4/19/2013,18:30:00,74893,11.334,,,,
7169,4/19/2013,19:00:00,74927,11.139,,,,
7170,4/19/2013,19:30:00,74925,11.041,,,,
7171,4/19/2013,20:00:00,74935,10.846,,,,
7172,4/19/2013,20:30:00,74956,10.651,,,,
7173,4/19/2013,21:00:00,74967,10.553,,,,
7174,4/19/2013,21:30:00,74976,10.357,,,,
7175,4/19/2013,22:00:00,74975,10.259,,,,
7176,4/19/2013,22:30:00,74937,10.161,,,,
7177,4/19/2013,23:00:00,74960,10.063,,,,
7178,4/19/2013,23:30:00,74934,9.965,,,,
7179,4/20/2013,0:00:00,74910,9.965,,,,
7180,4/20/2013,0:30:00,74886,9.965,,,,
7181,4/20/2013,1:00:00,74873,9.866,,,,
7182,4/20/2013,1:30:00,74849,9.866,,,,
7183,4/20/2013,2:00:00,74825,9.866,,,,
7184,4/20/2013,2:30:00,74812,9.768,,,,
7185,4/20/2013,3:00:00,74800,9.768,,,,
7186,4/20/2013,3:30:00,74788,9.768,,,,
