"","datetime_NM","temp_C","season","temp_C_c","siteID"
"2115",2011-09-20 15:00:00,NA,"Summer",NA,"SantaRosa"
"2116",2011-09-20 16:00:00,NA,"Summer",NA,"SantaRosa"
"2117",2011-09-20 17:00:00,NA,"Summer",NA,"SantaRosa"
"2118",2011-09-20 18:00:00,NA,"Summer",NA,"SantaRosa"
"2119",2011-09-20 19:00:00,NA,"Summer",NA,"SantaRosa"
"2120",2011-09-20 20:00:00,NA,"Summer",NA,"SantaRosa"
"2121",2011-09-20 21:00:00,NA,"Summer",NA,"SantaRosa"
"2122",2011-09-20 22:00:00,NA,"Summer",NA,"SantaRosa"
"2123",2011-09-20 23:00:00,NA,"Summer",NA,"SantaRosa"
"2124",2011-09-21 00:00:00,NA,"Summer",NA,"SantaRosa"
"2125",2011-09-21 01:00:00,NA,"Summer",NA,"SantaRosa"
"2126",2011-09-21 02:00:00,NA,"Summer",NA,"SantaRosa"
"2127",2011-09-21 03:00:00,NA,"Summer",NA,"SantaRosa"
"2128",2011-09-21 04:00:00,NA,"Summer",NA,"SantaRosa"
"2129",2011-09-21 05:00:00,NA,"Summer",NA,"SantaRosa"
"2130",2011-09-21 06:00:00,NA,"Summer",NA,"SantaRosa"
"2131",2011-09-21 07:00:00,NA,"Summer",NA,"SantaRosa"
"2132",2011-09-21 08:00:00,NA,"Summer",NA,"SantaRosa"
"2133",2011-09-21 09:00:00,NA,"Summer",NA,"SantaRosa"
"2134",2011-09-21 10:00:00,NA,"Summer",NA,"SantaRosa"
"2135",2011-09-21 11:00:00,NA,"Summer",NA,"SantaRosa"
"2136",2011-09-21 12:00:00,NA,"Summer",NA,"SantaRosa"
"2137",2011-09-21 13:00:00,NA,"Summer",NA,"SantaRosa"
"2138",2011-09-21 14:00:00,NA,"Summer",NA,"SantaRosa"
"2139",2011-09-21 15:00:00,NA,"Summer",NA,"SantaRosa"
"2140",2011-09-21 16:00:00,NA,"Summer",NA,"SantaRosa"
"2141",2011-09-21 17:00:00,NA,"Summer",NA,"SantaRosa"
"2142",2011-09-21 18:00:00,NA,"Summer",NA,"SantaRosa"
"2143",2011-09-21 19:00:00,NA,"Summer",NA,"SantaRosa"
"2144",2011-09-21 20:00:00,NA,"Summer",NA,"SantaRosa"
"2145",2011-09-21 21:00:00,NA,"Summer",NA,"SantaRosa"
"2146",2011-09-21 22:00:00,NA,"Summer",NA,"SantaRosa"
"2147",2011-09-21 23:00:00,NA,"Summer",NA,"SantaRosa"
"2148",2011-09-22 00:00:00,NA,"Summer",NA,"SantaRosa"
"2149",2011-09-22 01:00:00,NA,"Summer",NA,"SantaRosa"
"2150",2011-09-22 02:00:00,NA,"Summer",NA,"SantaRosa"
"2151",2011-09-22 03:00:00,NA,"Summer",NA,"SantaRosa"
"2152",2011-09-22 04:00:00,NA,"Summer",NA,"SantaRosa"
"2153",2011-09-22 05:00:00,NA,"Summer",NA,"SantaRosa"
"2154",2011-09-22 06:00:00,NA,"Summer",NA,"SantaRosa"
"2155",2011-09-22 07:00:00,NA,"Summer",NA,"SantaRosa"
"2156",2011-09-22 08:00:00,NA,"Summer",NA,"SantaRosa"
"2157",2011-09-22 09:00:00,NA,"Summer",NA,"SantaRosa"
"2158",2011-09-22 10:00:00,NA,"Summer",NA,"SantaRosa"
"2159",2011-09-22 11:00:00,NA,"Summer",NA,"SantaRosa"
"2160",2011-09-22 12:00:00,NA,"Summer",NA,"SantaRosa"
"2161",2011-09-22 13:00:00,NA,"Summer",NA,"SantaRosa"
"2162",2011-09-22 14:00:00,NA,"Summer",NA,"SantaRosa"
"2163",2011-09-22 15:00:00,NA,"Summer",NA,"SantaRosa"
"2164",2011-09-22 16:00:00,NA,"Summer",NA,"SantaRosa"
"2165",2011-09-22 17:00:00,NA,"Summer",NA,"SantaRosa"
"2166",2011-09-22 18:00:00,NA,"Summer",NA,"SantaRosa"
"2167",2011-09-22 19:00:00,NA,"Summer",NA,"SantaRosa"
"2168",2011-09-22 20:00:00,NA,"Summer",NA,"SantaRosa"
"2169",2011-09-22 21:00:00,NA,"Summer",NA,"SantaRosa"
"2170",2011-09-22 22:00:00,NA,"Summer",NA,"SantaRosa"
"2171",2011-09-22 23:00:00,NA,"Summer",NA,"SantaRosa"
"2172",2011-09-23 00:00:00,NA,"Summer",NA,"SantaRosa"
"2173",2011-09-23 01:00:00,NA,"Summer",NA,"SantaRosa"
"2174",2011-09-23 02:00:00,NA,"Summer",NA,"SantaRosa"
"2175",2011-09-23 03:00:00,NA,"Summer",NA,"SantaRosa"
"2176",2011-09-23 04:00:00,NA,"Summer",NA,"SantaRosa"
"2177",2011-09-23 05:00:00,NA,"Summer",NA,"SantaRosa"
"2178",2011-09-23 06:00:00,NA,"Summer",NA,"SantaRosa"
"2179",2011-09-23 07:00:00,NA,"Summer",NA,"SantaRosa"
"2180",2011-09-23 08:00:00,NA,"Summer",NA,"SantaRosa"
"2181",2011-09-23 09:00:00,NA,"Summer",NA,"SantaRosa"
"2182",2011-09-23 10:00:00,NA,"Summer",NA,"SantaRosa"
"2183",2011-09-23 11:00:00,NA,"Summer",NA,"SantaRosa"
"2184",2011-09-23 12:00:00,NA,"Summer",NA,"SantaRosa"
"2185",2011-09-23 13:00:00,NA,"Summer",NA,"SantaRosa"
"2186",2011-09-23 14:00:00,NA,"Summer",NA,"SantaRosa"
"2187",2011-09-23 15:00:00,NA,"Summer",NA,"SantaRosa"
"2188",2011-09-23 16:00:00,NA,"Summer",NA,"SantaRosa"
"2189",2011-09-23 17:00:00,NA,"Summer",NA,"SantaRosa"
"2190",2011-09-23 18:00:00,NA,"Summer",NA,"SantaRosa"
"2191",2011-09-23 19:00:00,NA,"Summer",NA,"SantaRosa"
"2192",2011-09-23 20:00:00,NA,"Summer",NA,"SantaRosa"
"2193",2011-09-23 21:00:00,NA,"Summer",NA,"SantaRosa"
"2194",2011-09-23 22:00:00,NA,"Summer",NA,"SantaRosa"
"2195",2011-09-23 23:00:00,NA,"Summer",NA,"SantaRosa"
"2196",2011-09-24 00:00:00,NA,"Summer",NA,"SantaRosa"
"2197",2011-09-24 01:00:00,NA,"Summer",NA,"SantaRosa"
"2198",2011-09-24 02:00:00,NA,"Summer",NA,"SantaRosa"
"2199",2011-09-24 03:00:00,NA,"Summer",NA,"SantaRosa"
"2200",2011-09-24 04:00:00,NA,"Summer",NA,"SantaRosa"
"2201",2011-09-24 05:00:00,NA,"Summer",NA,"SantaRosa"
"2202",2011-09-24 06:00:00,NA,"Summer",NA,"SantaRosa"
"2203",2011-09-24 07:00:00,NA,"Summer",NA,"SantaRosa"
"2204",2011-09-24 08:00:00,NA,"Summer",NA,"SantaRosa"
"2205",2011-09-24 09:00:00,NA,"Summer",NA,"SantaRosa"
"2206",2011-09-24 10:00:00,NA,"Summer",NA,"SantaRosa"
"2207",2011-09-24 11:00:00,NA,"Summer",NA,"SantaRosa"
"2208",2011-09-24 12:00:00,NA,"Summer",NA,"SantaRosa"
"2209",2011-09-24 13:00:00,NA,"Summer",NA,"SantaRosa"
"2210",2011-09-24 14:00:00,NA,"Summer",NA,"SantaRosa"
"2211",2011-09-24 15:00:00,NA,"Summer",NA,"SantaRosa"
"2212",2011-09-24 16:00:00,NA,"Summer",NA,"SantaRosa"
"2213",2011-09-24 17:00:00,NA,"Summer",NA,"SantaRosa"
"2214",2011-09-24 18:00:00,NA,"Summer",NA,"SantaRosa"
"2215",2011-09-24 19:00:00,NA,"Summer",NA,"SantaRosa"
"2216",2011-09-24 20:00:00,NA,"Summer",NA,"SantaRosa"
"2217",2011-09-24 21:00:00,NA,"Summer",NA,"SantaRosa"
"2218",2011-09-24 22:00:00,NA,"Summer",NA,"SantaRosa"
"2219",2011-09-24 23:00:00,NA,"Summer",NA,"SantaRosa"
"2220",2011-09-25 00:00:00,NA,"Summer",NA,"SantaRosa"
"2221",2011-09-25 01:00:00,NA,"Summer",NA,"SantaRosa"
"2222",2011-09-25 02:00:00,NA,"Summer",NA,"SantaRosa"
"2223",2011-09-25 03:00:00,NA,"Summer",NA,"SantaRosa"
"2224",2011-09-25 04:00:00,NA,"Summer",NA,"SantaRosa"
"2225",2011-09-25 05:00:00,NA,"Summer",NA,"SantaRosa"
"2226",2011-09-25 06:00:00,NA,"Summer",NA,"SantaRosa"
"2227",2011-09-25 07:00:00,NA,"Summer",NA,"SantaRosa"
"2228",2011-09-25 08:00:00,NA,"Summer",NA,"SantaRosa"
"2229",2011-09-25 09:00:00,NA,"Summer",NA,"SantaRosa"
"2230",2011-09-25 10:00:00,NA,"Summer",NA,"SantaRosa"
"2231",2011-09-25 11:00:00,NA,"Summer",NA,"SantaRosa"
"2232",2011-09-25 12:00:00,NA,"Summer",NA,"SantaRosa"
"2233",2011-09-25 13:00:00,NA,"Summer",NA,"SantaRosa"
"2234",2011-09-25 14:00:00,NA,"Summer",NA,"SantaRosa"
"2235",2011-09-25 15:00:00,NA,"Summer",NA,"SantaRosa"
"2236",2011-09-25 16:00:00,NA,"Summer",NA,"SantaRosa"
"2237",2011-09-25 17:00:00,NA,"Summer",NA,"SantaRosa"
"2238",2011-09-25 18:00:00,NA,"Summer",NA,"SantaRosa"
"2239",2011-09-25 19:00:00,NA,"Summer",NA,"SantaRosa"
"2240",2011-09-25 20:00:00,NA,"Summer",NA,"SantaRosa"
"2241",2011-09-25 21:00:00,NA,"Summer",NA,"SantaRosa"
"2242",2011-09-25 22:00:00,NA,"Summer",NA,"SantaRosa"
"2243",2011-09-25 23:00:00,NA,"Summer",NA,"SantaRosa"
"2244",2011-09-26 00:00:00,NA,"Summer",NA,"SantaRosa"
"2245",2011-09-26 01:00:00,NA,"Summer",NA,"SantaRosa"
"2246",2011-09-26 02:00:00,NA,"Summer",NA,"SantaRosa"
"2247",2011-09-26 03:00:00,NA,"Summer",NA,"SantaRosa"
"2248",2011-09-26 04:00:00,NA,"Summer",NA,"SantaRosa"
"2249",2011-09-26 05:00:00,NA,"Summer",NA,"SantaRosa"
"2250",2011-09-26 06:00:00,NA,"Summer",NA,"SantaRosa"
"2251",2011-09-26 07:00:00,NA,"Summer",NA,"SantaRosa"
"2252",2011-09-26 08:00:00,NA,"Summer",NA,"SantaRosa"
"2253",2011-09-26 09:00:00,NA,"Summer",NA,"SantaRosa"
"2254",2011-09-26 10:00:00,NA,"Summer",NA,"SantaRosa"
"2255",2011-09-26 11:00:00,NA,"Summer",NA,"SantaRosa"
"2256",2011-09-26 12:00:00,NA,"Summer",NA,"SantaRosa"
"2257",2011-09-26 13:00:00,NA,"Summer",NA,"SantaRosa"
"2258",2011-09-26 14:00:00,NA,"Summer",NA,"SantaRosa"
"2259",2011-09-26 15:00:00,NA,"Summer",NA,"SantaRosa"
"2260",2011-09-26 16:00:00,NA,"Summer",NA,"SantaRosa"
"2261",2011-09-26 17:00:00,NA,"Summer",NA,"SantaRosa"
"2262",2011-09-26 18:00:00,NA,"Summer",NA,"SantaRosa"
"2263",2011-09-26 19:00:00,NA,"Summer",NA,"SantaRosa"
"2264",2011-09-26 20:00:00,NA,"Summer",NA,"SantaRosa"
"2265",2011-09-26 21:00:00,NA,"Summer",NA,"SantaRosa"
"2266",2011-09-26 22:00:00,NA,"Summer",NA,"SantaRosa"
"2267",2011-09-26 23:00:00,NA,"Summer",NA,"SantaRosa"
"2268",2011-09-27 00:00:00,NA,"Summer",NA,"SantaRosa"
"2269",2011-09-27 01:00:00,NA,"Summer",NA,"SantaRosa"
"2270",2011-09-27 02:00:00,NA,"Summer",NA,"SantaRosa"
"2271",2011-09-27 03:00:00,NA,"Summer",NA,"SantaRosa"
"2272",2011-09-27 04:00:00,NA,"Summer",NA,"SantaRosa"
"2273",2011-09-27 05:00:00,NA,"Summer",NA,"SantaRosa"
"2274",2011-09-27 06:00:00,NA,"Summer",NA,"SantaRosa"
"2275",2011-09-27 07:00:00,NA,"Summer",NA,"SantaRosa"
"2276",2011-09-27 08:00:00,NA,"Summer",NA,"SantaRosa"
"2277",2011-09-27 09:00:00,NA,"Summer",NA,"SantaRosa"
"2278",2011-09-27 10:00:00,NA,"Summer",NA,"SantaRosa"
"2279",2011-09-27 11:00:00,NA,"Summer",NA,"SantaRosa"
"2280",2011-09-27 12:00:00,NA,"Summer",NA,"SantaRosa"
"2281",2011-09-27 13:00:00,NA,"Summer",NA,"SantaRosa"
"2282",2011-09-27 14:00:00,NA,"Summer",NA,"SantaRosa"
"2283",2011-09-27 15:00:00,NA,"Summer",NA,"SantaRosa"
"2284",2011-09-27 16:00:00,NA,"Summer",NA,"SantaRosa"
"2285",2011-09-27 17:00:00,NA,"Summer",NA,"SantaRosa"
"2286",2011-09-27 18:00:00,NA,"Summer",NA,"SantaRosa"
"2287",2011-09-27 19:00:00,NA,"Summer",NA,"SantaRosa"
"2288",2011-09-27 20:00:00,NA,"Summer",NA,"SantaRosa"
"2289",2011-09-27 21:00:00,NA,"Summer",NA,"SantaRosa"
"2290",2011-09-27 22:00:00,NA,"Summer",NA,"SantaRosa"
"2291",2011-09-27 23:00:00,NA,"Summer",NA,"SantaRosa"
"2292",2011-09-28 00:00:00,NA,"Summer",NA,"SantaRosa"
"2293",2011-09-28 01:00:00,NA,"Summer",NA,"SantaRosa"
"2294",2011-09-28 02:00:00,NA,"Summer",NA,"SantaRosa"
"2295",2011-09-28 03:00:00,NA,"Summer",NA,"SantaRosa"
"2296",2011-09-28 04:00:00,NA,"Summer",NA,"SantaRosa"
"2297",2011-09-28 05:00:00,NA,"Summer",NA,"SantaRosa"
"2298",2011-09-28 06:00:00,NA,"Summer",NA,"SantaRosa"
"2299",2011-09-28 07:00:00,NA,"Summer",NA,"SantaRosa"
"2300",2011-09-28 08:00:00,NA,"Summer",NA,"SantaRosa"
"2301",2011-09-28 09:00:00,NA,"Summer",NA,"SantaRosa"
"2302",2011-09-28 10:00:00,NA,"Summer",NA,"SantaRosa"
"2303",2011-09-28 11:00:00,NA,"Summer",NA,"SantaRosa"
"2304",2011-09-28 12:00:00,NA,"Summer",NA,"SantaRosa"
"2305",2011-09-28 13:00:00,NA,"Summer",NA,"SantaRosa"
"2306",2011-09-28 14:00:00,NA,"Summer",NA,"SantaRosa"
"2307",2011-09-28 15:00:00,NA,"Summer",NA,"SantaRosa"
"2308",2011-09-28 16:00:00,NA,"Summer",NA,"SantaRosa"
"2309",2011-09-28 17:00:00,NA,"Summer",NA,"SantaRosa"
"2310",2011-09-28 18:00:00,NA,"Summer",NA,"SantaRosa"
"2311",2011-09-28 19:00:00,NA,"Summer",NA,"SantaRosa"
"2312",2011-09-28 20:00:00,NA,"Summer",NA,"SantaRosa"
"2313",2011-09-28 21:00:00,NA,"Summer",NA,"SantaRosa"
"2314",2011-09-28 22:00:00,NA,"Summer",NA,"SantaRosa"
"2315",2011-09-28 23:00:00,NA,"Summer",NA,"SantaRosa"
"2316",2011-09-29 00:00:00,NA,"Summer",NA,"SantaRosa"
"2317",2011-09-29 01:00:00,NA,"Summer",NA,"SantaRosa"
"2318",2011-09-29 02:00:00,NA,"Summer",NA,"SantaRosa"
"2319",2011-09-29 03:00:00,NA,"Summer",NA,"SantaRosa"
"2320",2011-09-29 04:00:00,NA,"Summer",NA,"SantaRosa"
"2321",2011-09-29 05:00:00,NA,"Summer",NA,"SantaRosa"
"2322",2011-09-29 06:00:00,NA,"Summer",NA,"SantaRosa"
"2323",2011-09-29 07:00:00,NA,"Summer",NA,"SantaRosa"
"2324",2011-09-29 08:00:00,NA,"Summer",NA,"SantaRosa"
"2325",2011-09-29 09:00:00,NA,"Summer",NA,"SantaRosa"
"2326",2011-09-29 10:00:00,NA,"Summer",NA,"SantaRosa"
"2327",2011-09-29 11:00:00,NA,"Summer",NA,"SantaRosa"
"2328",2011-09-29 12:00:00,NA,"Summer",NA,"SantaRosa"
"2329",2011-09-29 13:00:00,NA,"Summer",NA,"SantaRosa"
"2330",2011-09-29 14:00:00,NA,"Summer",NA,"SantaRosa"
"2331",2011-09-29 15:00:00,NA,"Summer",NA,"SantaRosa"
"2332",2011-09-29 16:00:00,NA,"Summer",NA,"SantaRosa"
"2333",2011-09-29 17:00:00,NA,"Summer",NA,"SantaRosa"
"2334",2011-09-29 18:00:00,NA,"Summer",NA,"SantaRosa"
"2335",2011-09-29 19:00:00,NA,"Summer",NA,"SantaRosa"
"2336",2011-09-29 20:00:00,NA,"Summer",NA,"SantaRosa"
"2337",2011-09-29 21:00:00,NA,"Summer",NA,"SantaRosa"
"2338",2011-09-29 22:00:00,NA,"Summer",NA,"SantaRosa"
"2339",2011-09-29 23:00:00,NA,"Summer",NA,"SantaRosa"
"2340",2011-09-30 00:00:00,NA,"Summer",NA,"SantaRosa"
"2341",2011-09-30 01:00:00,NA,"Summer",NA,"SantaRosa"
"2342",2011-09-30 02:00:00,NA,"Summer",NA,"SantaRosa"
"2343",2011-09-30 03:00:00,NA,"Summer",NA,"SantaRosa"
"2344",2011-09-30 04:00:00,NA,"Summer",NA,"SantaRosa"
"2345",2011-09-30 05:00:00,NA,"Summer",NA,"SantaRosa"
"2346",2011-09-30 06:00:00,NA,"Summer",NA,"SantaRosa"
"2347",2011-09-30 07:00:00,NA,"Summer",NA,"SantaRosa"
"2348",2011-09-30 08:00:00,NA,"Summer",NA,"SantaRosa"
"2349",2011-09-30 09:00:00,NA,"Summer",NA,"SantaRosa"
"2350",2011-09-30 10:00:00,NA,"Summer",NA,"SantaRosa"
"2351",2011-09-30 11:00:00,NA,"Summer",NA,"SantaRosa"
"2352",2011-09-30 12:00:00,NA,"Summer",NA,"SantaRosa"
"2353",2011-09-30 13:00:00,NA,"Summer",NA,"SantaRosa"
"2354",2011-09-30 14:00:00,NA,"Summer",NA,"SantaRosa"
"2355",2011-09-30 15:00:00,NA,"Summer",NA,"SantaRosa"
"2356",2011-09-30 16:00:00,NA,"Summer",NA,"SantaRosa"
"2357",2011-09-30 17:00:00,NA,"Summer",NA,"SantaRosa"
"2358",2011-09-30 18:00:00,NA,"Summer",NA,"SantaRosa"
"2359",2011-09-30 19:00:00,NA,"Summer",NA,"SantaRosa"
"2360",2011-09-30 20:00:00,NA,"Summer",NA,"SantaRosa"
"2361",2011-09-30 21:00:00,NA,"Summer",NA,"SantaRosa"
"2362",2011-09-30 22:00:00,NA,"Summer",NA,"SantaRosa"
"2363",2011-09-30 23:00:00,NA,"Summer",NA,"SantaRosa"
"2364",2011-10-01 00:00:00,NA,"Summer",NA,"SantaRosa"
"2365",2011-10-01 01:00:00,NA,"Summer",NA,"SantaRosa"
"2366",2011-10-01 02:00:00,NA,"Summer",NA,"SantaRosa"
"2367",2011-10-01 03:00:00,NA,"Summer",NA,"SantaRosa"
"2368",2011-10-01 04:00:00,NA,"Summer",NA,"SantaRosa"
"2369",2011-10-01 05:00:00,NA,"Summer",NA,"SantaRosa"
"2370",2011-10-01 06:00:00,NA,"Summer",NA,"SantaRosa"
"2371",2011-10-01 07:00:00,NA,"Summer",NA,"SantaRosa"
"2372",2011-10-01 08:00:00,NA,"Summer",NA,"SantaRosa"
"2373",2011-10-01 09:00:00,NA,"Summer",NA,"SantaRosa"
"2374",2011-10-01 10:00:00,NA,"Summer",NA,"SantaRosa"
"2375",2011-10-01 11:00:00,NA,"Summer",NA,"SantaRosa"
"2376",2011-10-01 12:00:00,NA,"Summer",NA,"SantaRosa"
"2377",2011-10-01 13:00:00,NA,"Summer",NA,"SantaRosa"
"2378",2011-10-01 14:00:00,NA,"Summer",NA,"SantaRosa"
"2379",2011-10-01 15:00:00,NA,"Summer",NA,"SantaRosa"
"2380",2011-10-01 16:00:00,NA,"Summer",NA,"SantaRosa"
"2381",2011-10-01 17:00:00,NA,"Summer",NA,"SantaRosa"
"2382",2011-10-01 18:00:00,NA,"Summer",NA,"SantaRosa"
"2383",2011-10-01 19:00:00,NA,"Summer",NA,"SantaRosa"
"2384",2011-10-01 20:00:00,NA,"Summer",NA,"SantaRosa"
"2385",2011-10-01 21:00:00,NA,"Summer",NA,"SantaRosa"
"2386",2011-10-01 22:00:00,NA,"Summer",NA,"SantaRosa"
"2387",2011-10-01 23:00:00,NA,"Summer",NA,"SantaRosa"
"2388",2011-10-02 00:00:00,NA,"Summer",NA,"SantaRosa"
"2389",2011-10-02 01:00:00,NA,"Summer",NA,"SantaRosa"
"2390",2011-10-02 02:00:00,NA,"Summer",NA,"SantaRosa"
"2391",2011-10-02 03:00:00,NA,"Summer",NA,"SantaRosa"
"2392",2011-10-02 04:00:00,NA,"Summer",NA,"SantaRosa"
"2393",2011-10-02 05:00:00,NA,"Summer",NA,"SantaRosa"
"2394",2011-10-02 06:00:00,NA,"Summer",NA,"SantaRosa"
"2395",2011-10-02 07:00:00,NA,"Summer",NA,"SantaRosa"
"2396",2011-10-02 08:00:00,NA,"Summer",NA,"SantaRosa"
"2397",2011-10-02 09:00:00,NA,"Summer",NA,"SantaRosa"
"2398",2011-10-02 10:00:00,NA,"Summer",NA,"SantaRosa"
"2399",2011-10-02 11:00:00,NA,"Summer",NA,"SantaRosa"
"2400",2011-10-02 12:00:00,NA,"Summer",NA,"SantaRosa"
"2401",2011-10-02 13:00:00,NA,"Summer",NA,"SantaRosa"
"2402",2011-10-02 14:00:00,NA,"Summer",NA,"SantaRosa"
"2403",2011-10-02 15:00:00,NA,"Summer",NA,"SantaRosa"
"2404",2011-10-02 16:00:00,NA,"Summer",NA,"SantaRosa"
"2405",2011-10-02 17:00:00,NA,"Summer",NA,"SantaRosa"
"2406",2011-10-02 18:00:00,NA,"Summer",NA,"SantaRosa"
"2407",2011-10-02 19:00:00,NA,"Summer",NA,"SantaRosa"
"2408",2011-10-02 20:00:00,NA,"Summer",NA,"SantaRosa"
"2409",2011-10-02 21:00:00,NA,"Summer",NA,"SantaRosa"
"2410",2011-10-02 22:00:00,NA,"Summer",NA,"SantaRosa"
"2411",2011-10-02 23:00:00,NA,"Summer",NA,"SantaRosa"
"2412",2011-10-03 00:00:00,NA,"Summer",NA,"SantaRosa"
"2413",2011-10-03 01:00:00,NA,"Summer",NA,"SantaRosa"
"2414",2011-10-03 02:00:00,NA,"Summer",NA,"SantaRosa"
"2415",2011-10-03 03:00:00,NA,"Summer",NA,"SantaRosa"
"2416",2011-10-03 04:00:00,NA,"Summer",NA,"SantaRosa"
"2417",2011-10-03 05:00:00,NA,"Summer",NA,"SantaRosa"
"2418",2011-10-03 06:00:00,NA,"Summer",NA,"SantaRosa"
"2419",2011-10-03 07:00:00,NA,"Summer",NA,"SantaRosa"
"2420",2011-10-03 08:00:00,NA,"Summer",NA,"SantaRosa"
"2421",2011-10-03 09:00:00,NA,"Summer",NA,"SantaRosa"
"2422",2011-10-03 10:00:00,NA,"Summer",NA,"SantaRosa"
"2423",2011-10-03 11:00:00,NA,"Summer",NA,"SantaRosa"
"2424",2011-10-03 12:00:00,NA,"Summer",NA,"SantaRosa"
"2425",2011-10-03 13:00:00,NA,"Summer",NA,"SantaRosa"
"2426",2011-10-03 14:00:00,NA,"Summer",NA,"SantaRosa"
"2427",2011-10-03 15:00:00,NA,"Summer",NA,"SantaRosa"
"2428",2011-10-03 16:00:00,NA,"Summer",NA,"SantaRosa"
"2429",2011-10-03 17:00:00,NA,"Summer",NA,"SantaRosa"
"2430",2011-10-03 18:00:00,NA,"Summer",NA,"SantaRosa"
"2431",2011-10-03 19:00:00,NA,"Summer",NA,"SantaRosa"
"2432",2011-10-03 20:00:00,NA,"Summer",NA,"SantaRosa"
"2433",2011-10-03 21:00:00,NA,"Summer",NA,"SantaRosa"
"2434",2011-10-03 22:00:00,NA,"Summer",NA,"SantaRosa"
"2435",2011-10-03 23:00:00,NA,"Summer",NA,"SantaRosa"
"2436",2011-10-04 00:00:00,NA,"Summer",NA,"SantaRosa"
"2437",2011-10-04 01:00:00,NA,"Summer",NA,"SantaRosa"
"2438",2011-10-04 02:00:00,NA,"Summer",NA,"SantaRosa"
"2439",2011-10-04 03:00:00,NA,"Summer",NA,"SantaRosa"
"2440",2011-10-04 04:00:00,NA,"Summer",NA,"SantaRosa"
"2441",2011-10-04 05:00:00,NA,"Summer",NA,"SantaRosa"
"2442",2011-10-04 06:00:00,NA,"Summer",NA,"SantaRosa"
"2443",2011-10-04 07:00:00,NA,"Summer",NA,"SantaRosa"
"2444",2011-10-04 08:00:00,NA,"Summer",NA,"SantaRosa"
"2445",2011-10-04 09:00:00,NA,"Summer",NA,"SantaRosa"
"2446",2011-10-04 10:00:00,NA,"Summer",NA,"SantaRosa"
"2447",2011-10-04 11:00:00,NA,"Summer",NA,"SantaRosa"
"2448",2011-10-04 12:00:00,NA,"Summer",NA,"SantaRosa"
"2449",2011-10-04 13:00:00,NA,"Summer",NA,"SantaRosa"
"2450",2011-10-04 14:00:00,NA,"Summer",NA,"SantaRosa"
"2451",2011-10-04 15:00:00,NA,"Summer",NA,"SantaRosa"
"2452",2011-10-04 16:00:00,NA,"Summer",NA,"SantaRosa"
"2453",2011-10-04 17:00:00,NA,"Summer",NA,"SantaRosa"
"2454",2011-10-04 18:00:00,NA,"Summer",NA,"SantaRosa"
"2455",2011-10-04 19:00:00,NA,"Summer",NA,"SantaRosa"
"2456",2011-10-04 20:00:00,NA,"Summer",NA,"SantaRosa"
"2457",2011-10-04 21:00:00,NA,"Summer",NA,"SantaRosa"
"2458",2011-10-04 22:00:00,NA,"Summer",NA,"SantaRosa"
"2459",2011-10-04 23:00:00,NA,"Summer",NA,"SantaRosa"
"2460",2011-10-05 00:00:00,NA,"Summer",NA,"SantaRosa"
"2461",2011-10-05 01:00:00,NA,"Summer",NA,"SantaRosa"
"2462",2011-10-05 02:00:00,NA,"Summer",NA,"SantaRosa"
"2463",2011-10-05 03:00:00,NA,"Summer",NA,"SantaRosa"
"2464",2011-10-05 04:00:00,NA,"Summer",NA,"SantaRosa"
"2465",2011-10-05 05:00:00,NA,"Summer",NA,"SantaRosa"
"2466",2011-10-05 06:00:00,NA,"Summer",NA,"SantaRosa"
"2467",2011-10-05 07:00:00,NA,"Summer",NA,"SantaRosa"
"2468",2011-10-05 08:00:00,NA,"Summer",NA,"SantaRosa"
"2469",2011-10-05 09:00:00,NA,"Summer",NA,"SantaRosa"
"2470",2011-10-05 10:00:00,NA,"Summer",NA,"SantaRosa"
"2471",2011-10-05 11:00:00,NA,"Summer",NA,"SantaRosa"
"2472",2011-10-05 12:00:00,NA,"Summer",NA,"SantaRosa"
"2473",2011-10-05 13:00:00,NA,"Summer",NA,"SantaRosa"
"2474",2011-10-05 14:00:00,NA,"Summer",NA,"SantaRosa"
"2475",2011-10-05 15:00:00,NA,"Summer",NA,"SantaRosa"
"2476",2011-10-05 16:00:00,NA,"Summer",NA,"SantaRosa"
"2477",2011-10-05 17:00:00,NA,"Summer",NA,"SantaRosa"
"2478",2011-10-05 18:00:00,NA,"Summer",NA,"SantaRosa"
"2479",2011-10-05 19:00:00,NA,"Summer",NA,"SantaRosa"
"2480",2011-10-05 20:00:00,NA,"Summer",NA,"SantaRosa"
"2481",2011-10-05 21:00:00,NA,"Summer",NA,"SantaRosa"
"2482",2011-10-05 22:00:00,NA,"Summer",NA,"SantaRosa"
"2483",2011-10-05 23:00:00,NA,"Summer",NA,"SantaRosa"
"2484",2011-10-06 00:00:00,NA,"Summer",NA,"SantaRosa"
"2485",2011-10-06 01:00:00,NA,"Summer",NA,"SantaRosa"
"2486",2011-10-06 02:00:00,NA,"Summer",NA,"SantaRosa"
"2487",2011-10-06 03:00:00,NA,"Summer",NA,"SantaRosa"
"2488",2011-10-06 04:00:00,NA,"Summer",NA,"SantaRosa"
"2489",2011-10-06 05:00:00,NA,"Summer",NA,"SantaRosa"
"2490",2011-10-06 06:00:00,NA,"Summer",NA,"SantaRosa"
"2491",2011-10-06 07:00:00,NA,"Summer",NA,"SantaRosa"
