"Plot Title: Rio San Antonio"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Batt, V (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
3337,05/09/08 06:28:02 PM,76566,8.481,3.46,,
3338,05/09/08 06:38:02 PM,76566,8.481,3.46,,
3339,05/09/08 06:48:02 PM,76594,8.581,3.48,,
3340,05/09/08 06:58:02 PM,76622,8.581,3.48,,
3341,05/09/08 07:08:02 PM,76622,8.581,3.48,,
3342,05/09/08 07:18:02 PM,76613,8.581,3.48,,
3343,05/09/08 07:28:02 PM,76613,8.581,3.48,,
3344,05/09/08 07:38:02 PM,76622,8.581,3.48,,
3345,05/09/08 07:48:02 PM,76603,8.581,3.48,,
3346,05/09/08 07:58:02 PM,76594,8.581,3.48,,
3347,05/09/08 08:08:02 PM,76603,8.581,3.48,,
3348,05/09/08 08:18:02 PM,76603,8.581,3.48,,
3349,05/09/08 08:28:02 PM,76603,8.581,3.48,,
3350,05/09/08 08:38:02 PM,76603,8.581,3.48,,
3351,05/09/08 08:48:02 PM,76613,8.581,3.48,,
3352,05/09/08 08:58:02 PM,76613,8.581,3.48,,
3353,05/09/08 09:08:02 PM,76631,8.581,3.48,,
3354,05/09/08 09:18:02 PM,76650,8.581,3.48,,
3355,05/09/08 09:28:02 PM,76631,8.581,3.48,,
3356,05/09/08 09:38:02 PM,76631,8.581,3.48,,
3357,05/09/08 09:48:02 PM,76631,8.581,3.48,,
3358,05/09/08 09:58:02 PM,76641,8.581,3.48,,
3359,05/09/08 10:08:02 PM,76622,8.581,3.48,,
3360,05/09/08 10:18:02 PM,76622,8.581,3.48,,
3361,05/09/08 10:28:02 PM,76641,8.581,3.48,,
3362,05/09/08 10:38:02 PM,76641,8.581,3.48,,
3363,05/09/08 10:48:02 PM,76631,8.581,3.48,,
3364,05/09/08 10:58:02 PM,76641,8.581,3.48,,
3365,05/09/08 11:08:02 PM,76641,8.581,3.48,,
3366,05/09/08 11:18:02 PM,76622,8.581,3.48,,
3367,05/09/08 11:28:02 PM,76641,8.581,3.48,,
3368,05/09/08 11:38:02 PM,76622,8.581,3.48,,
3369,05/09/08 11:48:02 PM,76631,8.581,3.48,,
3370,05/09/08 11:58:02 PM,76631,8.581,3.48,,
3371,05/10/08 12:08:02 AM,76641,8.581,3.48,,
3372,05/10/08 12:18:02 AM,76631,8.581,3.48,,
3373,05/10/08 12:28:02 AM,76631,8.581,3.48,,
3374,05/10/08 12:38:02 AM,76631,8.581,3.48,,
3375,05/10/08 12:48:02 AM,76631,8.581,3.48,,
3376,05/10/08 12:58:02 AM,76631,8.581,3.48,,
3377,05/10/08 01:08:02 AM,76631,8.581,3.48,,
3378,05/10/08 01:18:02 AM,76631,8.581,3.48,,
3379,05/10/08 01:28:02 AM,76641,8.581,3.48,,
3380,05/10/08 01:38:02 AM,76631,8.481,3.48,,
3381,05/10/08 01:48:02 AM,76631,8.481,3.46,,
3382,05/10/08 01:58:02 AM,76613,8.481,3.48,,
3383,05/10/08 02:08:02 AM,76631,8.481,3.48,,
3384,05/10/08 02:18:02 AM,76613,8.481,3.46,,
3385,05/10/08 02:28:02 AM,76603,8.481,3.46,,
3386,05/10/08 02:38:02 AM,76613,8.481,3.46,,
3387,05/10/08 02:48:02 AM,76594,8.481,3.46,,
3388,05/10/08 02:58:02 AM,76585,8.481,3.46,,
3389,05/10/08 03:08:02 AM,76594,8.382,3.46,,
3390,05/10/08 03:18:02 AM,76612,8.382,3.46,,
3391,05/10/08 03:28:02 AM,76603,8.382,3.46,,
3392,05/10/08 03:38:02 AM,76603,8.382,3.46,,
3393,05/10/08 03:48:02 AM,76594,8.382,3.46,,
3394,05/10/08 03:58:02 AM,76575,8.282,3.46,,
3395,05/10/08 04:08:02 AM,76594,8.282,3.46,,
3396,05/10/08 04:18:02 AM,76612,8.282,3.46,,
3397,05/10/08 04:28:02 AM,76631,8.282,3.46,,
3398,05/10/08 04:38:02 AM,76612,8.282,3.46,,
3399,05/10/08 04:48:02 AM,76622,8.282,3.46,,
3400,05/10/08 04:58:02 AM,76612,8.282,3.46,,
3401,05/10/08 05:08:02 AM,76622,8.282,3.46,,
3402,05/10/08 05:18:02 AM,76631,8.282,3.46,,
3403,05/10/08 05:28:02 AM,76640,8.182,3.46,,
3404,05/10/08 05:38:02 AM,76649,8.182,3.46,,
3405,05/10/08 05:48:02 AM,76631,8.182,3.46,,
3406,05/10/08 05:58:02 AM,76640,8.182,3.46,,
3407,05/10/08 06:08:02 AM,76649,8.182,3.46,,
3408,05/10/08 06:18:02 AM,76659,8.182,3.46,,
3409,05/10/08 06:28:02 AM,76687,8.182,3.46,,
3410,05/10/08 06:38:02 AM,76696,8.082,3.46,,
3411,05/10/08 06:48:02 AM,76705,8.082,3.46,,
3412,05/10/08 06:58:02 AM,76696,8.082,3.46,,
3413,05/10/08 07:08:02 AM,76724,8.082,3.46,,
3414,05/10/08 07:18:02 AM,76705,8.082,3.46,,
3415,05/10/08 07:28:02 AM,76724,8.082,3.46,,
3416,05/10/08 07:38:02 AM,76752,8.082,3.46,,
3417,05/10/08 07:48:02 AM,76724,8.082,3.46,,
3418,05/10/08 07:58:02 AM,76742,8.082,3.46,,
3419,05/10/08 08:08:02 AM,76724,8.082,3.46,,
3420,05/10/08 08:18:02 AM,76733,8.082,3.46,,
3421,05/10/08 08:28:02 AM,76714,8.082,3.46,,
3422,05/10/08 08:38:02 AM,76733,8.082,3.46,,
3423,05/10/08 08:48:02 AM,76752,8.082,3.46,,
3424,05/10/08 08:58:02 AM,76752,8.082,3.46,,
3425,05/10/08 09:08:02 AM,76789,8.082,3.46,,
3426,05/10/08 09:18:02 AM,76779,8.082,3.46,,
3427,05/10/08 09:28:02 AM,76798,8.082,3.46,,
3428,05/10/08 09:38:02 AM,76798,8.082,3.46,,
3429,05/10/08 09:48:02 AM,76798,8.182,3.46,,
3430,05/10/08 09:58:02 AM,76798,8.182,3.46,,
3431,05/10/08 10:08:02 AM,76807,8.182,3.46,,
3432,05/10/08 10:18:02 AM,76817,8.182,3.46,,
3433,05/10/08 10:28:02 AM,76835,8.182,3.46,,
3434,05/10/08 10:38:02 AM,76817,8.182,3.46,,
3435,05/10/08 10:48:02 AM,76835,8.182,3.46,,
3436,05/10/08 10:58:02 AM,76826,8.182,3.46,,
3437,05/10/08 11:08:02 AM,76854,8.182,3.46,,
3438,05/10/08 11:18:02 AM,76863,8.182,3.46,,
3439,05/10/08 11:28:02 AM,76863,8.182,3.46,,
3440,05/10/08 11:38:02 AM,76882,8.182,3.46,,
3441,05/10/08 11:48:02 AM,76891,8.182,3.46,,
3442,05/10/08 11:58:02 AM,76910,8.182,3.46,,
3443,05/10/08 12:08:02 PM,76900,8.182,3.46,,
3444,05/10/08 12:18:02 PM,76910,8.182,3.46,,
3445,05/10/08 12:28:02 PM,76882,8.182,3.46,,
3446,05/10/08 12:38:02 PM,76891,8.182,3.46,,
3447,05/10/08 12:48:02 PM,76891,8.182,3.46,,
3448,05/10/08 12:58:02 PM,76910,8.282,3.46,,
3449,05/10/08 01:08:02 PM,76928,8.282,3.46,,
3450,05/10/08 01:18:02 PM,76919,8.282,3.46,,
3451,05/10/08 01:28:02 PM,76910,8.282,3.46,,
3452,05/10/08 01:38:02 PM,76919,8.282,3.46,,
3453,05/10/08 01:48:02 PM,76910,8.282,3.46,,
3454,05/10/08 01:58:02 PM,76938,8.282,3.46,,
3455,05/10/08 02:08:02 PM,76928,8.282,3.46,,
3456,05/10/08 02:18:02 PM,76928,8.282,3.46,,
3457,05/10/08 02:28:02 PM,76947,8.382,3.46,,
3458,05/10/08 02:38:02 PM,76919,8.382,3.46,,
3459,05/10/08 02:48:02 PM,76919,8.382,3.46,,
3460,05/10/08 02:58:02 PM,76919,8.382,3.46,,
3461,05/10/08 03:08:02 PM,76919,8.382,3.46,,
3462,05/10/08 03:18:02 PM,76938,8.382,3.46,,
3463,05/10/08 03:28:02 PM,76919,8.382,3.46,,
3464,05/10/08 03:38:02 PM,76892,8.481,3.46,,
3465,05/10/08 03:48:02 PM,76892,8.481,3.46,,
3466,05/10/08 03:58:02 PM,76910,8.481,3.46,,
3467,05/10/08 04:08:02 PM,76919,8.481,3.46,,
3468,05/10/08 04:18:02 PM,76929,8.481,3.46,,
3469,05/10/08 04:28:02 PM,76920,8.581,3.48,,
3470,05/10/08 04:38:02 PM,76901,8.581,3.46,,
3471,05/10/08 04:48:02 PM,76919,8.481,3.46,,
3472,05/10/08 04:58:02 PM,76901,8.481,3.46,,
3473,05/10/08 05:08:02 PM,76947,8.481,3.46,,
3474,05/10/08 05:18:02 PM,76957,8.481,3.48,,
3475,05/10/08 05:28:02 PM,76975,8.680,3.48,,
3476,05/10/08 05:38:02 PM,76966,8.680,3.48,,
3477,05/10/08 05:48:02 PM,76985,8.779,3.48,,
3478,05/10/08 05:58:02 PM,76994,8.779,3.48,,
3479,05/10/08 06:08:02 PM,77013,8.680,3.48,,
3480,05/10/08 06:18:02 PM,77013,8.680,3.48,,
3481,05/10/08 06:28:02 PM,77003,8.680,3.48,,
3482,05/10/08 06:38:02 PM,77003,8.680,3.48,,
3483,05/10/08 06:48:02 PM,77013,8.680,3.48,,
3484,05/10/08 06:58:02 PM,77031,8.779,3.48,,
3485,05/10/08 07:08:02 PM,77013,8.779,3.48,,
3486,05/10/08 07:18:02 PM,77031,8.779,3.48,,
3487,05/10/08 07:28:02 PM,77041,8.779,3.48,,
3488,05/10/08 07:38:02 PM,77059,8.779,3.48,,
3489,05/10/08 07:48:02 PM,77069,8.779,3.48,,
3490,05/10/08 07:58:02 PM,77087,8.779,3.48,,
3491,05/10/08 08:08:02 PM,77087,8.779,3.48,,
3492,05/10/08 08:18:02 PM,77115,8.779,3.48,,
3493,05/10/08 08:28:02 PM,77143,8.779,3.48,,
3494,05/10/08 08:38:02 PM,77143,8.779,3.48,,
3495,05/10/08 08:48:02 PM,77171,8.779,3.48,,
3496,05/10/08 08:58:02 PM,77189,8.680,3.48,,
3497,05/10/08 09:08:02 PM,77189,8.680,3.48,,
3498,05/10/08 09:18:02 PM,77217,8.680,3.48,,
3499,05/10/08 09:28:02 PM,77227,8.680,3.48,,
3500,05/10/08 09:38:02 PM,77236,8.581,3.48,,
3501,05/10/08 09:48:02 PM,77245,8.581,3.48,,
3502,05/10/08 09:58:02 PM,77245,8.581,3.48,,
3503,05/10/08 10:08:02 PM,77254,8.581,3.48,,
3504,05/10/08 10:18:02 PM,77264,8.481,3.48,,
3505,05/10/08 10:28:02 PM,77264,8.481,3.48,,
3506,05/10/08 10:38:02 PM,77291,8.481,3.46,,
3507,05/10/08 10:48:02 PM,77282,8.481,3.46,,
3508,05/10/08 10:58:02 PM,77282,8.481,3.46,,
3509,05/10/08 11:08:02 PM,77282,8.382,3.46,,
3510,05/10/08 11:18:02 PM,77291,8.382,3.46,,
3511,05/10/08 11:28:02 PM,77282,8.382,3.46,,
3512,05/10/08 11:38:02 PM,77263,8.382,3.46,,
3513,05/10/08 11:48:02 PM,77263,8.282,3.46,,
3514,05/10/08 11:58:02 PM,77263,8.282,3.46,,
3515,05/11/08 12:08:02 AM,77263,8.282,3.46,,
3516,05/11/08 12:18:02 AM,77245,8.282,3.46,,
3517,05/11/08 12:28:02 AM,77254,8.282,3.46,,
3518,05/11/08 12:38:02 AM,77245,8.182,3.46,,
3519,05/11/08 12:48:02 AM,77263,8.182,3.46,,
3520,05/11/08 12:58:02 AM,77263,8.182,3.46,,
3521,05/11/08 01:08:02 AM,77235,8.182,3.46,,
3522,05/11/08 01:18:02 AM,77245,8.182,3.46,,
3523,05/11/08 01:28:02 AM,77235,8.082,3.46,,
3524,05/11/08 01:38:02 AM,77235,8.082,3.46,,
3525,05/11/08 01:48:02 AM,77244,8.082,3.46,,
3526,05/11/08 01:58:02 AM,77244,8.082,3.46,,
3527,05/11/08 02:08:02 AM,77282,8.082,3.46,,
3528,05/11/08 02:18:02 AM,77282,8.082,3.46,,
3529,05/11/08 02:28:02 AM,77272,7.983,3.46,,
3530,05/11/08 02:38:02 AM,77272,7.983,3.46,,
3531,05/11/08 02:48:02 AM,77263,7.983,3.46,,
3532,05/11/08 02:58:02 AM,77263,7.983,3.46,,
3533,05/11/08 03:08:02 AM,77272,7.983,3.46,,
3534,05/11/08 03:18:02 AM,77272,7.882,3.46,,
3535,05/11/08 03:28:02 AM,77263,7.882,3.46,,
3536,05/11/08 03:38:02 AM,77272,7.882,3.46,,
3537,05/11/08 03:48:02 AM,77272,7.882,3.46,,
3538,05/11/08 03:58:02 AM,77281,7.882,3.46,,
3539,05/11/08 04:08:02 AM,77272,7.882,3.46,,
3540,05/11/08 04:18:02 AM,77272,7.782,3.46,,
3541,05/11/08 04:28:02 AM,77281,7.782,3.46,,
3542,05/11/08 04:38:02 AM,77272,7.782,3.46,,
3543,05/11/08 04:48:02 AM,77281,7.782,3.46,,
3544,05/11/08 04:58:02 AM,77281,7.782,3.46,,
3545,05/11/08 05:08:02 AM,77281,7.682,3.46,,
3546,05/11/08 05:18:02 AM,77290,7.682,3.46,,
3547,05/11/08 05:28:02 AM,77290,7.682,3.46,,
3548,05/11/08 05:38:02 AM,77290,7.682,3.46,,
3549,05/11/08 05:48:02 AM,77281,7.682,3.46,,
3550,05/11/08 05:58:02 AM,77281,7.682,3.46,,
3551,05/11/08 06:08:02 AM,77281,7.582,3.46,,
3552,05/11/08 06:18:02 AM,77290,7.682,3.46,,
3553,05/11/08 06:28:02 AM,77300,7.582,3.46,,
3554,05/11/08 06:38:02 AM,77290,7.582,3.46,,
3555,05/11/08 06:48:02 AM,77300,7.582,3.46,,
3556,05/11/08 06:58:02 AM,77309,7.582,3.46,,
3557,05/11/08 07:08:02 AM,77290,7.582,3.46,,
3558,05/11/08 07:18:02 AM,77300,7.582,3.46,,
3559,05/11/08 07:28:02 AM,77290,7.582,3.46,,
3560,05/11/08 07:38:02 AM,77281,7.582,3.46,,
3561,05/11/08 07:48:02 AM,77300,7.582,3.46,,
3562,05/11/08 07:58:02 AM,77281,7.582,3.46,,
3563,05/11/08 08:08:02 AM,77281,7.582,3.46,,
3564,05/11/08 08:18:02 AM,77272,7.582,3.46,,
3565,05/11/08 08:28:02 AM,77262,7.582,3.46,,
3566,05/11/08 08:38:02 AM,77272,7.582,3.46,,
3567,05/11/08 08:48:02 AM,77262,7.582,3.46,,
3568,05/11/08 08:58:02 AM,77244,7.582,3.46,,
3569,05/11/08 09:08:02 AM,77225,7.582,3.46,,
3570,05/11/08 09:18:02 AM,77235,7.682,3.46,,
3571,05/11/08 09:28:02 AM,77216,7.682,3.46,,
3572,05/11/08 09:38:02 AM,77197,7.682,3.46,,
3573,05/11/08 09:48:02 AM,77197,7.682,3.46,,
3574,05/11/08 09:58:02 AM,77179,7.682,3.46,,
3575,05/11/08 10:08:02 AM,77160,7.782,3.46,,
3576,05/11/08 10:18:02 AM,77160,7.682,3.46,,
3577,05/11/08 10:28:02 AM,77160,7.782,3.46,,
3578,05/11/08 10:38:02 AM,77160,7.782,3.46,,
3579,05/11/08 10:48:02 AM,77170,7.782,3.46,,
3580,05/11/08 10:58:02 AM,77160,7.782,3.46,,
3581,05/11/08 11:08:02 AM,77160,7.782,3.46,,
3582,05/11/08 11:18:02 AM,77132,7.782,3.46,,
3583,05/11/08 11:28:02 AM,77132,7.782,3.46,,
3584,05/11/08 11:38:02 AM,77114,7.782,3.46,,
3585,05/11/08 11:48:02 AM,77114,7.782,3.46,,
3586,05/11/08 11:58:02 AM,77114,7.882,3.46,,
3587,05/11/08 12:08:02 PM,77105,7.882,3.46,,
3588,05/11/08 12:18:02 PM,77095,7.882,3.46,,
3589,05/11/08 12:28:02 PM,77095,7.882,3.46,,
3590,05/11/08 12:38:02 PM,77067,7.882,3.46,,
3591,05/11/08 12:48:02 PM,77086,7.882,3.46,,
3592,05/11/08 12:58:02 PM,77058,7.882,3.46,,
3593,05/11/08 01:08:02 PM,77049,7.882,3.46,,
3594,05/11/08 01:18:02 PM,77040,7.882,3.46,,
3595,05/11/08 01:28:02 PM,77049,7.882,3.46,,
3596,05/11/08 01:38:02 PM,77040,7.882,3.46,,
3597,05/11/08 01:48:02 PM,77012,7.882,3.46,,
3598,05/11/08 01:58:02 PM,77012,7.983,3.46,,
3599,05/11/08 02:08:02 PM,77012,7.983,3.46,,
3600,05/11/08 02:18:02 PM,77003,7.983,3.46,,
3601,05/11/08 02:28:02 PM,77003,7.983,3.46,,
3602,05/11/08 02:38:02 PM,76993,7.983,3.46,,
3603,05/11/08 02:48:02 PM,76965,7.983,3.46,,
3604,05/11/08 02:58:02 PM,76947,8.082,3.46,,
3605,05/11/08 03:08:02 PM,76938,8.082,3.46,,
3606,05/11/08 03:18:02 PM,76910,8.082,3.46,,
3607,05/11/08 03:28:02 PM,76891,8.082,3.46,,
3608,05/11/08 03:38:02 PM,76891,8.082,3.46,,
3609,05/11/08 03:48:02 PM,76882,8.182,3.46,,
3610,05/11/08 03:58:02 PM,76873,8.182,3.46,,
3611,05/11/08 04:08:02 PM,76845,8.182,3.46,,
3612,05/11/08 04:18:02 PM,76854,8.182,3.46,,
3613,05/11/08 04:28:02 PM,76817,8.282,3.46,,
3614,05/11/08 04:38:02 PM,76817,8.282,3.46,,
3615,05/11/08 04:48:02 PM,76808,8.282,3.46,,
3616,05/11/08 04:58:02 PM,76798,8.282,3.46,,
3617,05/11/08 05:08:02 PM,76770,8.282,3.46,,
3618,05/11/08 05:18:02 PM,76808,8.382,3.46,,
3619,05/11/08 05:28:02 PM,76789,8.382,3.46,,
3620,05/11/08 05:38:02 PM,76780,8.481,3.46,,
3621,05/11/08 05:48:02 PM,76780,8.481,3.46,,
3622,05/11/08 05:58:02 PM,76780,8.481,3.46,,
3623,05/11/08 06:08:02 PM,76752,8.581,3.48,,
3624,05/11/08 06:18:02 PM,76752,8.581,3.48,,
3625,05/11/08 06:28:02 PM,76734,8.581,3.48,,
3626,05/11/08 06:38:02 PM,76724,8.581,3.48,,
3627,05/11/08 06:48:02 PM,76715,8.481,3.48,,
3628,05/11/08 06:58:02 PM,76706,8.581,3.48,,
3629,05/11/08 07:08:02 PM,76696,8.680,3.48,,
3630,05/11/08 07:18:02 PM,76687,8.680,3.48,,
3631,05/11/08 07:28:02 PM,76696,8.680,3.48,,
3632,05/11/08 07:38:02 PM,76706,8.581,3.48,,
3633,05/11/08 07:48:02 PM,76696,8.680,3.48,,
3634,05/11/08 07:58:02 PM,76696,8.680,3.48,,
3635,05/11/08 08:08:02 PM,76706,8.680,3.48,,
3636,05/11/08 08:18:02 PM,76715,8.581,3.48,,
3637,05/11/08 08:28:02 PM,76715,8.680,3.48,,
3638,05/11/08 08:38:02 PM,76724,8.680,3.48,,
3639,05/11/08 08:48:02 PM,76715,8.680,3.48,,
3640,05/11/08 08:58:02 PM,76743,8.680,3.48,,
3641,05/11/08 09:08:02 PM,76734,8.680,3.48,,
3642,05/11/08 09:18:02 PM,76752,8.680,3.48,,
3643,05/11/08 09:28:02 PM,76762,8.680,3.48,,
3644,05/11/08 09:38:02 PM,76762,8.680,3.48,,
3645,05/11/08 09:48:02 PM,76761,8.581,3.48,,
3646,05/11/08 09:58:02 PM,76780,8.581,3.48,,
3647,05/11/08 10:08:02 PM,76771,8.581,3.48,,
3648,05/11/08 10:18:02 PM,76752,8.581,3.48,,
3649,05/11/08 10:28:02 PM,76761,8.581,3.48,,
3650,05/11/08 10:38:02 PM,76771,8.581,3.48,,
3651,05/11/08 10:48:02 PM,76771,8.581,3.48,,
3652,05/11/08 10:58:02 PM,76752,8.581,3.48,,
3653,05/11/08 11:08:02 PM,76761,8.481,3.48,,
3654,05/11/08 11:18:02 PM,76752,8.481,3.46,,
3655,05/11/08 11:28:02 PM,76761,8.481,3.46,,
3656,05/11/08 11:38:02 PM,76752,8.481,3.46,,
3657,05/11/08 11:48:02 PM,76761,8.481,3.48,,
3658,05/11/08 11:58:02 PM,76752,8.481,3.46,,
3659,05/12/08 12:08:02 AM,76761,8.481,3.46,,
3660,05/12/08 12:18:02 AM,76761,8.382,3.46,,
3661,05/12/08 12:28:02 AM,76771,8.382,3.46,,
3662,05/12/08 12:38:02 AM,76743,8.382,3.46,,
3663,05/12/08 12:48:02 AM,76743,8.382,3.46,,
3664,05/12/08 12:58:02 AM,76752,8.382,3.46,,
3665,05/12/08 01:08:02 AM,76743,8.382,3.46,,
3666,05/12/08 01:18:02 AM,76733,8.382,3.46,,
3667,05/12/08 01:28:02 AM,76733,8.382,3.46,,
3668,05/12/08 01:38:02 AM,76733,8.282,3.46,,
3669,05/12/08 01:48:02 AM,76715,8.282,3.46,,
3670,05/12/08 01:58:02 AM,76696,8.282,3.46,,
3671,05/12/08 02:08:02 AM,76715,8.282,3.46,,
3672,05/12/08 02:18:02 AM,76705,8.282,3.46,,
3673,05/12/08 02:28:02 AM,76696,8.282,3.46,,
3674,05/12/08 02:38:02 AM,76687,8.282,3.46,,
3675,05/12/08 02:48:02 AM,76687,8.182,3.46,,
3676,05/12/08 02:58:02 AM,76687,8.182,3.46,,
3677,05/12/08 03:08:02 AM,76687,8.182,3.46,,
3678,05/12/08 03:18:02 AM,76687,8.182,3.46,,
3679,05/12/08 03:28:02 AM,76696,8.182,3.46,,
3680,05/12/08 03:38:02 AM,76668,8.182,3.46,,
3681,05/12/08 03:48:02 AM,76668,8.182,3.46,,
3682,05/12/08 03:58:02 AM,76659,8.082,3.46,,
3683,05/12/08 04:08:02 AM,76668,8.082,3.46,,
3684,05/12/08 04:18:02 AM,76659,8.082,3.46,,
3685,05/12/08 04:28:02 AM,76659,8.082,3.46,,
3686,05/12/08 04:38:02 AM,76640,8.082,3.46,,
3687,05/12/08 04:48:02 AM,76631,8.082,3.46,,
3688,05/12/08 04:58:02 AM,76640,7.983,3.46,,
3689,05/12/08 05:08:02 AM,76640,7.983,3.46,,
3690,05/12/08 05:18:02 AM,76621,7.983,3.46,,
3691,05/12/08 05:28:02 AM,76621,7.983,3.46,,
3692,05/12/08 05:38:02 AM,76603,7.983,3.46,,
3693,05/12/08 05:48:02 AM,76593,7.983,3.46,,
3694,05/12/08 05:58:02 AM,76593,7.983,3.46,,
3695,05/12/08 06:08:02 AM,76584,7.983,3.46,,
3696,05/12/08 06:18:02 AM,76584,7.882,3.46,,
3697,05/12/08 06:28:02 AM,76575,7.882,3.46,,
3698,05/12/08 06:38:02 AM,76584,7.882,3.46,,
3699,05/12/08 06:48:02 AM,76584,7.882,3.46,,
3700,05/12/08 06:58:02 AM,76575,7.882,3.46,,
3701,05/12/08 07:08:02 AM,76565,7.882,3.46,,
3702,05/12/08 07:18:02 AM,76565,7.882,3.46,,
3703,05/12/08 07:28:02 AM,76584,7.882,3.46,,
3704,05/12/08 07:38:02 AM,76575,7.882,3.46,,
3705,05/12/08 07:48:02 AM,76565,7.882,3.46,,
3706,05/12/08 07:58:02 AM,76565,7.882,3.46,,
3707,05/12/08 08:08:02 AM,76565,7.882,3.46,,
3708,05/12/08 08:18:02 AM,76556,7.882,3.46,,
3709,05/12/08 08:28:02 AM,76547,7.882,3.46,,
3710,05/12/08 08:38:02 AM,76565,7.882,3.46,,
3711,05/12/08 08:48:02 AM,76565,7.882,3.46,,
3712,05/12/08 08:58:02 AM,76556,7.983,3.46,,
3713,05/12/08 09:08:02 AM,76538,7.983,3.46,,
3714,05/12/08 09:18:02 AM,76528,7.983,3.46,,
3715,05/12/08 09:28:02 AM,76528,7.983,3.46,,
3716,05/12/08 09:38:02 AM,76519,7.983,3.46,,
3717,05/12/08 09:48:02 AM,76491,7.983,3.46,,
3718,05/12/08 09:58:02 AM,76473,8.082,3.46,,
3719,05/12/08 10:08:02 AM,76482,8.082,3.46,,
3720,05/12/08 10:18:02 AM,76482,8.082,3.46,,
3721,05/12/08 10:28:02 AM,76473,8.082,3.46,,
3722,05/12/08 10:38:02 AM,76463,8.082,3.46,,
3723,05/12/08 10:48:02 AM,76454,8.082,3.46,,
3724,05/12/08 10:58:02 AM,76445,8.082,3.46,,
3725,05/12/08 11:08:02 AM,76435,8.082,3.46,,
3726,05/12/08 11:18:02 AM,76435,8.082,3.46,,
3727,05/12/08 11:28:02 AM,76426,8.182,3.46,,
3728,05/12/08 11:38:02 AM,76417,8.182,3.46,,
3729,05/12/08 11:48:02 AM,76389,8.182,3.46,,
3730,05/12/08 11:58:02 AM,76398,8.182,3.46,,
3731,05/12/08 12:08:02 PM,76371,8.182,3.46,,
3732,05/12/08 12:18:02 PM,76371,8.182,3.46,,
3733,05/12/08 12:28:02 PM,76324,8.182,3.46,,
3734,05/12/08 12:38:02 PM,76333,8.182,3.46,,
3735,05/12/08 12:48:02 PM,76315,8.182,3.46,,
3736,05/12/08 12:58:02 PM,76305,8.182,3.46,,
3737,05/12/08 01:08:02 PM,76296,8.182,3.46,,
3738,05/12/08 01:18:02 PM,76296,8.282,3.46,,
3739,05/12/08 01:28:02 PM,76259,8.282,3.46,,
3740,05/12/08 01:38:02 PM,76268,8.282,3.46,,
3741,05/12/08 01:48:02 PM,76250,8.382,3.46,,
3742,05/12/08 01:58:02 PM,76231,8.382,3.46,,
3743,05/12/08 02:08:02 PM,76222,8.382,3.46,,
3744,05/12/08 02:18:02 PM,76213,8.481,3.46,,
3745,05/12/08 02:28:02 PM,76231,8.481,3.46,,
3746,05/12/08 02:38:02 PM,76213,8.481,3.46,,
3747,05/12/08 02:48:02 PM,76213,8.481,3.46,,
3748,05/12/08 02:58:02 PM,76222,8.481,3.46,,
3749,05/12/08 03:08:02 PM,76204,8.581,3.48,,
3750,05/12/08 03:18:02 PM,76185,8.581,3.48,,
3751,05/12/08 03:28:02 PM,76157,8.581,3.48,,
3752,05/12/08 03:38:02 PM,76185,8.680,3.48,,
3753,05/12/08 03:48:02 PM,76157,8.680,3.48,,
3754,05/12/08 03:58:02 PM,76139,8.779,3.48,,
3755,05/12/08 04:08:02 PM,76129,8.779,3.48,,
3756,05/12/08 04:18:02 PM,76102,8.779,3.48,,
3757,05/12/08 04:28:02 PM,76083,8.879,3.48,,
3758,05/12/08 04:38:02 PM,76055,8.879,3.48,,
3759,05/12/08 04:48:02 PM,76083,8.879,3.48,,
3760,05/12/08 04:58:02 PM,76055,8.879,3.48,,
3761,05/12/08 05:08:02 PM,76055,8.879,3.48,,
3762,05/12/08 05:18:02 PM,76065,8.978,3.48,,
3763,05/12/08 05:28:02 PM,76065,8.978,3.48,,
3764,05/12/08 05:38:02 PM,76046,8.978,3.48,,
3765,05/12/08 05:48:02 PM,76037,9.077,3.48,,
3766,05/12/08 05:58:02 PM,76037,9.077,3.48,,
3767,05/12/08 06:08:02 PM,76027,9.077,3.48,,
3768,05/12/08 06:18:02 PM,76009,8.978,3.48,,
3769,05/12/08 06:28:02 PM,76027,9.077,3.48,,
3770,05/12/08 06:38:02 PM,76037,9.176,3.48,,
3771,05/12/08 06:48:02 PM,76027,9.077,3.48,,
3772,05/12/08 06:58:02 PM,76037,9.077,3.48,,
3773,05/12/08 07:08:02 PM,76046,9.077,3.48,,
3774,05/12/08 07:18:02 PM,76046,9.077,3.48,,
3775,05/12/08 07:28:02 PM,76037,9.077,3.48,,
3776,05/12/08 07:38:02 PM,76046,8.978,3.48,,
3777,05/12/08 07:48:02 PM,76055,8.978,3.48,,
3778,05/12/08 07:58:02 PM,76065,8.978,3.48,,
3779,05/12/08 08:08:02 PM,76074,8.978,3.48,,
3780,05/12/08 08:18:02 PM,76083,8.978,3.48,,
3781,05/12/08 08:28:02 PM,76102,8.978,3.48,,
3782,05/12/08 08:38:02 PM,76120,8.978,3.48,,
