Plot Title: Upr_Red_Flm,,,,,,,,,
#,"Date Time, GMT-06:00","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811671, SEN S/N: 9811671)","Temp, °C (LGR S/N: 9811671, SEN S/N: 9811671)",Coupler Detached (LGR S/N: 9811671),Coupler Attached (LGR S/N: 9811671),Host Connected (LGR S/N: 9811671),Stopped (LGR S/N: 9811671),End Of File (LGR S/N: 9811671)
4541,12/30/2013,0:45:00,81115,20.805,,,,,
4542,12/30/2013,1:00:00,81090,20.805,,,,,
4543,12/30/2013,1:15:00,81089,20.71,,,,,
4544,12/30/2013,1:30:00,81089,20.71,,,,,
4545,12/30/2013,1:45:00,81075,20.615,,,,,
4546,12/30/2013,2:00:00,81075,20.615,,,,,
4547,12/30/2013,2:15:00,81074,20.519,,,,,
4548,12/30/2013,2:30:00,81100,20.519,,,,,
4549,12/30/2013,2:45:00,81112,20.424,,,,,
4550,12/30/2013,3:00:00,81085,20.329,,,,,
4551,12/30/2013,3:15:00,81073,20.329,,,,,
4552,12/30/2013,3:30:00,81046,20.234,,,,,
4553,12/30/2013,3:45:00,81034,20.234,,,,,
4554,12/30/2013,4:00:00,81071,20.138,,,,,
4555,12/30/2013,4:15:00,81084,20.138,,,,,
4556,12/30/2013,4:30:00,81045,20.138,,,,,
4557,12/30/2013,4:45:00,81070,20.043,,,,,
4558,12/30/2013,5:00:00,81045,20.043,,,,,
4559,12/30/2013,5:15:00,81057,19.948,,,,,
4560,12/30/2013,5:30:00,81031,19.948,,,,,
4561,12/30/2013,5:45:00,81031,19.948,,,,,
4562,12/30/2013,6:00:00,81043,19.853,,,,,
4563,12/30/2013,6:15:00,81068,19.853,,,,,
4564,12/30/2013,6:30:00,81080,19.758,,,,,
4565,12/30/2013,6:45:00,81093,19.758,,,,,
4566,12/30/2013,7:00:00,81106,19.758,,,,,
4567,12/30/2013,7:15:00,81092,19.662,,,,,
4568,12/30/2013,7:30:00,81105,19.662,,,,,
4569,12/30/2013,7:45:00,81118,19.662,,,,,
4570,12/30/2013,8:00:00,81130,19.567,,,,,
4571,12/30/2013,8:15:00,81168,19.567,,,,,
4572,12/30/2013,8:30:00,81155,19.567,,,,,
4573,12/30/2013,8:45:00,81154,19.472,,,,,
4574,12/30/2013,9:00:00,81167,19.472,,,,,
4575,12/30/2013,9:15:00,81193,19.472,,,,,
4576,12/30/2013,9:30:00,81192,19.377,,,,,
4577,12/30/2013,9:45:00,81217,19.377,,,,,
4578,12/30/2013,10:00:00,81230,19.377,,,,,
4579,12/30/2013,10:15:00,81243,19.377,,,,,
4580,12/30/2013,10:30:00,81230,19.377,,,,,
4581,12/30/2013,10:45:00,81230,19.377,,,,,
4582,12/30/2013,11:00:00,81256,19.377,,,,,
4583,12/30/2013,11:15:00,81256,19.377,,,,,
4584,12/30/2013,11:30:00,81230,19.377,,,,,
4585,12/30/2013,11:45:00,81230,19.377,,,,,
4586,12/30/2013,12:00:00,81217,19.377,,,,,
4587,12/30/2013,12:15:00,81193,19.472,,,,,
4588,12/30/2013,12:30:00,81154,19.472,,,,,
4589,12/30/2013,12:45:00,81142,19.567,,,,,
4590,12/30/2013,13:00:00,81117,19.567,,,,,
4591,12/30/2013,13:15:00,81118,19.662,,,,,
4592,12/30/2013,13:30:00,81106,19.758,,,,,
4593,12/30/2013,13:45:00,81094,19.853,,,,,
4594,12/30/2013,14:00:00,81082,19.948,,,,,
4595,12/30/2013,14:15:00,81083,20.043,,,,,
4596,12/30/2013,14:30:00,81097,20.138,,,,,
4597,12/30/2013,14:45:00,81072,20.234,,,,,
4598,12/30/2013,15:00:00,81098,20.329,,,,,
4599,12/30/2013,15:15:00,81099,20.424,,,,,
4600,12/30/2013,15:30:00,81125,20.519,,,,,
4601,12/30/2013,15:45:00,81113,20.615,,,,,
4602,12/30/2013,16:00:00,81128,20.805,,,,,
4603,12/30/2013,16:15:00,81142,20.901,,,,,
4604,12/30/2013,16:30:00,81155,20.996,,,,,
4605,12/30/2013,16:45:00,81169,21.091,,,,,
4606,12/30/2013,17:00:00,81208,21.187,,,,,
4607,12/30/2013,17:15:00,81196,21.282,,,,,
4608,12/30/2013,17:30:00,81198,21.473,,,,,
4609,12/30/2013,17:45:00,81224,21.569,,,,,
4610,12/30/2013,18:00:00,81250,21.569,,,,,
4611,12/30/2013,18:15:00,81238,21.664,,,,,
4612,12/30/2013,18:30:00,81277,21.76,,,,,
4613,12/30/2013,18:45:00,81291,21.855,,,,,
4614,12/30/2013,19:00:00,81317,21.951,,,,,
4615,12/30/2013,19:15:00,81343,21.951,,,,,
4616,12/30/2013,19:30:00,81369,22.046,,,,,
4617,12/30/2013,19:45:00,81394,22.046,,,,,
4618,12/30/2013,20:00:00,81420,22.046,,,,,
4619,12/30/2013,20:15:00,81434,22.142,,,,,
4620,12/30/2013,20:30:00,81459,22.142,,,,,
4621,12/30/2013,20:45:00,81459,22.142,,,,,
4622,12/30/2013,21:00:00,81485,22.142,,,,,
4623,12/30/2013,21:15:00,81497,22.142,,,,,
4624,12/30/2013,21:30:00,81497,22.142,,,,,
4625,12/30/2013,21:45:00,81510,22.142,,,,,
4626,12/30/2013,22:00:00,81510,22.142,,,,,
4627,12/30/2013,22:15:00,81522,22.046,,,,,
4628,12/30/2013,22:30:00,81497,22.046,,,,,
4629,12/30/2013,22:45:00,81522,22.046,,,,,
4630,12/30/2013,23:00:00,81534,21.951,,,,,
4631,12/30/2013,23:15:00,81521,21.951,,,,,
4632,12/30/2013,23:30:00,81520,21.855,,,,,
4633,12/30/2013,23:45:00,81533,21.855,,,,,
4634,12/31/2013,0:00:00,81545,21.76,,,,,
4635,12/31/2013,0:15:00,81532,21.76,,,,,
4636,12/31/2013,0:30:00,81531,21.664,,,,,
4637,12/31/2013,0:45:00,81518,21.664,,,,,
4638,12/31/2013,1:00:00,81530,21.569,,,,,
4639,12/31/2013,1:15:00,81530,21.569,,,,,
4640,12/31/2013,1:30:00,81504,21.473,,,,,
4641,12/31/2013,1:45:00,81517,21.473,,,,,
4642,12/31/2013,2:00:00,81503,21.378,,,,,
4643,12/31/2013,2:15:00,81502,21.282,,,,,
4644,12/31/2013,2:30:00,81489,21.282,,,,,
4645,12/31/2013,2:45:00,81476,21.187,,,,,
4646,12/31/2013,3:00:00,81513,21.091,,,,,
4647,12/31/2013,3:15:00,81488,21.091,,,,,
4648,12/31/2013,3:30:00,81500,20.996,,,,,
4649,12/31/2013,3:45:00,81448,20.901,,,,,
4650,12/31/2013,4:00:00,81473,20.901,,,,,
4651,12/31/2013,4:15:00,81460,20.805,,,,,
4652,12/31/2013,4:30:00,81447,20.805,,,,,
4653,12/31/2013,4:45:00,81433,20.71,,,,,
4654,12/31/2013,5:00:00,81420,20.615,,,,,
4655,12/31/2013,5:15:00,81420,20.615,,,,,
4656,12/31/2013,5:30:00,81393,20.519,,,,,
4657,12/31/2013,5:45:00,81393,20.519,,,,,
4658,12/31/2013,6:00:00,81405,20.424,,,,,
4659,12/31/2013,6:15:00,81392,20.424,,,,,
4660,12/31/2013,6:30:00,81392,20.329,,,,,
4661,12/31/2013,6:45:00,81404,20.329,,,,,
4662,12/31/2013,7:00:00,81391,20.234,,,,,
4663,12/31/2013,7:15:00,81391,20.234,,,,,
4664,12/31/2013,7:30:00,81403,20.138,,,,,
4665,12/31/2013,7:45:00,81415,20.138,,,,,
4666,12/31/2013,8:00:00,81403,20.138,,,,,
4667,12/31/2013,8:15:00,81415,20.043,,,,,
4668,12/31/2013,8:30:00,81402,20.043,,,,,
4669,12/31/2013,8:45:00,81426,19.948,,,,,
4670,12/31/2013,9:00:00,81439,19.948,,,,,
4671,12/31/2013,9:15:00,81414,19.948,,,,,
4672,12/31/2013,9:30:00,81413,19.853,,,,,
4673,12/31/2013,9:45:00,81400,19.853,,,,,
4674,12/31/2013,10:00:00,81400,19.853,,,,,
4675,12/31/2013,10:15:00,81399,19.758,,,,,
4676,12/31/2013,10:30:00,81374,19.758,,,,,
4677,12/31/2013,10:45:00,81386,19.758,,,,,
4678,12/31/2013,11:00:00,81361,19.758,,,,,
4679,12/31/2013,11:15:00,81374,19.758,,,,,
4680,12/31/2013,11:30:00,81361,19.758,,,,,
4681,12/31/2013,11:45:00,81348,19.758,,,,,
4682,12/31/2013,12:00:00,81335,19.758,,,,,
4683,12/31/2013,12:15:00,81284,19.758,,,,,
4684,12/31/2013,12:30:00,81285,19.853,,,,,
4685,12/31/2013,12:45:00,81247,19.853,,,,,
4686,12/31/2013,13:00:00,81210,19.948,,,,,
4687,12/31/2013,13:15:00,81184,19.948,,,,,
4688,12/31/2013,13:30:00,81134,20.043,,,,,
4689,12/31/2013,13:45:00,81109,20.138,,,,,
4690,12/31/2013,14:00:00,81084,20.138,,,,,
4691,12/31/2013,14:15:00,81046,20.234,,,,,
4692,12/31/2013,14:30:00,81034,20.329,,,,,
4693,12/31/2013,14:45:00,81010,20.424,,,,,
4694,12/31/2013,15:00:00,81011,20.519,,,,,
4695,12/31/2013,15:15:00,80986,20.615,,,,,
4696,12/31/2013,15:30:00,80961,20.71,,,,,
4697,12/31/2013,15:45:00,80962,20.805,,,,,
4698,12/31/2013,16:00:00,80988,20.901,,,,,
4699,12/31/2013,16:15:00,80989,20.996,,,,,
4700,12/31/2013,16:30:00,81003,21.091,,,,,
4701,12/31/2013,16:45:00,81004,21.187,,,,,
4702,12/31/2013,17:00:00,81017,21.282,,,,,
4703,12/31/2013,17:15:00,81018,21.378,,,,,
4704,12/31/2013,17:30:00,80994,21.473,,,,,
4705,12/31/2013,17:45:00,80995,21.569,,,,,
4706,12/31/2013,18:00:00,81008,21.664,,,,,
4707,12/31/2013,18:15:00,81021,21.664,,,,,
4708,12/31/2013,18:30:00,81035,21.76,,,,,
4709,12/31/2013,18:45:00,81035,21.855,,,,,
4710,12/31/2013,19:00:00,81061,21.855,,,,,
4711,12/31/2013,19:15:00,81062,21.951,,,,,
4712,12/31/2013,19:30:00,81062,21.951,,,,,
4713,12/31/2013,19:45:00,81075,22.046,,,,,
4714,12/31/2013,20:00:00,81063,22.046,,,,,
4715,12/31/2013,20:15:00,81088,22.046,,,,,
4716,12/31/2013,20:30:00,81051,22.142,,,,,
4717,12/31/2013,20:45:00,81076,22.142,,,,,
4718,12/31/2013,21:00:00,81064,22.142,,,,,
4719,12/31/2013,21:15:00,81064,22.142,,,,,
4720,12/31/2013,21:30:00,81076,22.142,,,,,
4721,12/31/2013,21:45:00,81076,22.142,,,,,
4722,12/31/2013,22:00:00,81064,22.142,,,,,
4723,12/31/2013,22:15:00,81050,22.046,,,,,
4724,12/31/2013,22:30:00,81050,22.046,,,,,
4725,12/31/2013,22:45:00,81050,22.046,,,,,
4726,12/31/2013,23:00:00,81049,21.951,,,,,
4727,12/31/2013,23:15:00,81075,21.951,,,,,
4728,12/31/2013,23:30:00,81062,21.951,,,,,
4729,12/31/2013,23:45:00,81035,21.855,,,,,
4730,1/1/2014,0:00:00,81048,21.855,,,,,
4731,1/1/2014,0:15:00,81022,21.76,,,,,
4732,1/1/2014,0:30:00,81022,21.76,,,,,
4733,1/1/2014,0:45:00,81021,21.664,,,,,
4734,1/1/2014,1:00:00,81008,21.664,,,,,
4735,1/1/2014,1:15:00,80982,21.569,,,,,
4736,1/1/2014,1:30:00,80969,21.569,,,,,
4737,1/1/2014,1:45:00,80943,21.473,,,,,
4738,1/1/2014,2:00:00,80942,21.378,,,,,
4739,1/1/2014,2:15:00,80903,21.378,,,,,
4740,1/1/2014,2:30:00,80915,21.282,,,,,
4741,1/1/2014,2:45:00,80928,21.282,,,,,
4742,1/1/2014,3:00:00,80927,21.187,,,,,
4743,1/1/2014,3:15:00,80927,21.187,,,,,
4744,1/1/2014,3:30:00,80901,21.091,,,,,
4745,1/1/2014,3:45:00,80901,21.091,,,,,
4746,1/1/2014,4:00:00,80887,20.996,,,,,
4747,1/1/2014,4:15:00,80913,20.996,,,,,
4748,1/1/2014,4:30:00,80899,20.901,,,,,
4749,1/1/2014,4:45:00,80874,20.901,,,,,
4750,1/1/2014,5:00:00,80847,20.805,,,,,
4751,1/1/2014,5:15:00,80847,20.805,,,,,
4752,1/1/2014,5:30:00,80846,20.71,,,,,
4753,1/1/2014,5:45:00,80808,20.71,,,,,
4754,1/1/2014,6:00:00,80807,20.615,,,,,
4755,1/1/2014,6:15:00,80795,20.615,,,,,
4756,1/1/2014,6:30:00,80794,20.519,,,,,
4757,1/1/2014,6:45:00,80781,20.519,,,,,
4758,1/1/2014,7:00:00,80794,20.519,,,,,
4759,1/1/2014,7:15:00,80806,20.424,,,,,
4760,1/1/2014,7:30:00,80857,20.424,,,,,
4761,1/1/2014,7:45:00,80830,20.329,,,,,
4762,1/1/2014,8:00:00,80856,20.329,,,,,
4763,1/1/2014,8:15:00,80856,20.329,,,,,
4764,1/1/2014,8:30:00,80855,20.234,,,,,
4765,1/1/2014,8:45:00,80893,20.234,,,,,
4766,1/1/2014,9:00:00,80893,20.234,,,,,
4767,1/1/2014,9:15:00,80905,20.138,,,,,
4768,1/1/2014,9:30:00,80892,20.138,,,,,
4769,1/1/2014,9:45:00,80905,20.138,,,,,
4770,1/1/2014,10:00:00,80918,20.138,,,,,
4771,1/1/2014,10:15:00,80917,20.043,,,,,
4772,1/1/2014,10:30:00,80943,20.043,,,,,
4773,1/1/2014,10:45:00,80968,20.043,,,,,
4774,1/1/2014,11:00:00,80967,19.948,,,,,
4775,1/1/2014,11:15:00,80929,19.948,,,,,
4776,1/1/2014,11:30:00,80942,19.948,,,,,
4777,1/1/2014,11:45:00,80929,19.948,,,,,
4778,1/1/2014,12:00:00,80955,19.948,,,,,
4779,1/1/2014,12:15:00,80916,19.948,,,,,
4780,1/1/2014,12:30:00,80929,19.948,,,,,
4781,1/1/2014,12:45:00,80892,20.043,,,,,
4782,1/1/2014,13:00:00,80866,20.043,,,,,
4783,1/1/2014,13:15:00,80879,20.043,,,,,
4784,1/1/2014,13:30:00,80854,20.138,,,,,
4785,1/1/2014,13:45:00,80892,20.138,,,,,
4786,1/1/2014,14:00:00,80855,20.234,,,,,
4787,1/1/2014,14:15:00,80855,20.234,,,,,
4788,1/1/2014,14:30:00,80869,20.329,,,,,
4789,1/1/2014,14:45:00,80895,20.424,,,,,
4790,1/1/2014,15:00:00,80896,20.519,,,,,
4791,1/1/2014,15:15:00,80884,20.615,,,,,
4792,1/1/2014,15:30:00,80922,20.615,,,,,
4793,1/1/2014,15:45:00,80936,20.71,,,,,
4794,1/1/2014,16:00:00,80924,20.805,,,,,
4795,1/1/2014,16:15:00,80950,20.901,,,,,
4796,1/1/2014,16:30:00,80951,20.996,,,,,
4797,1/1/2014,16:45:00,80951,20.996,,,,,
4798,1/1/2014,17:00:00,80990,21.091,,,,,
4799,1/1/2014,17:15:00,81004,21.187,,,,,
4800,1/1/2014,17:30:00,81017,21.282,,,,,
4801,1/1/2014,17:45:00,81030,21.282,,,,,
4802,1/1/2014,18:00:00,81057,21.378,,,,,
4803,1/1/2014,18:15:00,81070,21.473,,,,,
4804,1/1/2014,18:30:00,81083,21.473,,,,,
4805,1/1/2014,18:45:00,81109,21.569,,,,,
4806,1/1/2014,19:00:00,81135,21.569,,,,,
4807,1/1/2014,19:15:00,81136,21.664,,,,,
4808,1/1/2014,19:30:00,81161,21.664,,,,,
4809,1/1/2014,19:45:00,81175,21.76,,,,,
4810,1/1/2014,20:00:00,81213,21.76,,,,,
4811,1/1/2014,20:15:00,81251,21.76,,,,,
4812,1/1/2014,20:30:00,81251,21.76,,,,,
4813,1/1/2014,20:45:00,81265,21.855,,,,,
4814,1/1/2014,21:00:00,81291,21.855,,,,,
4815,1/1/2014,21:15:00,81303,21.855,,,,,
4816,1/1/2014,21:30:00,81316,21.855,,,,,
4817,1/1/2014,21:45:00,81329,21.855,,,,,
4818,1/1/2014,22:00:00,81329,21.855,,,,,
4819,1/1/2014,22:15:00,81341,21.76,,,,,
4820,1/1/2014,22:30:00,81341,21.76,,,,,
4821,1/1/2014,22:45:00,81354,21.76,,,,,
4822,1/1/2014,23:00:00,81379,21.76,,,,,
4823,1/1/2014,23:15:00,81404,21.664,,,,,
4824,1/1/2014,23:30:00,81416,21.664,,,,,
4825,1/1/2014,23:45:00,81416,21.664,,,,,
4826,1/2/2014,0:00:00,81441,21.569,,,,,
4827,1/2/2014,0:15:00,81441,21.569,,,,,
4828,1/2/2014,0:30:00,81440,21.473,,,,,
4829,1/2/2014,0:45:00,81466,21.473,,,,,
4830,1/2/2014,1:00:00,81452,21.378,,,,,
4831,1/2/2014,1:15:00,81439,21.378,,,,,
4832,1/2/2014,1:30:00,81477,21.282,,,,,
4833,1/2/2014,1:45:00,81477,21.282,,,,,
4834,1/2/2014,2:00:00,81463,21.187,,,,,
4835,1/2/2014,2:15:00,81476,21.187,,,,,
4836,1/2/2014,2:30:00,81500,21.091,,,,,
4837,1/2/2014,2:45:00,81500,21.091,,,,,
4838,1/2/2014,3:00:00,81512,20.996,,,,,
4839,1/2/2014,3:15:00,81512,20.901,,,,,
4840,1/2/2014,3:30:00,81512,20.901,,,,,
4841,1/2/2014,3:45:00,81511,20.805,,,,,
4842,1/2/2014,4:00:00,81511,20.805,,,,,
4843,1/2/2014,4:15:00,81523,20.71,,,,,
4844,1/2/2014,4:30:00,81510,20.71,,,,,
4845,1/2/2014,4:45:00,81509,20.615,,,,,
4846,1/2/2014,5:00:00,81509,20.615,,,,,
4847,1/2/2014,5:15:00,81495,20.519,,,,,
4848,1/2/2014,5:30:00,81508,20.519,,,,,
4849,1/2/2014,5:45:00,81507,20.424,,,,,
4850,1/2/2014,6:00:00,81494,20.424,,,,,
4851,1/2/2014,6:15:00,81507,20.424,,,,,
4852,1/2/2014,6:30:00,81494,20.329,,,,,
4853,1/2/2014,6:45:00,81494,20.329,,,,,
4854,1/2/2014,7:00:00,81518,20.234,,,,,
4855,1/2/2014,7:15:00,81518,20.234,,,,,
4856,1/2/2014,7:30:00,81543,20.138,,,,,
4857,1/2/2014,7:45:00,81543,20.138,,,,,
4858,1/2/2014,8:00:00,81543,20.138,,,,,
4859,1/2/2014,8:15:00,81529,20.043,,,,,
4860,1/2/2014,8:30:00,81542,20.043,,,,,
4861,1/2/2014,8:45:00,81542,20.043,,,,,
4862,1/2/2014,9:00:00,81567,19.948,,,,,
4863,1/2/2014,9:15:00,81579,19.948,,,,,
4864,1/2/2014,9:30:00,81579,19.948,,,,,
4865,1/2/2014,9:45:00,81591,19.853,,,,,
4866,1/2/2014,10:00:00,81591,19.853,,,,,
4867,1/2/2014,10:15:00,81566,19.853,,,,,
4868,1/2/2014,10:30:00,81579,19.853,,,,,
4869,1/2/2014,10:45:00,81566,19.853,,,,,
4870,1/2/2014,11:00:00,81578,19.758,,,,,
4871,1/2/2014,11:15:00,81578,19.758,,,,,
4872,1/2/2014,11:30:00,81540,19.758,,,,,
4873,1/2/2014,11:45:00,81553,19.853,,,,,
4874,1/2/2014,12:00:00,81502,19.853,,,,,
4875,1/2/2014,12:15:00,81489,19.853,,,,,
4876,1/2/2014,12:30:00,81464,19.853,,,,,
4877,1/2/2014,12:45:00,81439,19.948,,,,,
4878,1/2/2014,13:00:00,81414,19.948,,,,,
4879,1/2/2014,13:15:00,81376,20.043,,,,,
4880,1/2/2014,13:30:00,81364,20.043,,,,,
4881,1/2/2014,13:45:00,81313,20.138,,,,,
4882,1/2/2014,14:00:00,81314,20.234,,,,,
4883,1/2/2014,14:15:00,81290,20.329,,,,,
4884,1/2/2014,14:30:00,81265,20.424,,,,,
4885,1/2/2014,14:45:00,81266,20.519,,,,,
4886,1/2/2014,15:00:00,81228,20.615,,,,,
4887,1/2/2014,15:15:00,81229,20.71,,,,,
4888,1/2/2014,15:30:00,81230,20.805,,,,,
4889,1/2/2014,15:45:00,81244,20.901,,,,,
4890,1/2/2014,16:00:00,81206,20.996,,,,,
4891,1/2/2014,16:15:00,81194,21.091,,,,,
4892,1/2/2014,16:30:00,81182,21.187,,,,,
4893,1/2/2014,16:45:00,81183,21.282,,,,,
4894,1/2/2014,17:00:00,81197,21.378,,,,,
4895,1/2/2014,17:15:00,81185,21.473,,,,,
4896,1/2/2014,17:30:00,81199,21.569,,,,,
4897,1/2/2014,17:45:00,81187,21.664,,,,,
4898,1/2/2014,18:00:00,81213,21.76,,,,,
4899,1/2/2014,18:15:00,81201,21.855,,,,,
4900,1/2/2014,18:30:00,81240,21.951,,,,,
4901,1/2/2014,18:45:00,81254,22.046,,,,,
4902,1/2/2014,19:00:00,81254,22.046,,,,,
4903,1/2/2014,19:15:00,81255,22.142,,,,,
4904,1/2/2014,19:30:00,81280,22.142,,,,,
4905,1/2/2014,19:45:00,81281,22.238,,,,,
4906,1/2/2014,20:00:00,81294,22.238,,,,,
4907,1/2/2014,20:15:00,81295,22.333,,,,,
4908,1/2/2014,20:30:00,81308,22.333,,,,,
4909,1/2/2014,20:45:00,81282,22.333,,,,,
4910,1/2/2014,21:00:00,81295,22.333,,,,,
4911,1/2/2014,21:15:00,81308,22.333,,,,,
4912,1/2/2014,21:30:00,81308,22.333,,,,,
4913,1/2/2014,21:45:00,81295,22.333,,,,,
4914,1/2/2014,22:00:00,81308,22.333,,,,,
4915,1/2/2014,22:15:00,81295,22.333,,,,,
4916,1/2/2014,22:30:00,81294,22.238,,,,,
4917,1/2/2014,22:45:00,81281,22.238,,,,,
4918,1/2/2014,23:00:00,81269,22.238,,,,,
4919,1/2/2014,23:15:00,81268,22.142,,,,,
4920,1/2/2014,23:30:00,81280,22.142,,,,,
4921,1/2/2014,23:45:00,81280,22.142,,,,,
4922,1/3/2014,0:00:00,81267,22.046,,,,,
4923,1/3/2014,0:15:00,81267,22.046,,,,,
4924,1/3/2014,0:30:00,81266,21.951,,,,,
4925,1/3/2014,0:45:00,81240,21.951,,,,,
4926,1/3/2014,1:00:00,81240,21.855,,,,,
4927,1/3/2014,1:15:00,81240,21.855,,,,,
4928,1/3/2014,1:30:00,81213,21.76,,,,,
4929,1/3/2014,1:45:00,81226,21.76,,,,,
4930,1/3/2014,2:00:00,81200,21.664,,,,,
4931,1/3/2014,2:15:00,81186,21.569,,,,,
4932,1/3/2014,2:30:00,81186,21.569,,,,,
4933,1/3/2014,2:45:00,81160,21.473,,,,,
4934,1/3/2014,3:00:00,81171,21.378,,,,,
4935,1/3/2014,3:15:00,81171,21.378,,,,,
4936,1/3/2014,3:30:00,81158,21.282,,,,,
4937,1/3/2014,3:45:00,81145,21.282,,,,,
4938,1/3/2014,4:00:00,81119,21.187,,,,,
4939,1/3/2014,4:15:00,81131,21.091,,,,,
4940,1/3/2014,4:30:00,81118,21.091,,,,,
4941,1/3/2014,4:45:00,81117,20.996,,,,,
4942,1/3/2014,5:00:00,81079,20.996,,,,,
4943,1/3/2014,5:15:00,81065,20.901,,,,,
4944,1/3/2014,5:30:00,81077,20.805,,,,,
4945,1/3/2014,5:45:00,81064,20.805,,,,,
4946,1/3/2014,6:00:00,81051,20.71,,,,,
4947,1/3/2014,6:15:00,81050,20.615,,,,,
4948,1/3/2014,6:30:00,81024,20.615,,,,,
4949,1/3/2014,6:45:00,81023,20.519,,,,,
4950,1/3/2014,7:00:00,81023,20.519,,,,,
4951,1/3/2014,7:15:00,81023,20.424,,,,,
4952,1/3/2014,7:30:00,80997,20.424,,,,,
4953,1/3/2014,7:45:00,81009,20.329,,,,,
4954,1/3/2014,8:00:00,81021,20.234,,,,,
4955,1/3/2014,8:15:00,81008,20.234,,,,,
4956,1/3/2014,8:30:00,81007,20.138,,,,,
4957,1/3/2014,8:45:00,81033,20.138,,,,,
4958,1/3/2014,9:00:00,81006,20.043,,,,,
4959,1/3/2014,9:15:00,81032,20.043,,,,,
4960,1/3/2014,9:30:00,81032,20.043,,,,,
4961,1/3/2014,9:45:00,81006,19.948,,,,,
4962,1/3/2014,10:00:00,81006,19.948,,,,,
4963,1/3/2014,10:15:00,81005,19.853,,,,,
4964,1/3/2014,10:30:00,80992,19.853,,,,,
4965,1/3/2014,10:45:00,80992,19.853,,,,,
4966,1/3/2014,11:00:00,80966,19.853,,,,,
4967,1/3/2014,11:15:00,80966,19.758,,,,,
4968,1/3/2014,11:30:00,80953,19.758,,,,,
4969,1/3/2014,11:45:00,80927,19.758,,,,,
4970,1/3/2014,12:00:00,80876,19.758,,,,,
4971,1/3/2014,12:15:00,80864,19.853,,,,,
4972,1/3/2014,12:30:00,80852,19.853,,,,,
4973,1/3/2014,12:45:00,80801,19.853,,,,,
4974,1/3/2014,13:00:00,80775,19.853,,,,,
4975,1/3/2014,13:15:00,80712,19.948,,,,,
4976,1/3/2014,13:30:00,80661,19.948,,,,,
4977,1/3/2014,13:45:00,80624,20.043,,,,,
4978,1/3/2014,14:00:00,80586,20.138,,,,,
4979,1/3/2014,14:15:00,80561,20.138,,,,,
4980,1/3/2014,14:30:00,80549,20.234,,,,,
4981,1/3/2014,14:45:00,80524,20.329,,,,,
4982,1/3/2014,15:00:00,80500,20.424,,,,,
4983,1/3/2014,15:15:00,80488,20.519,,,,,
4984,1/3/2014,15:30:00,80476,20.615,,,,,
4985,1/3/2014,15:45:00,80450,20.615,,,,,
4986,1/3/2014,16:00:00,80438,20.71,,,,,
4987,1/3/2014,16:15:00,80426,20.805,,,,,
4988,1/3/2014,16:30:00,80428,20.996,,,,,
4989,1/3/2014,16:45:00,80416,21.091,,,,,
4990,1/3/2014,17:00:00,80430,21.187,,,,,
4991,1/3/2014,17:15:00,80443,21.282,,,,,
4992,1/3/2014,17:30:00,80418,21.282,,,,,
4993,1/3/2014,17:45:00,80419,21.378,,,,,
4994,1/3/2014,18:00:00,80432,21.473,,,,,
4995,1/3/2014,18:15:00,80446,21.569,,,,,
4996,1/3/2014,18:30:00,80434,21.664,,,,,
4997,1/3/2014,18:45:00,80434,21.664,,,,,
4998,1/3/2014,19:00:00,80435,21.76,,,,,
4999,1/3/2014,19:15:00,80397,21.855,,,,,
5000,1/3/2014,19:30:00,80436,21.855,,,,,
5001,1/3/2014,19:45:00,80424,21.951,,,,,
5002,1/3/2014,20:00:00,80424,21.951,,,,,
5003,1/3/2014,20:15:00,80411,21.951,,,,,
5004,1/3/2014,20:30:00,80412,22.046,,,,,
5005,1/3/2014,20:45:00,80399,22.046,,,,,
5006,1/3/2014,21:00:00,80412,22.046,,,,,
5007,1/3/2014,21:15:00,80412,22.046,,,,,
5008,1/3/2014,21:30:00,80425,22.046,,,,,
5009,1/3/2014,21:45:00,80425,22.046,,,,,
5010,1/3/2014,22:00:00,80424,21.951,,,,,
5011,1/3/2014,22:15:00,80424,21.951,,,,,
5012,1/3/2014,22:30:00,80437,21.951,,,,,
5013,1/3/2014,22:45:00,80437,21.951,,,,,
5014,1/3/2014,23:00:00,80448,21.855,,,,,
5015,1/3/2014,23:15:00,80436,21.855,,,,,
5016,1/3/2014,23:30:00,80423,21.855,,,,,
5017,1/3/2014,23:45:00,80435,21.76,,,,,
5018,1/4/2014,0:00:00,80422,21.76,,,,,
5019,1/4/2014,0:15:00,80421,21.664,,,,,
5020,1/4/2014,0:30:00,80396,21.664,,,,,
5021,1/4/2014,0:45:00,80395,21.569,,,,,
5022,1/4/2014,1:00:00,80382,21.569,,,,,
5023,1/4/2014,1:15:00,80381,21.473,,,,,
5024,1/4/2014,1:30:00,80330,21.473,,,,,
5025,1/4/2014,1:45:00,80342,21.378,,,,,
5026,1/4/2014,2:00:00,80304,21.378,,,,,
5027,1/4/2014,2:15:00,80303,21.282,,,,,
5028,1/4/2014,2:30:00,80302,21.187,,,,,
5029,1/4/2014,2:45:00,80302,21.187,,,,,
5030,1/4/2014,3:00:00,80289,21.091,,,,,
5031,1/4/2014,3:15:00,80314,21.091,,,,,
5032,1/4/2014,3:30:00,80300,20.996,,,,,
