Plot Title: San Luis 2012,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
2496,1/12/2013,10:30:00,144085,35.222,,
2497,1/12/2013,11:00:00,144129,36.511,,
2498,1/12/2013,11:30:00,144940,37.384,,
2499,1/12/2013,12:00:00,144895,36.079,,
2500,1/12/2013,12:30:00,144851,34.796,,
2501,1/12/2013,13:00:00,145602,33.953,,
2502,1/12/2013,13:30:00,145560,32.704,,
2503,1/12/2013,14:00:00,146312,31.88,,
2504,1/12/2013,14:30:00,146244,29.853,,
2505,1/12/2013,15:00:00,147010,29.452,,
2506,1/12/2013,15:30:00,147010,29.452,,
2507,1/12/2013,16:00:00,147790,29.452,,
2508,1/12/2013,16:30:00,148583,29.853,,
2509,1/12/2013,17:00:00,149433,31.88,,
2510,1/12/2013,17:30:00,149504,33.953,,
2511,1/12/2013,18:00:00,149564,35.649,,
2512,1/12/2013,18:30:00,149610,36.946,,
2513,1/12/2013,19:00:00,148892,38.714,,
2514,1/12/2013,19:30:00,146581,39.615,,
2515,1/12/2013,20:00:00,144270,40.53,,
2516,1/12/2013,20:30:00,141911,40.071,,
2517,1/12/2013,21:00:00,139507,38.268,,
2518,1/12/2013,21:30:00,138697,37.384,,
2519,1/12/2013,22:00:00,138653,36.079,,
2520,1/12/2013,22:30:00,139390,34.796,,
2521,1/12/2013,23:00:00,140142,33.953,,
2522,1/12/2013,23:30:00,140115,33.118,,
2523,1/13/2013,0:00:00,140115,33.118,,
2524,1/13/2013,0:30:00,140088,32.291,,
2525,1/13/2013,1:00:00,140074,31.88,,
2526,1/13/2013,1:30:00,141620,31.472,,
2527,1/13/2013,2:00:00,142359,30.255,,
2528,1/13/2013,2:30:00,143139,30.255,,
2529,1/13/2013,3:00:00,143099,29.053,,
2530,1/13/2013,3:30:00,143866,28.655,,
2531,1/13/2013,4:00:00,144658,29.053,,
2532,1/13/2013,4:30:00,145425,28.655,,
2533,1/13/2013,5:00:00,146204,28.655,,
2534,1/13/2013,5:30:00,146178,27.862,,
2535,1/13/2013,6:00:00,146919,26.683,,
2536,1/13/2013,6:30:00,147698,26.683,,
2537,1/13/2013,7:00:00,147698,26.683,,
2538,1/13/2013,7:30:00,147685,26.292,,
2539,1/13/2013,8:00:00,148452,25.902,,
2540,1/13/2013,8:30:00,149206,25.125,,
2541,1/13/2013,9:00:00,149181,24.351,,
2542,1/13/2013,9:30:00,149960,24.351,,
2543,1/13/2013,10:00:00,149972,24.738,,
2544,1/13/2013,10:30:00,150764,25.125,,
2545,1/13/2013,11:00:00,150777,25.513,,
2546,1/13/2013,11:30:00,151544,25.125,,
2547,1/13/2013,12:00:00,151531,24.738,,
2548,1/13/2013,12:30:00,151531,24.738,,
2549,1/13/2013,13:00:00,152285,23.966,,
2550,1/13/2013,13:30:00,152285,23.966,,
2551,1/13/2013,14:00:00,152285,23.966,,
2552,1/13/2013,14:30:00,151480,23.196,,
2553,1/13/2013,15:00:00,151455,22.429,,
2554,1/13/2013,15:30:00,151443,22.046,,
2555,1/13/2013,16:00:00,151455,22.429,,
2556,1/13/2013,16:30:00,151455,22.429,,
2557,1/13/2013,17:00:00,151480,23.196,,
2558,1/13/2013,17:30:00,152298,24.351,,
2559,1/13/2013,18:00:00,150790,25.902,,
2560,1/13/2013,18:30:00,149283,27.468,,
2561,1/13/2013,19:00:00,148570,29.452,,
2562,1/13/2013,19:30:00,147037,30.255,,
2563,1/13/2013,20:00:00,146284,31.064,,
2564,1/13/2013,20:30:00,144752,31.88,,
2565,1/13/2013,21:00:00,143152,30.659,,
2566,1/13/2013,21:30:00,141593,30.659,,
2567,1/13/2013,22:00:00,140801,30.255,,
2568,1/13/2013,22:30:00,139996,29.452,,
2569,1/13/2013,23:00:00,139983,29.053,,
2570,1/13/2013,23:30:00,139217,29.452,,
2571,1/14/2013,0:00:00,139192,28.655,,
2572,1/14/2013,0:30:00,139933,27.468,,
2573,1/14/2013,1:00:00,139908,26.683,,
2574,1/14/2013,1:30:00,140687,26.683,,
2575,1/14/2013,2:00:00,140675,26.292,,
2576,1/14/2013,2:30:00,141441,25.902,,
2577,1/14/2013,3:00:00,141453,26.292,,
2578,1/14/2013,3:30:00,142220,25.902,,
2579,1/14/2013,4:00:00,142986,25.513,,
2580,1/14/2013,4:30:00,143765,25.513,,
2581,1/14/2013,5:00:00,144531,25.125,,
2582,1/14/2013,5:30:00,144531,25.125,,
2583,1/14/2013,6:00:00,145323,25.513,,
2584,1/14/2013,6:30:00,146077,24.738,,
2585,1/14/2013,7:00:00,146102,25.513,,
2586,1/14/2013,7:30:00,146127,26.292,,
2587,1/14/2013,8:00:00,146127,26.292,,
2588,1/14/2013,8:30:00,145360,26.683,,
2589,1/14/2013,9:00:00,145348,26.292,,
2590,1/14/2013,9:30:00,145360,26.683,,
2591,1/14/2013,10:00:00,145386,27.468,,
2592,1/14/2013,10:30:00,146178,27.862,,
2593,1/14/2013,11:00:00,146178,27.862,,
2594,1/14/2013,11:30:00,146165,27.468,,
2595,1/14/2013,12:00:00,145399,27.862,,
2596,1/14/2013,12:30:00,144594,27.075,,
2597,1/14/2013,13:00:00,143802,26.683,,
2598,1/14/2013,13:30:00,143023,26.683,,
2599,1/14/2013,14:00:00,142999,25.902,,
2600,1/14/2013,14:30:00,142195,25.125,,
2601,1/14/2013,15:00:00,142183,24.738,,
2602,1/14/2013,15:30:00,141405,24.738,,
2603,1/14/2013,16:00:00,141417,25.125,,
2604,1/14/2013,16:30:00,139860,25.125,,
2605,1/14/2013,17:00:00,139118,26.292,,
2606,1/14/2013,17:30:00,139933,27.468,,
2607,1/14/2013,18:00:00,139958,28.258,,
2608,1/14/2013,18:30:00,139243,30.255,,
2609,1/14/2013,19:00:00,139282,31.472,,
2610,1/14/2013,19:30:00,139295,31.88,,
2611,1/14/2013,20:00:00,138502,31.472,,
2612,1/14/2013,20:30:00,138502,31.472,,
2613,1/14/2013,21:00:00,137697,30.659,,
2614,1/14/2013,21:30:00,136906,30.255,,
2615,1/14/2013,22:00:00,136868,29.053,,
2616,1/14/2013,22:30:00,136843,28.258,,
2617,1/14/2013,23:00:00,136795,26.683,,
2618,1/14/2013,23:30:00,136783,26.292,,
2619,1/15/2013,0:00:00,136748,25.125,,
2620,1/15/2013,0:30:00,137479,23.581,,
2621,1/15/2013,1:00:00,137456,22.812,,
2622,1/15/2013,1:30:00,137433,22.046,,
2623,1/15/2013,2:00:00,136645,21.664,,
2624,1/15/2013,2:30:00,136634,21.282,,
2625,1/15/2013,3:00:00,136634,21.282,,
2626,1/15/2013,3:30:00,136622,20.901,,
2627,1/15/2013,4:00:00,136622,20.901,,
2628,1/15/2013,4:30:00,137389,20.519,,
2629,1/15/2013,5:00:00,138177,20.901,,
2630,1/15/2013,5:30:00,138955,20.901,,
2631,1/15/2013,6:00:00,139732,20.901,,
2632,1/15/2013,6:30:00,141265,20.138,,
2633,1/15/2013,7:00:00,141276,20.519,,
2634,1/15/2013,7:30:00,142043,20.138,,
2635,1/15/2013,8:00:00,142820,20.138,,
2636,1/15/2013,8:30:00,143564,18.996,,
2637,1/15/2013,9:00:00,143552,18.616,,
2638,1/15/2013,9:30:00,144307,17.855,,
2639,1/15/2013,10:00:00,144319,18.236,,
2640,1/15/2013,10:30:00,145097,18.236,,
2641,1/15/2013,11:00:00,145863,17.855,,
2642,1/15/2013,11:30:00,145863,17.855,,
2643,1/15/2013,12:00:00,146641,17.855,,
2644,1/15/2013,12:30:00,146629,17.475,,
2645,1/15/2013,13:00:00,146595,16.332,,
2646,1/15/2013,13:30:00,146595,16.332,,
2647,1/15/2013,14:00:00,147327,14.804,,
2648,1/15/2013,14:30:00,147315,14.421,,
2649,1/15/2013,15:00:00,148047,12.883,,
2650,1/15/2013,15:30:00,148036,12.497,,
2651,1/15/2013,16:00:00,148790,11.722,,
2652,1/15/2013,16:30:00,149556,11.334,,
2653,1/15/2013,17:00:00,150333,11.334,,
2654,1/15/2013,17:30:00,150356,12.11,,
2655,1/15/2013,18:00:00,149602,12.883,,
2656,1/15/2013,18:30:00,148070,13.654,,
2657,1/15/2013,19:00:00,146527,14.038,,
2658,1/15/2013,19:30:00,144972,14.038,,
2659,1/15/2013,20:00:00,143407,13.654,,
2660,1/15/2013,20:30:00,141853,13.654,,
2661,1/15/2013,21:00:00,141023,11.722,,
2662,1/15/2013,21:30:00,140204,10.161,,
2663,1/15/2013,22:00:00,140161,8.581,,
2664,1/15/2013,22:30:00,140916,7.782,,
2665,1/15/2013,23:00:00,141648,6.166,,
2666,1/15/2013,23:30:00,142381,4.519,,
2667,1/16/2013,0:00:00,142337,2.837,,
2668,1/16/2013,0:30:00,143101,2.41,,
2669,1/16/2013,1:00:00,143865,1.98,,
2670,1/16/2013,1:30:00,143045,0.232,,
2671,1/16/2013,2:00:00,143034,-0.213,,
2672,1/16/2013,2:30:00,143034,-0.213,,
2673,1/16/2013,3:00:00,143775,-1.57,,
2674,1/16/2013,3:30:00,143786,-1.114,,
2675,1/16/2013,4:00:00,143798,-0.662,,
2676,1/16/2013,4:30:00,144550,-1.57,,
2677,1/16/2013,5:00:00,143764,-2.03,,
2678,1/16/2013,5:30:00,143752,-2.494,,
2679,1/16/2013,6:00:00,143717,-3.911,,
2680,1/16/2013,6:30:00,142908,-5.372,,
2681,1/16/2013,7:00:00,142873,-6.882,,
2682,1/16/2013,7:30:00,142848,-7.918,,
2683,1/16/2013,8:00:00,142848,-7.918,,
2684,1/16/2013,8:30:00,143597,-8.982,,
2685,1/16/2013,9:00:00,142799,-10.075,,
2686,1/16/2013,9:30:00,142774,-11.2,,
2687,1/16/2013,10:00:00,143560,-10.634,,
2688,1/16/2013,10:30:00,143560,-10.634,,
2689,1/16/2013,11:00:00,142799,-10.075,,
2690,1/16/2013,11:30:00,143534,-11.776,,
2691,1/16/2013,12:00:00,143560,-10.634,,
2692,1/16/2013,12:30:00,143547,-11.2,,
2693,1/16/2013,13:00:00,143508,-12.956,,
2694,1/16/2013,13:30:00,143468,-14.806,,
2695,1/16/2013,14:00:00,143468,-14.806,,
2696,1/16/2013,14:30:00,142625,-18.142,,
2697,1/16/2013,15:00:00,142625,-18.142,,
2698,1/16/2013,15:30:00,142596,-19.584,,
2699,1/16/2013,16:00:00,142581,-20.333,,
2700,1/16/2013,16:30:00,143352,-20.333,,
2701,1/16/2013,17:00:00,144139,-19.584,,
2702,1/16/2013,17:30:00,144184,-17.446,,
2703,1/16/2013,18:00:00,144267,-13.562,,
2704,1/16/2013,18:30:00,143560,-10.634,,
2705,1/16/2013,19:00:00,142051,-8.982,,
2706,1/16/2013,19:30:00,139731,-8.982,,
2707,1/16/2013,20:00:00,138221,-7.397,,
2708,1/16/2013,20:30:00,136686,-6.882,,
2709,1/16/2013,21:00:00,135924,-6.373,,
2710,1/16/2013,21:30:00,134356,-7.397,,
2711,1/16/2013,22:00:00,132789,-8.447,,
2712,1/16/2013,22:30:00,132755,-10.075,,
2713,1/16/2013,23:00:00,132721,-11.776,,
2714,1/16/2013,23:30:00,132709,-12.361,,
2715,1/17/2013,0:00:00,132661,-14.806,,
2716,1/17/2013,0:30:00,132636,-16.098,,
2717,1/17/2013,1:00:00,133355,-18.854,,
2718,1/17/2013,1:30:00,133315,-21.101,,
2719,1/17/2013,2:00:00,134071,-21.891,,
2720,1/17/2013,2:30:00,134042,-23.541,,
2721,1/17/2013,3:00:00,134766,-26.224,,
2722,1/17/2013,3:30:00,134716,-29.22,,
2723,1/17/2013,4:00:00,135468,-30.305,,
2724,1/17/2013,4:30:00,136201,-32.636,,
2725,1/17/2013,5:00:00,136161,-35.228,,
2726,1/17/2013,5:30:00,136161,-35.228,,
2727,1/17/2013,6:00:00,136887,-38.161,,
2728,1/17/2013,6:30:00,136840,-41.56,,
2729,1/17/2013,7:00:00,136072,-41.56,,
2730,1/17/2013,7:30:00,136047,-43.493,,
2731,1/17/2013,8:00:00,135992,-48.032,,
2732,1/17/2013,8:30:00,135992,-48.032,,
2733,1/17/2013,9:00:00,135992,-48.032,,
2734,1/17/2013,9:30:00,135992,-48.032,,
2735,1/17/2013,10:00:00,135992,-48.032,,
2736,1/17/2013,10:30:00,136727,-50.775,,
2737,1/17/2013,11:00:00,136787,-45.632,,
2738,1/17/2013,11:30:00,136787,-45.632,,
2739,1/17/2013,12:00:00,136787,-45.632,,
2740,1/17/2013,12:30:00,135961,-50.775,,
2741,1/17/2013,13:00:00,136655,-57.908,,
2742,1/17/2013,13:30:00,136611,-62.966,,
2743,1/17/2013,14:00:00,148770,215.603,,
2744,1/17/2013,14:30:00,144259,152.206,,
2745,1/17/2013,15:00:00,143797,144.761,,
2746,1/17/2013,15:30:00,142623,138.51,,
2747,1/17/2013,16:00:00,142038,128.429,,
2748,1/17/2013,16:30:00,141009,124.25,,
2749,1/17/2013,17:00:00,140718,133.135,,
2750,1/17/2013,17:30:00,141406,144.761,,
2751,1/17/2013,18:00:00,145537,215.603,,
2752,1/17/2013,18:30:00,132791,-62.966,,
2753,1/17/2013,19:00:00,131335,-53.992,,
2754,1/17/2013,19:30:00,128356,-45.632,,
2755,1/17/2013,20:00:00,126160,-36.646,,
2756,1/17/2013,20:30:00,123840,-38.161,,
2757,1/17/2013,21:00:00,123074,-38.161,,
2758,1/17/2013,21:30:00,121523,-39.792,,
2759,1/17/2013,22:00:00,122307,-38.161,,
2760,1/17/2013,22:30:00,123016,-43.493,,
2761,1/17/2013,23:00:00,123761,-45.632,,
2762,1/17/2013,23:30:00,123738,-48.032,,
2763,1/18/2013,0:00:00,124504,-48.032,,
2764,1/18/2013,0:30:00,125217,-53.992,,
2765,1/18/2013,1:00:00,125920,-62.966,,
2766,1/18/2013,1:30:00,125856,-84.771,,
2767,1/18/2013,2:00:00,143252,274.404,,
2768,1/18/2013,2:30:00,127409,-70.28,,
2769,1/18/2013,3:00:00,144885,274.404,,
2770,1/18/2013,3:30:00,145702,274.404,,
2771,1/18/2013,4:00:00,146519,274.404,,
2772,1/18/2013,4:30:00,130416,-84.771,,
2773,1/18/2013,5:00:00,130500,-62.966,,
2774,1/18/2013,5:30:00,131221,-70.28,,
2775,1/18/2013,6:00:00,132066,-57.908,,
2776,1/18/2013,6:30:00,132027,-62.966,,
2777,1/18/2013,7:00:00,132866,-53.992,,
2778,1/18/2013,7:30:00,133663,-50.775,,
2779,1/18/2013,8:00:00,133693,-48.032,,
2780,1/18/2013,8:30:00,133693,-48.032,,
2781,1/18/2013,9:00:00,134459,-48.032,,
2782,1/18/2013,9:30:00,134487,-45.632,,
2783,1/18/2013,10:00:00,135328,-39.792,,
2784,1/18/2013,10:30:00,135372,-36.646,,
2785,1/18/2013,11:00:00,136140,-36.646,,
2786,1/18/2013,11:30:00,136161,-35.228,,
2787,1/18/2013,12:00:00,136219,-31.442,,
2788,1/18/2013,12:30:00,136970,-32.636,,
2789,1/18/2013,13:00:00,136989,-31.442,,
2790,1/18/2013,13:30:00,136970,-32.636,,
2791,1/18/2013,14:00:00,137719,-33.895,,
2792,1/18/2013,14:30:00,137719,-33.895,,
2793,1/18/2013,15:00:00,138423,-38.161,,
2794,1/18/2013,15:30:00,138400,-39.792,,
2795,1/18/2013,16:00:00,138423,-38.161,,
2796,1/18/2013,16:30:00,139168,-39.792,,
2797,1/18/2013,17:00:00,140026,-33.895,,
2798,1/18/2013,17:30:00,140104,-29.22,,
2799,1/18/2013,18:00:00,139419,-24.406,,
2800,1/18/2013,18:30:00,138710,-21.101,,
2801,1/18/2013,19:00:00,137238,-17.446,,
2802,1/18/2013,19:30:00,134963,-15.446,,
2803,1/18/2013,20:00:00,131130,-14.178,,
2804,1/18/2013,20:30:00,128046,-14.178,,
2805,1/18/2013,21:00:00,125733,-14.178,,
2806,1/18/2013,21:30:00,124225,-12.361,,
2807,1/18/2013,22:00:00,123443,-12.956,,
2808,1/18/2013,22:30:00,124192,-14.178,,
2809,1/18/2013,23:00:00,124203,-13.562,,
2810,1/18/2013,23:30:00,124963,-14.178,,
2811,1/19/2013,0:00:00,124929,-16.098,,
2812,1/19/2013,0:30:00,126446,-17.446,,
2813,1/19/2013,1:00:00,127216,-17.446,,
2814,1/19/2013,1:30:00,127974,-18.142,,
2815,1/19/2013,2:00:00,128745,-18.142,,
2816,1/19/2013,2:30:00,129528,-17.446,,
2817,1/19/2013,3:00:00,131043,-18.854,,
2818,1/19/2013,3:30:00,131814,-18.854,,
2819,1/19/2013,4:00:00,131801,-19.584,,
2820,1/19/2013,4:30:00,132571,-19.584,,
2821,1/19/2013,5:00:00,133342,-19.584,,
2822,1/19/2013,5:30:00,134126,-18.854,,
2823,1/19/2013,6:00:00,134924,-17.446,,
2824,1/19/2013,6:30:00,135682,-18.142,,
2825,1/19/2013,7:00:00,136439,-18.854,,
2826,1/19/2013,7:30:00,137224,-18.142,,
2827,1/19/2013,8:00:00,137953,-20.333,,
2828,1/19/2013,8:30:00,137967,-19.584,,
2829,1/19/2013,9:00:00,138739,-19.584,,
2830,1/19/2013,9:30:00,139510,-19.584,,
2831,1/19/2013,10:00:00,140281,-19.584,,
2832,1/19/2013,10:30:00,141067,-18.854,,
2833,1/19/2013,11:00:00,141839,-18.854,,
2834,1/19/2013,11:30:00,141839,-18.854,,
2835,1/19/2013,12:00:00,142596,-19.584,,
2836,1/19/2013,12:30:00,142566,-21.101,,
2837,1/19/2013,13:00:00,142534,-22.704,,
2838,1/19/2013,13:30:00,142485,-25.299,,
2839,1/19/2013,14:00:00,142485,-25.299,,
2840,1/19/2013,14:30:00,142450,-27.183,,
2841,1/19/2013,15:00:00,142395,-30.305,,
2842,1/19/2013,15:30:00,142395,-30.305,,
2843,1/19/2013,16:00:00,141585,-32.636,,
2844,1/19/2013,16:30:00,141543,-35.228,,
2845,1/19/2013,17:00:00,142266,-38.161,,
2846,1/19/2013,17:30:00,141585,-32.636,,
2847,1/19/2013,18:00:00,141644,-29.22,,
2848,1/19/2013,18:30:00,140944,-25.299,,
2849,1/19/2013,19:00:00,139450,-22.704,,
2850,1/19/2013,19:30:00,137196,-19.584,,
2851,1/19/2013,20:00:00,134884,-19.584,,
2852,1/19/2013,20:30:00,132585,-18.854,,
2853,1/19/2013,21:00:00,130260,-19.584,,
2854,1/19/2013,21:30:00,127937,-20.333,,
2855,1/19/2013,22:00:00,127167,-20.333,,
2856,1/19/2013,22:30:00,127114,-23.541,,
2857,1/19/2013,23:00:00,127114,-23.541,,
2858,1/19/2013,23:30:00,127884,-23.541,,
2859,1/20/2013,0:00:00,127856,-25.299,,
2860,1/20/2013,0:30:00,128565,-29.22,,
2861,1/20/2013,1:00:00,129301,-31.442,,
2862,1/20/2013,1:30:00,130034,-33.895,,
2863,1/20/2013,2:00:00,130764,-36.646,,
2864,1/20/2013,2:30:00,131532,-36.646,,
2865,1/20/2013,3:00:00,132279,-38.161,,
2866,1/20/2013,3:30:00,133047,-38.161,,
2867,1/20/2013,4:00:00,134537,-41.56,,
2868,1/20/2013,4:30:00,134537,-41.56,,
2869,1/20/2013,5:00:00,135280,-43.493,,
2870,1/20/2013,5:30:00,136047,-43.493,,
2871,1/20/2013,6:00:00,136047,-43.493,,
2872,1/20/2013,6:30:00,136864,-39.792,,
2873,1/20/2013,7:00:00,137632,-39.792,,
2874,1/20/2013,7:30:00,137607,-41.56,,
2875,1/20/2013,8:00:00,138400,-39.792,,
2876,1/20/2013,8:30:00,139192,-38.161,,
2877,1/20/2013,9:00:00,139214,-36.646,,
2878,1/20/2013,9:30:00,140005,-35.228,,
2879,1/20/2013,10:00:00,140026,-33.895,,
2880,1/20/2013,10:30:00,140836,-31.442,,
2881,1/20/2013,11:00:00,140874,-29.22,,
2882,1/20/2013,11:30:00,141644,-29.22,,
2883,1/20/2013,12:00:00,141644,-29.22,,
2884,1/20/2013,12:30:00,142432,-28.181,,
2885,1/20/2013,13:00:00,142450,-27.183,,
2886,1/20/2013,13:30:00,142450,-27.183,,
2887,1/20/2013,14:00:00,143256,-25.299,,
2888,1/20/2013,14:30:00,143221,-27.183,,
2889,1/20/2013,15:00:00,144027,-25.299,,
2890,1/20/2013,15:30:00,144060,-23.541,,
2891,1/20/2013,16:00:00,144832,-23.541,,
2892,1/20/2013,16:30:00,144848,-22.704,,
2893,1/20/2013,17:00:00,145652,-21.101,,
2894,1/20/2013,17:30:00,146471,-18.854,,
2895,1/20/2013,18:00:00,146530,-16.098,,
2896,1/20/2013,18:30:00,145067,-12.361,,
2897,1/20/2013,19:00:00,143597,-8.982,,
2898,1/20/2013,19:30:00,141302,-7.918,,
2899,1/20/2013,20:00:00,139767,-7.397,,
2900,1/20/2013,20:30:00,136697,-6.373,,
2901,1/20/2013,21:00:00,133606,-6.373,,
2902,1/20/2013,21:30:00,130515,-6.373,,
2903,1/20/2013,22:00:00,128971,-6.373,,
2904,1/20/2013,22:30:00,128960,-6.882,,
2905,1/20/2013,23:00:00,128960,-6.882,,
2906,1/20/2013,23:30:00,128928,-8.447,,
2907,1/21/2013,0:00:00,129667,-10.075,,
2908,1/21/2013,0:30:00,131166,-12.361,,
2909,1/21/2013,1:00:00,131914,-13.562,,
2910,1/21/2013,1:30:00,132673,-14.178,,
2911,1/21/2013,2:00:00,133432,-14.806,,
2912,1/21/2013,2:30:00,134178,-16.098,,
2913,1/21/2013,3:00:00,134937,-16.765,,
2914,1/21/2013,3:30:00,135734,-15.446,,
2915,1/21/2013,4:00:00,136480,-16.765,,
2916,1/21/2013,4:30:00,136480,-16.765,,
2917,1/21/2013,5:00:00,137210,-18.854,,
2918,1/21/2013,5:30:00,137995,-18.142,,
2919,1/21/2013,6:00:00,138739,-19.584,,
2920,1/21/2013,6:30:00,138739,-19.584,,
2921,1/21/2013,7:00:00,139538,-18.142,,
2922,1/21/2013,7:30:00,139552,-17.446,,
2923,1/21/2013,8:00:00,140310,-18.142,,
2924,1/21/2013,8:30:00,140310,-18.142,,
2925,1/21/2013,9:00:00,140296,-18.854,,
2926,1/21/2013,9:30:00,141067,-18.854,,
2927,1/21/2013,10:00:00,141123,-16.098,,
2928,1/21/2013,10:30:00,141882,-16.765,,
2929,1/21/2013,11:00:00,141853,-18.142,,
2930,1/21/2013,11:30:00,142596,-19.584,,
2931,1/21/2013,12:00:00,142596,-19.584,,
2932,1/21/2013,12:30:00,143397,-18.142,,
2933,1/21/2013,13:00:00,143368,-19.584,,
2934,1/21/2013,13:30:00,143368,-19.584,,
2935,1/21/2013,14:00:00,143352,-20.333,,
2936,1/21/2013,14:30:00,143337,-21.101,,
2937,1/21/2013,15:00:00,144109,-21.101,,
2938,1/21/2013,15:30:00,144077,-22.704,,
2939,1/21/2013,16:00:00,144027,-25.299,,
2940,1/21/2013,16:30:00,144798,-25.299,,
2941,1/21/2013,17:00:00,144832,-23.541,,
2942,1/21/2013,17:30:00,144848,-22.704,,
2943,1/21/2013,18:00:00,144896,-20.333,,
2944,1/21/2013,18:30:00,144226,-15.446,,
2945,1/21/2013,19:00:00,142695,-14.806,,
2946,1/21/2013,19:30:00,140430,-12.361,,
2947,1/21/2013,20:00:00,138162,-10.075,,
2948,1/21/2013,20:30:00,135844,-10.075,,
2949,1/21/2013,21:00:00,132755,-10.075,,
2950,1/21/2013,21:30:00,130450,-9.525,,
2951,1/21/2013,22:00:00,128907,-9.525,,
2952,1/21/2013,22:30:00,128885,-10.634,,
2953,1/21/2013,23:00:00,128885,-10.634,,
2954,1/21/2013,23:30:00,128874,-11.2,,
2955,1/22/2013,0:00:00,129656,-10.634,,
2956,1/22/2013,0:30:00,130382,-12.956,,
2957,1/22/2013,1:00:00,131130,-14.178,,
2958,1/22/2013,1:30:00,131890,-14.806,,
2959,1/22/2013,2:00:00,132636,-16.098,,
2960,1/22/2013,2:30:00,132636,-16.098,,
2961,1/22/2013,3:00:00,133407,-16.098,,
2962,1/22/2013,3:30:00,133382,-17.446,,
2963,1/22/2013,4:00:00,134126,-18.854,,
2964,1/22/2013,4:30:00,134897,-18.854,,
2965,1/22/2013,5:00:00,134870,-20.333,,
2966,1/22/2013,5:30:00,135626,-21.101,,
2967,1/22/2013,6:00:00,135626,-21.101,,
2968,1/22/2013,6:30:00,136382,-21.891,,
2969,1/22/2013,7:00:00,137168,-21.101,,
2970,1/22/2013,7:30:00,137168,-21.101,,
2971,1/22/2013,8:00:00,137909,-22.704,,
2972,1/22/2013,8:30:00,137894,-23.541,,
2973,1/22/2013,9:00:00,137878,-24.406,,
2974,1/22/2013,9:30:00,138632,-25.299,,
2975,1/22/2013,10:00:00,139386,-26.224,,
2976,1/22/2013,10:30:00,139419,-24.406,,
2977,1/22/2013,11:00:00,140156,-26.224,,
2978,1/22/2013,11:30:00,140156,-26.224,,
2979,1/22/2013,12:00:00,140874,-29.22,,
2980,1/22/2013,12:30:00,140855,-30.305,,
2981,1/22/2013,13:00:00,140836,-31.442,,
2982,1/22/2013,13:30:00,141564,-33.895,,
2983,1/22/2013,14:00:00,141564,-33.895,,
2984,1/22/2013,14:30:00,142334,-33.895,,
2985,1/22/2013,15:00:00,142289,-36.646,,
2986,1/22/2013,15:30:00,142266,-38.161,,
2987,1/22/2013,16:00:00,142289,-36.646,,
2988,1/22/2013,16:30:00,142289,-36.646,,
2989,1/22/2013,17:00:00,142312,-35.228,,
2990,1/22/2013,17:30:00,142355,-32.636,,
2991,1/22/2013,18:00:00,141585,-32.636,,
2992,1/22/2013,18:30:00,141697,-26.224,,
2993,1/22/2013,19:00:00,139450,-22.704,,
2994,1/22/2013,19:30:00,137168,-21.101,,
2995,1/22/2013,20:00:00,133301,-21.891,,
2996,1/22/2013,20:30:00,130234,-21.101,,
2997,1/22/2013,21:00:00,127937,-20.333,,
2998,1/22/2013,21:30:00,125627,-20.333,,
2999,1/22/2013,22:00:00,124845,-21.101,,
3000,1/22/2013,22:30:00,124845,-21.101,,
3001,1/22/2013,23:00:00,125615,-21.101,,
3002,1/22/2013,23:30:00,125589,-22.704,,
3003,1/23/2013,0:00:00,126358,-22.704,,
3004,1/23/2013,0:30:00,127856,-25.299,,
3005,1/23/2013,1:00:00,128565,-29.22,,
3006,1/23/2013,1:30:00,129284,-32.636,,
3007,1/23/2013,2:00:00,130052,-32.636,,
3008,1/23/2013,2:30:00,130820,-32.636,,
3009,1/23/2013,3:00:00,131570,-33.895,,
3010,1/23/2013,3:30:00,133068,-36.646,,
3011,1/23/2013,4:00:00,133025,-39.792,,
3012,1/23/2013,4:30:00,133746,-43.493,,
3013,1/23/2013,5:00:00,134513,-43.493,,
3014,1/23/2013,5:30:00,135195,-50.775,,
3015,1/23/2013,6:00:00,135225,-48.032,,
3016,1/23/2013,6:30:00,136047,-43.493,,
3017,1/23/2013,7:00:00,136727,-50.775,,
3018,1/23/2013,7:30:00,137525,-48.032,,
3019,1/23/2013,8:00:00,137525,-48.032,,
3020,1/23/2013,8:30:00,138259,-50.775,,
3021,1/23/2013,9:00:00,138950,-57.908,,
3022,1/23/2013,9:30:00,138950,-57.908,,
3023,1/23/2013,10:00:00,139756,-53.992,,
3024,1/23/2013,10:30:00,140481,-57.908,,
3025,1/23/2013,11:00:00,140481,-57.908,,
3026,1/23/2013,11:30:00,141198,-62.966,,
3027,1/23/2013,12:00:00,141065,-84.771,,
3028,1/23/2013,12:30:00,153621,215.603,,
3029,1/23/2013,13:00:00,141826,-84.771,,
3030,1/23/2013,13:30:00,141826,-84.771,,
3031,1/23/2013,14:00:00,153227,189.555,,
3032,1/23/2013,14:30:00,150647,152.206,,
3033,1/23/2013,15:00:00,152051,173.17,,
3034,1/23/2013,15:30:00,150647,152.206,,
