Plot Title: Headquarters20171107,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)",Coupler Detached (LGR S/N: 9811665),Coupler Attached (LGR S/N: 9811665),Stopped (LGR S/N: 9811665),End Of File (LGR S/N: 9811665)
8424,5/1/2018,23:30:00,73692,6.37,,,,
8425,5/2/2018,0:00:00,73685,7.079,,,,
8426,5/2/2018,0:30:00,73692,6.674,,,,
8427,5/2/2018,1:00:00,73681,5.962,,,,
8428,5/2/2018,1:30:00,73687,4.207,,,,
8429,5/2/2018,2:00:00,73672,1.98,,,,
8430,5/2/2018,2:30:00,73670,1.221,,,,
8431,5/2/2018,3:00:00,73655,0.343,,,,
8432,5/2/2018,3:30:00,73674,0.01,,,,
8433,5/2/2018,4:00:00,73646,0.01,,,,
8434,5/2/2018,4:30:00,73619,0.01,,,,
8435,5/2/2018,5:00:00,73649,0.121,,,,
8436,5/2/2018,5:30:00,73732,0.453,,,,
8437,5/2/2018,6:00:00,73744,0.232,,,,
8438,5/2/2018,6:30:00,73729,0.674,,,,
8439,5/2/2018,7:00:00,73743,1.548,,,,
8440,5/2/2018,7:30:00,73720,4.415,,,,
8441,5/2/2018,8:00:00,73708,6.268,,,,
8442,5/2/2018,8:30:00,73708,5.962,,,,
8443,5/2/2018,9:00:00,73698,6.877,,,,
8444,5/2/2018,9:30:00,73690,9.176,,,,
8445,5/2/2018,10:00:00,73672,8.879,,,,
8446,5/2/2018,10:30:00,73654,8.879,,,,
8447,5/2/2018,11:00:00,73638,8.978,,,,
8448,5/2/2018,11:30:00,73636,11.722,,,,
8449,5/2/2018,12:00:00,73586,12.207,,,,
8450,5/2/2018,12:30:00,73569,11.334,,,,
8451,5/2/2018,13:00:00,73551,11.041,,,,
8452,5/2/2018,13:30:00,73545,11.139,,,,
8453,5/2/2018,14:00:00,73525,11.722,,,,
8454,5/2/2018,14:30:00,73491,8.978,,,,
8455,5/2/2018,15:00:00,73445,7.079,,,,
8456,5/2/2018,15:30:00,73562,3.367,,,,
8457,5/2/2018,16:00:00,73616,2.303,,,,
8458,5/2/2018,16:30:00,73613,2.517,,,,
8459,5/2/2018,17:00:00,73629,3.788,,,,
8460,5/2/2018,17:30:00,73669,3.578,,,,
8461,5/2/2018,18:00:00,73686,2.517,,,,
8462,5/2/2018,18:30:00,73678,2.195,,,,
8463,5/2/2018,19:00:00,73716,1.221,,,,
8464,5/2/2018,19:30:00,73747,0.674,,,,
8465,5/2/2018,20:00:00,73775,0.674,,,,
8466,5/2/2018,20:30:00,73790,0.563,,,,
8467,5/2/2018,21:00:00,73870,0.121,,,,
8468,5/2/2018,21:30:00,73887,-1.001,,,,
8469,5/2/2018,22:00:00,73890,-1.914,,,,
8470,5/2/2018,22:30:00,73902,-2.145,,,,
8471,5/2/2018,23:00:00,73875,-2.494,,,,
8472,5/2/2018,23:30:00,73859,-1.684,,,,
8473,5/3/2018,0:00:00,73859,-1.684,,,,
8474,5/3/2018,0:30:00,73835,-1.914,,,,
8475,5/3/2018,1:00:00,73820,-2.145,,,,
8476,5/3/2018,1:30:00,73804,-2.03,,,,
8477,5/3/2018,2:00:00,73807,-1.914,,,,
8478,5/3/2018,2:30:00,73823,-2.03,,,,
8479,5/3/2018,3:00:00,73820,-2.145,,,,
8480,5/3/2018,3:30:00,73826,-1.914,,,,
8481,5/3/2018,4:00:00,73832,-2.03,,,,
8482,5/3/2018,4:30:00,73820,-2.145,,,,
8483,5/3/2018,5:00:00,73829,-2.145,,,,
8484,5/3/2018,5:30:00,73857,-2.145,,,,
8485,5/3/2018,6:00:00,73875,-1.799,,,,
8486,5/3/2018,6:30:00,73887,-1.001,,,,
8487,5/3/2018,7:00:00,73885,0.343,,,,
8488,5/3/2018,7:30:00,73933,1.439,,,,
8489,5/3/2018,8:00:00,73963,2.517,,,,
8490,5/3/2018,8:30:00,74007,1.439,,,,
8491,5/3/2018,9:00:00,74004,3.683,,,,
8492,5/3/2018,9:30:00,73985,4.311,,,,
8493,5/3/2018,10:00:00,73987,6.37,,,,
8494,5/3/2018,10:30:00,74031,5.962,,,,
8495,5/3/2018,11:00:00,74071,5.757,,,,
8496,5/3/2018,11:30:00,74082,8.382,,,,
8497,5/3/2018,12:00:00,74083,7.782,,,,
8498,5/3/2018,12:30:00,74080,7.682,,,,
8499,5/3/2018,13:00:00,74073,9.965,,,,
8500,5/3/2018,13:30:00,74072,10.846,,,,
8501,5/3/2018,14:00:00,74082,8.68,,,,
8502,5/3/2018,14:30:00,74094,10.357,,,,
8503,5/3/2018,15:00:00,74103,10.651,,,,
8504,5/3/2018,15:30:00,74125,10.455,,,,
8505,5/3/2018,16:00:00,74135,11.722,,,,
8506,5/3/2018,16:30:00,74161,9.176,,,,
8507,5/3/2018,17:00:00,74196,10.357,,,,
8508,5/3/2018,17:30:00,74212,9.965,,,,
8509,5/3/2018,18:00:00,74265,7.682,,,,
8510,5/3/2018,18:30:00,74301,4.415,,,,
8511,5/3/2018,19:00:00,74339,1.439,,,,
8512,5/3/2018,19:30:00,74371,-0.102,,,,
8513,5/3/2018,20:00:00,74439,-1.001,,,,
8514,5/3/2018,20:30:00,74479,-1.228,,,,
8515,5/3/2018,21:00:00,74537,-1.799,,,,
8516,5/3/2018,21:30:00,74534,-1.57,,,,
8517,5/3/2018,22:00:00,74534,-1.914,,,,
8518,5/3/2018,22:30:00,74553,-2.261,,,,
8519,5/3/2018,23:00:00,74568,-2.727,,,,
8520,5/3/2018,23:30:00,74583,-2.844,,,,
8521,5/4/2018,0:00:00,74580,-2.61,,,,
8522,5/4/2018,0:30:00,74574,-2.844,,,,
8523,5/4/2018,1:00:00,74590,-2.962,,,,
8524,5/4/2018,1:30:00,74580,-3.316,,,,
8525,5/4/2018,2:00:00,74596,-3.434,,,,
8526,5/4/2018,2:30:00,74620,-4.272,,,,
8527,5/4/2018,3:00:00,74626,-4.031,,,,
8528,5/4/2018,3:30:00,74623,-4.514,,,,
8529,5/4/2018,4:00:00,74623,-5.249,,,,
8530,5/4/2018,4:30:00,74614,-4.88,,,,
8531,5/4/2018,5:00:00,74650,-5.62,,,,
8532,5/4/2018,5:30:00,74669,-4.514,,,,
8533,5/4/2018,6:00:00,74699,0.121,,,,
8534,5/4/2018,6:30:00,74747,4.519,,,,
8535,5/4/2018,7:00:00,74721,9.077,,,,
8536,5/4/2018,7:30:00,74746,11.139,,,,
8537,5/4/2018,8:00:00,74755,13.558,,,,
8538,5/4/2018,8:30:00,74767,13.365,,,,
8539,5/4/2018,9:00:00,74778,11.916,,,,
8540,5/4/2018,9:30:00,74784,12.11,,,,
8541,5/4/2018,10:00:00,74787,15.187,,,,
8542,5/4/2018,10:30:00,74790,14.996,,,,
8543,5/4/2018,11:00:00,74792,13.558,,,,
8544,5/4/2018,11:30:00,74889,5.962,,,,
8545,5/4/2018,12:00:00,74923,3.261,,,,
8546,5/4/2018,12:30:00,74881,6.978,,,,
8547,5/4/2018,13:00:00,74844,11.334,,,,
8548,5/4/2018,13:30:00,74810,13.558,,,,
8549,5/4/2018,14:00:00,74839,8.68,,,,
8550,5/4/2018,14:30:00,74790,8.282,,,,
8551,5/4/2018,15:00:00,74729,11.819,,,,
8552,5/4/2018,15:30:00,74725,14.709,,,,
8553,5/4/2018,16:00:00,74704,18.426,,,,
8554,5/4/2018,16:30:00,74704,18.14,,,,
8555,5/4/2018,17:00:00,74694,13.076,,,,
8556,5/4/2018,17:30:00,74702,13.654,,,,
8557,5/4/2018,18:00:00,74692,11.819,,,,
8558,5/4/2018,18:30:00,74695,5.962,,,,
8559,5/4/2018,19:00:00,74726,3.788,,,,
8560,5/4/2018,19:30:00,74761,2.41,,,,
8561,5/4/2018,20:00:00,74790,1.764,,,,
8562,5/4/2018,20:30:00,74821,1.221,,,,
8563,5/4/2018,21:00:00,74840,0.893,,,,
8564,5/4/2018,21:30:00,74852,0.674,,,,
8565,5/4/2018,22:00:00,74871,0.343,,,,
8566,5/4/2018,22:30:00,74871,-0.325,,,,
8567,5/4/2018,23:00:00,74871,-1.001,,,,
8568,5/4/2018,23:30:00,74871,-1.001,,,,
8569,5/5/2018,0:00:00,74896,-2.145,,,,
8570,5/5/2018,0:30:00,74875,-2.261,,,,
8571,5/5/2018,1:00:00,74860,-2.844,,,,
8572,5/5/2018,1:30:00,74850,-3.197,,,,
8573,5/5/2018,2:00:00,74850,-3.197,,,,
8574,5/5/2018,2:30:00,74844,-3.079,,,,
8575,5/5/2018,3:00:00,74856,-4.758,,,,
8576,5/5/2018,3:30:00,74847,-4.758,,,,
8577,5/5/2018,4:00:00,74853,-4.152,,,,
8578,5/5/2018,4:30:00,74838,-4.758,,,,
8579,5/5/2018,5:00:00,74847,-5.125,,,,
8580,5/5/2018,5:30:00,74871,-4.88,,,,
8581,5/5/2018,6:00:00,74898,0.674,,,,
8582,5/5/2018,6:30:00,74903,6.775,,,,
8583,5/5/2018,7:00:00,74905,9.965,,,,
8584,5/5/2018,7:30:00,74898,12.497,,,,
8585,5/5/2018,8:00:00,74903,12.98,,,,
8586,5/5/2018,8:30:00,74894,15.378,,,,
8587,5/5/2018,9:00:00,74878,16.618,,,,
8588,5/5/2018,9:30:00,74859,17.475,,,,
8589,5/5/2018,10:00:00,74856,17.665,,,,
8590,5/5/2018,10:30:00,74874,18.236,,,,
8591,5/5/2018,11:00:00,74831,18.616,,,,
8592,5/5/2018,11:30:00,74769,18.426,,,,
8593,5/5/2018,12:00:00,74747,20.043,,,,
8594,5/5/2018,12:30:00,74729,19.758,,,,
8595,5/5/2018,13:00:00,74673,20.329,,,,
8596,5/5/2018,13:30:00,74655,20.901,,,,
8597,5/5/2018,14:00:00,74645,20.043,,,,
8598,5/5/2018,14:30:00,74606,21.378,,,,
8599,5/5/2018,15:00:00,74587,21.378,,,,
8600,5/5/2018,15:30:00,74562,21.473,,,,
8601,5/5/2018,16:00:00,74576,22.717,,,,
8602,5/5/2018,16:30:00,74574,23.484,,,,
8603,5/5/2018,17:00:00,74552,23.677,,,,
8604,5/5/2018,17:30:00,74543,23.388,,,,
8605,5/5/2018,18:00:00,74534,18.901,,,,
8606,5/5/2018,18:30:00,74544,13.942,,,,
8607,5/5/2018,19:00:00,74589,10.553,,,,
8608,5/5/2018,19:30:00,74638,7.481,,,,
8609,5/5/2018,20:00:00,74673,6.471,,,,
8610,5/5/2018,20:30:00,74678,5.037,,,,
8611,5/5/2018,21:00:00,74734,4.727,,,,
8612,5/5/2018,21:30:00,74741,4.311,,,,
8613,5/5/2018,22:00:00,74753,4.102,,,,
8614,5/5/2018,22:30:00,74748,2.943,,,,
8615,5/5/2018,23:00:00,74746,2.837,,,,
8616,5/5/2018,23:30:00,74771,1.764,,,,
8617,5/6/2018,0:00:00,74759,1.656,,,,
8618,5/6/2018,0:30:00,74781,1.112,,,,
8619,5/6/2018,1:00:00,74766,0.893,,,,
8620,5/6/2018,1:30:00,74776,0.232,,,,
8621,5/6/2018,2:00:00,74770,-0.662,,,,
8622,5/6/2018,2:30:00,74779,-1.001,,,,
8623,5/6/2018,3:00:00,74798,-0.662,,,,
8624,5/6/2018,3:30:00,74789,-1.341,,,,
8625,5/6/2018,4:00:00,74777,-1.799,,,,
8626,5/6/2018,4:30:00,74771,-2.727,,,,
8627,5/6/2018,5:00:00,74786,-2.494,,,,
8628,5/6/2018,5:30:00,74804,-2.145,,,,
8629,5/6/2018,6:00:00,74826,2.73,,,,
8630,5/6/2018,6:30:00,74860,6.877,,,,
8631,5/6/2018,7:00:00,74841,7.179,,,,
8632,5/6/2018,7:30:00,74861,10.063,,,,
8633,5/6/2018,8:00:00,74865,14.421,,,,
8634,5/6/2018,8:30:00,74849,18.331,,,,
8635,5/6/2018,9:00:00,74855,19.662,,,,
8636,5/6/2018,9:30:00,74859,20.329,,,,
8637,5/6/2018,10:00:00,74859,20.615,,,,
8638,5/6/2018,10:30:00,74875,21.664,,,,
8639,5/6/2018,11:00:00,74856,21.091,,,,
8640,5/6/2018,11:30:00,74862,20.996,,,,
8641,5/6/2018,12:00:00,74834,21.282,,,,
8642,5/6/2018,12:30:00,74820,22.812,,,,
8643,5/6/2018,13:00:00,74790,23.292,,,,
8644,5/6/2018,13:30:00,74778,23.773,,,,
8645,5/6/2018,14:00:00,74759,23.196,,,,
8646,5/6/2018,14:30:00,74707,23.581,,,,
8647,5/6/2018,15:00:00,74693,22.333,,,,
8648,5/6/2018,15:30:00,74687,22.142,,,,
8649,5/6/2018,16:00:00,74690,24.448,,,,
8650,5/6/2018,16:30:00,74686,24.062,,,,
8651,5/6/2018,17:00:00,74677,24.351,,,,
8652,5/6/2018,17:30:00,74658,20.424,,,,
8653,5/6/2018,18:00:00,74648,18.996,,,,
8654,5/6/2018,18:30:00,74635,15.951,,,,
8655,5/6/2018,19:00:00,74667,12.207,,,,
8656,5/6/2018,19:30:00,74700,8.68,,,,
8657,5/6/2018,20:00:00,74718,7.381,,,,
8658,5/6/2018,20:30:00,74721,7.481,,,,
8659,5/6/2018,21:00:00,74745,7.682,,,,
8660,5/6/2018,21:30:00,74749,6.877,,,,
8661,5/6/2018,22:00:00,74741,5.962,,,,
8662,5/6/2018,22:30:00,74757,5.552,,,,
8663,5/6/2018,23:00:00,74746,5.141,,,,
8664,5/6/2018,23:30:00,74756,4.519,,,,
8665,5/7/2018,0:00:00,74757,3.578,,,,
8666,5/7/2018,0:30:00,74755,2.837,,,,
8667,5/7/2018,1:00:00,74730,2.943,,,,
8668,5/7/2018,1:30:00,74718,2.517,,,,
8669,5/7/2018,2:00:00,74737,2.195,,,,
8670,5/7/2018,2:30:00,74742,0.343,,,,
8671,5/7/2018,3:00:00,74757,0.563,,,,
8672,5/7/2018,3:30:00,74747,0.893,,,,
8673,5/7/2018,4:00:00,74745,0.453,,,,
8674,5/7/2018,4:30:00,74745,-0.213,,,,
8675,5/7/2018,5:00:00,74770,-0.662,,,,
8676,5/7/2018,5:30:00,74763,0.121,,,,
8677,5/7/2018,6:00:00,74796,1.003,,,,
8678,5/7/2018,6:30:00,74795,2.303,,,,
8679,5/7/2018,7:00:00,74786,4.623,,,,
8680,5/7/2018,7:30:00,74796,8.182,,,,
8681,5/7/2018,8:00:00,74826,12.883,,,,
8682,5/7/2018,8:30:00,74815,14.9,,,,
8683,5/7/2018,9:00:00,74803,18.045,,,,
8684,5/7/2018,9:30:00,74791,21.378,,,,
8685,5/7/2018,10:00:00,74791,21.951,,,,
8686,5/7/2018,10:30:00,74779,24.062,,,,
8687,5/7/2018,11:00:00,74778,23.484,,,,
8688,5/7/2018,11:30:00,74724,24.351,,,,
8689,5/7/2018,12:00:00,74696,22.717,,,,
8690,5/7/2018,12:30:00,74654,23.677,,,,
8691,5/7/2018,13:00:00,74664,23.966,,,,
8692,5/7/2018,13:30:00,74660,23.581,,,,
8693,5/7/2018,14:00:00,74630,23.773,,,,
8694,5/7/2018,14:30:00,74621,21.569,,,,
8695,5/7/2018,15:00:00,74588,21.951,,,,
8696,5/7/2018,15:30:00,74556,20.996,,,,
8697,5/7/2018,16:00:00,74542,22.525,,,,
8698,5/7/2018,16:30:00,74541,22.238,,,,
8699,5/7/2018,17:00:00,74534,19.472,,,,
8700,5/7/2018,17:30:00,74559,17.665,,,,
8701,5/7/2018,18:00:00,74520,17.284,,,,
8702,5/7/2018,18:30:00,74496,16.237,,,,
8703,5/7/2018,19:00:00,74481,13.076,,,,
8704,5/7/2018,19:30:00,74501,10.357,,,,
8705,5/7/2018,20:00:00,74513,10.161,,,,
8706,5/7/2018,20:30:00,74529,11.916,,,,
8707,5/7/2018,21:00:00,74506,10.553,,,,
8708,5/7/2018,21:30:00,74507,8.382,,,,
8709,5/7/2018,22:00:00,74514,7.682,,,,
8710,5/7/2018,22:30:00,74503,8.581,,,,
8711,5/7/2018,23:00:00,74488,8.382,,,,
8712,5/7/2018,23:30:00,74488,8.382,,,,
8713,5/8/2018,0:00:00,74494,6.978,,,,
8714,5/8/2018,0:30:00,74492,6.268,,,,
8715,5/8/2018,1:00:00,74484,5.655,,,,
8716,5/8/2018,1:30:00,74478,5.45,,,,
8717,5/8/2018,2:00:00,74465,5.655,,,,
8718,5/8/2018,2:30:00,74456,5.347,,,,
8719,5/8/2018,3:00:00,74464,4.311,,,,
8720,5/8/2018,3:30:00,74459,3.788,,,,
8721,5/8/2018,4:00:00,74438,2.73,,,,
8722,5/8/2018,4:30:00,74457,2.41,,,,
8723,5/8/2018,5:00:00,74476,2.088,,,,
8724,5/8/2018,5:30:00,74485,2.088,,,,
8725,5/8/2018,6:00:00,74505,3.472,,,,
8726,5/8/2018,6:30:00,74528,4.934,,,,
8727,5/8/2018,7:00:00,74529,6.268,,,,
8728,5/8/2018,7:30:00,74526,13.654,,,,
8729,5/8/2018,8:00:00,74517,16.618,,,,
8730,5/8/2018,8:30:00,74519,19.282,,,,
8731,5/8/2018,9:00:00,74501,21.855,,,,
8732,5/8/2018,9:30:00,74482,20.71,,,,
8733,5/8/2018,10:00:00,74504,21.378,,,,
8734,5/8/2018,10:30:00,74473,22.142,,,,
8735,5/8/2018,11:00:00,74471,22.908,,,,
8736,5/8/2018,11:30:00,74434,23.196,,,,
8737,5/8/2018,12:00:00,74425,23.484,,,,
8738,5/8/2018,12:30:00,74394,22.812,,,,
8739,5/8/2018,13:00:00,74411,24.158,,,,
8740,5/8/2018,13:30:00,74375,24.738,,,,
8741,5/8/2018,14:00:00,74371,24.351,,,,
8742,5/8/2018,14:30:00,74357,25.319,,,,
8743,5/8/2018,15:00:00,74306,24.351,,,,
8744,5/8/2018,15:30:00,74309,25.805,,,,
8745,5/8/2018,16:00:00,74278,24.062,,,,
8746,5/8/2018,16:30:00,74290,25.513,,,,
8747,5/8/2018,17:00:00,74296,25.708,,,,
8748,5/8/2018,17:30:00,74292,25.319,,,,
8749,5/8/2018,18:00:00,74288,21.855,,,,
8750,5/8/2018,18:30:00,74295,16.618,,,,
8751,5/8/2018,19:00:00,74313,14.23,,,,
8752,5/8/2018,19:30:00,74344,11.625,,,,
8753,5/8/2018,20:00:00,74363,11.625,,,,
8754,5/8/2018,20:30:00,74404,15.091,,,,
8755,5/8/2018,21:00:00,74411,14.421,,,,
8756,5/8/2018,21:30:00,74414,10.259,,,,
8757,5/8/2018,22:00:00,74419,9.176,,,,
8758,5/8/2018,22:30:00,74416,7.782,,,,
8759,5/8/2018,23:00:00,74429,6.978,,,,
8760,5/8/2018,23:30:00,74426,6.877,,,,
8761,5/9/2018,0:00:00,74409,5.962,,,,
8762,5/9/2018,0:30:00,74396,4.519,,,,
8763,5/9/2018,1:00:00,74400,3.683,,,,
8764,5/9/2018,1:30:00,74385,3.788,,,,
8765,5/9/2018,2:00:00,74379,3.893,,,,
8766,5/9/2018,2:30:00,74373,3.683,,,,
8767,5/9/2018,3:00:00,74380,2.624,,,,
8768,5/9/2018,3:30:00,74380,2.943,,,,
8769,5/9/2018,4:00:00,74400,1.33,,,,
8770,5/9/2018,4:30:00,74378,1.872,,,,
8771,5/9/2018,5:00:00,74388,1.221,,,,
8772,5/9/2018,5:30:00,74417,2.943,,,,
8773,5/9/2018,6:00:00,74426,6.877,,,,
8774,5/9/2018,6:30:00,74438,13.173,,,,
8775,5/9/2018,7:00:00,74442,17.475,,,,
8776,5/9/2018,7:30:00,74430,18.236,,,,
8777,5/9/2018,8:00:00,74423,21.187,,,,
8778,5/9/2018,8:30:00,74436,22.142,,,,
8779,5/9/2018,9:00:00,74419,23.581,,,,
8780,5/9/2018,9:30:00,74431,23.388,,,,
8781,5/9/2018,10:00:00,74415,22.046,,,,
8782,5/9/2018,10:30:00,74380,24.062,,,,
8783,5/9/2018,11:00:00,74383,23.869,,,,
8784,5/9/2018,11:30:00,74362,26,,,,
8785,5/9/2018,12:00:00,74328,25.805,,,,
8786,5/9/2018,12:30:00,74303,25.902,,,,
8787,5/9/2018,13:00:00,74304,26.195,,,,
8788,5/9/2018,13:30:00,74281,25.805,,,,
8789,5/9/2018,14:00:00,74288,27.075,,,,
8790,5/9/2018,14:30:00,74233,26.292,,,,
8791,5/9/2018,15:00:00,74224,26.292,,,,
8792,5/9/2018,15:30:00,74205,26.292,,,,
8793,5/9/2018,16:00:00,74183,24.835,,,,
8794,5/9/2018,16:30:00,74182,28.853,,,,
8795,5/9/2018,17:00:00,74154,27.764,,,,
8796,5/9/2018,17:30:00,74131,26.292,,,,
8797,5/9/2018,18:00:00,74112,21.855,,,,
8798,5/9/2018,18:30:00,74116,17.094,,,,
8799,5/9/2018,19:00:00,74141,14.038,,,,
8800,5/9/2018,19:30:00,74163,13.558,,,,
8801,5/9/2018,20:00:00,74194,13.076,,,,
8802,5/9/2018,20:30:00,74221,11.528,,,,
8803,5/9/2018,21:00:00,74243,9.472,,,,
8804,5/9/2018,21:30:00,74282,8.581,,,,
8805,5/9/2018,22:00:00,74255,8.282,,,,
8806,5/9/2018,22:30:00,74234,7.582,,,,
8807,5/9/2018,23:00:00,74229,7.079,,,,
8808,5/9/2018,23:30:00,74230,6.471,,,,
8809,5/10/2018,0:00:00,74218,6.064,,,,
8810,5/10/2018,0:30:00,74213,5.552,,,,
8811,5/10/2018,1:00:00,74205,4.623,,,,
8812,5/10/2018,1:30:00,74196,4.623,,,,
8813,5/10/2018,2:00:00,74191,4.102,,,,
8814,5/10/2018,2:30:00,74210,1.439,,,,
8815,5/10/2018,3:00:00,74211,0.453,,,,
8816,5/10/2018,3:30:00,74219,0.784,,,,
8817,5/10/2018,4:00:00,74207,0.674,,,,
8818,5/10/2018,4:30:00,74217,0.343,,,,
8819,5/10/2018,5:00:00,74212,1.872,,,,
8820,5/10/2018,5:30:00,74213,3.893,,,,
8821,5/10/2018,6:00:00,74233,10.063,,,,
8822,5/10/2018,6:30:00,74232,15.187,,,,
8823,5/10/2018,7:00:00,74241,19.567,,,,
8824,5/10/2018,7:30:00,74229,20.901,,,,
8825,5/10/2018,8:00:00,74237,23.388,,,,
8826,5/10/2018,8:30:00,74216,23.869,,,,
8827,5/10/2018,9:00:00,74217,24.738,,,,
8828,5/10/2018,9:30:00,74224,24.931,,,,
8829,5/10/2018,10:00:00,74214,26.292,,,,
8830,5/10/2018,10:30:00,74203,25.416,,,,
8831,5/10/2018,11:00:00,74197,25.513,,,,
8832,5/10/2018,11:30:00,74167,24.641,,,,
8833,5/10/2018,12:00:00,74132,23.869,,,,
8834,5/10/2018,12:30:00,74096,24.448,,,,
8835,5/10/2018,13:00:00,74075,24.641,,,,
8836,5/10/2018,13:30:00,74059,24.448,,,,
8837,5/10/2018,14:00:00,74011,25.513,,,,
8838,5/10/2018,14:30:00,74000,25.708,,,,
8839,5/10/2018,15:00:00,73957,24.158,,,,
8840,5/10/2018,15:30:00,73922,23.966,,,,
8841,5/10/2018,16:00:00,73909,25.513,,,,
8842,5/10/2018,16:30:00,73891,23.869,,,,
8843,5/10/2018,17:00:00,73875,26.683,,,,
8844,5/10/2018,17:30:00,73855,26.097,,,,
8845,5/10/2018,18:00:00,73844,23.004,,,,
8846,5/10/2018,18:30:00,73830,19.472,,,,
8847,5/10/2018,19:00:00,73841,17.475,,,,
8848,5/10/2018,19:30:00,73852,13.654,,,,
8849,5/10/2018,20:00:00,73855,13.173,,,,
8850,5/10/2018,20:30:00,73890,12.787,,,,
8851,5/10/2018,21:00:00,73904,13.269,,,,
8852,5/10/2018,21:30:00,73914,12.98,,,,
8853,5/10/2018,22:00:00,73939,15.282,,,,
8854,5/10/2018,22:30:00,73920,15.282,,,,
8855,5/10/2018,23:00:00,73912,14.709,,,,
8856,5/10/2018,23:30:00,73908,14.9,,,,
8857,5/11/2018,0:00:00,73939,14.709,,,,
8858,5/11/2018,0:30:00,73933,14.804,,,,
8859,5/11/2018,1:00:00,73928,14.325,,,,
8860,5/11/2018,1:30:00,73925,13.654,,,,
8861,5/11/2018,2:00:00,73938,13.75,,,,
8862,5/11/2018,2:30:00,73924,12.69,,,,
8863,5/11/2018,3:00:00,73898,11.819,,,,
8864,5/11/2018,3:30:00,73895,11.431,,,,
8865,5/11/2018,4:00:00,73866,12.304,,,,
8866,5/11/2018,4:30:00,73868,12.69,,,,
8867,5/11/2018,5:00:00,73890,10.944,,,,
8868,5/11/2018,5:30:00,73880,9.669,,,,
8869,5/11/2018,6:00:00,73910,13.75,,,,
8870,5/11/2018,6:30:00,73914,18.331,,,,
8871,5/11/2018,7:00:00,73907,20.138,,,,
8872,5/11/2018,7:30:00,73917,20.138,,,,
8873,5/11/2018,8:00:00,73929,19.948,,,,
8874,5/11/2018,8:30:00,73901,19.662,,,,
8875,5/11/2018,9:00:00,73880,20.424,,,,
8876,5/11/2018,9:30:00,73883,20.805,,,,
8877,5/11/2018,10:00:00,73867,20.329,,,,
8878,5/11/2018,10:30:00,73883,20.805,,,,
8879,5/11/2018,11:00:00,73867,21.187,,,,
8880,5/11/2018,11:30:00,73815,21.855,,,,
8881,5/11/2018,12:00:00,73784,21.473,,,,
8882,5/11/2018,12:30:00,73761,23.292,,,,
8883,5/11/2018,13:00:00,73723,22.142,,,,
8884,5/11/2018,13:30:00,73686,22.717,,,,
8885,5/11/2018,14:00:00,73640,22.717,,,,
8886,5/11/2018,14:30:00,73613,23.581,,,,
8887,5/11/2018,15:00:00,73617,24.255,,,,
8888,5/11/2018,15:30:00,73589,23.966,,,,
8889,5/11/2018,16:00:00,73552,24.255,,,,
8890,5/11/2018,16:30:00,73594,23.292,,,,
8891,5/11/2018,17:00:00,73571,21.187,,,,
8892,5/11/2018,17:30:00,73586,21.091,,,,
8893,5/11/2018,18:00:00,73602,19.282,,,,
8894,5/11/2018,18:30:00,73646,17.475,,,,
8895,5/11/2018,19:00:00,73660,16.427,,,,
8896,5/11/2018,19:30:00,73697,15.855,,,,
8897,5/11/2018,20:00:00,73729,15.091,,,,
8898,5/11/2018,20:30:00,73783,14.134,,,,
8899,5/11/2018,21:00:00,73823,13.942,,,,
8900,5/11/2018,21:30:00,73842,13.942,,,,
8901,5/11/2018,22:00:00,73851,13.942,,,,
8902,5/11/2018,22:30:00,73826,14.325,,,,
8903,5/11/2018,23:00:00,73838,14.134,,,,
8904,5/11/2018,23:30:00,73839,13.558,,,,
8905,5/12/2018,0:00:00,73840,13.269,,,,
8906,5/12/2018,0:30:00,73831,12.98,,,,
8907,5/12/2018,1:00:00,73844,12.787,,,,
8908,5/12/2018,1:30:00,73845,12.207,,,,
8909,5/12/2018,2:00:00,73839,12.013,,,,
8910,5/12/2018,2:30:00,73866,12.304,,,,
8911,5/12/2018,3:00:00,73892,11.334,,,,
8912,5/12/2018,3:30:00,73897,8.978,,,,
8913,5/12/2018,4:00:00,73893,7.582,,,,
8914,5/12/2018,4:30:00,73905,9.275,,,,
8915,5/12/2018,5:00:00,73917,8.082,,,,
8916,5/12/2018,5:30:00,73954,6.166,,,,
8917,5/12/2018,6:00:00,73962,8.382,,,,
8918,5/12/2018,6:30:00,73986,14.709,,,,
8919,5/12/2018,7:00:00,74004,17.95,,,,
8920,5/12/2018,7:30:00,74022,17.95,,,,
8921,5/12/2018,8:00:00,74030,16.141,,,,
8922,5/12/2018,8:30:00,74047,17.57,,,,
8923,5/12/2018,9:00:00,74031,18.236,,,,
8924,5/12/2018,9:30:00,74047,18.426,,,,
8925,5/12/2018,10:00:00,74043,19.472,,,,
8926,5/12/2018,10:30:00,74037,19.567,,,,
8927,5/12/2018,11:00:00,74012,19.948,,,,
8928,5/12/2018,11:30:00,74003,19.662,,,,
8929,5/12/2018,12:00:00,73975,20.234,,,,
8930,5/12/2018,12:30:00,73945,20.71,,,,
8931,5/12/2018,13:00:00,73954,21.282,,,,
