Plot Title: 1153412,,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Host Connected (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
1941,12/28/2010,22:30:00,74040,0.232,3.43,,,,,
1942,12/28/2010,23:00:00,74024,0.232,3.43,,,,,
1943,12/28/2010,23:30:00,73977,0.232,3.43,,,,,
1944,12/29/2010,0:00:00,73946,0.232,3.43,,,,,
1945,12/29/2010,0:30:00,73931,0.232,3.43,,,,,
1946,12/29/2010,1:00:00,73899,0.232,3.43,,,,,
1947,12/29/2010,1:30:00,73852,0.232,3.43,,,,,
1948,12/29/2010,2:00:00,73852,0.232,3.43,,,,,
1949,12/29/2010,2:30:00,73821,0.232,3.43,,,,,
1950,12/29/2010,3:00:00,73774,0.232,3.43,,,,,
1951,12/29/2010,3:30:00,73712,0.232,3.43,,,,,
1952,12/29/2010,4:00:00,73681,0.232,3.43,,,,,
1953,12/29/2010,4:30:00,73634,0.232,3.43,,,,,
1954,12/29/2010,5:00:00,73603,0.232,3.43,,,,,
1955,12/29/2010,5:30:00,73571,0.232,3.43,,,,,
1956,12/29/2010,6:00:00,73540,0.232,3.43,,,,,
1957,12/29/2010,6:30:00,73524,0.232,3.43,,,,,
1958,12/29/2010,7:00:00,73524,0.232,3.43,,,,,
1959,12/29/2010,7:30:00,73509,0.232,3.43,,,,,
1960,12/29/2010,8:00:00,73540,0.232,3.43,,,,,
1961,12/29/2010,8:30:00,73493,0.232,3.43,,,,,
1962,12/29/2010,9:00:00,73493,0.232,3.43,,,,,
1963,12/29/2010,9:30:00,73509,0.232,3.43,,,,,
1964,12/29/2010,10:00:00,73524,0.232,3.43,,,,,
1965,12/29/2010,10:30:00,73524,0.232,3.43,,,,,
1966,12/29/2010,11:00:00,73524,0.232,3.43,,,,,
1967,12/29/2010,11:30:00,73446,0.232,3.43,,,,,
1968,12/29/2010,12:00:00,73399,0.232,3.43,,,,,
1969,12/29/2010,12:30:00,73337,0.232,3.43,,,,,
1970,12/29/2010,13:00:00,73290,0.232,3.43,,,,,
1971,12/29/2010,13:30:00,73243,0.232,3.43,,,,,
1972,12/29/2010,14:00:00,73212,0.232,3.43,,,,,
1973,12/29/2010,14:30:00,73196,0.232,3.43,,,,,
1974,12/29/2010,15:00:00,73181,0.232,3.43,,,,,
1975,12/29/2010,15:30:00,73196,0.232,3.43,,,,,
1976,12/29/2010,16:00:00,73196,0.232,3.43,,,,,
1977,12/29/2010,16:30:00,73196,0.232,3.43,,,,,
1978,12/29/2010,17:00:00,73181,0.232,3.43,,,,,
1979,12/29/2010,17:30:00,73134,0.232,3.43,,,,,
1980,12/29/2010,18:00:00,73134,0.232,3.43,,,,,
1981,12/29/2010,18:30:00,73134,0.232,3.43,,,,,
1982,12/29/2010,19:00:00,73103,0.232,3.43,,,,,
1983,12/29/2010,19:30:00,73056,0.232,3.43,,,,,
1984,12/29/2010,20:00:00,73025,0.232,3.43,,,,,
1985,12/29/2010,20:30:00,73009,0.232,3.43,,,,,
1986,12/29/2010,21:00:00,72978,0.232,3.43,,,,,
1987,12/29/2010,21:30:00,72947,0.232,3.43,,,,,
1988,12/29/2010,22:00:00,72978,0.232,3.43,,,,,
1989,12/29/2010,22:30:00,72931,0.232,3.43,,,,,
1990,12/29/2010,23:00:00,72947,0.232,3.43,,,,,
1991,12/29/2010,23:30:00,72947,0.232,3.43,,,,,
1992,12/30/2010,0:00:00,72900,0.232,3.43,,,,,
1993,12/30/2010,0:30:00,72931,0.232,3.43,,,,,
1994,12/30/2010,1:00:00,72868,0.232,3.43,,,,,
1995,12/30/2010,1:30:00,72884,0.232,3.43,,,,,
1996,12/30/2010,2:00:00,72822,0.232,3.43,,,,,
1997,12/30/2010,2:30:00,72806,0.232,3.43,,,,,
1998,12/30/2010,3:00:00,72806,0.232,3.43,,,,,
1999,12/30/2010,3:30:00,72775,0.232,3.43,,,,,
2000,12/30/2010,4:00:00,72743,0.232,3.43,,,,,
2001,12/30/2010,4:30:00,72759,0.232,3.43,,,,,
2002,12/30/2010,5:00:00,72712,0.232,3.43,,,,,
2003,12/30/2010,5:30:00,72712,0.232,3.43,,,,,
2004,12/30/2010,6:00:00,72697,0.232,3.43,,,,,
2005,12/30/2010,6:30:00,72681,0.232,3.43,,,,,
2006,12/30/2010,7:00:00,72681,0.232,3.43,,,,,
2007,12/30/2010,7:30:00,72603,0.232,3.43,,,,,
2008,12/30/2010,8:00:00,72603,0.232,3.43,,,,,
2009,12/30/2010,8:30:00,72556,0.232,3.43,,,,,
2010,12/30/2010,9:00:00,72509,0.232,3.43,,,,,
2011,12/30/2010,9:30:00,72494,0.232,3.43,,,,,
2012,12/30/2010,10:00:00,72462,0.232,3.43,,,,,
2013,12/30/2010,10:30:00,72509,0.232,3.43,,,,,
2014,12/30/2010,11:00:00,72494,0.232,3.43,,,,,
2015,12/30/2010,11:30:00,72494,0.232,3.43,,,,,
2016,12/30/2010,12:00:00,72462,0.232,3.43,,,,,
2017,12/30/2010,12:30:00,72415,0.232,3.43,,,,,
2018,12/30/2010,13:00:00,72447,0.232,3.43,,,,,
2019,12/30/2010,13:30:00,72431,0.232,3.43,,,,,
2020,12/30/2010,14:00:00,72462,0.232,3.43,,,,,
2021,12/30/2010,14:30:00,72447,0.232,3.43,,,,,
2022,12/30/2010,15:00:00,72384,0.232,3.43,,,,,
2023,12/30/2010,15:30:00,72384,0.232,3.43,,,,,
2024,12/30/2010,16:00:00,72384,0.232,3.43,,,,,
2025,12/30/2010,16:30:00,72400,0.232,3.43,,,,,
2026,12/30/2010,17:00:00,72384,0.232,3.43,,,,,
2027,12/30/2010,17:30:00,72400,0.232,3.43,,,,,
2028,12/30/2010,18:00:00,72415,0.232,3.43,,,,,
2029,12/30/2010,18:30:00,72462,0.232,3.43,,,,,
2030,12/30/2010,19:00:00,72478,0.232,3.43,,,,,
2031,12/30/2010,19:30:00,72478,0.232,3.43,,,,,
2032,12/30/2010,20:00:00,72478,0.232,3.43,,,,,
2033,12/30/2010,20:30:00,72478,0.232,3.43,,,,,
2034,12/30/2010,21:00:00,72494,0.232,3.43,,,,,
2035,12/30/2010,21:30:00,72509,0.232,3.43,,,,,
2036,12/30/2010,22:00:00,72540,0.232,3.43,,,,,
2037,12/30/2010,22:30:00,72540,0.232,3.43,,,,,
2038,12/30/2010,23:00:00,72572,0.232,3.43,,,,,
2039,12/30/2010,23:30:00,72603,0.232,3.43,,,,,
2040,12/31/2010,0:00:00,72603,0.232,3.43,,,,,
2041,12/31/2010,0:30:00,72587,0.232,3.43,,,,,
2042,12/31/2010,1:00:00,72619,0.232,3.43,,,,,
2043,12/31/2010,1:30:00,72650,0.232,3.43,,,,,
2044,12/31/2010,2:00:00,72619,0.232,3.43,,,,,
2045,12/31/2010,2:30:00,72650,0.232,3.43,,,,,
2046,12/31/2010,3:00:00,72681,0.232,3.43,,,,,
2047,12/31/2010,3:30:00,72681,0.232,3.43,,,,,
2048,12/31/2010,4:00:00,72697,0.232,3.43,,,,,
2049,12/31/2010,4:30:00,72728,0.232,3.43,,,,,
2050,12/31/2010,5:00:00,72775,0.232,3.43,,,,,
2051,12/31/2010,5:30:00,72790,0.232,3.43,,,,,
2052,12/31/2010,6:00:00,72837,0.232,3.43,,,,,
2053,12/31/2010,6:30:00,72853,0.232,3.43,,,,,
2054,12/31/2010,7:00:00,72884,0.232,3.43,,,,,
2055,12/31/2010,7:30:00,72931,0.232,3.43,,,,,
2056,12/31/2010,8:00:00,72962,0.232,3.43,,,,,
2057,12/31/2010,8:30:00,72978,0.232,3.43,,,,,
2058,12/31/2010,9:00:00,73025,0.232,3.43,,,,,
2059,12/31/2010,9:30:00,73056,0.232,3.43,,,,,
2060,12/31/2010,10:00:00,73103,0.232,3.43,,,,,
2061,12/31/2010,10:30:00,73134,0.232,3.43,,,,,
2062,12/31/2010,11:00:00,73134,0.232,3.43,,,,,
2063,12/31/2010,11:30:00,73087,0.232,3.43,,,,,
2064,12/31/2010,12:00:00,73071,0.232,3.43,,,,,
2065,12/31/2010,12:30:00,73056,0.232,3.43,,,,,
2066,12/31/2010,13:00:00,73025,0.232,3.43,,,,,
2067,12/31/2010,13:30:00,73040,0.232,3.43,,,,,
2068,12/31/2010,14:00:00,73071,0.232,3.43,,,,,
2069,12/31/2010,14:30:00,73103,0.232,3.43,,,,,
2070,12/31/2010,15:00:00,73150,0.232,3.43,,,,,
2071,12/31/2010,15:30:00,73181,0.232,3.43,,,,,
2072,12/31/2010,16:00:00,73196,0.232,3.43,,,,,
2073,12/31/2010,16:30:00,73212,0.232,3.43,,,,,
2074,12/31/2010,17:00:00,73259,0.232,3.43,,,,,
2075,12/31/2010,17:30:00,73290,0.232,3.43,,,,,
2076,12/31/2010,18:00:00,73306,0.232,3.43,,,,,
2077,12/31/2010,18:30:00,73353,0.232,3.43,,,,,
2078,12/31/2010,19:00:00,73399,0.232,3.43,,,,,
2079,12/31/2010,19:30:00,73431,0.232,3.43,,,,,
2080,12/31/2010,20:00:00,73446,0.232,3.43,,,,,
2081,12/31/2010,20:30:00,73462,0.232,3.43,,,,,
2082,12/31/2010,21:00:00,73524,0.232,3.43,,,,,
2083,12/31/2010,21:30:00,73524,0.232,3.43,,,,,
2084,12/31/2010,22:00:00,73587,0.232,3.43,,,,,
2085,12/31/2010,22:30:00,73618,0.232,3.43,,,,,
2086,12/31/2010,23:00:00,73665,0.232,3.43,,,,,
2087,12/31/2010,23:30:00,73665,0.232,3.43,,,,,
2088,1/1/2011,0:00:00,73681,0.232,3.43,,,,,
2089,1/1/2011,0:30:00,73681,0.232,3.43,,,,,
2090,1/1/2011,1:00:00,73696,0.232,3.43,,,,,
2091,1/1/2011,1:30:00,73696,0.232,3.43,,,,,
2092,1/1/2011,2:00:00,73727,0.232,3.43,,,,,
2093,1/1/2011,2:30:00,73759,0.232,3.43,,,,,
2094,1/1/2011,3:00:00,73790,0.232,3.43,,,,,
2095,1/1/2011,3:30:00,73790,0.232,3.43,,,,,
2096,1/1/2011,4:00:00,73790,0.232,3.43,,,,,
2097,1/1/2011,4:30:00,73837,0.232,3.43,,,,,
2098,1/1/2011,5:00:00,73821,0.232,3.43,,,,,
2099,1/1/2011,5:30:00,73868,0.232,3.43,,,,,
2100,1/1/2011,6:00:00,73899,0.232,3.43,,,,,
2101,1/1/2011,6:30:00,73946,0.232,3.43,,,,,
2102,1/1/2011,7:00:00,73977,0.232,3.43,,,,,
2103,1/1/2011,7:30:00,74009,0.232,3.43,,,,,
2104,1/1/2011,8:00:00,74024,0.232,3.43,,,,,
2105,1/1/2011,8:30:00,73993,0.232,3.43,,,,,
2106,1/1/2011,9:00:00,74040,0.232,3.43,,,,,
2107,1/1/2011,9:30:00,74024,0.232,3.43,,,,,
2108,1/1/2011,10:00:00,74056,0.232,3.43,,,,,
2109,1/1/2011,10:30:00,74118,0.232,3.43,,,,,
2110,1/1/2011,11:00:00,74149,0.232,3.43,,,,,
2111,1/1/2011,11:30:00,74087,0.232,3.43,,,,,
2112,1/1/2011,12:00:00,74102,0.232,3.43,,,,,
2113,1/1/2011,12:30:00,74071,0.232,3.43,,,,,
2114,1/1/2011,13:00:00,74040,0.232,3.43,,,,,
2115,1/1/2011,13:30:00,74071,0.232,3.43,,,,,
2116,1/1/2011,14:00:00,74071,0.232,3.43,,,,,
2117,1/1/2011,14:30:00,74087,0.232,3.43,,,,,
2118,1/1/2011,15:00:00,74118,0.232,3.43,,,,,
2119,1/1/2011,15:30:00,74149,0.232,3.43,,,,,
2120,1/1/2011,16:00:00,74165,0.232,3.43,,,,,
2121,1/1/2011,16:30:00,74165,0.232,3.43,,,,,
2122,1/1/2011,17:00:00,74227,0.232,3.43,,,,,
2123,1/1/2011,17:30:00,74243,0.232,3.43,,,,,
2124,1/1/2011,18:00:00,74305,0.232,3.43,,,,,
2125,1/1/2011,18:30:00,74321,0.232,3.43,,,,,
2126,1/1/2011,19:00:00,74337,0.232,3.43,,,,,
2127,1/1/2011,19:30:00,74368,0.232,3.43,,,,,
2128,1/1/2011,20:00:00,74399,0.232,3.43,,,,,
2129,1/1/2011,20:30:00,74399,0.232,3.43,,,,,
2130,1/1/2011,21:00:00,74399,0.232,3.43,,,,,
2131,1/1/2011,21:30:00,74430,0.232,3.43,,,,,
2132,1/1/2011,22:00:00,74477,0.232,3.43,,,,,
2133,1/1/2011,22:30:00,74493,0.232,3.43,,,,,
2134,1/1/2011,23:00:00,74540,0.232,3.43,,,,,
2135,1/1/2011,23:30:00,74524,0.232,3.43,,,,,
2136,1/2/2011,0:00:00,74524,0.232,3.43,,,,,
2137,1/2/2011,0:30:00,74540,0.232,3.43,,,,,
2138,1/2/2011,1:00:00,74540,0.232,3.43,,,,,
2139,1/2/2011,1:30:00,74555,0.232,3.43,,,,,
2140,1/2/2011,2:00:00,74571,0.232,3.43,,,,,
2141,1/2/2011,2:30:00,74555,0.232,3.43,,,,,
2142,1/2/2011,3:00:00,74555,0.232,3.43,,,,,
2143,1/2/2011,3:30:00,74555,0.232,3.43,,,,,
2144,1/2/2011,4:00:00,74524,0.232,3.43,,,,,
2145,1/2/2011,4:30:00,74509,0.232,3.43,,,,,
2146,1/2/2011,5:00:00,74524,0.232,3.43,,,,,
2147,1/2/2011,5:30:00,74555,0.232,3.43,,,,,
2148,1/2/2011,6:00:00,74540,0.232,3.43,,,,,
2149,1/2/2011,6:30:00,74555,0.232,3.43,,,,,
2150,1/2/2011,7:00:00,74602,0.232,3.43,,,,,
2151,1/2/2011,7:30:00,74587,0.232,3.43,,,,,
2152,1/2/2011,8:00:00,74602,0.232,3.43,,,,,
2153,1/2/2011,8:30:00,74649,0.232,3.43,,,,,
2154,1/2/2011,9:00:00,74680,0.232,3.43,,,,,
2155,1/2/2011,9:30:00,74712,0.232,3.43,,,,,
2156,1/2/2011,10:00:00,74712,0.232,3.43,,,,,
2157,1/2/2011,10:30:00,74712,0.232,3.43,,,,,
2158,1/2/2011,11:00:00,74696,0.232,3.43,,,,,
2159,1/2/2011,11:30:00,74634,0.232,3.43,,,,,
2160,1/2/2011,12:00:00,74587,0.232,3.43,,,,,
2161,1/2/2011,12:30:00,74555,0.232,3.43,,,,,
2162,1/2/2011,13:00:00,74540,0.232,3.43,,,,,
2163,1/2/2011,13:30:00,74540,0.232,3.43,,,,,
2164,1/2/2011,14:00:00,74524,0.232,3.43,,,,,
2165,1/2/2011,14:30:00,74493,0.232,3.43,,,,,
2166,1/2/2011,15:00:00,74477,0.232,3.43,,,,,
2167,1/2/2011,15:30:00,74493,0.232,3.43,,,,,
2168,1/2/2011,16:00:00,74462,0.232,3.43,,,,,
2169,1/2/2011,16:30:00,74477,0.232,3.43,,,,,
2170,1/2/2011,17:00:00,74477,0.232,3.43,,,,,
2171,1/2/2011,17:30:00,74477,0.232,3.43,,,,,
2172,1/2/2011,18:00:00,74462,0.232,3.43,,,,,
2173,1/2/2011,18:30:00,74509,0.232,3.43,,,,,
2174,1/2/2011,19:00:00,74493,0.232,3.43,,,,,
2175,1/2/2011,19:30:00,74493,0.232,3.43,,,,,
2176,1/2/2011,20:00:00,74477,0.232,3.43,,,,,
2177,1/2/2011,20:30:00,74477,0.232,3.43,,,,,
2178,1/2/2011,21:00:00,74493,0.232,3.43,,,,,
2179,1/2/2011,21:30:00,74493,0.232,3.43,,,,,
2180,1/2/2011,22:00:00,74509,0.232,3.43,,,,,
2181,1/2/2011,22:30:00,74509,0.232,3.43,,,,,
2182,1/2/2011,23:00:00,74477,0.232,3.43,,,,,
2183,1/2/2011,23:30:00,74477,0.232,3.43,,,,,
2184,1/3/2011,0:00:00,74446,0.232,3.43,,,,,
2185,1/3/2011,0:30:00,74415,0.232,3.43,,,,,
2186,1/3/2011,1:00:00,74368,0.232,3.43,,,,,
2187,1/3/2011,1:30:00,74368,0.232,3.43,,,,,
2188,1/3/2011,2:00:00,74368,0.232,3.43,,,,,
2189,1/3/2011,2:30:00,74352,0.232,3.43,,,,,
2190,1/3/2011,3:00:00,74352,0.232,3.43,,,,,
2191,1/3/2011,3:30:00,74337,0.232,3.43,,,,,
2192,1/3/2011,4:00:00,74321,0.232,3.43,,,,,
2193,1/3/2011,4:30:00,74290,0.232,3.43,,,,,
2194,1/3/2011,5:00:00,74305,0.232,3.43,,,,,
2195,1/3/2011,5:30:00,74305,0.232,3.43,,,,,
2196,1/3/2011,6:00:00,74337,0.232,3.43,,,,,
2197,1/3/2011,6:30:00,74321,0.232,3.43,,,,,
2198,1/3/2011,7:00:00,74321,0.232,3.43,,,,,
2199,1/3/2011,7:30:00,74352,0.232,3.43,,,,,
2200,1/3/2011,8:00:00,74337,0.232,3.43,,,,,
2201,1/3/2011,8:30:00,74352,0.232,3.43,,,,,
2202,1/3/2011,9:00:00,74384,0.232,3.43,,,,,
2203,1/3/2011,9:30:00,74368,0.232,3.43,,,,,
2204,1/3/2011,10:00:00,74415,0.232,3.43,,,,,
2205,1/3/2011,10:30:00,74399,0.232,3.43,,,,,
2206,1/3/2011,11:00:00,74384,0.232,3.43,,,,,
2207,1/3/2011,11:30:00,74337,0.232,3.43,,,,,
2208,1/3/2011,12:00:00,74290,0.232,3.43,,,,,
2209,1/3/2011,12:30:00,74259,0.232,3.43,,,,,
2210,1/3/2011,13:00:00,74243,0.232,3.43,,,,,
2211,1/3/2011,13:30:00,74227,0.232,3.43,,,,,
2212,1/3/2011,14:00:00,74212,0.232,3.43,,,,,
2213,1/3/2011,14:30:00,74196,0.232,3.43,,,,,
2214,1/3/2011,15:00:00,74243,0.232,3.43,,,,,
2215,1/3/2011,15:30:00,74243,0.232,3.43,,,,,
2216,1/3/2011,16:00:00,74274,0.232,3.43,,,,,
2217,1/3/2011,16:30:00,74259,0.232,3.43,,,,,
2218,1/3/2011,17:00:00,74290,0.232,3.43,,,,,
2219,1/3/2011,17:30:00,74305,0.232,3.43,,,,,
2220,1/3/2011,18:00:00,74337,0.232,3.43,,,,,
2221,1/3/2011,18:30:00,74352,0.232,3.43,,,,,
2222,1/3/2011,19:00:00,74337,0.232,3.43,,,,,
2223,1/3/2011,19:30:00,74352,0.232,3.43,,,,,
2224,1/3/2011,20:00:00,74352,0.232,3.43,,,,,
2225,1/3/2011,20:30:00,74368,0.232,3.43,,,,,
2226,1/3/2011,21:00:00,74399,0.232,3.43,,,,,
2227,1/3/2011,21:30:00,74430,0.232,3.43,,,,,
2228,1/3/2011,22:00:00,74430,0.232,3.43,,,,,
2229,1/3/2011,22:30:00,74446,0.232,3.43,,,,,
2230,1/3/2011,23:00:00,74430,0.232,3.43,,,,,
2231,1/3/2011,23:30:00,74399,0.232,3.43,,,,,
2232,1/4/2011,0:00:00,74415,0.232,3.43,,,,,
2233,1/4/2011,0:30:00,74384,0.232,3.43,,,,,
2234,1/4/2011,1:00:00,74399,0.232,3.43,,,,,
2235,1/4/2011,1:30:00,74384,0.232,3.43,,,,,
2236,1/4/2011,2:00:00,74399,0.232,3.43,,,,,
2237,1/4/2011,2:30:00,74415,0.232,3.43,,,,,
2238,1/4/2011,3:00:00,74430,0.232,3.43,,,,,
2239,1/4/2011,3:30:00,74384,0.232,3.43,,,,,
2240,1/4/2011,4:00:00,74368,0.232,3.43,,,,,
2241,1/4/2011,4:30:00,74368,0.232,3.43,,,,,
2242,1/4/2011,5:00:00,74368,0.232,3.43,,,,,
2243,1/4/2011,5:30:00,74352,0.232,3.43,,,,,
2244,1/4/2011,6:00:00,74337,0.232,3.43,,,,,
2245,1/4/2011,6:30:00,74368,0.232,3.43,,,,,
2246,1/4/2011,7:00:00,74368,0.232,3.43,,,,,
2247,1/4/2011,7:30:00,74368,0.232,3.43,,,,,
2248,1/4/2011,8:00:00,74368,0.232,3.43,,,,,
2249,1/4/2011,8:30:00,74384,0.232,3.43,,,,,
2250,1/4/2011,9:00:00,74399,0.232,3.43,,,,,
2251,1/4/2011,9:30:00,74399,0.232,3.43,,,,,
2252,1/4/2011,10:00:00,74399,0.232,3.43,,,,,
2253,1/4/2011,10:30:00,74384,0.232,3.43,,,,,
2254,1/4/2011,11:00:00,74352,0.232,3.43,,,,,
2255,1/4/2011,11:30:00,74337,0.232,3.43,,,,,
2256,1/4/2011,12:00:00,74305,0.232,3.43,,,,,
2257,1/4/2011,12:30:00,74290,0.232,3.43,,,,,
2258,1/4/2011,13:00:00,74259,0.232,3.43,,,,,
2259,1/4/2011,13:30:00,74274,0.232,3.43,,,,,
2260,1/4/2011,14:00:00,74305,0.232,3.43,,,,,
2261,1/4/2011,14:30:00,74290,0.232,3.43,,,,,
2262,1/4/2011,15:00:00,74305,0.232,3.43,,,,,
2263,1/4/2011,15:30:00,74352,0.232,3.43,,,,,
2264,1/4/2011,16:00:00,74305,0.232,3.43,,,,,
2265,1/4/2011,16:30:00,74290,0.232,3.43,,,,,
2266,1/4/2011,17:00:00,74321,0.232,3.43,,,,,
2267,1/4/2011,17:30:00,74368,0.232,3.43,,,,,
2268,1/4/2011,18:00:00,74384,0.232,3.43,,,,,
2269,1/4/2011,18:30:00,74384,0.232,3.43,,,,,
2270,1/4/2011,19:00:00,74415,0.232,3.43,,,,,
2271,1/4/2011,19:30:00,74415,0.232,3.43,,,,,
2272,1/4/2011,20:00:00,74430,0.232,3.43,,,,,
2273,1/4/2011,20:30:00,74462,0.232,3.43,,,,,
2274,1/4/2011,21:00:00,74493,0.232,3.43,,,,,
2275,1/4/2011,21:30:00,74509,0.232,3.43,,,,,
2276,1/4/2011,22:00:00,74540,0.232,3.43,,,,,
2277,1/4/2011,22:30:00,74540,0.232,3.43,,,,,
2278,1/4/2011,23:00:00,74555,0.232,3.43,,,,,
2279,1/4/2011,23:30:00,74587,0.232,3.43,,,,,
2280,1/5/2011,0:00:00,74555,0.232,3.43,,,,,
2281,1/5/2011,0:30:00,74540,0.232,3.43,,,,,
2282,1/5/2011,1:00:00,74555,0.232,3.43,,,,,
2283,1/5/2011,1:30:00,74555,0.232,3.43,,,,,
2284,1/5/2011,2:00:00,74555,0.232,3.43,,,,,
2285,1/5/2011,2:30:00,74571,0.232,3.43,,,,,
2286,1/5/2011,3:00:00,74555,0.232,3.43,,,,,
2287,1/5/2011,3:30:00,74555,0.232,3.43,,,,,
2288,1/5/2011,4:00:00,74555,0.232,3.43,,,,,
2289,1/5/2011,4:30:00,74555,0.232,3.43,,,,,
2290,1/5/2011,5:00:00,74540,0.232,3.43,,,,,
2291,1/5/2011,5:30:00,74571,0.232,3.43,,,,,
2292,1/5/2011,6:00:00,74571,0.232,3.43,,,,,
2293,1/5/2011,6:30:00,74602,0.232,3.43,,,,,
2294,1/5/2011,7:00:00,74634,0.232,3.43,,,,,
2295,1/5/2011,7:30:00,74649,0.232,3.43,,,,,
2296,1/5/2011,8:00:00,74649,0.232,3.43,,,,,
2297,1/5/2011,8:30:00,74696,0.232,3.43,,,,,
2298,1/5/2011,9:00:00,74712,0.232,3.43,,,,,
2299,1/5/2011,9:30:00,74727,0.232,3.43,,,,,
2300,1/5/2011,10:00:00,74759,0.232,3.43,,,,,
2301,1/5/2011,10:30:00,74774,0.232,3.43,,,,,
2302,1/5/2011,11:00:00,74759,0.232,3.43,,,,,
2303,1/5/2011,11:30:00,74743,0.232,3.43,,,,,
2304,1/5/2011,12:00:00,74696,0.232,3.43,,,,,
2305,1/5/2011,12:30:00,74696,0.232,3.43,,,,,
2306,1/5/2011,13:00:00,74665,0.232,3.43,,,,,
2307,1/5/2011,13:30:00,74665,0.232,3.43,,,,,
2308,1/5/2011,14:00:00,74634,0.232,3.43,,,,,
2309,1/5/2011,14:30:00,74665,0.232,3.43,,,,,
2310,1/5/2011,15:00:00,74680,0.232,3.43,,,,,
2311,1/5/2011,15:30:00,74696,0.232,3.43,,,,,
2312,1/5/2011,16:00:00,74712,0.232,3.43,,,,,
2313,1/5/2011,16:30:00,74727,0.232,3.43,,,,,
2314,1/5/2011,17:00:00,74727,0.232,3.43,,,,,
2315,1/5/2011,17:30:00,74743,0.232,3.43,,,,,
2316,1/5/2011,18:00:00,74759,0.232,3.43,,,,,
2317,1/5/2011,18:30:00,74774,0.232,3.43,,,,,
2318,1/5/2011,19:00:00,74759,0.232,3.43,,,,,
2319,1/5/2011,19:30:00,74774,0.232,3.43,,,,,
2320,1/5/2011,20:00:00,74759,0.232,3.43,,,,,
2321,1/5/2011,20:30:00,74759,0.232,3.43,,,,,
2322,1/5/2011,21:00:00,74790,0.232,3.43,,,,,
2323,1/5/2011,21:30:00,74805,0.232,3.43,,,,,
2324,1/5/2011,22:00:00,74805,0.232,3.43,,,,,
2325,1/5/2011,22:30:00,74805,0.232,3.43,,,,,
2326,1/5/2011,23:00:00,74837,0.232,3.43,,,,,
2327,1/5/2011,23:30:00,74821,0.232,3.43,,,,,
2328,1/6/2011,0:00:00,74868,0.232,3.43,,,,,
2329,1/6/2011,0:30:00,74883,0.232,3.43,,,,,
2330,1/6/2011,1:00:00,74868,0.232,3.43,,,,,
2331,1/6/2011,1:30:00,74930,0.232,3.43,,,,,
2332,1/6/2011,2:00:00,74977,0.232,3.43,,,,,
2333,1/6/2011,2:30:00,74946,0.232,3.43,,,,,
2334,1/6/2011,3:00:00,74930,0.232,3.43,,,,,
2335,1/6/2011,3:30:00,74915,0.232,3.43,,,,,
2336,1/6/2011,4:00:00,74930,0.232,3.43,,,,,
2337,1/6/2011,4:30:00,74883,0.232,3.43,,,,,
2338,1/6/2011,5:00:00,74866,0.343,3.43,,,,,
2339,1/6/2011,5:30:00,74899,0.232,3.43,,,,,
2340,1/6/2011,6:00:00,74915,0.232,3.43,,,,,
2341,1/6/2011,6:30:00,74915,0.232,3.43,,,,,
2342,1/6/2011,7:00:00,74899,0.232,3.43,,,,,
2343,1/6/2011,7:30:00,74899,0.232,3.43,,,,,
2344,1/6/2011,8:00:00,74899,0.232,3.43,,,,,
2345,1/6/2011,8:30:00,74915,0.232,3.43,,,,,
2346,1/6/2011,9:00:00,74899,0.232,3.43,,,,,
2347,1/6/2011,9:30:00,74915,0.232,3.43,,,,,
2348,1/6/2011,10:00:00,74915,0.232,3.43,,,,,
2349,1/6/2011,10:30:00,74930,0.232,3.43,,,,,
2350,1/6/2011,11:00:00,74930,0.232,3.43,,,,,
2351,1/6/2011,11:30:00,74899,0.232,3.43,,,,,
2352,1/6/2011,12:00:00,74837,0.232,3.43,,,,,
2353,1/6/2011,12:30:00,74837,0.232,3.43,,,,,
2354,1/6/2011,13:00:00,74821,0.232,3.43,,,,,
2355,1/6/2011,13:30:00,74790,0.232,3.43,,,,,
2356,1/6/2011,14:00:00,74759,0.232,3.43,,,,,
2357,1/6/2011,14:30:00,74774,0.232,3.43,,,,,
2358,1/6/2011,15:00:00,74790,0.232,3.43,,,,,
2359,1/6/2011,15:30:00,74774,0.232,3.43,,,,,
2360,1/6/2011,16:00:00,74805,0.232,3.43,,,,,
2361,1/6/2011,16:30:00,74805,0.232,3.43,,,,,
2362,1/6/2011,17:00:00,74821,0.232,3.43,,,,,
2363,1/6/2011,17:30:00,74805,0.232,3.43,,,,,
2364,1/6/2011,18:00:00,74821,0.232,3.43,,,,,
2365,1/6/2011,18:30:00,74790,0.232,3.43,,,,,
2366,1/6/2011,19:00:00,74804,0.343,3.43,,,,,
2367,1/6/2011,19:30:00,74788,0.343,3.43,,,,,
2368,1/6/2011,20:00:00,74774,0.232,3.43,,,,,
2369,1/6/2011,20:30:00,74743,0.232,3.43,,,,,
