"","datetime_NM","temp_C","yr","day","mo","season"
"3450",2014-01-19 04:00:00,NA,2014,19,1,"Winter"
"3451",2014-01-19 05:00:00,NA,2014,19,1,"Winter"
"3452",2014-01-19 06:00:00,NA,2014,19,1,"Winter"
"3453",2014-01-19 07:00:00,NA,2014,19,1,"Winter"
"3454",2014-01-19 08:00:00,NA,2014,19,1,"Winter"
"3455",2014-01-19 09:00:00,NA,2014,19,1,"Winter"
"3456",2014-01-19 10:00:00,NA,2014,19,1,"Winter"
"3457",2014-01-19 11:00:00,NA,2014,19,1,"Winter"
"3458",2014-01-19 12:00:00,NA,2014,19,1,"Winter"
"3459",2014-01-19 13:00:00,NA,2014,19,1,"Winter"
"3460",2014-01-19 14:00:00,NA,2014,19,1,"Winter"
"3461",2014-01-19 15:00:00,NA,2014,19,1,"Winter"
"3462",2014-01-19 16:00:00,NA,2014,19,1,"Winter"
"3463",2014-01-19 17:00:00,NA,2014,19,1,"Winter"
"3464",2014-01-19 18:00:00,NA,2014,19,1,"Winter"
"3465",2014-01-19 19:00:00,NA,2014,19,1,"Winter"
"3466",2014-01-19 20:00:00,NA,2014,19,1,"Winter"
"3467",2014-01-19 21:00:00,NA,2014,19,1,"Winter"
"3468",2014-01-19 22:00:00,NA,2014,19,1,"Winter"
"3469",2014-01-19 23:00:00,NA,2014,19,1,"Winter"
"3470",2014-01-20 00:00:00,NA,2014,20,1,"Winter"
"3471",2014-01-20 01:00:00,NA,2014,20,1,"Winter"
"3472",2014-01-20 02:00:00,NA,2014,20,1,"Winter"
"3473",2014-01-20 03:00:00,NA,2014,20,1,"Winter"
"3474",2014-01-20 04:00:00,NA,2014,20,1,"Winter"
"3475",2014-01-20 05:00:00,NA,2014,20,1,"Winter"
"3476",2014-01-20 06:00:00,NA,2014,20,1,"Winter"
"3477",2014-01-20 07:00:00,NA,2014,20,1,"Winter"
"3478",2014-01-20 08:00:00,NA,2014,20,1,"Winter"
"3479",2014-01-20 09:00:00,NA,2014,20,1,"Winter"
"3480",2014-01-20 10:00:00,NA,2014,20,1,"Winter"
"3481",2014-01-20 11:00:00,NA,2014,20,1,"Winter"
"3482",2014-01-20 12:00:00,NA,2014,20,1,"Winter"
"3483",2014-01-20 13:00:00,NA,2014,20,1,"Winter"
"3484",2014-01-20 14:00:00,NA,2014,20,1,"Winter"
"3485",2014-01-20 15:00:00,NA,2014,20,1,"Winter"
"3486",2014-01-20 16:00:00,NA,2014,20,1,"Winter"
"3487",2014-01-20 17:00:00,NA,2014,20,1,"Winter"
"3488",2014-01-20 18:00:00,NA,2014,20,1,"Winter"
"3489",2014-01-20 19:00:00,NA,2014,20,1,"Winter"
"3490",2014-01-20 20:00:00,NA,2014,20,1,"Winter"
"3491",2014-01-20 21:00:00,NA,2014,20,1,"Winter"
"3492",2014-01-20 22:00:00,NA,2014,20,1,"Winter"
"3493",2014-01-20 23:00:00,NA,2014,20,1,"Winter"
"3494",2014-01-21 00:00:00,NA,2014,21,1,"Winter"
"3495",2014-01-21 01:00:00,NA,2014,21,1,"Winter"
"3496",2014-01-21 02:00:00,NA,2014,21,1,"Winter"
"3497",2014-01-21 03:00:00,NA,2014,21,1,"Winter"
"3498",2014-01-21 04:00:00,NA,2014,21,1,"Winter"
"3499",2014-01-21 05:00:00,NA,2014,21,1,"Winter"
"3500",2014-01-21 06:00:00,NA,2014,21,1,"Winter"
"3501",2014-01-21 07:00:00,NA,2014,21,1,"Winter"
"3502",2014-01-21 08:00:00,NA,2014,21,1,"Winter"
"3503",2014-01-21 09:00:00,NA,2014,21,1,"Winter"
"3504",2014-01-21 10:00:00,NA,2014,21,1,"Winter"
"3505",2014-01-21 11:00:00,NA,2014,21,1,"Winter"
"3506",2014-01-21 12:00:00,NA,2014,21,1,"Winter"
"3507",2014-01-21 13:00:00,NA,2014,21,1,"Winter"
"3508",2014-01-21 14:00:00,NA,2014,21,1,"Winter"
"3509",2014-01-21 15:00:00,NA,2014,21,1,"Winter"
"3510",2014-01-21 16:00:00,NA,2014,21,1,"Winter"
"3511",2014-01-21 17:00:00,NA,2014,21,1,"Winter"
"3512",2014-01-21 18:00:00,NA,2014,21,1,"Winter"
"3513",2014-01-21 19:00:00,NA,2014,21,1,"Winter"
"3514",2014-01-21 20:00:00,NA,2014,21,1,"Winter"
"3515",2014-01-21 21:00:00,NA,2014,21,1,"Winter"
"3516",2014-01-21 22:00:00,NA,2014,21,1,"Winter"
"3517",2014-01-21 23:00:00,NA,2014,21,1,"Winter"
"3518",2014-01-22 00:00:00,NA,2014,22,1,"Winter"
"3519",2014-01-22 01:00:00,NA,2014,22,1,"Winter"
"3520",2014-01-22 02:00:00,NA,2014,22,1,"Winter"
"3521",2014-01-22 03:00:00,NA,2014,22,1,"Winter"
"3522",2014-01-22 04:00:00,NA,2014,22,1,"Winter"
"3523",2014-01-22 05:00:00,NA,2014,22,1,"Winter"
"3524",2014-01-22 06:00:00,NA,2014,22,1,"Winter"
"3525",2014-01-22 07:00:00,NA,2014,22,1,"Winter"
"3526",2014-01-22 08:00:00,NA,2014,22,1,"Winter"
"3527",2014-01-22 09:00:00,NA,2014,22,1,"Winter"
"3528",2014-01-22 10:00:00,NA,2014,22,1,"Winter"
"3529",2014-01-22 11:00:00,NA,2014,22,1,"Winter"
"3530",2014-01-22 12:00:00,NA,2014,22,1,"Winter"
"3531",2014-01-22 13:00:00,NA,2014,22,1,"Winter"
"3532",2014-01-22 14:00:00,NA,2014,22,1,"Winter"
"3533",2014-01-22 15:00:00,NA,2014,22,1,"Winter"
"3534",2014-01-22 16:00:00,NA,2014,22,1,"Winter"
"3535",2014-01-22 17:00:00,NA,2014,22,1,"Winter"
"3536",2014-01-22 18:00:00,NA,2014,22,1,"Winter"
"3537",2014-01-22 19:00:00,NA,2014,22,1,"Winter"
"3538",2014-01-22 20:00:00,NA,2014,22,1,"Winter"
"3539",2014-01-22 21:00:00,NA,2014,22,1,"Winter"
"3540",2014-01-22 22:00:00,NA,2014,22,1,"Winter"
"3541",2014-01-22 23:00:00,NA,2014,22,1,"Winter"
"3542",2014-01-23 00:00:00,NA,2014,23,1,"Winter"
"3543",2014-01-23 01:00:00,NA,2014,23,1,"Winter"
"3544",2014-01-23 02:00:00,NA,2014,23,1,"Winter"
"3545",2014-01-23 03:00:00,NA,2014,23,1,"Winter"
"3546",2014-01-23 04:00:00,NA,2014,23,1,"Winter"
"3547",2014-01-23 05:00:00,NA,2014,23,1,"Winter"
"3548",2014-01-23 06:00:00,NA,2014,23,1,"Winter"
"3549",2014-01-23 07:00:00,NA,2014,23,1,"Winter"
"3550",2014-01-23 08:00:00,NA,2014,23,1,"Winter"
"3551",2014-01-23 09:00:00,NA,2014,23,1,"Winter"
"3552",2014-01-23 10:00:00,NA,2014,23,1,"Winter"
"3553",2014-01-23 11:00:00,NA,2014,23,1,"Winter"
"3554",2014-01-23 12:00:00,NA,2014,23,1,"Winter"
"3555",2014-01-23 13:00:00,NA,2014,23,1,"Winter"
"3556",2014-01-23 14:00:00,NA,2014,23,1,"Winter"
"3557",2014-01-23 15:00:00,NA,2014,23,1,"Winter"
"3558",2014-01-23 16:00:00,NA,2014,23,1,"Winter"
"3559",2014-01-23 17:00:00,NA,2014,23,1,"Winter"
"3560",2014-01-23 18:00:00,NA,2014,23,1,"Winter"
"3561",2014-01-23 19:00:00,NA,2014,23,1,"Winter"
"3562",2014-01-23 20:00:00,NA,2014,23,1,"Winter"
"3563",2014-01-23 21:00:00,NA,2014,23,1,"Winter"
"3564",2014-01-23 22:00:00,NA,2014,23,1,"Winter"
"3565",2014-01-23 23:00:00,NA,2014,23,1,"Winter"
"3566",2014-01-24 00:00:00,NA,2014,24,1,"Winter"
"3567",2014-01-24 01:00:00,NA,2014,24,1,"Winter"
"3568",2014-01-24 02:00:00,NA,2014,24,1,"Winter"
"3569",2014-01-24 03:00:00,NA,2014,24,1,"Winter"
"3570",2014-01-24 04:00:00,NA,2014,24,1,"Winter"
"3571",2014-01-24 05:00:00,NA,2014,24,1,"Winter"
"3572",2014-01-24 06:00:00,NA,2014,24,1,"Winter"
"3573",2014-01-24 07:00:00,NA,2014,24,1,"Winter"
"3574",2014-01-24 08:00:00,NA,2014,24,1,"Winter"
"3575",2014-01-24 09:00:00,NA,2014,24,1,"Winter"
"3576",2014-01-24 10:00:00,NA,2014,24,1,"Winter"
"3577",2014-01-24 11:00:00,NA,2014,24,1,"Winter"
"3578",2014-01-24 12:00:00,NA,2014,24,1,"Winter"
"3579",2014-01-24 13:00:00,NA,2014,24,1,"Winter"
"3580",2014-01-24 14:00:00,NA,2014,24,1,"Winter"
"3581",2014-01-24 15:00:00,NA,2014,24,1,"Winter"
"3582",2014-01-24 16:00:00,NA,2014,24,1,"Winter"
"3583",2014-01-24 17:00:00,NA,2014,24,1,"Winter"
"3584",2014-01-24 18:00:00,NA,2014,24,1,"Winter"
"3585",2014-01-24 19:00:00,NA,2014,24,1,"Winter"
"3586",2014-01-24 20:00:00,NA,2014,24,1,"Winter"
"3587",2014-01-24 21:00:00,NA,2014,24,1,"Winter"
"3588",2014-01-24 22:00:00,NA,2014,24,1,"Winter"
"3589",2014-01-24 23:00:00,NA,2014,24,1,"Winter"
"3590",2014-01-25 00:00:00,NA,2014,25,1,"Winter"
"3591",2014-01-25 01:00:00,NA,2014,25,1,"Winter"
"3592",2014-01-25 02:00:00,NA,2014,25,1,"Winter"
"3593",2014-01-25 03:00:00,NA,2014,25,1,"Winter"
"3594",2014-01-25 04:00:00,NA,2014,25,1,"Winter"
"3595",2014-01-25 05:00:00,NA,2014,25,1,"Winter"
"3596",2014-01-25 06:00:00,NA,2014,25,1,"Winter"
"3597",2014-01-25 07:00:00,NA,2014,25,1,"Winter"
"3598",2014-01-25 08:00:00,NA,2014,25,1,"Winter"
"3599",2014-01-25 09:00:00,NA,2014,25,1,"Winter"
"3600",2014-01-25 10:00:00,NA,2014,25,1,"Winter"
"3601",2014-01-25 11:00:00,NA,2014,25,1,"Winter"
"3602",2014-01-25 12:00:00,NA,2014,25,1,"Winter"
"3603",2014-01-25 13:00:00,NA,2014,25,1,"Winter"
"3604",2014-01-25 14:00:00,NA,2014,25,1,"Winter"
"3605",2014-01-25 15:00:00,NA,2014,25,1,"Winter"
"3606",2014-01-25 16:00:00,NA,2014,25,1,"Winter"
"3607",2014-01-25 17:00:00,NA,2014,25,1,"Winter"
"3608",2014-01-25 18:00:00,NA,2014,25,1,"Winter"
"3609",2014-01-25 19:00:00,NA,2014,25,1,"Winter"
"3610",2014-01-25 20:00:00,NA,2014,25,1,"Winter"
"3611",2014-01-25 21:00:00,NA,2014,25,1,"Winter"
"3612",2014-01-25 22:00:00,NA,2014,25,1,"Winter"
"3613",2014-01-25 23:00:00,NA,2014,25,1,"Winter"
"3614",2014-01-26 00:00:00,NA,2014,26,1,"Winter"
"3615",2014-01-26 01:00:00,NA,2014,26,1,"Winter"
"3616",2014-01-26 02:00:00,NA,2014,26,1,"Winter"
"3617",2014-01-26 03:00:00,NA,2014,26,1,"Winter"
"3618",2014-01-26 04:00:00,NA,2014,26,1,"Winter"
"3619",2014-01-26 05:00:00,NA,2014,26,1,"Winter"
"3620",2014-01-26 06:00:00,NA,2014,26,1,"Winter"
"3621",2014-01-26 07:00:00,NA,2014,26,1,"Winter"
"3622",2014-01-26 08:00:00,NA,2014,26,1,"Winter"
"3623",2014-01-26 09:00:00,NA,2014,26,1,"Winter"
"3624",2014-01-26 10:00:00,NA,2014,26,1,"Winter"
"3625",2014-01-26 11:00:00,NA,2014,26,1,"Winter"
"3626",2014-01-26 12:00:00,NA,2014,26,1,"Winter"
"3627",2014-01-26 13:00:00,NA,2014,26,1,"Winter"
"3628",2014-01-26 14:00:00,NA,2014,26,1,"Winter"
"3629",2014-01-26 15:00:00,NA,2014,26,1,"Winter"
"3630",2014-01-26 16:00:00,NA,2014,26,1,"Winter"
"3631",2014-01-26 17:00:00,NA,2014,26,1,"Winter"
"3632",2014-01-26 18:00:00,NA,2014,26,1,"Winter"
"3633",2014-01-26 19:00:00,NA,2014,26,1,"Winter"
"3634",2014-01-26 20:00:00,NA,2014,26,1,"Winter"
"3635",2014-01-26 21:00:00,NA,2014,26,1,"Winter"
"3636",2014-01-26 22:00:00,NA,2014,26,1,"Winter"
"3637",2014-01-26 23:00:00,NA,2014,26,1,"Winter"
"3638",2014-01-27 00:00:00,NA,2014,27,1,"Winter"
"3639",2014-01-27 01:00:00,NA,2014,27,1,"Winter"
"3640",2014-01-27 02:00:00,NA,2014,27,1,"Winter"
"3641",2014-01-27 03:00:00,NA,2014,27,1,"Winter"
"3642",2014-01-27 04:00:00,NA,2014,27,1,"Winter"
"3643",2014-01-27 05:00:00,NA,2014,27,1,"Winter"
"3644",2014-01-27 06:00:00,NA,2014,27,1,"Winter"
"3645",2014-01-27 07:00:00,NA,2014,27,1,"Winter"
"3646",2014-01-27 08:00:00,NA,2014,27,1,"Winter"
"3647",2014-01-27 09:00:00,NA,2014,27,1,"Winter"
"3648",2014-01-27 10:00:00,NA,2014,27,1,"Winter"
"3649",2014-01-27 11:00:00,NA,2014,27,1,"Winter"
"3650",2014-01-27 12:00:00,NA,2014,27,1,"Winter"
"3651",2014-01-27 13:00:00,NA,2014,27,1,"Winter"
"3652",2014-01-27 14:00:00,NA,2014,27,1,"Winter"
"3653",2014-01-27 15:00:00,NA,2014,27,1,"Winter"
"3654",2014-01-27 16:00:00,NA,2014,27,1,"Winter"
"3655",2014-01-27 17:00:00,NA,2014,27,1,"Winter"
"3656",2014-01-27 18:00:00,NA,2014,27,1,"Winter"
"3657",2014-01-27 19:00:00,NA,2014,27,1,"Winter"
"3658",2014-01-27 20:00:00,NA,2014,27,1,"Winter"
"3659",2014-01-27 21:00:00,NA,2014,27,1,"Winter"
"3660",2014-01-27 22:00:00,NA,2014,27,1,"Winter"
"3661",2014-01-27 23:00:00,NA,2014,27,1,"Winter"
"3662",2014-01-28 00:00:00,NA,2014,28,1,"Winter"
"3663",2014-01-28 01:00:00,NA,2014,28,1,"Winter"
"3664",2014-01-28 02:00:00,NA,2014,28,1,"Winter"
"3665",2014-01-28 03:00:00,NA,2014,28,1,"Winter"
"3666",2014-01-28 04:00:00,NA,2014,28,1,"Winter"
"3667",2014-01-28 05:00:00,NA,2014,28,1,"Winter"
"3668",2014-01-28 06:00:00,NA,2014,28,1,"Winter"
"3669",2014-01-28 07:00:00,NA,2014,28,1,"Winter"
"3670",2014-01-28 08:00:00,NA,2014,28,1,"Winter"
"3671",2014-01-28 09:00:00,NA,2014,28,1,"Winter"
"3672",2014-01-28 10:00:00,NA,2014,28,1,"Winter"
"3673",2014-01-28 11:00:00,NA,2014,28,1,"Winter"
"3674",2014-01-28 12:00:00,NA,2014,28,1,"Winter"
"3675",2014-01-28 13:00:00,NA,2014,28,1,"Winter"
"3676",2014-01-28 14:00:00,NA,2014,28,1,"Winter"
"3677",2014-01-28 15:00:00,NA,2014,28,1,"Winter"
"3678",2014-01-28 16:00:00,NA,2014,28,1,"Winter"
"3679",2014-01-28 17:00:00,NA,2014,28,1,"Winter"
"3680",2014-01-28 18:00:00,NA,2014,28,1,"Winter"
"3681",2014-01-28 19:00:00,NA,2014,28,1,"Winter"
"3682",2014-01-28 20:00:00,NA,2014,28,1,"Winter"
"3683",2014-01-28 21:00:00,NA,2014,28,1,"Winter"
"3684",2014-01-28 22:00:00,NA,2014,28,1,"Winter"
"3685",2014-01-28 23:00:00,NA,2014,28,1,"Winter"
"3686",2014-01-29 00:00:00,NA,2014,29,1,"Winter"
"3687",2014-01-29 01:00:00,NA,2014,29,1,"Winter"
"3688",2014-01-29 02:00:00,NA,2014,29,1,"Winter"
"3689",2014-01-29 03:00:00,NA,2014,29,1,"Winter"
"3690",2014-01-29 04:00:00,NA,2014,29,1,"Winter"
"3691",2014-01-29 05:00:00,NA,2014,29,1,"Winter"
"3692",2014-01-29 06:00:00,NA,2014,29,1,"Winter"
"3693",2014-01-29 07:00:00,NA,2014,29,1,"Winter"
"3694",2014-01-29 08:00:00,NA,2014,29,1,"Winter"
"3695",2014-01-29 09:00:00,NA,2014,29,1,"Winter"
"3696",2014-01-29 10:00:00,NA,2014,29,1,"Winter"
"3697",2014-01-29 11:00:00,NA,2014,29,1,"Winter"
"3698",2014-01-29 12:00:00,NA,2014,29,1,"Winter"
"3699",2014-01-29 13:00:00,NA,2014,29,1,"Winter"
"3700",2014-01-29 14:00:00,NA,2014,29,1,"Winter"
"3701",2014-01-29 15:00:00,NA,2014,29,1,"Winter"
"3702",2014-01-29 16:00:00,NA,2014,29,1,"Winter"
"3703",2014-01-29 17:00:00,NA,2014,29,1,"Winter"
"3704",2014-01-29 18:00:00,NA,2014,29,1,"Winter"
"3705",2014-01-29 19:00:00,NA,2014,29,1,"Winter"
"3706",2014-01-29 20:00:00,NA,2014,29,1,"Winter"
"3707",2014-01-29 21:00:00,NA,2014,29,1,"Winter"
"3708",2014-01-29 22:00:00,NA,2014,29,1,"Winter"
"3709",2014-01-29 23:00:00,NA,2014,29,1,"Winter"
"3710",2014-01-30 00:00:00,NA,2014,30,1,"Winter"
"3711",2014-01-30 01:00:00,NA,2014,30,1,"Winter"
"3712",2014-01-30 02:00:00,NA,2014,30,1,"Winter"
"3713",2014-01-30 03:00:00,NA,2014,30,1,"Winter"
"3714",2014-01-30 04:00:00,NA,2014,30,1,"Winter"
"3715",2014-01-30 05:00:00,NA,2014,30,1,"Winter"
"3716",2014-01-30 06:00:00,NA,2014,30,1,"Winter"
"3717",2014-01-30 07:00:00,NA,2014,30,1,"Winter"
"3718",2014-01-30 08:00:00,NA,2014,30,1,"Winter"
"3719",2014-01-30 09:00:00,NA,2014,30,1,"Winter"
"3720",2014-01-30 10:00:00,NA,2014,30,1,"Winter"
"3721",2014-01-30 11:00:00,NA,2014,30,1,"Winter"
"3722",2014-01-30 12:00:00,NA,2014,30,1,"Winter"
"3723",2014-01-30 13:00:00,NA,2014,30,1,"Winter"
"3724",2014-01-30 14:00:00,NA,2014,30,1,"Winter"
"3725",2014-01-30 15:00:00,NA,2014,30,1,"Winter"
"3726",2014-01-30 16:00:00,NA,2014,30,1,"Winter"
"3727",2014-01-30 17:00:00,NA,2014,30,1,"Winter"
"3728",2014-01-30 18:00:00,NA,2014,30,1,"Winter"
"3729",2014-01-30 19:00:00,NA,2014,30,1,"Winter"
"3730",2014-01-30 20:00:00,NA,2014,30,1,"Winter"
"3731",2014-01-30 21:00:00,NA,2014,30,1,"Winter"
"3732",2014-01-30 22:00:00,NA,2014,30,1,"Winter"
"3733",2014-01-30 23:00:00,NA,2014,30,1,"Winter"
"3734",2014-01-31 00:00:00,NA,2014,31,1,"Winter"
"3735",2014-01-31 01:00:00,NA,2014,31,1,"Winter"
"3736",2014-01-31 02:00:00,NA,2014,31,1,"Winter"
"3737",2014-01-31 03:00:00,NA,2014,31,1,"Winter"
"3738",2014-01-31 04:00:00,NA,2014,31,1,"Winter"
"3739",2014-01-31 05:00:00,NA,2014,31,1,"Winter"
"3740",2014-01-31 06:00:00,NA,2014,31,1,"Winter"
"3741",2014-01-31 07:00:00,NA,2014,31,1,"Winter"
"3742",2014-01-31 08:00:00,NA,2014,31,1,"Winter"
"3743",2014-01-31 09:00:00,NA,2014,31,1,"Winter"
"3744",2014-01-31 10:00:00,NA,2014,31,1,"Winter"
"3745",2014-01-31 11:00:00,NA,2014,31,1,"Winter"
"3746",2014-01-31 12:00:00,NA,2014,31,1,"Winter"
"3747",2014-01-31 13:00:00,NA,2014,31,1,"Winter"
"3748",2014-01-31 14:00:00,NA,2014,31,1,"Winter"
"3749",2014-01-31 15:00:00,NA,2014,31,1,"Winter"
"3750",2014-01-31 16:00:00,NA,2014,31,1,"Winter"
"3751",2014-01-31 17:00:00,NA,2014,31,1,"Winter"
"3752",2014-01-31 18:00:00,NA,2014,31,1,"Winter"
"3753",2014-01-31 19:00:00,NA,2014,31,1,"Winter"
"3754",2014-01-31 20:00:00,NA,2014,31,1,"Winter"
"3755",2014-01-31 21:00:00,NA,2014,31,1,"Winter"
"3756",2014-01-31 22:00:00,NA,2014,31,1,"Winter"
"3757",2014-01-31 23:00:00,NA,2014,31,1,"Winter"
"3758",2014-02-01 00:00:00,NA,2014,32,2,"Winter"
"3759",2014-02-01 01:00:00,NA,2014,32,2,"Winter"
"3760",2014-02-01 02:00:00,NA,2014,32,2,"Winter"
"3761",2014-02-01 03:00:00,NA,2014,32,2,"Winter"
"3762",2014-02-01 04:00:00,NA,2014,32,2,"Winter"
"3763",2014-02-01 05:00:00,NA,2014,32,2,"Winter"
"3764",2014-02-01 06:00:00,NA,2014,32,2,"Winter"
"3765",2014-02-01 07:00:00,NA,2014,32,2,"Winter"
"3766",2014-02-01 08:00:00,NA,2014,32,2,"Winter"
"3767",2014-02-01 09:00:00,NA,2014,32,2,"Winter"
"3768",2014-02-01 10:00:00,NA,2014,32,2,"Winter"
"3769",2014-02-01 11:00:00,NA,2014,32,2,"Winter"
"3770",2014-02-01 12:00:00,NA,2014,32,2,"Winter"
"3771",2014-02-01 13:00:00,NA,2014,32,2,"Winter"
"3772",2014-02-01 14:00:00,NA,2014,32,2,"Winter"
"3773",2014-02-01 15:00:00,NA,2014,32,2,"Winter"
"3774",2014-02-01 16:00:00,NA,2014,32,2,"Winter"
"3775",2014-02-01 17:00:00,NA,2014,32,2,"Winter"
"3776",2014-02-01 18:00:00,NA,2014,32,2,"Winter"
"3777",2014-02-01 19:00:00,NA,2014,32,2,"Winter"
"3778",2014-02-01 20:00:00,NA,2014,32,2,"Winter"
"3779",2014-02-01 21:00:00,NA,2014,32,2,"Winter"
"3780",2014-02-01 22:00:00,NA,2014,32,2,"Winter"
"3781",2014-02-01 23:00:00,NA,2014,32,2,"Winter"
"3782",2014-02-02 00:00:00,NA,2014,33,2,"Winter"
"3783",2014-02-02 01:00:00,NA,2014,33,2,"Winter"
"3784",2014-02-02 02:00:00,NA,2014,33,2,"Winter"
"3785",2014-02-02 03:00:00,NA,2014,33,2,"Winter"
"3786",2014-02-02 04:00:00,NA,2014,33,2,"Winter"
"3787",2014-02-02 05:00:00,NA,2014,33,2,"Winter"
"3788",2014-02-02 06:00:00,NA,2014,33,2,"Winter"
"3789",2014-02-02 07:00:00,NA,2014,33,2,"Winter"
"3790",2014-02-02 08:00:00,NA,2014,33,2,"Winter"
"3791",2014-02-02 09:00:00,NA,2014,33,2,"Winter"
"3792",2014-02-02 10:00:00,NA,2014,33,2,"Winter"
"3793",2014-02-02 11:00:00,NA,2014,33,2,"Winter"
"3794",2014-02-02 12:00:00,NA,2014,33,2,"Winter"
"3795",2014-02-02 13:00:00,NA,2014,33,2,"Winter"
"3796",2014-02-02 14:00:00,NA,2014,33,2,"Winter"
"3797",2014-02-02 15:00:00,NA,2014,33,2,"Winter"
"3798",2014-02-02 16:00:00,NA,2014,33,2,"Winter"
"3799",2014-02-02 17:00:00,NA,2014,33,2,"Winter"
"3800",2014-02-02 18:00:00,NA,2014,33,2,"Winter"
"3801",2014-02-02 19:00:00,NA,2014,33,2,"Winter"
"3802",2014-02-02 20:00:00,NA,2014,33,2,"Winter"
"3803",2014-02-02 21:00:00,NA,2014,33,2,"Winter"
"3804",2014-02-02 22:00:00,NA,2014,33,2,"Winter"
"3805",2014-02-02 23:00:00,NA,2014,33,2,"Winter"
"3806",2014-02-03 00:00:00,NA,2014,34,2,"Winter"
"3807",2014-02-03 01:00:00,NA,2014,34,2,"Winter"
"3808",2014-02-03 02:00:00,NA,2014,34,2,"Winter"
"3809",2014-02-03 03:00:00,NA,2014,34,2,"Winter"
"3810",2014-02-03 04:00:00,NA,2014,34,2,"Winter"
"3811",2014-02-03 05:00:00,NA,2014,34,2,"Winter"
"3812",2014-02-03 06:00:00,NA,2014,34,2,"Winter"
"3813",2014-02-03 07:00:00,NA,2014,34,2,"Winter"
"3814",2014-02-03 08:00:00,NA,2014,34,2,"Winter"
"3815",2014-02-03 09:00:00,NA,2014,34,2,"Winter"
"3816",2014-02-03 10:00:00,NA,2014,34,2,"Winter"
"3817",2014-02-03 11:00:00,NA,2014,34,2,"Winter"
"3818",2014-02-03 12:00:00,NA,2014,34,2,"Winter"
"3819",2014-02-03 13:00:00,NA,2014,34,2,"Winter"
"3820",2014-02-03 14:00:00,NA,2014,34,2,"Winter"
"3821",2014-02-03 15:00:00,NA,2014,34,2,"Winter"
"3822",2014-02-03 16:00:00,NA,2014,34,2,"Winter"
"3823",2014-02-03 17:00:00,NA,2014,34,2,"Winter"
"3824",2014-02-03 18:00:00,NA,2014,34,2,"Winter"
"3825",2014-02-03 19:00:00,NA,2014,34,2,"Winter"
"3826",2014-02-03 20:00:00,NA,2014,34,2,"Winter"
"3827",2014-02-03 21:00:00,NA,2014,34,2,"Winter"
"3828",2014-02-03 22:00:00,NA,2014,34,2,"Winter"
"3829",2014-02-03 23:00:00,NA,2014,34,2,"Winter"
"3830",2014-02-04 00:00:00,NA,2014,35,2,"Winter"
"3831",2014-02-04 01:00:00,NA,2014,35,2,"Winter"
"3832",2014-02-04 02:00:00,NA,2014,35,2,"Winter"
"3833",2014-02-04 03:00:00,NA,2014,35,2,"Winter"
"3834",2014-02-04 04:00:00,NA,2014,35,2,"Winter"
"3835",2014-02-04 05:00:00,NA,2014,35,2,"Winter"
"3836",2014-02-04 06:00:00,NA,2014,35,2,"Winter"
"3837",2014-02-04 07:00:00,NA,2014,35,2,"Winter"
"3838",2014-02-04 08:00:00,NA,2014,35,2,"Winter"
"3839",2014-02-04 09:00:00,NA,2014,35,2,"Winter"
"3840",2014-02-04 10:00:00,NA,2014,35,2,"Winter"
"3841",2014-02-04 11:00:00,NA,2014,35,2,"Winter"
"3842",2014-02-04 12:00:00,NA,2014,35,2,"Winter"
"3843",2014-02-04 13:00:00,NA,2014,35,2,"Winter"
"3844",2014-02-04 14:00:00,NA,2014,35,2,"Winter"
"3845",2014-02-04 15:00:00,NA,2014,35,2,"Winter"
"3846",2014-02-04 16:00:00,NA,2014,35,2,"Winter"
"3847",2014-02-04 17:00:00,NA,2014,35,2,"Winter"
"3848",2014-02-04 18:00:00,NA,2014,35,2,"Winter"
"3849",2014-02-04 19:00:00,NA,2014,35,2,"Winter"
"3850",2014-02-04 20:00:00,NA,2014,35,2,"Winter"
"3851",2014-02-04 21:00:00,NA,2014,35,2,"Winter"
"3852",2014-02-04 22:00:00,NA,2014,35,2,"Winter"
"3853",2014-02-04 23:00:00,NA,2014,35,2,"Winter"
"3854",2014-02-05 00:00:00,NA,2014,36,2,"Winter"
"3855",2014-02-05 01:00:00,NA,2014,36,2,"Winter"
"3856",2014-02-05 02:00:00,NA,2014,36,2,"Winter"
"3857",2014-02-05 03:00:00,NA,2014,36,2,"Winter"
"3858",2014-02-05 04:00:00,NA,2014,36,2,"Winter"
"3859",2014-02-05 05:00:00,NA,2014,36,2,"Winter"
"3860",2014-02-05 06:00:00,NA,2014,36,2,"Winter"
"3861",2014-02-05 07:00:00,NA,2014,36,2,"Winter"
"3862",2014-02-05 08:00:00,NA,2014,36,2,"Winter"
"3863",2014-02-05 09:00:00,NA,2014,36,2,"Winter"
"3864",2014-02-05 10:00:00,NA,2014,36,2,"Winter"
"3865",2014-02-05 11:00:00,NA,2014,36,2,"Winter"
"3866",2014-02-05 12:00:00,NA,2014,36,2,"Winter"
"3867",2014-02-05 13:00:00,NA,2014,36,2,"Winter"
"3868",2014-02-05 14:00:00,NA,2014,36,2,"Winter"
"3869",2014-02-05 15:00:00,NA,2014,36,2,"Winter"
"3870",2014-02-05 16:00:00,NA,2014,36,2,"Winter"
"3871",2014-02-05 17:00:00,NA,2014,36,2,"Winter"
"3872",2014-02-05 18:00:00,NA,2014,36,2,"Winter"
