"","datetime_NM","temp_C","yr","day","mo","season"
"6347",2012-03-14 22:00:00,-0.102,2012,74,3,"Winter"
"6348",2012-03-14 23:00:00,-0.102,2012,74,3,"Winter"
"6349",2012-03-15 00:00:00,-0.102,2012,75,3,"Winter"
"6350",2012-03-15 01:00:00,-0.102,2012,75,3,"Winter"
"6351",2012-03-15 02:00:00,-0.102,2012,75,3,"Winter"
"6352",2012-03-15 03:00:00,-0.102,2012,75,3,"Winter"
"6353",2012-03-15 04:00:00,-0.102,2012,75,3,"Winter"
"6354",2012-03-15 05:00:00,-0.102,2012,75,3,"Winter"
"6355",2012-03-15 06:00:00,-0.102,2012,75,3,"Winter"
"6356",2012-03-15 07:00:00,-0.102,2012,75,3,"Winter"
"6357",2012-03-15 08:00:00,-0.102,2012,75,3,"Winter"
"6358",2012-03-15 09:00:00,-0.102,2012,75,3,"Winter"
"6359",2012-03-15 10:00:00,-0.102,2012,75,3,"Winter"
"6360",2012-03-15 11:00:00,-0.102,2012,75,3,"Winter"
"6361",2012-03-15 12:00:00,-0.102,2012,75,3,"Winter"
"6362",2012-03-15 13:00:00,-0.102,2012,75,3,"Winter"
"6363",2012-03-15 14:00:00,-0.102,2012,75,3,"Winter"
"6364",2012-03-15 15:00:00,-0.102,2012,75,3,"Winter"
"6365",2012-03-15 16:00:00,-0.102,2012,75,3,"Winter"
"6366",2012-03-15 17:00:00,-0.102,2012,75,3,"Winter"
"6367",2012-03-15 18:00:00,-0.102,2012,75,3,"Winter"
"6368",2012-03-15 19:00:00,-0.102,2012,75,3,"Winter"
"6369",2012-03-15 20:00:00,-0.102,2012,75,3,"Winter"
"6370",2012-03-15 21:00:00,-0.102,2012,75,3,"Winter"
"6371",2012-03-15 22:00:00,-0.102,2012,75,3,"Winter"
"6372",2012-03-15 23:00:00,-0.102,2012,75,3,"Winter"
"6373",2012-03-16 00:00:00,-0.102,2012,76,3,"Winter"
"6374",2012-03-16 01:00:00,-0.102,2012,76,3,"Winter"
"6375",2012-03-16 02:00:00,-0.102,2012,76,3,"Winter"
"6376",2012-03-16 03:00:00,-0.102,2012,76,3,"Winter"
"6377",2012-03-16 04:00:00,-0.102,2012,76,3,"Winter"
"6378",2012-03-16 05:00:00,-0.102,2012,76,3,"Winter"
"6379",2012-03-16 06:00:00,-0.102,2012,76,3,"Winter"
"6380",2012-03-16 07:00:00,-0.102,2012,76,3,"Winter"
"6381",2012-03-16 08:00:00,-0.102,2012,76,3,"Winter"
"6382",2012-03-16 09:00:00,-0.102,2012,76,3,"Winter"
"6383",2012-03-16 10:00:00,-0.102,2012,76,3,"Winter"
"6384",2012-03-16 11:00:00,-0.102,2012,76,3,"Winter"
"6385",2012-03-16 12:00:00,-0.102,2012,76,3,"Winter"
"6386",2012-03-16 13:00:00,-0.102,2012,76,3,"Winter"
"6387",2012-03-16 14:00:00,-0.102,2012,76,3,"Winter"
"6388",2012-03-16 15:00:00,-0.102,2012,76,3,"Winter"
"6389",2012-03-16 16:00:00,-0.102,2012,76,3,"Winter"
"6390",2012-03-16 17:00:00,-0.102,2012,76,3,"Winter"
"6391",2012-03-16 18:00:00,-0.102,2012,76,3,"Winter"
"6392",2012-03-16 19:00:00,-0.102,2012,76,3,"Winter"
"6393",2012-03-16 20:00:00,-0.102,2012,76,3,"Winter"
"6394",2012-03-16 21:00:00,-0.102,2012,76,3,"Winter"
"6395",2012-03-16 22:00:00,-0.102,2012,76,3,"Winter"
"6396",2012-03-16 23:00:00,-0.102,2012,76,3,"Winter"
"6397",2012-03-17 00:00:00,-0.102,2012,77,3,"Winter"
"6398",2012-03-17 01:00:00,-0.102,2012,77,3,"Winter"
"6399",2012-03-17 02:00:00,-0.102,2012,77,3,"Winter"
"6400",2012-03-17 03:00:00,-0.102,2012,77,3,"Winter"
"6401",2012-03-17 04:00:00,-0.102,2012,77,3,"Winter"
"6402",2012-03-17 05:00:00,-0.102,2012,77,3,"Winter"
"6403",2012-03-17 06:00:00,-0.102,2012,77,3,"Winter"
"6404",2012-03-17 07:00:00,-0.102,2012,77,3,"Winter"
"6405",2012-03-17 08:00:00,-0.102,2012,77,3,"Winter"
"6406",2012-03-17 09:00:00,-0.102,2012,77,3,"Winter"
"6407",2012-03-17 10:00:00,-0.102,2012,77,3,"Winter"
"6408",2012-03-17 11:00:00,-0.102,2012,77,3,"Winter"
"6409",2012-03-17 12:00:00,-0.102,2012,77,3,"Winter"
"6410",2012-03-17 13:00:00,-0.102,2012,77,3,"Winter"
"6411",2012-03-17 14:00:00,-0.102,2012,77,3,"Winter"
"6412",2012-03-17 15:00:00,-0.102,2012,77,3,"Winter"
"6413",2012-03-17 16:00:00,-0.102,2012,77,3,"Winter"
"6414",2012-03-17 17:00:00,-0.102,2012,77,3,"Winter"
"6415",2012-03-17 18:00:00,-0.102,2012,77,3,"Winter"
"6416",2012-03-17 19:00:00,-0.102,2012,77,3,"Winter"
"6417",2012-03-17 20:00:00,-0.102,2012,77,3,"Winter"
"6418",2012-03-17 21:00:00,-0.102,2012,77,3,"Winter"
"6419",2012-03-17 22:00:00,-0.102,2012,77,3,"Winter"
"6420",2012-03-17 23:00:00,-0.102,2012,77,3,"Winter"
"6421",2012-03-18 00:00:00,-0.102,2012,78,3,"Winter"
"6422",2012-03-18 01:00:00,-0.102,2012,78,3,"Winter"
"6423",2012-03-18 02:00:00,-0.102,2012,78,3,"Winter"
"6424",2012-03-18 03:00:00,-0.102,2012,78,3,"Winter"
"6425",2012-03-18 04:00:00,-0.102,2012,78,3,"Winter"
"6426",2012-03-18 05:00:00,-0.102,2012,78,3,"Winter"
"6427",2012-03-18 06:00:00,-0.102,2012,78,3,"Winter"
"6428",2012-03-18 07:00:00,-0.102,2012,78,3,"Winter"
"6429",2012-03-18 08:00:00,-0.102,2012,78,3,"Winter"
"6430",2012-03-18 09:00:00,-0.102,2012,78,3,"Winter"
"6431",2012-03-18 10:00:00,-0.102,2012,78,3,"Winter"
"6432",2012-03-18 11:00:00,-0.102,2012,78,3,"Winter"
"6433",2012-03-18 12:00:00,-0.102,2012,78,3,"Winter"
"6434",2012-03-18 13:00:00,-0.102,2012,78,3,"Winter"
"6435",2012-03-18 14:00:00,-0.102,2012,78,3,"Winter"
"6436",2012-03-18 15:00:00,-0.102,2012,78,3,"Winter"
"6437",2012-03-18 16:00:00,-0.102,2012,78,3,"Winter"
"6438",2012-03-18 17:00:00,-0.102,2012,78,3,"Winter"
"6439",2012-03-18 18:00:00,-0.102,2012,78,3,"Winter"
"6440",2012-03-18 19:00:00,-0.102,2012,78,3,"Winter"
"6441",2012-03-18 20:00:00,-0.102,2012,78,3,"Winter"
"6442",2012-03-18 21:00:00,-0.102,2012,78,3,"Winter"
"6443",2012-03-18 22:00:00,-0.102,2012,78,3,"Winter"
"6444",2012-03-18 23:00:00,-0.102,2012,78,3,"Winter"
"6445",2012-03-19 00:00:00,-0.102,2012,79,3,"Winter"
"6446",2012-03-19 01:00:00,-0.102,2012,79,3,"Winter"
"6447",2012-03-19 02:00:00,-0.102,2012,79,3,"Winter"
"6448",2012-03-19 03:00:00,-0.102,2012,79,3,"Winter"
"6449",2012-03-19 04:00:00,-0.102,2012,79,3,"Winter"
"6450",2012-03-19 05:00:00,-0.102,2012,79,3,"Winter"
"6451",2012-03-19 06:00:00,-0.102,2012,79,3,"Winter"
"6452",2012-03-19 07:00:00,-0.102,2012,79,3,"Winter"
"6453",2012-03-19 08:00:00,-0.102,2012,79,3,"Winter"
"6454",2012-03-19 09:00:00,-0.102,2012,79,3,"Winter"
"6455",2012-03-19 10:00:00,-0.102,2012,79,3,"Winter"
"6456",2012-03-19 11:00:00,-0.102,2012,79,3,"Winter"
"6457",2012-03-19 12:00:00,-0.102,2012,79,3,"Winter"
"6458",2012-03-19 13:00:00,-0.102,2012,79,3,"Winter"
"6459",2012-03-19 14:00:00,-0.102,2012,79,3,"Winter"
"6460",2012-03-19 15:00:00,-0.102,2012,79,3,"Winter"
"6461",2012-03-19 16:00:00,-0.102,2012,79,3,"Winter"
"6462",2012-03-19 17:00:00,-0.102,2012,79,3,"Winter"
"6463",2012-03-19 18:00:00,-0.102,2012,79,3,"Winter"
"6464",2012-03-19 19:00:00,-0.102,2012,79,3,"Winter"
"6465",2012-03-19 20:00:00,-0.102,2012,79,3,"Winter"
"6466",2012-03-19 21:00:00,-0.102,2012,79,3,"Winter"
"6467",2012-03-19 22:00:00,-0.102,2012,79,3,"Winter"
"6468",2012-03-19 23:00:00,-0.102,2012,79,3,"Winter"
"6469",2012-03-20 00:00:00,-0.102,2012,80,3,"Winter"
"6470",2012-03-20 01:00:00,-0.102,2012,80,3,"Winter"
"6471",2012-03-20 02:00:00,-0.102,2012,80,3,"Winter"
"6472",2012-03-20 03:00:00,-0.102,2012,80,3,"Winter"
"6473",2012-03-20 04:00:00,-0.102,2012,80,3,"Winter"
"6474",2012-03-20 05:00:00,-0.102,2012,80,3,"Winter"
"6475",2012-03-20 06:00:00,-0.102,2012,80,3,"Winter"
"6476",2012-03-20 07:00:00,-0.102,2012,80,3,"Winter"
"6477",2012-03-20 08:00:00,-0.102,2012,80,3,"Winter"
"6478",2012-03-20 09:00:00,-0.102,2012,80,3,"Winter"
"6479",2012-03-20 10:00:00,-0.102,2012,80,3,"Winter"
"6480",2012-03-20 11:00:00,-0.102,2012,80,3,"Winter"
"6481",2012-03-20 12:00:00,-0.102,2012,80,3,"Winter"
"6482",2012-03-20 13:00:00,-0.102,2012,80,3,"Winter"
"6483",2012-03-20 14:00:00,-0.102,2012,80,3,"Winter"
"6484",2012-03-20 15:00:00,-0.102,2012,80,3,"Winter"
"6485",2012-03-20 16:00:00,-0.102,2012,80,3,"Winter"
"6486",2012-03-20 17:00:00,-0.102,2012,80,3,"Winter"
"6487",2012-03-20 18:00:00,-0.102,2012,80,3,"Winter"
"6488",2012-03-20 19:00:00,-0.102,2012,80,3,"Winter"
"6489",2012-03-20 20:00:00,-0.102,2012,80,3,"Winter"
"6490",2012-03-20 21:00:00,-0.102,2012,80,3,"Winter"
"6491",2012-03-20 22:00:00,-0.102,2012,80,3,"Winter"
"6492",2012-03-20 23:00:00,-0.102,2012,80,3,"Winter"
"6493",2012-03-21 00:00:00,-0.102,2012,81,3,"Winter"
"6494",2012-03-21 01:00:00,-0.102,2012,81,3,"Winter"
"6495",2012-03-21 02:00:00,-0.102,2012,81,3,"Winter"
"6496",2012-03-21 03:00:00,-0.102,2012,81,3,"Winter"
"6497",2012-03-21 04:00:00,-0.102,2012,81,3,"Winter"
"6498",2012-03-21 05:00:00,-0.102,2012,81,3,"Winter"
"6499",2012-03-21 06:00:00,-0.102,2012,81,3,"Winter"
"6500",2012-03-21 07:00:00,-0.102,2012,81,3,"Winter"
"6501",2012-03-21 08:00:00,-0.102,2012,81,3,"Winter"
"6502",2012-03-21 09:00:00,-0.102,2012,81,3,"Winter"
"6503",2012-03-21 10:00:00,-0.102,2012,81,3,"Winter"
"6504",2012-03-21 11:00:00,-0.102,2012,81,3,"Winter"
"6505",2012-03-21 12:00:00,-0.102,2012,81,3,"Winter"
"6506",2012-03-21 13:00:00,-0.102,2012,81,3,"Winter"
"6507",2012-03-21 14:00:00,-0.102,2012,81,3,"Winter"
"6508",2012-03-21 15:00:00,0.01,2012,81,3,"Winter"
"6509",2012-03-21 16:00:00,0.01,2012,81,3,"Winter"
"6510",2012-03-21 17:00:00,0.01,2012,81,3,"Winter"
"6511",2012-03-21 18:00:00,0.01,2012,81,3,"Winter"
"6512",2012-03-21 19:00:00,0.01,2012,81,3,"Winter"
"6513",2012-03-21 20:00:00,0.01,2012,81,3,"Winter"
"6514",2012-03-21 21:00:00,-0.046,2012,81,3,"Winter"
"6515",2012-03-21 22:00:00,-0.046,2012,81,3,"Winter"
"6516",2012-03-21 23:00:00,-0.102,2012,81,3,"Winter"
"6517",2012-03-22 00:00:00,-0.102,2012,82,3,"Winter"
"6518",2012-03-22 01:00:00,-0.102,2012,82,3,"Winter"
"6519",2012-03-22 02:00:00,-0.046,2012,82,3,"Winter"
"6520",2012-03-22 03:00:00,-0.102,2012,82,3,"Winter"
"6521",2012-03-22 04:00:00,-0.102,2012,82,3,"Winter"
"6522",2012-03-22 05:00:00,-0.046,2012,82,3,"Winter"
"6523",2012-03-22 06:00:00,-0.102,2012,82,3,"Winter"
"6524",2012-03-22 07:00:00,-0.102,2012,82,3,"Winter"
"6525",2012-03-22 08:00:00,-0.102,2012,82,3,"Winter"
"6526",2012-03-22 09:00:00,-0.102,2012,82,3,"Winter"
"6527",2012-03-22 10:00:00,-0.046,2012,82,3,"Winter"
"6528",2012-03-22 11:00:00,-0.046,2012,82,3,"Winter"
"6529",2012-03-22 12:00:00,0.0655,2012,82,3,"Winter"
"6530",2012-03-22 13:00:00,0.2875,2012,82,3,"Winter"
"6531",2012-03-22 14:00:00,0.2875,2012,82,3,"Winter"
"6532",2012-03-22 15:00:00,0.673,2012,82,3,"Winter"
"6533",2012-03-22 16:00:00,1.9795,2012,82,3,"Winter"
"6534",2012-03-22 17:00:00,1.98,2012,82,3,"Winter"
"6535",2012-03-22 18:00:00,1.71,2012,82,3,"Winter"
"6536",2012-03-22 19:00:00,1.0025,2012,82,3,"Winter"
"6537",2012-03-22 20:00:00,0.1765,2012,82,3,"Winter"
"6538",2012-03-22 21:00:00,0.01,2012,82,3,"Winter"
"6539",2012-03-22 22:00:00,0.01,2012,82,3,"Winter"
"6540",2012-03-22 23:00:00,0.01,2012,82,3,"Winter"
"6541",2012-03-23 00:00:00,0.01,2012,83,3,"Winter"
"6542",2012-03-23 01:00:00,0.01,2012,83,3,"Winter"
"6543",2012-03-23 02:00:00,0.01,2012,83,3,"Winter"
"6544",2012-03-23 03:00:00,0.01,2012,83,3,"Winter"
"6545",2012-03-23 04:00:00,0.01,2012,83,3,"Winter"
"6546",2012-03-23 05:00:00,0.01,2012,83,3,"Winter"
"6547",2012-03-23 06:00:00,0.01,2012,83,3,"Winter"
"6548",2012-03-23 07:00:00,0.01,2012,83,3,"Winter"
"6549",2012-03-23 08:00:00,0.01,2012,83,3,"Winter"
"6550",2012-03-23 09:00:00,0.01,2012,83,3,"Winter"
"6551",2012-03-23 10:00:00,0.01,2012,83,3,"Winter"
"6552",2012-03-23 11:00:00,0.01,2012,83,3,"Winter"
"6553",2012-03-23 12:00:00,0.01,2012,83,3,"Winter"
"6554",2012-03-23 13:00:00,0.287,2012,83,3,"Winter"
"6555",2012-03-23 14:00:00,1.2755,2012,83,3,"Winter"
"6556",2012-03-23 15:00:00,2.356,2012,83,3,"Winter"
"6557",2012-03-23 16:00:00,3.4175,2012,83,3,"Winter"
"6558",2012-03-23 17:00:00,3.788,2012,83,3,"Winter"
"6559",2012-03-23 18:00:00,2.57,2012,83,3,"Winter"
"6560",2012-03-23 19:00:00,1.6555,2012,83,3,"Winter"
"6561",2012-03-23 20:00:00,0.673,2012,83,3,"Winter"
"6562",2012-03-23 21:00:00,0.0655,2012,83,3,"Winter"
"6563",2012-03-23 22:00:00,0.01,2012,83,3,"Winter"
"6564",2012-03-23 23:00:00,0.01,2012,83,3,"Winter"
"6565",2012-03-24 00:00:00,0.01,2012,84,3,"Winter"
"6566",2012-03-24 01:00:00,0.01,2012,84,3,"Winter"
"6567",2012-03-24 02:00:00,0.01,2012,84,3,"Winter"
"6568",2012-03-24 03:00:00,0.01,2012,84,3,"Winter"
"6569",2012-03-24 04:00:00,0.01,2012,84,3,"Winter"
"6570",2012-03-24 05:00:00,0.01,2012,84,3,"Winter"
"6571",2012-03-24 06:00:00,0.01,2012,84,3,"Winter"
"6572",2012-03-24 07:00:00,0.01,2012,84,3,"Winter"
"6573",2012-03-24 08:00:00,0.01,2012,84,3,"Winter"
"6574",2012-03-24 09:00:00,0.01,2012,84,3,"Winter"
"6575",2012-03-24 10:00:00,0.01,2012,84,3,"Winter"
"6576",2012-03-24 11:00:00,0.0655,2012,84,3,"Winter"
"6577",2012-03-24 12:00:00,0.5635,2012,84,3,"Winter"
"6578",2012-03-24 13:00:00,1.709,2012,84,3,"Winter"
"6579",2012-03-24 14:00:00,3.734,2012,84,3,"Winter"
"6580",2012-03-24 15:00:00,4.934,2012,84,3,"Winter"
"6581",2012-03-24 16:00:00,6.114,2012,84,3,"Winter"
"6582",2012-03-24 17:00:00,7.932,2012,84,3,"Winter"
"6583",2012-03-24 18:00:00,7.932,2012,84,3,"Winter"
"6584",2012-03-24 19:00:00,6.266,2012,84,3,"Winter"
"6585",2012-03-24 20:00:00,4.153,2012,84,3,"Winter"
"6586",2012-03-24 21:00:00,2.57,2012,84,3,"Winter"
"6587",2012-03-24 22:00:00,2.1415,2012,84,3,"Winter"
"6588",2012-03-24 23:00:00,1.872,2012,84,3,"Winter"
"6589",2012-03-25 00:00:00,1.439,2012,85,3,"Winter"
"6590",2012-03-25 01:00:00,1.0575,2012,85,3,"Winter"
"6591",2012-03-25 02:00:00,0.8385,2012,85,3,"Winter"
"6592",2012-03-25 03:00:00,0.6185,2012,85,3,"Winter"
"6593",2012-03-25 04:00:00,0.508,2012,85,3,"Winter"
"6594",2012-03-25 05:00:00,0.453,2012,85,3,"Winter"
"6595",2012-03-25 06:00:00,0.398,2012,85,3,"Winter"
"6596",2012-03-25 07:00:00,0.453,2012,85,3,"Winter"
"6597",2012-03-25 08:00:00,0.453,2012,85,3,"Winter"
"6598",2012-03-25 09:00:00,0.398,2012,85,3,"Winter"
"6599",2012-03-25 10:00:00,0.343,2012,85,3,"Winter"
"6600",2012-03-25 11:00:00,0.398,2012,85,3,"Winter"
"6601",2012-03-25 12:00:00,0.6185,2012,85,3,"Winter"
"6602",2012-03-25 13:00:00,1.384,2012,85,3,"Winter"
"6603",2012-03-25 14:00:00,3.3125,2012,85,3,"Winter"
"6604",2012-03-25 15:00:00,4.7265,2012,85,3,"Winter"
"6605",2012-03-25 16:00:00,5.859,2012,85,3,"Winter"
"6606",2012-03-25 17:00:00,8.078,2012,85,3,"Winter"
"6607",2012-03-25 18:00:00,9.126,2012,85,3,"Winter"
"6608",2012-03-25 19:00:00,7.982,2012,85,3,"Winter"
"6609",2012-03-25 20:00:00,6.775,2012,85,3,"Winter"
"6610",2012-03-25 21:00:00,5.8085,2012,85,3,"Winter"
"6611",2012-03-25 22:00:00,5.2955,2012,85,3,"Winter"
"6612",2012-03-25 23:00:00,4.675,2012,85,3,"Winter"
"6613",2012-03-26 00:00:00,4.1545,2012,86,3,"Winter"
"6614",2012-03-26 01:00:00,3.788,2012,86,3,"Winter"
"6615",2012-03-26 02:00:00,3.4725,2012,86,3,"Winter"
"6616",2012-03-26 03:00:00,3.049,2012,86,3,"Winter"
"6617",2012-03-26 04:00:00,2.7835,2012,86,3,"Winter"
"6618",2012-03-26 05:00:00,2.517,2012,86,3,"Winter"
"6619",2012-03-26 06:00:00,2.303,2012,86,3,"Winter"
"6620",2012-03-26 07:00:00,2.1415,2012,86,3,"Winter"
"6621",2012-03-26 08:00:00,1.926,2012,86,3,"Winter"
"6622",2012-03-26 09:00:00,1.818,2012,86,3,"Winter"
"6623",2012-03-26 10:00:00,1.656,2012,86,3,"Winter"
"6624",2012-03-26 11:00:00,1.71,2012,86,3,"Winter"
"6625",2012-03-26 12:00:00,2.0335,2012,86,3,"Winter"
"6626",2012-03-26 13:00:00,2.57,2012,86,3,"Winter"
"6627",2012-03-26 14:00:00,3.3665,2012,86,3,"Winter"
"6628",2012-03-26 15:00:00,3.9455,2012,86,3,"Winter"
"6629",2012-03-26 16:00:00,4.2065,2012,86,3,"Winter"
"6630",2012-03-26 17:00:00,4.571,2012,86,3,"Winter"
"6631",2012-03-26 18:00:00,5.1405,2012,86,3,"Winter"
"6632",2012-03-26 19:00:00,5.8085,2012,86,3,"Winter"
"6633",2012-03-26 20:00:00,6.268,2012,86,3,"Winter"
"6634",2012-03-26 21:00:00,6.471,2012,86,3,"Winter"
"6635",2012-03-26 22:00:00,6.268,2012,86,3,"Winter"
"6636",2012-03-26 23:00:00,5.7575,2012,86,3,"Winter"
"6637",2012-03-27 00:00:00,5.192,2012,87,3,"Winter"
"6638",2012-03-27 01:00:00,4.675,2012,87,3,"Winter"
"6639",2012-03-27 02:00:00,4.2065,2012,87,3,"Winter"
"6640",2012-03-27 03:00:00,3.788,2012,87,3,"Winter"
"6641",2012-03-27 04:00:00,3.4725,2012,87,3,"Winter"
"6642",2012-03-27 05:00:00,3.314,2012,87,3,"Winter"
"6643",2012-03-27 06:00:00,2.996,2012,87,3,"Winter"
"6644",2012-03-27 07:00:00,2.677,2012,87,3,"Winter"
"6645",2012-03-27 08:00:00,2.4635,2012,87,3,"Winter"
"6646",2012-03-27 09:00:00,2.249,2012,87,3,"Winter"
"6647",2012-03-27 10:00:00,2.034,2012,87,3,"Winter"
"6648",2012-03-27 11:00:00,1.872,2012,87,3,"Winter"
"6649",2012-03-27 12:00:00,2.034,2012,87,3,"Winter"
"6650",2012-03-27 13:00:00,2.4635,2012,87,3,"Winter"
"6651",2012-03-27 14:00:00,3.2605,2012,87,3,"Winter"
"6652",2012-03-27 15:00:00,3.9455,2012,87,3,"Winter"
"6653",2012-03-27 16:00:00,4.2065,2012,87,3,"Winter"
"6654",2012-03-27 17:00:00,4.519,2012,87,3,"Winter"
"6655",2012-03-27 18:00:00,4.934,2012,87,3,"Winter"
"6656",2012-03-27 19:00:00,5.347,2012,87,3,"Winter"
"6657",2012-03-27 20:00:00,5.6545,2012,87,3,"Winter"
"6658",2012-03-27 21:00:00,6.013,2012,87,3,"Winter"
"6659",2012-03-27 22:00:00,6.217,2012,87,3,"Winter"
"6660",2012-03-27 23:00:00,6.115,2012,87,3,"Winter"
"6661",2012-03-28 00:00:00,5.7575,2012,88,3,"Winter"
"6662",2012-03-28 01:00:00,5.244,2012,88,3,"Winter"
"6663",2012-03-28 02:00:00,4.8305,2012,88,3,"Winter"
"6664",2012-03-28 03:00:00,4.415,2012,88,3,"Winter"
"6665",2012-03-28 04:00:00,3.9975,2012,88,3,"Winter"
"6666",2012-03-28 05:00:00,3.5775,2012,88,3,"Winter"
"6667",2012-03-28 06:00:00,3.314,2012,88,3,"Winter"
"6668",2012-03-28 07:00:00,3.102,2012,88,3,"Winter"
"6669",2012-03-28 08:00:00,2.996,2012,88,3,"Winter"
"6670",2012-03-28 09:00:00,2.677,2012,88,3,"Winter"
"6671",2012-03-28 10:00:00,2.5705,2012,88,3,"Winter"
"6672",2012-03-28 11:00:00,2.41,2012,88,3,"Winter"
"6673",2012-03-28 12:00:00,2.4635,2012,88,3,"Winter"
"6674",2012-03-28 13:00:00,2.7835,2012,88,3,"Winter"
"6675",2012-03-28 14:00:00,3.3135,2012,88,3,"Winter"
"6676",2012-03-28 15:00:00,3.788,2012,88,3,"Winter"
"6677",2012-03-28 16:00:00,4.1025,2012,88,3,"Winter"
"6678",2012-03-28 17:00:00,4.415,2012,88,3,"Winter"
"6679",2012-03-28 18:00:00,4.727,2012,88,3,"Winter"
"6680",2012-03-28 19:00:00,5.0375,2012,88,3,"Winter"
"6681",2012-03-28 20:00:00,5.2955,2012,88,3,"Winter"
"6682",2012-03-28 21:00:00,5.501,2012,88,3,"Winter"
"6683",2012-03-28 22:00:00,5.706,2012,88,3,"Winter"
"6684",2012-03-28 23:00:00,5.655,2012,88,3,"Winter"
"6685",2012-03-29 00:00:00,5.501,2012,89,3,"Winter"
"6686",2012-03-29 01:00:00,5.244,2012,89,3,"Winter"
"6687",2012-03-29 02:00:00,4.8305,2012,89,3,"Winter"
"6688",2012-03-29 03:00:00,4.415,2012,89,3,"Winter"
"6689",2012-03-29 04:00:00,3.9975,2012,89,3,"Winter"
"6690",2012-03-29 05:00:00,3.683,2012,89,3,"Winter"
"6691",2012-03-29 06:00:00,3.525,2012,89,3,"Winter"
"6692",2012-03-29 07:00:00,3.314,2012,89,3,"Winter"
"6693",2012-03-29 08:00:00,3.102,2012,89,3,"Winter"
"6694",2012-03-29 09:00:00,2.89,2012,89,3,"Winter"
"6695",2012-03-29 10:00:00,2.7835,2012,89,3,"Winter"
"6696",2012-03-29 11:00:00,2.677,2012,89,3,"Winter"
"6697",2012-03-29 12:00:00,2.677,2012,89,3,"Winter"
"6698",2012-03-29 13:00:00,2.943,2012,89,3,"Winter"
"6699",2012-03-29 14:00:00,3.3665,2012,89,3,"Winter"
"6700",2012-03-29 15:00:00,3.7355,2012,89,3,"Winter"
"6701",2012-03-29 16:00:00,3.9455,2012,89,3,"Winter"
"6702",2012-03-29 17:00:00,4.259,2012,89,3,"Winter"
"6703",2012-03-29 18:00:00,4.467,2012,89,3,"Winter"
"6704",2012-03-29 19:00:00,4.779,2012,89,3,"Winter"
"6705",2012-03-29 20:00:00,4.9855,2012,89,3,"Winter"
"6706",2012-03-29 21:00:00,5.141,2012,89,3,"Winter"
"6707",2012-03-29 22:00:00,5.141,2012,89,3,"Winter"
"6708",2012-03-29 23:00:00,5.141,2012,89,3,"Winter"
"6709",2012-03-30 00:00:00,4.9855,2012,90,3,"Winter"
"6710",2012-03-30 01:00:00,4.8825,2012,90,3,"Winter"
"6711",2012-03-30 02:00:00,4.675,2012,90,3,"Winter"
"6712",2012-03-30 03:00:00,4.467,2012,90,3,"Winter"
"6713",2012-03-30 04:00:00,4.259,2012,90,3,"Winter"
"6714",2012-03-30 05:00:00,3.9455,2012,90,3,"Winter"
"6715",2012-03-30 06:00:00,3.7355,2012,90,3,"Winter"
"6716",2012-03-30 07:00:00,3.6305,2012,90,3,"Winter"
"6717",2012-03-30 08:00:00,3.4195,2012,90,3,"Winter"
"6718",2012-03-30 09:00:00,3.314,2012,90,3,"Winter"
"6719",2012-03-30 10:00:00,3.102,2012,90,3,"Winter"
"6720",2012-03-30 11:00:00,3.049,2012,90,3,"Winter"
"6721",2012-03-30 12:00:00,3.049,2012,90,3,"Winter"
"6722",2012-03-30 13:00:00,3.261,2012,90,3,"Winter"
"6723",2012-03-30 14:00:00,3.525,2012,90,3,"Winter"
"6724",2012-03-30 15:00:00,3.788,2012,90,3,"Winter"
"6725",2012-03-30 16:00:00,3.9455,2012,90,3,"Winter"
"6726",2012-03-30 17:00:00,4.1545,2012,90,3,"Winter"
"6727",2012-03-30 18:00:00,4.415,2012,90,3,"Winter"
"6728",2012-03-30 19:00:00,4.675,2012,90,3,"Winter"
"6729",2012-03-30 20:00:00,4.8825,2012,90,3,"Winter"
"6730",2012-03-30 21:00:00,5.037,2012,90,3,"Winter"
"6731",2012-03-30 22:00:00,4.9855,2012,90,3,"Winter"
"6732",2012-03-30 23:00:00,4.934,2012,90,3,"Winter"
"6733",2012-03-31 00:00:00,4.831,2012,91,3,"Winter"
"6734",2012-03-31 01:00:00,4.675,2012,91,3,"Winter"
"6735",2012-03-31 02:00:00,4.571,2012,91,3,"Winter"
"6736",2012-03-31 03:00:00,4.415,2012,91,3,"Winter"
"6737",2012-03-31 04:00:00,4.311,2012,91,3,"Winter"
"6738",2012-03-31 05:00:00,4.207,2012,91,3,"Winter"
"6739",2012-03-31 06:00:00,4.05,2012,91,3,"Winter"
"6740",2012-03-31 07:00:00,3.9455,2012,91,3,"Winter"
"6741",2012-03-31 08:00:00,3.7355,2012,91,3,"Winter"
"6742",2012-03-31 09:00:00,3.578,2012,91,3,"Winter"
"6743",2012-03-31 10:00:00,3.472,2012,91,3,"Winter"
"6744",2012-03-31 11:00:00,3.472,2012,91,3,"Winter"
"6745",2012-03-31 12:00:00,3.525,2012,91,3,"Winter"
"6746",2012-03-31 13:00:00,3.7355,2012,91,3,"Winter"
"6747",2012-03-31 14:00:00,3.893,2012,91,3,"Winter"
"6748",2012-03-31 15:00:00,4.05,2012,91,3,"Winter"
"6749",2012-03-31 16:00:00,4.311,2012,91,3,"Winter"
