,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,Dis Oxygen Sat.DOsat@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,O2 (Dis).DO@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,PH Voltage.pH_1@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,pH.pH@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Sp Cond.SpCond@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Turbidity.Turbidity@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon,Water Temp.Temp@JemezRiver_Canon
mm/dd/yyyy HH:MM:SS,%,,,,mg/l,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
05/12/2011 07:45:52,83.1,,,1,10.05,,,1,,,,,8.29,,,1,277,,,1,19.5,,,1,7.12,,,1
05/12/2011 08:00:52,83.3,,,1,10.07,,,1,,,,,8.29,,,1,276,,,1,21.4,,,1,7.14,,,1
05/12/2011 08:15:52,83.6,,,1,10.1,,,1,,,,,8.3,,,1,276,,,1,17.2,,,1,7.19,,,1
05/12/2011 08:30:52,83.9,,,1,10.11,,,1,,,,,8.3,,,1,276,,,1,24.5,,,1,7.28,,,1
05/12/2011 08:45:52,84.2,,,1,10.11,,,1,,,,,8.31,,,1,276,,,1,18,,,1,7.4,,,1
05/12/2011 09:00:52,84.6,,,1,10.12,,,1,,,,,8.31,,,1,275,,,1,17,,,1,7.55,,,1
05/12/2011 09:15:52,84.9,,,1,10.12,,,1,,,,,8.32,,,1,275,,,1,19.6,,,1,7.73,,,1
05/12/2011 09:30:52,85.3,,,1,10.1,,,1,,,,,8.33,,,1,274,,,1,18.3,,,1,7.96,,,1
05/12/2011 09:45:52,85.7,,,1,10.08,,,1,,,,,8.34,,,1,274,,,1,17.3,,,1,8.21,,,1
05/12/2011 10:00:52,86,,,1,10.05,,,1,,,,,8.34,,,1,274,,,1,16.3,,,1,8.49,,,1
05/12/2011 10:15:52,86.3,,,1,10.02,,,1,,,,,8.35,,,1,274,,,1,19.7,,,1,8.79,,,1
05/12/2011 10:30:52,86.6,,,1,9.97,,,1,,,,,8.36,,,1,272,,,1,20.8,,,1,9.12,,,1
05/12/2011 10:45:52,86.9,,,1,9.92,,,1,,,,,8.36,,,1,271,,,1,23.7,,,1,9.47,,,1
05/12/2011 11:00:52,87.1,,,1,9.86,,,1,,,,,8.37,,,1,272,,,1,19.1,,,1,9.87,,,1
05/12/2011 11:15:52,87.2,,,1,9.78,,,1,,,,,8.38,,,1,272,,,1,19.6,,,1,10.25,,,1
05/12/2011 11:30:52,87.4,,,1,9.71,,,1,,,,,8.38,,,1,272,,,1,22.6,,,1,10.64,,,1
05/12/2011 11:45:52,86.9,,,1,9.63,,,1,,,,,8.4,,,1,271,,,1,22,,,1,10.77,,,1
05/12/2011 12:00:52,86.8,,,1,9.56,,,1,,,,,8.41,,,1,273,,,1,21.2,,,1,11.02,,,1
05/12/2011 12:15:52,86.6,,,1,9.51,,,1,,,,,8.4,,,1,273,,,1,20,,,1,11.16,,,1
05/12/2011 12:30:52,86,,,1,9.47,,,1,,,,,8.41,,,1,272,,,1,22.6,,,1,11.04,,,1
05/12/2011 12:45:52,85.7,,,1,9.43,,,1,,,,,8.42,,,1,273,,,1,24.8,,,1,11.04,,,1
05/12/2011 13:00:52,86,,,1,9.42,,,1,,,,,8.42,,,1,273,,,1,24.9,,,1,11.27,,,1
05/12/2011 13:15:52,86.2,,,1,9.38,,,1,,,,,8.43,,,1,274,,,1,21.5,,,1,11.55,,,1
05/12/2011 13:30:52,87,,,1,9.35,,,1,,,,,8.44,,,1,275,,,1,24.2,,,1,12.06,,,1
05/12/2011 13:45:52,87.4,,,1,9.3,,,1,,,,,8.45,,,1,274,,,1,19.1,,,1,12.55,,,1
05/12/2011 14:00:51,87.7,,,1,9.22,,,1,,,,,8.46,,,1,277,,,1,17.5,,,1,13.04,,,1
05/12/2011 14:15:51,87.6,,,1,9.14,,,1,,,,,8.47,,,1,278,,,1,17.2,,,1,13.43,,,1
05/12/2011 14:30:51,87.5,,,1,9.05,,,1,,,,,8.47,,,1,277,,,1,21.5,,,1,13.84,,,1
05/12/2011 14:45:51,87.4,,,1,8.96,,,1,,,,,8.47,,,1,275,,,1,18.4,,,1,14.22,,,1
05/12/2011 15:00:51,87.3,,,1,8.87,,,1,,,,,8.48,,,1,276,,,1,20.5,,,1,14.61,,,1
05/12/2011 15:15:51,87,,,1,8.79,,,1,,,,,8.48,,,1,276,,,1,19.3,,,1,14.92,,,1
05/12/2011 15:30:51,86.8,,,1,8.71,,,1,,,,,8.49,,,1,276,,,1,19.8,,,1,15.2,,,1
05/12/2011 15:45:51,86.5,,,1,8.64,,,1,,,,,8.5,,,1,274,,,1,22.7,,,1,15.38,,,1
05/12/2011 16:00:51,86.2,,,1,8.58,,,1,,,,,8.5,,,1,276,,,1,18.8,,,1,15.58,,,1
05/12/2011 16:15:51,85.9,,,1,8.52,,,1,,,,,8.5,,,1,277,,,1,19.5,,,1,15.74,,,1
05/12/2011 16:30:51,85.6,,,1,8.47,,,1,,,,,8.51,,,1,277,,,1,20.2,,,1,15.81,,,1
05/12/2011 16:45:51,85.3,,,1,8.43,,,1,,,,,8.51,,,1,280,,,1,17.3,,,1,15.86,,,1
05/12/2011 17:00:51,84.9,,,1,8.4,,,1,,,,,8.51,,,1,280,,,1,16.7,,,1,15.85,,,1
05/12/2011 17:15:51,84.6,,,1,8.37,,,1,,,,,8.51,,,1,280,,,1,15.6,,,1,15.82,,,1
05/12/2011 17:30:51,84.2,,,1,8.35,,,1,,,,,8.51,,,1,279,,,1,15.7,,,1,15.7,,,1
05/12/2011 17:45:51,83.9,,,1,8.34,,,1,,,,,8.51,,,1,279,,,1,17.8,,,1,15.61,,,1
05/12/2011 18:00:51,83.5,,,1,8.33,,,1,,,,,8.5,,,1,280,,,1,14.5,,,1,15.48,,,1
05/12/2011 18:15:51,83.2,,,1,8.32,,,1,,,,,8.5,,,1,282,,,1,16.2,,,1,15.33,,,1
05/12/2011 18:30:51,82.8,,,1,8.32,,,1,,,,,8.49,,,1,281,,,1,15.6,,,1,15.14,,,1
05/12/2011 18:45:50,82.5,,,1,8.32,,,1,,,,,8.48,,,1,284,,,1,14.8,,,1,14.97,,,1
05/12/2011 19:00:51,82.2,,,1,8.31,,,1,,,,,8.48,,,1,286,,,1,14.7,,,1,14.82,,,1
05/12/2011 19:15:51,81.9,,,1,8.31,,,1,,,,,8.47,,,1,287,,,1,13.9,,,1,14.65,,,1
05/12/2011 19:30:51,81.7,,,1,8.33,,,1,,,,,8.46,,,1,285,,,1,16.1,,,1,14.45,,,1
05/12/2011 19:45:51,81.5,,,1,8.35,,,1,,,,,8.44,,,1,286,,,1,14.6,,,1,14.27,,,1
05/12/2011 20:00:51,81.4,,,1,8.36,,,1,,,,,8.43,,,1,287,,,1,15,,,1,14.09,,,1
05/12/2011 20:15:51,81.2,,,1,8.38,,,1,,,,,8.42,,,1,289,,,1,15.6,,,1,13.91,,,1
05/12/2011 20:30:51,81.1,,,1,8.4,,,1,,,,,8.41,,,1,290,,,1,16.7,,,1,13.74,,,1
05/12/2011 20:45:51,81.1,,,1,8.43,,,1,,,,,8.39,,,1,291,,,1,19.2,,,1,13.56,,,1
05/12/2011 21:00:51,81.1,,,1,8.47,,,1,,,,,8.37,,,1,292,,,1,15.1,,,1,13.39,,,1
05/12/2011 21:15:51,81.1,,,1,8.5,,,1,,,,,8.37,,,1,293,,,1,15.8,,,1,13.21,,,1
05/12/2011 21:30:51,81.2,,,1,8.54,,,1,,,,,8.35,,,1,293,,,1,14.8,,,1,13.04,,,1
05/12/2011 21:45:51,81.2,,,1,8.57,,,1,,,,,8.34,,,1,295,,,1,17.3,,,1,12.89,,,1
05/12/2011 22:00:52,81.2,,,1,8.6,,,1,,,,,8.33,,,1,296,,,1,16.9,,,1,12.73,,,1
05/12/2011 22:15:52,81.2,,,1,8.63,,,1,,,,,8.33,,,1,297,,,1,15.7,,,1,12.58,,,1
05/12/2011 22:30:52,81.2,,,1,8.65,,,1,,,,,8.32,,,1,298,,,1,15.5,,,1,12.46,,,1
05/12/2011 22:45:52,81.2,,,1,8.68,,,1,,,,,8.31,,,1,300,,,1,18.6,,,1,12.34,,,1
05/12/2011 23:00:52,81.3,,,1,8.71,,,1,,,,,8.31,,,1,303,,,1,15.3,,,1,12.23,,,1
05/12/2011 23:15:52,81.3,,,1,8.72,,,1,,,,,8.3,,,1,304,,,1,16.5,,,1,12.13,,,1
05/12/2011 23:30:52,81.2,,,1,8.74,,,1,,,,,8.3,,,1,304,,,1,15.6,,,1,12.02,,,1
05/12/2011 23:45:52,81.3,,,1,8.77,,,1,,,,,8.3,,,1,307,,,1,16.3,,,1,11.91,,,1
05/13/2011 00:00:52,81.4,,,1,8.8,,,1,,,,,8.3,,,1,309,,,1,17.2,,,1,11.79,,,1
05/13/2011 00:15:52,81.3,,,1,8.83,,,1,,,,,8.29,,,1,308,,,1,16.9,,,1,11.64,,,1
05/13/2011 00:30:52,81.4,,,1,8.86,,,1,,,,,8.29,,,1,308,,,1,18.6,,,1,11.5,,,1
05/13/2011 00:45:51,81.4,,,1,8.89,,,1,,,,,8.28,,,1,308,,,1,15.3,,,1,11.37,,,1
05/13/2011 01:00:52,81.3,,,1,8.91,,,1,,,,,8.27,,,1,309,,,1,14.7,,,1,11.23,,,1
05/13/2011 01:15:52,81.4,,,1,8.95,,,1,,,,,8.27,,,1,309,,,1,18,,,1,11.1,,,1
05/13/2011 01:30:52,81.4,,,1,8.98,,,1,,,,,8.27,,,1,309,,,1,17,,,1,10.96,,,1
05/13/2011 01:45:52,81.5,,,1,9.02,,,1,,,,,8.26,,,1,309,,,1,15.9,,,1,10.82,,,1
05/13/2011 02:00:52,81.5,,,1,9.04,,,1,,,,,8.27,,,1,310,,,1,14.5,,,1,10.68,,,1
05/13/2011 02:15:52,81.6,,,1,9.08,,,1,,,,,8.26,,,1,309,,,1,15.2,,,1,10.55,,,1
05/13/2011 02:30:52,81.6,,,1,9.1,,,1,,,,,8.26,,,1,310,,,1,15.5,,,1,10.45,,,1
05/13/2011 02:45:52,81.6,,,1,9.13,,,1,,,,,8.27,,,1,309,,,1,15.6,,,1,10.35,,,1
05/13/2011 03:00:52,81.6,,,1,9.15,,,1,,,,,8.26,,,1,309,,,1,16.4,,,1,10.25,,,1
05/13/2011 03:15:52,81.6,,,1,9.18,,,1,,,,,8.27,,,1,308,,,1,15.8,,,1,10.15,,,1
05/13/2011 03:30:52,81.7,,,1,9.2,,,1,,,,,8.27,,,1,309,,,1,14.4,,,1,10.06,,,1
05/13/2011 03:45:52,81.7,,,1,9.22,,,1,,,,,8.27,,,1,309,,,1,14.8,,,1,9.96,,,1
05/13/2011 04:00:52,81.7,,,1,9.24,,,1,,,,,8.27,,,1,310,,,1,14.5,,,1,9.87,,,1
05/13/2011 04:15:52,81.7,,,1,9.26,,,1,,,,,8.27,,,1,310,,,1,19.5,,,1,9.76,,,1
05/13/2011 04:30:52,81.7,,,1,9.29,,,1,,,,,8.27,,,1,309,,,1,19.4,,,1,9.69,,,1
05/13/2011 04:45:52,81.7,,,1,9.31,,,1,,,,,8.27,,,1,311,,,1,15.5,,,1,9.6,,,1
05/13/2011 05:00:52,81.8,,,1,9.33,,,1,,,,,8.27,,,1,310,,,1,17.3,,,1,9.5,,,1
05/13/2011 05:15:52,81.9,,,1,9.36,,,1,,,,,8.27,,,1,307,,,1,19.4,,,1,9.39,,,1
05/13/2011 05:30:52,81.9,,,1,9.39,,,1,,,,,8.27,,,1,304,,,1,17,,,1,9.28,,,1
05/13/2011 05:45:52,82,,,1,9.43,,,1,,,,,8.27,,,1,302,,,1,16.3,,,1,9.17,,,1
05/13/2011 06:00:52,82,,,1,9.46,,,1,,,,,8.27,,,1,299,,,1,20.8,,,1,9.06,,,1
05/13/2011 06:15:52,82.1,,,1,9.49,,,1,,,,,8.27,,,1,298,,,1,19.7,,,1,8.96,,,1
05/13/2011 06:30:52,82.2,,,1,9.53,,,1,,,,,8.27,,,1,297,,,1,15.8,,,1,8.87,,,1
05/13/2011 06:45:52,82.4,,,1,9.57,,,1,,,,,8.27,,,1,293,,,1,17.7,,,1,8.77,,,1
05/13/2011 07:00:52,82.5,,,1,9.6,,,1,,,,,8.27,,,1,290,,,1,19.4,,,1,8.68,,,1
05/13/2011 07:15:52,82.7,,,1,9.64,,,1,,,,,8.27,,,1,288,,,1,18.6,,,1,8.61,,,1
05/13/2011 07:30:52,82.9,,,1,9.67,,,1,,,,,8.28,,,1,285,,,1,19.8,,,1,8.57,,,1
05/13/2011 07:45:52,83.1,,,1,9.7,,,1,,,,,8.28,,,1,285,,,1,18,,,1,8.54,,,1
05/13/2011 08:00:52,83.4,,,1,9.73,,,1,,,,,8.28,,,1,285,,,1,16.9,,,1,8.55,,,1
05/13/2011 08:15:52,83.7,,,1,9.77,,,1,,,,,8.28,,,1,284,,,1,17.7,,,1,8.58,,,1
05/13/2011 08:30:52,84,,,1,9.78,,,1,,,,,8.29,,,1,284,,,1,17.3,,,1,8.64,,,1
05/13/2011 08:45:52,84.3,,,1,9.8,,,1,,,,,8.3,,,1,284,,,1,17.4,,,1,8.75,,,1
05/13/2011 09:00:52,84.7,,,1,9.81,,,1,,,,,8.31,,,1,285,,,1,19.8,,,1,8.89,,,1
05/13/2011 09:15:52,85.1,,,1,9.82,,,1,,,,,8.32,,,1,284,,,1,18.5,,,1,9.06,,,1
05/13/2011 09:30:52,85.5,,,1,9.81,,,1,,,,,8.33,,,1,285,,,1,18.4,,,1,9.28,,,1
05/13/2011 09:45:52,85.9,,,1,9.79,,,1,,,,,8.33,,,1,284,,,1,23.6,,,1,9.55,,,1
05/13/2011 10:00:52,86.2,,,1,9.76,,,1,,,,,8.34,,,1,283,,,1,17.4,,,1,9.83,,,1
05/13/2011 10:15:52,86.5,,,1,9.73,,,1,,,,,8.35,,,1,284,,,1,15.9,,,1,10.13,,,1
05/13/2011 10:30:52,86.8,,,1,9.67,,,1,,,,,8.35,,,1,280,,,1,18.2,,,1,10.53,,,1
05/13/2011 10:45:52,87.1,,,1,9.62,,,1,,,,,8.36,,,1,279,,,1,18.1,,,1,10.9,,,1
05/13/2011 11:00:52,87.4,,,1,9.56,,,1,,,,,8.37,,,1,280,,,1,18.8,,,1,11.29,,,1
05/13/2011 11:15:52,87.6,,,1,9.49,,,1,,,,,8.39,,,1,281,,,1,23.8,,,1,11.7,,,1
05/13/2011 11:30:52,87.8,,,1,9.43,,,1,,,,,8.39,,,1,283,,,1,16.7,,,1,12.14,,,1
05/13/2011 11:45:52,88,,,1,9.36,,,1,,,,,8.4,,,1,284,,,1,16.4,,,1,12.58,,,1
05/13/2011 12:00:51,88.2,,,1,9.28,,,1,,,,,8.42,,,1,285,,,1,16,,,1,13.03,,,1
05/13/2011 12:15:51,88.3,,,1,9.2,,,1,,,,,8.42,,,1,285,,,1,17.4,,,1,13.47,,,1
05/13/2011 12:30:51,88.4,,,1,9.12,,,1,,,,,8.44,,,1,286,,,1,16.9,,,1,13.91,,,1
05/13/2011 12:45:51,88.4,,,1,9.03,,,1,,,,,8.45,,,1,286,,,1,15.5,,,1,14.35,,,1
05/13/2011 13:00:51,88.4,,,1,8.95,,,1,,,,,8.45,,,1,287,,,1,15.9,,,1,14.77,,,1
05/13/2011 13:15:51,88.3,,,1,8.87,,,1,,,,,8.47,,,1,287,,,1,15.3,,,1,15.18,,,1
05/13/2011 13:30:51,88.4,,,1,8.79,,,1,,,,,8.48,,,1,289,,,1,16.9,,,1,15.58,,,1
05/13/2011 13:45:51,88.3,,,1,8.72,,,1,,,,,8.48,,,1,290,,,1,15.8,,,1,15.94,,,1
05/13/2011 14:00:51,88.2,,,1,8.64,,,1,,,,,8.49,,,1,291,,,1,14.8,,,1,16.29,,,1
05/13/2011 14:15:51,88,,,1,8.57,,,1,,,,,8.5,,,1,293,,,1,15.3,,,1,16.62,,,1
05/13/2011 14:30:51,87.9,,,1,8.5,,,1,,,,,8.5,,,1,293,,,1,14.1,,,1,16.9,,,1
05/13/2011 14:45:51,87.7,,,1,8.44,,,1,,,,,8.5,,,1,292,,,1,15,,,1,17.18,,,1
05/13/2011 15:00:50,87.4,,,1,8.37,,,1,,,,,8.51,,,1,292,,,1,15.1,,,1,17.4,,,1
05/13/2011 15:15:50,87.3,,,1,8.33,,,1,,,,,8.52,,,1,294,,,1,15.5,,,1,17.59,,,1
05/13/2011 15:30:50,87,,,1,8.26,,,1,,,,,8.52,,,1,294,,,1,16.9,,,1,17.8,,,1
05/13/2011 15:45:50,86.6,,,1,8.2,,,1,,,,,8.52,,,1,295,,,1,24.9,,,1,17.96,,,1
05/13/2011 16:00:51,86.2,,,1,8.15,,,1,,,,,8.53,,,1,287,,,1,35.2,,,1,18.03,,,1
05/13/2011 16:15:51,85.9,,,1,8.11,,,1,,,,,8.53,,,1,289,,,1,29.1,,,1,18.09,,,1
05/13/2011 16:30:51,85.6,,,1,8.08,,,1,,,,,8.52,,,1,290,,,1,23.6,,,1,18.11,,,1
05/13/2011 16:45:50,85.2,,,1,8.05,,,1,,,,,8.53,,,1,289,,,1,23.3,,,1,18.07,,,1
05/13/2011 17:00:50,84.7,,,1,8.01,,,1,,,,,8.52,,,1,289,,,1,20.5,,,1,18.02,,,1
05/13/2011 17:15:51,84.3,,,1,7.99,,,1,,,,,8.53,,,1,290,,,1,19.8,,,1,17.93,,,1
05/13/2011 17:30:51,83.9,,,1,7.97,,,1,,,,,8.52,,,1,289,,,1,19.3,,,1,17.8,,,1
05/13/2011 17:45:50,83.6,,,1,7.96,,,1,,,,,8.51,,,1,288,,,1,18.9,,,1,17.66,,,1
05/13/2011 18:00:50,83.3,,,1,7.96,,,1,,,,,8.51,,,1,289,,,1,16.7,,,1,17.5,,,1
05/13/2011 18:15:51,82.9,,,1,7.95,,,1,,,,,8.5,,,1,290,,,1,16.3,,,1,17.33,,,1
05/13/2011 18:30:51,82.5,,,1,7.94,,,1,,,,,8.5,,,1,291,,,1,16.7,,,1,17.13,,,1
05/13/2011 18:45:51,82.1,,,1,7.94,,,1,,,,,8.49,,,1,292,,,1,16.9,,,1,16.95,,,1
05/13/2011 19:00:50,81.8,,,1,7.94,,,1,,,,,8.48,,,1,294,,,1,16.9,,,1,16.75,,,1
05/13/2011 19:15:50,81.5,,,1,7.94,,,1,,,,,8.47,,,1,293,,,1,15.7,,,1,16.54,,,1
05/13/2011 19:30:51,81.3,,,1,7.96,,,1,,,,,8.45,,,1,292,,,1,17.3,,,1,16.34,,,1
05/13/2011 19:45:51,81,,,1,7.97,,,1,,,,,8.44,,,1,292,,,1,17.2,,,1,16.16,,,1
05/13/2011 20:00:51,80.9,,,1,7.99,,,1,,,,,8.42,,,1,291,,,1,18.4,,,1,15.96,,,1
05/13/2011 20:15:51,80.8,,,1,8.01,,,1,,,,,8.41,,,1,291,,,1,16.7,,,1,15.79,,,1
05/13/2011 20:30:51,80.7,,,1,8.03,,,1,,,,,8.39,,,1,292,,,1,16.7,,,1,15.61,,,1
05/13/2011 20:45:51,80.7,,,1,8.06,,,1,,,,,8.38,,,1,292,,,1,16.6,,,1,15.42,,,1
05/13/2011 21:00:50,80.6,,,1,8.09,,,1,,,,,8.36,,,1,292,,,1,18.1,,,1,15.2,,,1
05/13/2011 21:15:51,80.6,,,1,8.12,,,1,,,,,8.34,,,1,292,,,1,21.9,,,1,14.99,,,1
05/13/2011 21:30:51,80.6,,,1,8.16,,,1,,,,,8.33,,,1,293,,,1,20.9,,,1,14.78,,,1
05/13/2011 21:45:51,80.6,,,1,8.2,,,1,,,,,8.32,,,1,294,,,1,16.9,,,1,14.59,,,1
05/13/2011 22:00:51,80.6,,,1,8.23,,,1,,,,,8.32,,,1,295,,,1,17.2,,,1,14.4,,,1
05/13/2011 22:15:51,80.7,,,1,8.27,,,1,,,,,8.31,,,1,295,,,1,17.3,,,1,14.24,,,1
05/13/2011 22:30:51,80.8,,,1,8.3,,,1,,,,,8.31,,,1,296,,,1,18,,,1,14.09,,,1
05/13/2011 22:45:51,80.8,,,1,8.33,,,1,,,,,8.31,,,1,296,,,1,19.4,,,1,13.95,,,1
05/13/2011 23:00:51,80.9,,,1,8.36,,,1,,,,,8.3,,,1,296,,,1,17.1,,,1,13.83,,,1
05/13/2011 23:15:51,80.9,,,1,8.39,,,1,,,,,8.29,,,1,296,,,1,18,,,1,13.71,,,1
05/13/2011 23:30:51,80.9,,,1,8.41,,,1,,,,,8.29,,,1,296,,,1,17.9,,,1,13.59,,,1
05/13/2011 23:45:51,81,,,1,8.44,,,1,,,,,8.28,,,1,299,,,1,17.5,,,1,13.49,,,1
05/14/2011 00:00:51,81.1,,,1,8.46,,,1,,,,,8.28,,,1,301,,,1,17.6,,,1,13.37,,,1
05/14/2011 00:15:51,81.1,,,1,8.49,,,1,,,,,8.28,,,1,302,,,1,17.8,,,1,13.24,,,1
05/14/2011 00:30:51,81.1,,,1,8.52,,,1,,,,,8.28,,,1,302,,,1,17.8,,,1,13.1,,,1
05/14/2011 00:45:51,81.2,,,1,8.55,,,1,,,,,8.27,,,1,301,,,1,17.6,,,1,12.96,,,1
05/14/2011 01:00:51,81.2,,,1,8.58,,,1,,,,,8.27,,,1,302,,,1,16.9,,,1,12.82,,,1
05/14/2011 01:15:51,81.3,,,1,8.63,,,1,,,,,8.27,,,1,305,,,1,16.6,,,1,12.68,,,1
05/14/2011 01:30:51,81.3,,,1,8.65,,,1,,,,,8.27,,,1,305,,,1,17.6,,,1,12.52,,,1
05/14/2011 01:45:51,81.3,,,1,8.68,,,1,,,,,8.27,,,1,306,,,1,16.6,,,1,12.37,,,1
05/14/2011 02:00:52,81.3,,,1,8.71,,,1,,,,,8.27,,,1,307,,,1,17.9,,,1,12.24,,,1
05/14/2011 02:15:52,81.4,,,1,8.75,,,1,,,,,8.27,,,1,306,,,1,19.6,,,1,12.09,,,1
05/14/2011 02:30:52,81.5,,,1,8.77,,,1,,,,,8.27,,,1,306,,,1,16.8,,,1,11.98,,,1
05/14/2011 02:45:51,81.4,,,1,8.8,,,1,,,,,8.27,,,1,307,,,1,16.9,,,1,11.86,,,1
05/14/2011 03:00:52,81.4,,,1,8.82,,,1,,,,,8.27,,,1,309,,,1,16.9,,,1,11.75,,,1
05/14/2011 03:15:52,81.5,,,1,8.84,,,1,,,,,8.27,,,1,309,,,1,17.7,,,1,11.67,,,1
05/14/2011 03:30:52,81.6,,,1,8.87,,,1,,,,,8.27,,,1,310,,,1,15.9,,,1,11.55,,,1
05/14/2011 03:45:52,81.5,,,1,8.89,,,1,,,,,8.27,,,1,312,,,1,16.9,,,1,11.46,,,1
05/14/2011 04:00:52,81.5,,,1,8.91,,,1,,,,,8.27,,,1,313,,,1,17.2,,,1,11.35,,,1
05/14/2011 04:15:52,81.6,,,1,8.94,,,1,,,,,8.28,,,1,314,,,1,17.5,,,1,11.27,,,1
05/14/2011 04:30:52,81.6,,,1,8.96,,,1,,,,,8.28,,,1,315,,,1,16.6,,,1,11.18,,,1
05/14/2011 04:45:52,81.6,,,1,8.97,,,1,,,,,8.28,,,1,317,,,1,23.1,,,1,11.1,,,1
05/14/2011 05:00:52,81.6,,,1,8.99,,,1,,,,,8.28,,,1,319,,,1,17.6,,,1,11.01,,,1
05/14/2011 05:15:52,81.7,,,1,9.02,,,1,,,,,8.28,,,1,318,,,1,17.2,,,1,10.89,,,1
05/14/2011 05:30:52,81.7,,,1,9.05,,,1,,,,,8.29,,,1,317,,,1,18.4,,,1,10.78,,,1
05/14/2011 05:45:52,81.7,,,1,9.07,,,1,,,,,8.28,,,1,317,,,1,16.4,,,1,10.68,,,1
05/14/2011 06:00:52,81.7,,,1,9.09,,,1,,,,,8.29,,,1,318,,,1,18.6,,,1,10.59,,,1
05/14/2011 06:15:52,81.8,,,1,9.12,,,1,,,,,8.28,,,1,318,,,1,18.3,,,1,10.48,,,1
05/14/2011 06:30:52,81.9,,,1,9.15,,,1,,,,,8.29,,,1,319,,,1,24.8,,,1,10.38,,,1
05/14/2011 06:45:52,82,,,1,9.19,,,1,,,,,8.29,,,1,319,,,1,18.7,,,1,10.3,,,1
05/14/2011 07:00:52,82.2,,,1,9.23,,,1,,,,,8.29,,,1,320,,,1,18.5,,,1,10.21,,,1
05/14/2011 07:15:52,82.4,,,1,9.27,,,1,,,,,8.3,,,1,319,,,1,16.6,,,1,10.12,,,1
05/14/2011 07:30:52,82.6,,,1,9.3,,,1,,,,,8.31,,,1,321,,,1,18.5,,,1,10.06,,,1
05/14/2011 07:45:52,82.8,,,1,9.33,,,1,,,,,8.31,,,1,323,,,1,17.3,,,1,10.02,,,1
05/14/2011 08:00:52,83,,,1,9.36,,,1,,,,,8.31,,,1,323,,,1,18,,,1,9.99,,,1
05/14/2011 08:15:52,83.4,,,1,9.4,,,1,,,,,8.33,,,1,324,,,1,15.9,,,1,10.03,,,1
05/14/2011 08:30:52,83.7,,,1,9.43,,,1,,,,,8.33,,,1,322,,,1,16,,,1,10.08,,,1
05/14/2011 08:45:52,84.1,,,1,9.45,,,1,,,,,8.34,,,1,322,,,1,19.5,,,1,10.16,,,1
05/14/2011 09:00:52,84.6,,,1,9.47,,,1,,,,,8.34,,,1,320,,,1,18.4,,,1,10.28,,,1
05/14/2011 09:15:52,84.9,,,1,9.48,,,1,,,,,8.36,,,1,318,,,1,14.5,,,1,10.45,,,1
05/14/2011 09:30:52,85.4,,,1,9.48,,,1,,,,,8.36,,,1,318,,,1,16.9,,,1,10.66,,,1
05/14/2011 09:45:52,85.8,,,1,9.47,,,1,,,,,8.38,,,1,318,,,1,15.7,,,1,10.91,,,1
05/14/2011 10:00:52,86.1,,,1,9.45,,,1,,,,,8.39,,,1,316,,,1,14.7,,,1,11.18,,,1
05/14/2011 10:15:52,86.5,,,1,9.43,,,1,,,,,8.39,,,1,315,,,1,19.2,,,1,11.48,,,1
05/14/2011 10:30:52,86.8,,,1,9.39,,,1,,,,,8.4,,,1,314,,,1,14.4,,,1,11.8,,,1
05/14/2011 10:45:52,87.1,,,1,9.35,,,1,,,,,8.41,,,1,314,,,1,15.2,,,1,12.15,,,1
05/14/2011 11:00:52,87.3,,,1,9.29,,,1,,,,,8.41,,,1,313,,,1,14.5,,,1,12.53,,,1
05/14/2011 11:15:52,87.6,,,1,9.24,,,1,,,,,8.43,,,1,313,,,1,17.2,,,1,12.92,,,1
05/14/2011 11:30:52,87.7,,,1,9.17,,,1,,,,,8.44,,,1,312,,,1,15,,,1,13.31,,,1
05/14/2011 11:45:51,87.9,,,1,9.1,,,1,,,,,8.45,,,1,310,,,1,15.4,,,1,13.73,,,1
05/14/2011 12:00:51,88,,,1,9.03,,,1,,,,,8.45,,,1,310,,,1,15.3,,,1,14.16,,,1
