,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,Calculated Water Depth (Sonde nonvented).Water Depth@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2 (Dis).O2 mg/L@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,O2%.O2%@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,PH Voltage.pH@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,pH.Ph@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Sp Cond.uS@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.mV@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Turbidity.Turbidity@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW,Water Temp.C@RSAW
mm/dd/yyyy HH:MM:SS,m,,,,mg/l,,,,%,,,,mV,,,,pH,,,,µS/cm,,,,NTU,,,,FNU,,,,°C,,,
Date-Time,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code,Value,Grade,Approval,Interpolation Code
06/20/2018 05:15:00,,,,,6.02,,,1,54.1,,,1,-103.1,,,1,8.14,,,1,112,,,1,9.5,,,1,,,,,10.59,,,1
06/20/2018 05:30:00,,,,,6.11,,,1,54.6,,,1,-100.3,,,1,8.09,,,1,113,,,1,9.1,,,1,,,,,10.38,,,1
06/20/2018 05:45:00,,,,,6.14,,,1,54.7,,,1,-97.8,,,1,8.05,,,1,113,,,1,20.6,,,1,,,,,10.17,,,1
06/20/2018 06:00:00,,,,,6.21,,,1,55,,,1,-95,,,1,8,,,1,113,,,1,10,,,1,,,,,9.95,,,1
06/20/2018 06:15:00,,,,,6.26,,,1,55.2,,,1,-91.9,,,1,7.94,,,1,113,,,1,9.2,,,1,,,,,9.79,,,1
06/20/2018 06:30:00,,,,,6.35,,,1,55.8,,,1,-92.2,,,1,7.95,,,1,114,,,1,9.2,,,1,,,,,9.62,,,1
06/20/2018 06:45:00,,,,,6.47,,,1,56.7,,,1,-91.6,,,1,7.94,,,1,113,,,1,8.7,,,1,,,,,9.49,,,1
06/20/2018 07:00:00,,,,,6.61,,,1,57.7,,,1,-91.2,,,1,7.93,,,1,113,,,1,8.7,,,1,,,,,9.39,,,1
06/20/2018 07:15:00,,,,,6.79,,,1,59.2,,,1,-91.2,,,1,7.93,,,1,113,,,1,8.6,,,1,,,,,9.35,,,1
06/20/2018 07:30:00,,,,,6.98,,,1,61,,,1,-92,,,1,7.95,,,1,113,,,1,8.9,,,1,,,,,9.39,,,1
06/20/2018 07:45:00,,,,,7.14,,,1,62.5,,,1,-94.7,,,1,7.99,,,1,113,,,1,9.5,,,1,,,,,9.49,,,1
06/20/2018 08:00:00,,,,,7.37,,,1,64.7,,,1,-95.9,,,1,8.02,,,1,113,,,1,10.1,,,1,,,,,9.65,,,1
06/20/2018 08:15:00,,,,,7.55,,,1,66.8,,,1,-99.2,,,1,8.07,,,1,113,,,1,12.6,,,1,,,,,9.88,,,1
06/20/2018 08:30:00,,,,,7.77,,,1,69.2,,,1,-104.6,,,1,8.17,,,1,113,,,1,9.5,,,1,,,,,10.19,,,1
06/20/2018 08:45:00,,,,,8.01,,,1,71.9,,,1,-110.6,,,1,8.28,,,1,114,,,1,8.3,,,1,,,,,10.55,,,1
06/20/2018 09:00:00,,,,,8.19,,,1,74.3,,,1,-116.9,,,1,8.39,,,1,114,,,1,7.8,,,1,,,,,10.99,,,1
06/20/2018 09:15:00,,,,,8.42,,,1,77.2,,,1,-121.9,,,1,8.47,,,1,114,,,1,7.3,,,1,,,,,11.47,,,1
06/20/2018 09:30:00,,,,,8.59,,,1,79.7,,,1,-126.5,,,1,8.55,,,1,115,,,1,7.3,,,1,,,,,11.99,,,1
06/20/2018 09:45:00,,,,,8.75,,,1,82.2,,,1,-130.5,,,1,8.62,,,1,114,,,1,8.2,,,1,,,,,12.56,,,1
06/20/2018 10:00:00,,,,,8.9,,,1,84.8,,,1,-134.5,,,1,8.69,,,1,115,,,1,7.6,,,1,,,,,13.13,,,1
06/20/2018 10:15:00,,,,,8.99,,,1,86.8,,,1,-138.2,,,1,8.75,,,1,115,,,1,7,,,1,,,,,13.72,,,1
06/20/2018 10:30:00,,,,,9.16,,,1,89.5,,,1,-141.5,,,1,8.81,,,1,115,,,1,42.6,,,1,,,,,14.3,,,1
06/20/2018 10:45:00,,,,,9.26,,,1,91.7,,,1,-144.1,,,1,8.85,,,1,115,,,1,7,,,1,,,,,14.93,,,1
06/20/2018 11:00:00,,,,,9.37,,,1,94.1,,,1,-146.6,,,1,8.89,,,1,115,,,1,8.4,,,1,,,,,15.57,,,1
06/20/2018 11:15:00,,,,,9.41,,,1,95.8,,,1,-149.2,,,1,8.93,,,1,115,,,1,16.9,,,1,,,,,16.2,,,1
06/20/2018 11:30:00,,,,,9.38,,,1,96.7,,,1,-151.4,,,1,8.97,,,1,115,,,1,10,,,1,,,,,16.82,,,1
06/20/2018 11:45:00,,,,,9.55,,,1,99.7,,,1,-153.2,,,1,9,,,1,114,,,1,10.9,,,1,,,,,17.42,,,1
06/20/2018 12:00:00,,,,,9.63,,,1,101.9,,,1,-155.5,,,1,9.03,,,1,114,,,1,7,,,1,,,,,18.06,,,1
06/20/2018 12:15:00,,,,,9.64,,,1,103.3,,,1,-157.2,,,1,9.06,,,1,114,,,1,6.9,,,1,,,,,18.68,,,1
06/20/2018 12:30:00,,,,,9.72,,,1,105.4,,,1,-159,,,1,9.08,,,1,113,,,1,7.2,,,1,,,,,19.29,,,1
06/20/2018 12:45:00,,,,,9.75,,,1,107,,,1,-160.8,,,1,9.11,,,1,113,,,1,14.3,,,1,,,,,19.88,,,1
06/20/2018 13:00:00,,,,,9.73,,,1,108,,,1,-162.5,,,1,9.13,,,1,113,,,1,8,,,1,,,,,20.45,,,1
06/20/2018 13:15:00,,,,,9.67,,,1,108.4,,,1,-164.4,,,1,9.16,,,1,112,,,1,10.1,,,1,,,,,20.98,,,1
06/20/2018 13:30:00,,,,,9.56,,,1,108.3,,,1,-165.5,,,1,9.18,,,1,112,,,1,18.9,,,1,,,,,21.48,,,1
06/20/2018 13:45:00,,,,,9.69,,,1,110.8,,,1,-166.7,,,1,9.2,,,1,111,,,1,13.1,,,1,,,,,21.96,,,1
06/20/2018 14:00:00,,,,,9.65,,,1,111.2,,,1,-168.3,,,1,9.22,,,1,112,,,1,19.2,,,1,,,,,22.4,,,1
06/20/2018 14:15:00,,,,,9.62,,,1,111.8,,,1,-169.6,,,1,9.24,,,1,111,,,1,22,,,1,,,,,22.8,,,1
06/20/2018 14:30:00,,,,,9.62,,,1,112.6,,,1,-171,,,1,9.26,,,1,111,,,1,15.5,,,1,,,,,23.21,,,1
06/20/2018 14:45:00,,,,,9.48,,,1,111.8,,,1,-172,,,1,9.28,,,1,111,,,1,24.6,,,1,,,,,23.58,,,1
06/20/2018 15:00:00,,,,,9.52,,,1,112.9,,,1,-173,,,1,9.29,,,1,111,,,1,9,,,1,,,,,23.94,,,1
06/20/2018 15:15:00,,,,,9.37,,,1,111.8,,,1,-173.8,,,1,9.3,,,1,111,,,1,12,,,1,,,,,24.22,,,1
06/20/2018 15:30:00,,,,,9.27,,,1,110.9,,,1,-174.4,,,1,9.31,,,1,110,,,1,14,,,1,,,,,24.38,,,1
06/20/2018 15:45:00,,,,,9.19,,,1,110.1,,,1,-174.9,,,1,9.32,,,1,110,,,1,9.2,,,1,,,,,24.45,,,1
06/20/2018 16:00:00,,,,,9.11,,,1,109.5,,,1,-175.3,,,1,9.33,,,1,110,,,1,12.4,,,1,,,,,24.61,,,1
06/20/2018 16:15:00,,,,,8.9,,,1,107.2,,,1,-175.7,,,1,9.33,,,1,110,,,1,15.4,,,1,,,,,24.72,,,1
06/20/2018 16:30:00,,,,,8.92,,,1,107.6,,,1,-176.3,,,1,9.34,,,1,110,,,1,11,,,1,,,,,24.81,,,1
06/20/2018 16:45:00,,,,,8.77,,,1,105.8,,,1,-176.6,,,1,9.35,,,1,110,,,1,8.2,,,1,,,,,24.82,,,1
06/20/2018 17:00:00,,,,,8.67,,,1,104.5,,,1,-176.6,,,1,9.35,,,1,110,,,1,8.6,,,1,,,,,24.75,,,1
06/20/2018 17:15:00,,,,,8.53,,,1,102.7,,,1,-176.5,,,1,9.34,,,1,110,,,1,16.1,,,1,,,,,24.73,,,1
06/20/2018 17:30:00,,,,,8.42,,,1,101.1,,,1,-176.4,,,1,9.34,,,1,110,,,1,8.2,,,1,,,,,24.55,,,1
06/20/2018 17:45:00,,,,,8.28,,,1,99.1,,,1,-175.9,,,1,9.34,,,1,110,,,1,8.7,,,1,,,,,24.36,,,1
06/20/2018 18:00:00,,,,,8.1,,,1,96.4,,,1,-174.3,,,1,9.31,,,1,110,,,1,14.5,,,1,,,,,24.06,,,1
06/20/2018 18:15:00,,,,,8.04,,,1,95.1,,,1,-172.1,,,1,9.28,,,1,109,,,1,15,,,1,,,,,23.74,,,1
06/20/2018 18:30:00,,,,,7.75,,,1,91,,,1,-170.2,,,1,9.25,,,1,109,,,1,47.7,,,1,,,,,23.4,,,1
06/20/2018 18:45:00,,,,,7.66,,,1,89.3,,,1,-169.1,,,1,9.23,,,1,109,,,1,7.9,,,1,,,,,23,,,1
06/20/2018 19:00:00,,,,,7.52,,,1,87.1,,,1,-168.3,,,1,9.22,,,1,109,,,1,8.7,,,1,,,,,22.66,,,1
06/20/2018 19:15:00,,,,,7.29,,,1,83.8,,,1,-168,,,1,9.22,,,1,109,,,1,8.3,,,1,,,,,22.22,,,1
06/20/2018 19:30:00,,,,,7.07,,,1,80.7,,,1,-167.7,,,1,9.22,,,1,109,,,1,9,,,1,,,,,21.84,,,1
06/20/2018 19:45:00,,,,,6.81,,,1,77.1,,,1,-167.8,,,1,9.22,,,1,108,,,1,8.7,,,1,,,,,21.43,,,1
06/20/2018 20:00:00,,,,,6.58,,,1,73.8,,,1,-168.7,,,1,9.24,,,1,108,,,1,8.4,,,1,,,,,21,,,1
06/20/2018 20:15:00,,,,,6.37,,,1,70.9,,,1,-169.4,,,1,9.26,,,1,109,,,1,8.2,,,1,,,,,20.6,,,1
06/20/2018 20:30:00,,,,,6.15,,,1,68.1,,,1,-170,,,1,9.27,,,1,109,,,1,8.2,,,1,,,,,20.29,,,1
06/20/2018 20:45:00,,,,,5.94,,,1,65.2,,,1,-169.4,,,1,9.26,,,1,109,,,1,8.1,,,1,,,,,19.96,,,1
06/20/2018 21:00:00,,,,,5.75,,,1,62.7,,,1,-168.9,,,1,9.25,,,1,109,,,1,8.2,,,1,,,,,19.6,,,1
06/20/2018 21:15:00,,,,,5.59,,,1,60.7,,,1,-168.2,,,1,9.24,,,1,108,,,1,8.3,,,1,,,,,19.29,,,1
06/20/2018 21:30:00,,,,,5.43,,,1,58.5,,,1,-167,,,1,9.23,,,1,108,,,1,8.4,,,1,,,,,18.95,,,1
06/20/2018 21:45:00,,,,,5.35,,,1,57.2,,,1,-166.3,,,1,9.22,,,1,108,,,1,8.6,,,1,,,,,18.63,,,1
06/20/2018 22:00:00,,,,,5.26,,,1,55.9,,,1,-165.4,,,1,9.2,,,1,108,,,1,8.6,,,1,,,,,18.31,,,1
06/20/2018 22:15:00,,,,,5.15,,,1,54.4,,,1,-164.2,,,1,9.18,,,1,108,,,1,10,,,1,,,,,17.97,,,1
06/20/2018 22:30:00,,,,,5.11,,,1,53.5,,,1,-162.8,,,1,9.16,,,1,108,,,1,9.4,,,1,,,,,17.63,,,1
06/20/2018 22:45:00,,,,,5.05,,,1,52.7,,,1,-161.7,,,1,9.15,,,1,108,,,1,8.9,,,1,,,,,17.33,,,1
06/20/2018 23:00:00,,,,,5.05,,,1,52.3,,,1,-160.2,,,1,9.12,,,1,108,,,1,8.9,,,1,,,,,16.99,,,1
06/20/2018 23:15:00,,,,,5.03,,,1,51.7,,,1,-159.1,,,1,9.1,,,1,108,,,1,8.8,,,1,,,,,16.69,,,1
06/20/2018 23:30:00,,,,,5.02,,,1,51.3,,,1,-157.5,,,1,9.08,,,1,108,,,1,9,,,1,,,,,16.38,,,1
06/20/2018 23:45:00,,,,,5.04,,,1,51.2,,,1,-156.6,,,1,9.06,,,1,108,,,1,9.7,,,1,,,,,16.11,,,1
06/21/2018 00:00:00,,,,,5.05,,,1,51.1,,,1,-155.1,,,1,9.04,,,1,108,,,1,9.2,,,1,,,,,15.87,,,1
06/21/2018 00:15:00,,,,,5.08,,,1,51,,,1,-153.4,,,1,9.01,,,1,109,,,1,9,,,1,,,,,15.61,,,1
06/21/2018 00:30:00,,,,,5.07,,,1,50.6,,,1,-151.6,,,1,8.98,,,1,109,,,1,9.6,,,1,,,,,15.36,,,1
06/21/2018 00:45:00,,,,,5.09,,,1,50.6,,,1,-149.8,,,1,8.95,,,1,110,,,1,9.2,,,1,,,,,15.11,,,1
06/21/2018 01:00:00,,,,,5.14,,,1,50.8,,,1,-147.9,,,1,8.92,,,1,110,,,1,9.3,,,1,,,,,14.83,,,1
06/21/2018 01:15:00,,,,,5.16,,,1,50.7,,,1,-146.1,,,1,8.89,,,1,110,,,1,11.1,,,1,,,,,14.62,,,1
06/21/2018 01:30:00,,,,,5.22,,,1,51.1,,,1,-143.7,,,1,8.85,,,1,110,,,1,10,,,1,,,,,14.38,,,1
06/21/2018 01:45:00,,,,,5.23,,,1,50.9,,,1,-141.4,,,1,8.81,,,1,110,,,1,9.8,,,1,,,,,14.14,,,1
06/21/2018 02:00:00,,,,,5.3,,,1,51.3,,,1,-139.2,,,1,8.77,,,1,110,,,1,9.7,,,1,,,,,13.9,,,1
06/21/2018 02:15:00,,,,,5.31,,,1,51.2,,,1,-136.2,,,1,8.72,,,1,110,,,1,10.4,,,1,,,,,13.68,,,1
06/21/2018 02:30:00,,,,,5.35,,,1,51.3,,,1,-133.1,,,1,8.66,,,1,110,,,1,9.8,,,1,,,,,13.45,,,1
06/21/2018 02:45:00,,,,,5.41,,,1,51.6,,,1,-129.6,,,1,8.6,,,1,111,,,1,9.3,,,1,,,,,13.21,,,1
06/21/2018 03:00:00,,,,,5.49,,,1,52.1,,,1,-126.5,,,1,8.55,,,1,111,,,1,11.5,,,1,,,,,12.99,,,1
06/21/2018 03:15:00,,,,,5.53,,,1,52.2,,,1,-123.2,,,1,8.49,,,1,111,,,1,11,,,1,,,,,12.76,,,1
06/21/2018 03:30:00,,,,,5.58,,,1,52.4,,,1,-119.8,,,1,8.43,,,1,111,,,1,10.9,,,1,,,,,12.54,,,1
06/21/2018 03:45:00,,,,,5.61,,,1,52.5,,,1,-115.6,,,1,8.36,,,1,111,,,1,9.4,,,1,,,,,12.32,,,1
06/21/2018 04:00:00,,,,,5.66,,,1,52.7,,,1,-111.6,,,1,8.29,,,1,111,,,1,10.1,,,1,,,,,12.1,,,1
06/21/2018 04:15:00,,,,,5.7,,,1,52.8,,,1,-107.6,,,1,8.22,,,1,111,,,1,10.1,,,1,,,,,11.88,,,1
06/21/2018 04:30:00,,,,,5.72,,,1,52.7,,,1,-104.5,,,1,8.16,,,1,111,,,1,11.1,,,1,,,,,11.68,,,1
06/21/2018 04:45:00,,,,,5.81,,,1,53.3,,,1,-101.6,,,1,8.11,,,1,111,,,1,11.6,,,1,,,,,11.5,,,1
06/21/2018 05:00:00,,,,,5.86,,,1,53.5,,,1,-98.4,,,1,8.06,,,1,111,,,1,10.1,,,1,,,,,11.3,,,1
06/21/2018 05:15:00,,,,,5.86,,,1,53.3,,,1,-96,,,1,8.01,,,1,111,,,1,11.1,,,1,,,,,11.1,,,1
06/21/2018 05:30:00,,,,,5.95,,,1,53.9,,,1,-93.6,,,1,7.97,,,1,111,,,1,10.3,,,1,,,,,10.9,,,1
06/21/2018 05:45:00,,,,,5.98,,,1,53.9,,,1,-91.5,,,1,7.93,,,1,111,,,1,10.1,,,1,,,,,10.71,,,1
06/21/2018 06:00:00,,,,,6.04,,,1,54.2,,,1,-89.9,,,1,7.9,,,1,111,,,1,9.3,,,1,,,,,10.51,,,1
06/21/2018 06:15:00,,,,,6.15,,,1,54.8,,,1,-88.4,,,1,7.88,,,1,112,,,1,8.9,,,1,,,,,10.28,,,1
06/21/2018 06:30:00,,,,,6.26,,,1,55.7,,,1,-87.3,,,1,7.86,,,1,112,,,1,1063.9,,,1,,,,,10.11,,,1
06/21/2018 06:45:00,,,,,6.31,,,1,55.9,,,1,-86.7,,,1,7.85,,,1,111,,,1,8.6,,,1,,,,,9.97,,,1
06/21/2018 07:00:00,,,,,6.51,,,1,57.5,,,1,-86.9,,,1,7.85,,,1,111,,,1,8.4,,,1,,,,,9.89,,,1
06/21/2018 07:15:00,,,,,6.69,,,1,59,,,1,-88.1,,,1,7.87,,,1,111,,,1,8.4,,,1,,,,,9.85,,,1
06/21/2018 07:30:00,,,,,6.87,,,1,60.7,,,1,-90.2,,,1,7.91,,,1,111,,,1,8.2,,,1,,,,,9.89,,,1
06/21/2018 07:45:00,,,,,7.09,,,1,62.9,,,1,-93.7,,,1,7.97,,,1,111,,,1,8.3,,,1,,,,,10,,,1
06/21/2018 08:00:00,,,,,7.37,,,1,65.6,,,1,-97.2,,,1,8.04,,,1,111,,,1,7.9,,,1,,,,,10.19,,,1
06/21/2018 08:15:00,,,,,7.58,,,1,67.8,,,1,-102,,,1,8.12,,,1,111,,,1,8,,,1,,,,,10.43,,,1
06/21/2018 08:30:00,,,,,7.78,,,1,70.2,,,1,-107.4,,,1,8.22,,,1,111,,,1,7.8,,,1,,,,,10.77,,,1
06/21/2018 08:45:00,,,,,7.99,,,1,72.9,,,1,-114.1,,,1,8.34,,,1,111,,,1,7.6,,,1,,,,,11.2,,,1
06/21/2018 09:00:00,,,,,8.19,,,1,75.5,,,1,-120.2,,,1,8.44,,,1,111,,,1,7.6,,,1,,,,,11.68,,,1
06/21/2018 09:15:00,,,,,8.41,,,1,78.4,,,1,-125.1,,,1,8.53,,,1,111,,,1,7.6,,,1,,,,,12.19,,,1
06/21/2018 09:30:00,,,,,8.61,,,1,81.2,,,1,-129.3,,,1,8.6,,,1,111,,,1,7.5,,,1,,,,,12.74,,,1
06/21/2018 09:45:00,,,,,8.76,,,1,83.7,,,1,-133.6,,,1,8.67,,,1,111,,,1,7.2,,,1,,,,,13.31,,,1
06/21/2018 10:00:00,,,,,8.96,,,1,86.8,,,1,-137.2,,,1,8.73,,,1,112,,,1,7.1,,,1,,,,,13.88,,,1
06/21/2018 10:15:00,,,,,9.03,,,1,88.6,,,1,-139.8,,,1,8.78,,,1,112,,,1,7.1,,,1,,,,,14.53,,,1
06/21/2018 10:30:00,,,,,9.22,,,1,91.7,,,1,-142.6,,,1,8.82,,,1,112,,,1,7.2,,,1,,,,,15.14,,,1
06/21/2018 10:45:00,,,,,9.3,,,1,93.8,,,1,-146,,,1,8.88,,,1,112,,,1,243.4,,,1,,,,,15.79,,,1
06/21/2018 11:00:00,,,,,9.43,,,1,96.5,,,1,-148.7,,,1,8.92,,,1,112,,,1,116.7,,,1,,,,,16.45,,,1
06/21/2018 11:15:00,,,,,9.33,,,1,96.9,,,1,-151.2,,,1,8.96,,,1,112,,,1,8.8,,,1,,,,,17.17,,,1
06/21/2018 11:30:00,,,,,9.39,,,1,98.9,,,1,-153.2,,,1,8.99,,,1,112,,,1,7,,,1,,,,,17.84,,,1
06/21/2018 11:45:00,,,,,9.54,,,1,101.8,,,1,-155.9,,,1,9.04,,,1,112,,,1,29.4,,,1,,,,,18.52,,,1
06/21/2018 12:00:00,,,,,9.61,,,1,104,,,1,-157.8,,,1,9.06,,,1,111,,,1,11.2,,,1,,,,,19.14,,,1
06/21/2018 12:15:00,,,,,9.69,,,1,106.2,,,1,-160,,,1,9.1,,,1,111,,,1,8.5,,,1,,,,,19.81,,,1
06/21/2018 12:30:00,,,,,9.72,,,1,107.9,,,1,-162.2,,,1,9.13,,,1,112,,,1,8.7,,,1,,,,,20.47,,,1
06/21/2018 12:45:00,,,,,9.71,,,1,109.3,,,1,-163.7,,,1,9.15,,,1,111,,,1,8.5,,,1,,,,,21.13,,,1
06/21/2018 13:00:00,,,,,9.57,,,1,108.1,,,1,-164.1,,,1,9.16,,,1,110,,,1,11.7,,,1,,,,,21.37,,,1
06/21/2018 13:15:00,,,,,9.54,,,1,108.9,,,1,-165.8,,,1,9.18,,,1,110,,,1,13.5,,,1,,,,,21.93,,,1
06/21/2018 13:30:00,,,,,9.53,,,1,110,,,1,-167.4,,,1,9.21,,,1,110,,,1,59.5,,,1,,,,,22.48,,,1
06/21/2018 13:45:00,,,,,9.62,,,1,112.2,,,1,-168.7,,,1,9.22,,,1,110,,,1,8.8,,,1,,,,,23.03,,,1
06/21/2018 14:00:00,,,,,9.47,,,1,111.9,,,1,-170.2,,,1,9.24,,,1,109,,,1,7.8,,,1,,,,,23.68,,,1
06/21/2018 14:15:00,,,,,9.55,,,1,113.9,,,1,-171.3,,,1,9.26,,,1,109,,,1,20.3,,,1,,,,,24.19,,,1
06/21/2018 14:30:00,,,,,9.47,,,1,113.9,,,1,-172.4,,,1,9.27,,,1,108,,,1,9.8,,,1,,,,,24.64,,,1
06/21/2018 14:45:00,,,,,9.52,,,1,115.3,,,1,-173.1,,,1,9.28,,,1,109,,,1,8.1,,,1,,,,,25.04,,,1
06/21/2018 15:00:00,,,,,9.48,,,1,115.5,,,1,-173.6,,,1,9.29,,,1,109,,,1,8.3,,,1,,,,,25.34,,,1
06/21/2018 15:15:00,,,,,9.39,,,1,115,,,1,-174.6,,,1,9.31,,,1,109,,,1,8.1,,,1,,,,,25.65,,,1
06/21/2018 15:30:00,,,,,9.27,,,1,114,,,1,-175.2,,,1,9.31,,,1,108,,,1,8.3,,,1,,,,,25.85,,,1
06/21/2018 15:45:00,,,,,9.08,,,1,111.9,,,1,-175.7,,,1,9.32,,,1,108,,,1,8.6,,,1,,,,,26,,,1
06/21/2018 16:00:00,,,,,9.06,,,1,111.9,,,1,-176,,,1,9.33,,,1,108,,,1,8.5,,,1,,,,,26.1,,,1
06/21/2018 16:15:00,,,,,8.87,,,1,109.7,,,1,-176.4,,,1,9.33,,,1,108,,,1,8.4,,,1,,,,,26.16,,,1
06/21/2018 16:30:00,,,,,8.85,,,1,109.4,,,1,-176.4,,,1,9.33,,,1,108,,,1,8.4,,,1,,,,,26.14,,,1
06/21/2018 16:45:00,,,,,8.76,,,1,108.3,,,1,-176.5,,,1,9.33,,,1,108,,,1,8.3,,,1,,,,,26.14,,,1
06/21/2018 17:00:00,,,,,8.53,,,1,105.2,,,1,-176.3,,,1,9.33,,,1,108,,,1,8.6,,,1,,,,,25.99,,,1
06/21/2018 17:15:00,,,,,8.42,,,1,103.6,,,1,-176.3,,,1,9.33,,,1,108,,,1,8.4,,,1,,,,,25.89,,,1
06/21/2018 17:30:00,,,,,8.29,,,1,101.8,,,1,-175.7,,,1,9.32,,,1,108,,,1,24.5,,,1,,,,,25.79,,,1
06/21/2018 17:45:00,,,,,8.12,,,1,99.3,,,1,-174.9,,,1,9.31,,,1,108,,,1,11.3,,,1,,,,,25.56,,,1
06/21/2018 18:00:00,,,,,8.03,,,1,97.6,,,1,-172.8,,,1,9.28,,,1,108,,,1,8.9,,,1,,,,,25.23,,,1
06/21/2018 18:15:00,,,,,7.92,,,1,95.8,,,1,-171.1,,,1,9.25,,,1,107,,,1,18.1,,,1,,,,,24.93,,,1
06/21/2018 18:30:00,,,,,7.74,,,1,93,,,1,-169.3,,,1,9.22,,,1,107,,,1,10.8,,,1,,,,,24.59,,,1
06/21/2018 18:45:00,,,,,7.61,,,1,90.7,,,1,-168.2,,,1,9.21,,,1,107,,,1,8.5,,,1,,,,,24.19,,,1
06/21/2018 19:00:00,,,,,7.38,,,1,87.3,,,1,-168.1,,,1,9.21,,,1,107,,,1,8.6,,,1,,,,,23.77,,,1
06/21/2018 19:15:00,,,,,7.19,,,1,84.4,,,1,-168.2,,,1,9.21,,,1,107,,,1,13.7,,,1,,,,,23.36,,,1
06/21/2018 19:30:00,,,,,6.97,,,1,81.1,,,1,-168.5,,,1,9.22,,,1,107,,,1,9.1,,,1,,,,,22.91,,,1
06/21/2018 19:45:00,,,,,6.74,,,1,77.9,,,1,-168.8,,,1,9.23,,,1,107,,,1,8.9,,,1,,,,,22.54,,,1
06/21/2018 20:00:00,,,,,6.48,,,1,74.3,,,1,-169,,,1,9.24,,,1,107,,,1,8.9,,,1,,,,,22.11,,,1
06/21/2018 20:15:00,,,,,6.24,,,1,71,,,1,-169.1,,,1,9.24,,,1,107,,,1,13.8,,,1,,,,,21.76,,,1
06/21/2018 20:30:00,,,,,5.97,,,1,67.5,,,1,-169.6,,,1,9.25,,,1,107,,,1,8.7,,,1,,,,,21.4,,,1
06/21/2018 20:45:00,,,,,5.8,,,1,65.1,,,1,-169.4,,,1,9.25,,,1,107,,,1,8.4,,,1,,,,,21.03,,,1
06/21/2018 21:00:00,,,,,5.58,,,1,62.2,,,1,-168.8,,,1,9.24,,,1,108,,,1,8.4,,,1,,,,,20.68,,,1
06/21/2018 21:15:00,,,,,5.41,,,1,59.9,,,1,-167.8,,,1,9.23,,,1,107,,,1,8.5,,,1,,,,,20.34,,,1
06/21/2018 21:30:00,,,,,5.28,,,1,58.1,,,1,-167.1,,,1,9.22,,,1,108,,,1,8.7,,,1,,,,,20,,,1
06/21/2018 21:45:00,,,,,5.15,,,1,56.3,,,1,-166.1,,,1,9.2,,,1,107,,,1,8.9,,,1,,,,,19.68,,,1
06/21/2018 22:00:00,,,,,5.03,,,1,54.7,,,1,-165,,,1,9.19,,,1,107,,,1,9,,,1,,,,,19.34,,,1
06/21/2018 22:15:00,,,,,4.97,,,1,53.6,,,1,-163.9,,,1,9.17,,,1,107,,,1,9.4,,,1,,,,,19.02,,,1
06/21/2018 22:30:00,,,,,4.91,,,1,52.6,,,1,-162.7,,,1,9.15,,,1,107,,,1,9.4,,,1,,,,,18.68,,,1
06/21/2018 22:45:00,,,,,4.86,,,1,51.7,,,1,-161.3,,,1,9.13,,,1,107,,,1,9.3,,,1,,,,,18.35,,,1
06/21/2018 23:00:00,,,,,4.82,,,1,51,,,1,-160,,,1,9.11,,,1,108,,,1,9.1,,,1,,,,,18.01,,,1
06/21/2018 23:15:00,,,,,4.82,,,1,50.6,,,1,-158.3,,,1,9.08,,,1,107,,,1,9.6,,,1,,,,,17.69,,,1
06/21/2018 23:30:00,,,,,4.82,,,1,50.3,,,1,-156.7,,,1,9.06,,,1,107,,,1,9.4,,,1,,,,,17.38,,,1
06/21/2018 23:45:00,,,,,4.83,,,1,50,,,1,-155.2,,,1,9.03,,,1,107,,,1,9.5,,,1,,,,,17.05,,,1
06/22/2018 00:00:00,,,,,4.83,,,1,49.7,,,1,-153.1,,,1,9,,,1,107,,,1,9.7,,,1,,,,,16.76,,,1
06/22/2018 00:15:00,,,,,4.87,,,1,49.9,,,1,-151.5,,,1,8.97,,,1,108,,,1,9.7,,,1,,,,,16.48,,,1
06/22/2018 00:30:00,,,,,4.9,,,1,49.9,,,1,-149.3,,,1,8.93,,,1,108,,,1,9.7,,,1,,,,,16.19,,,1
